Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.500000,25.562500,24.812500,25.062500,14.498711,755000
2000-01-04,24.875000,25.625000,24.875000,25.312500,14.643341,715400
2000-01-05,25.937500,27.500000,25.812500,26.937500,15.583404,1330000
2000-01-06,26.687500,26.875000,26.125000,26.875000,15.547240,1210100
2000-01-07,27.000000,28.000000,27.000000,28.000000,16.198069,2816800
2000-01-10,27.937500,28.062500,27.625000,28.000000,16.198069,912200
2000-01-11,28.000000,28.062500,27.750000,27.875000,16.125744,960100
2000-01-12,27.812500,28.187500,27.812500,27.937500,16.161909,618300
2000-01-13,27.812500,28.000000,27.687500,27.750000,16.053436,848500
2000-01-14,27.500000,27.625000,27.250000,27.500000,15.908817,712800
2000-01-18,27.250000,27.500000,26.750000,27.000000,15.619560,1032700
2000-01-19,26.562500,27.375000,26.562500,27.250000,15.764185,1014000
2000-01-20,26.875000,26.937500,26.687500,26.812500,15.511090,787500
2000-01-21,27.000000,27.500000,26.875000,27.437500,15.872657,1016200
2000-01-24,27.625000,29.312500,27.562500,28.500000,16.487318,1592700
2000-01-25,28.500000,29.062500,28.500000,28.875000,16.704248,2807400
2000-01-26,28.937500,29.062500,28.812500,29.000000,16.776566,896900
2000-01-27,28.812500,29.562500,28.687500,29.000000,16.776566,1649600
2000-01-28,29.000000,29.000000,28.250000,28.250000,16.342688,869500
2000-01-31,28.312500,29.125000,28.000000,29.125000,16.848879,965200
2000-02-01,29.375000,29.375000,28.125000,28.625000,16.559624,1351400
2000-02-02,28.562500,28.687500,28.375000,28.562500,16.523472,943300
2000-02-03,28.500000,30.000000,28.500000,29.500000,17.065817,1030100
2000-02-04,29.437500,29.500000,28.125000,28.375000,16.414999,838100
2000-02-07,28.125000,28.375000,27.875000,28.375000,16.414999,855100
2000-02-08,28.187500,28.187500,27.625000,27.875000,16.125744,1400500
2000-02-09,27.812500,28.125000,27.500000,28.000000,16.198069,1100700
2000-02-10,27.687500,28.375000,27.500000,27.500000,15.908817,756100
2000-02-11,27.562500,28.250000,27.562500,27.750000,16.053436,487000
2000-02-14,27.750000,28.250000,27.687500,27.937500,16.161909,624800
2000-02-15,28.000000,28.125000,27.875000,28.000000,16.198069,524600
2000-02-16,28.062500,28.500000,28.000000,28.375000,16.414999,600200
2000-02-17,28.312500,28.437500,27.937500,28.062500,16.234224,381000
2000-02-18,28.062500,28.125000,27.125000,27.250000,15.764185,929100
2000-02-22,27.250000,27.437500,26.875000,27.312500,15.800340,570400
2000-02-23,27.437500,27.437500,26.625000,26.687500,15.438772,629800
2000-02-24,26.125000,26.125000,25.000000,25.312500,14.643341,1181500
2000-02-25,25.562500,25.812500,25.312500,25.750000,14.896434,838700
2000-02-28,25.750000,26.812500,25.625000,26.500000,15.330311,1114200
2000-02-29,26.375000,26.375000,25.625000,26.250000,15.185685,715300
2000-03-01,26.000000,26.187500,25.250000,25.750000,14.896434,683600
2000-03-02,25.375000,25.750000,25.375000,25.625000,14.824121,747300
2000-03-03,25.750000,26.000000,25.500000,25.625000,14.824121,591100
2000-03-06,18.375000,19.625000,17.500000,17.937500,10.376884,7939800
2000-03-07,18.437500,18.437500,15.750000,16.000000,9.256035,7697000
2000-03-08,16.312500,16.312500,15.875000,16.250000,9.400662,4156800
2000-03-09,16.375000,16.437500,15.437500,15.687500,9.075253,4243400
2000-03-10,15.687500,15.750000,15.250000,15.312500,8.858317,3127100
2000-03-13,15.500000,16.437500,15.437500,16.312500,9.436819,2262100
2000-03-14,16.312500,16.375000,15.375000,15.562500,9.002942,1930600
2000-03-15,15.625000,15.625000,15.375000,15.437500,8.930628,4160000
2000-03-16,15.500000,16.625000,15.375000,16.625000,9.617601,3011500
2000-03-17,16.875000,16.875000,16.375000,16.500000,9.545286,1714200
2000-03-20,16.500000,16.750000,16.062500,16.375000,9.472977,2209900
2000-03-21,16.375000,16.375000,15.500000,15.750000,9.111411,4099000
2000-03-22,15.812500,15.875000,15.562500,15.687500,9.075253,1459000
2000-03-23,15.875000,16.187500,15.750000,16.125000,9.328349,2910700
2000-03-24,16.000000,16.062500,15.750000,16.000000,9.256035,5091500
2000-03-27,16.062500,16.562500,15.937500,16.250000,9.400662,1886300
2000-03-28,16.312500,16.437500,15.937500,15.937500,9.219881,975100
2000-03-29,16.062500,16.562500,16.062500,16.500000,9.545286,2507700
2000-03-30,16.562500,16.687500,16.375000,16.625000,9.617601,1006900
2000-03-31,16.562500,16.687500,16.500000,16.562500,9.581443,1433900
2000-04-03,16.375000,16.937500,16.312500,16.875000,9.930100,2032100
2000-04-04,16.937500,17.500000,16.625000,16.750000,9.856544,1911900
2000-04-05,16.750000,17.250000,16.687500,16.812500,9.893322,1954400
2000-04-06,17.062500,17.125000,16.812500,17.062500,10.040431,857000
2000-04-07,16.812500,16.937500,16.750000,16.812500,9.893322,441100
2000-04-10,16.625000,17.187500,16.625000,16.937500,9.966875,1015400
2000-04-11,16.937500,17.125000,16.875000,16.937500,9.966875,1243100
2000-04-12,17.187500,17.312500,17.062500,17.125000,10.077215,1546900
2000-04-13,17.062500,17.562500,17.000000,17.437500,10.261101,1505800
2000-04-14,17.500000,17.625000,16.937500,17.062500,10.040431,2005400
2000-04-17,17.187500,18.125000,17.125000,18.000000,10.592109,2643200
2000-04-18,18.000000,18.125000,17.562500,18.125000,10.665662,1891100
2000-04-19,17.875000,18.125000,17.750000,17.812500,10.481771,2039400
2000-04-20,17.875000,18.000000,17.812500,17.937500,10.555329,912100
2000-04-24,18.000000,18.875000,17.937500,18.875000,11.106998,987900
2000-04-25,18.625000,19.125000,18.250000,19.000000,11.180558,1603300
2000-04-26,19.000000,19.437500,18.937500,19.375000,11.401225,1141600
2000-04-27,19.312500,19.312500,18.875000,19.250000,11.327667,889700
2000-04-28,19.062500,19.125000,18.750000,19.062500,11.217335,1322200
2000-05-01,18.812500,19.625000,18.812500,19.312500,11.364449,1840100
2000-05-02,19.187500,19.437500,18.812500,18.937500,11.143780,1642600
2000-05-03,18.750000,19.250000,18.625000,19.062500,11.217335,1507900
2000-05-04,19.062500,19.562500,18.875000,19.312500,11.364449,947900
2000-05-05,19.250000,20.000000,19.062500,19.375000,11.401225,903100
2000-05-08,19.187500,20.062500,19.187500,19.500000,11.474782,857100
2000-05-09,19.562500,19.625000,19.187500,19.437500,11.438009,1659100
2000-05-10,19.187500,19.562500,19.187500,19.375000,11.401225,1094900
2000-05-11,19.312500,19.875000,19.312500,19.750000,11.621897,1003000
2000-05-12,19.687500,19.875000,19.562500,19.750000,11.621897,1392600
2000-05-15,19.750000,20.187500,19.687500,20.000000,11.769008,448700
2000-05-16,19.750000,20.000000,19.437500,19.812500,11.658678,846500
2000-05-17,19.562500,19.812500,19.500000,19.625000,11.548340,1201600
2000-05-18,19.750000,20.437500,19.687500,20.375000,11.989676,851400
2000-05-19,20.000000,20.500000,20.000000,20.250000,11.916121,926400
2000-05-22,20.187500,20.687500,20.187500,20.500000,12.063231,1258800
2000-05-23,20.812500,20.812500,20.312500,20.625000,12.136794,1070700
2000-05-24,20.625000,21.000000,20.437500,20.687500,12.173570,1351000
2000-05-25,20.625000,20.687500,20.343750,20.625000,12.136794,940500
2000-05-26,20.750000,21.125000,20.750000,20.812500,12.247126,2283900
2000-05-30,20.875000,21.062500,20.437500,21.062500,12.394237,1023800
2000-05-31,21.125000,21.812500,21.125000,21.375000,12.578130,1730500
2000-06-01,21.437500,21.625000,21.375000,21.562500,12.688458,666700
2000-06-02,21.562500,21.562500,20.937500,20.937500,12.320679,1056200
2000-06-05,21.000000,21.062500,20.312500,20.562500,12.100009,684300
2000-06-06,20.500000,21.187500,20.437500,21.062500,12.394237,895300
2000-06-07,21.062500,21.375000,21.062500,21.312500,12.541348,694600
2000-06-08,21.125000,21.250000,21.000000,21.187500,12.467789,639800
2000-06-09,21.062500,21.437500,21.062500,21.250000,12.504572,449000
2000-06-12,21.375000,21.687500,21.375000,21.687500,12.762018,603900
2000-06-13,21.500000,21.750000,21.375000,21.750000,12.798787,515700
2000-06-14,21.687500,21.812500,21.687500,21.750000,12.798787,952100
2000-06-15,21.625000,21.937500,21.625000,21.750000,12.798787,777100
2000-06-16,21.750000,21.875000,21.250000,21.562500,12.688458,1393600
2000-06-19,21.500000,21.750000,21.312500,21.437500,12.614904,794800
2000-06-20,21.500000,21.562500,21.375000,21.375000,12.578130,946800
2000-06-21,21.375000,21.687500,21.312500,21.312500,12.541348,800300
2000-06-22,21.375000,21.375000,21.000000,21.250000,12.504572,992800
2000-06-23,21.250000,21.750000,21.187500,21.750000,12.798787,1801900
2000-06-26,21.750000,21.812500,21.437500,21.562500,12.688458,1157200
2000-06-27,21.625000,21.625000,20.937500,21.000000,12.357457,1025800
2000-06-28,21.062500,21.562500,20.812500,21.515625,12.660875,883400
2000-06-29,21.500000,21.500000,20.937500,21.062500,12.394237,778400
2000-06-30,20.750000,21.500000,19.875000,20.500000,12.225755,3261700
2000-07-03,20.500000,20.875000,20.375000,20.500000,12.225755,378600
2000-07-05,20.875000,21.000000,19.812500,20.125000,12.002111,676000
2000-07-06,20.375000,20.500000,20.062500,20.375000,12.151214,532900
2000-07-07,20.312500,20.437500,20.187500,20.312500,12.113933,949800
2000-07-10,20.125000,20.437500,20.125000,20.312500,12.113933,1429200
2000-07-11,20.375000,20.375000,20.062500,20.250000,12.076666,1429000
2000-07-12,20.000000,20.125000,19.812500,19.937500,11.890289,752200
2000-07-13,19.750000,20.250000,19.625000,20.250000,12.076666,801300
2000-07-14,20.125000,20.375000,19.750000,20.000000,11.927571,984900
2000-07-17,19.875000,19.875000,19.593750,19.593750,11.685290,1510400
2000-07-18,19.750000,19.750000,19.250000,19.375000,11.554832,1582500
2000-07-19,19.437500,19.625000,19.375000,19.437500,11.592111,888000
2000-07-20,19.500000,19.562500,19.062500,19.250000,11.480284,1146000
2000-07-21,19.500000,19.687500,19.375000,19.500000,11.629381,936900
2000-07-24,19.312500,19.500000,19.000000,19.437500,11.592111,1039200
2000-07-25,19.500000,19.812500,19.500000,19.500000,11.629381,817600
2000-07-26,19.687500,19.750000,19.187500,19.203125,11.452332,572500
2000-07-27,19.312500,19.500000,19.125000,19.187500,11.443010,313500
2000-07-28,19.187500,19.625000,19.187500,19.625000,11.703931,586800
2000-07-31,19.500000,20.000000,19.312500,19.687500,11.741204,1612200
2000-08-01,20.250000,20.312500,19.500000,19.625000,11.703931,1075900
2000-08-02,19.625000,19.937500,19.562500,19.750000,11.778476,851700
2000-08-03,20.312500,21.125000,20.187500,20.703125,12.346897,1242900
2000-08-04,20.437500,20.937500,20.000000,20.625000,12.300309,839400
2000-08-07,20.437500,21.203125,20.375000,21.203125,12.645084,972000
2000-08-08,20.875000,21.500000,20.875000,21.500000,12.822138,1510600
2000-08-09,21.250000,21.437500,21.000000,21.296875,12.700998,1129400
2000-08-10,21.187500,21.250000,20.250000,20.765625,12.384173,1257400
2000-08-11,20.562500,21.125000,20.562500,21.062500,12.561225,906700
2000-08-14,20.812500,21.250000,20.625000,21.000000,12.523948,651800
2000-08-15,20.562500,21.625000,20.562500,21.125000,12.598495,1216100
2000-08-16,21.125000,21.437500,21.000000,21.203125,12.645084,780600
2000-08-17,21.375000,21.437500,21.062500,21.375000,12.747591,591200
2000-08-18,21.312500,21.562500,21.250000,21.500000,12.822138,726200
2000-08-21,21.437500,21.437500,20.812500,20.937500,12.486669,666800
2000-08-22,20.812500,21.000000,20.625000,20.937500,12.486669,540900
2000-08-23,20.875000,21.000000,20.562500,20.687500,12.337584,1122200
2000-08-24,20.625000,20.875000,20.312500,20.500000,12.225755,488500
2000-08-25,20.250000,20.312500,19.875000,20.000000,11.927571,612700
2000-08-28,20.125000,20.812500,20.062500,20.625000,12.300309,597000
2000-08-29,20.625000,20.750000,20.187500,20.312500,12.113933,438800
2000-08-30,20.312500,20.625000,20.312500,20.437500,12.188485,548700
2000-08-31,20.500000,20.875000,20.500000,20.703125,12.346897,659000
2000-09-01,20.500000,20.687500,20.312500,20.515625,12.235078,737700
2000-09-05,20.687500,21.687500,20.500000,21.625000,12.896682,1185400
2000-09-06,21.562500,22.687500,21.562500,22.500000,13.418517,1581900
2000-09-07,22.500000,22.687500,21.625000,21.875000,13.045777,1027200
2000-09-08,21.937500,22.500000,21.875000,22.468750,13.399880,580300
2000-09-11,22.812500,24.687500,22.812500,24.078125,14.359674,3176200
2000-09-12,25.750000,26.000000,24.750000,25.000000,14.909465,3319200
2000-09-13,25.000000,26.625000,25.000000,26.125000,15.580383,2404900
2000-09-14,26.125000,26.125000,25.062500,25.875000,15.431294,1916700
2000-09-15,25.562500,25.812500,24.875000,25.140625,14.993331,3445800
2000-09-18,25.125000,25.250000,23.500000,23.859375,14.229214,2159900
2000-09-19,23.875000,23.875000,22.000000,22.375000,13.343973,2128500
2000-09-20,22.625000,22.687500,21.250000,21.937500,13.083055,2467800
2000-09-21,21.937500,22.437500,21.312500,21.500000,12.822138,1001000
2000-09-22,21.500000,23.500000,21.500000,22.750000,13.567611,1543500
2000-09-25,23.250000,23.250000,22.250000,22.937500,13.679424,1563400
2000-09-26,22.125000,23.250000,22.000000,23.062500,13.753976,1405000
2000-09-27,21.125000,21.375000,19.687500,19.875000,11.853019,7026800
2000-09-28,20.000000,20.187500,19.500000,19.750000,11.778476,3384800
2000-09-29,19.875000,20.000000,19.187500,19.328125,11.526877,3703800
2000-10-02,19.437500,20.000000,19.250000,20.000000,11.927571,3042200
2000-10-03,19.687500,20.000000,19.500000,20.000000,12.096931,7782100
2000-10-04,19.437500,20.312500,19.062500,19.500000,11.794504,1983500
2000-10-05,19.250000,19.875000,19.000000,19.125000,11.567685,1658600
2000-10-06,19.187500,20.312500,19.187500,19.625000,11.870112,2127000
2000-10-09,19.562500,20.000000,19.500000,19.687500,11.907913,876000
2000-10-10,19.687500,20.500000,19.625000,20.000000,12.096931,1513500
2000-10-11,20.187500,20.500000,19.750000,20.062500,12.134728,1388100
2000-10-12,20.187500,20.750000,19.750000,20.312500,12.285938,1599700
2000-10-13,20.187500,22.000000,20.187500,22.000000,13.306624,1762500
2000-10-16,21.812500,22.062500,21.125000,21.187500,12.815181,1186100
2000-10-17,21.250000,21.562500,20.937500,21.125000,12.777377,852100
2000-10-18,21.187500,21.875000,20.250000,20.625000,12.474959,2239600
2000-10-19,20.625000,21.000000,20.312500,21.000000,12.701775,1417000
2000-10-20,20.625000,21.625000,20.625000,21.375000,12.928590,1438900
2000-10-23,23.125000,23.125000,22.000000,22.250000,13.457828,1277800
2000-10-24,22.250000,23.500000,21.625000,22.750000,13.760254,2287200
2000-10-25,22.500000,23.375000,22.437500,22.937500,13.873656,2412300
2000-10-26,23.000000,23.187500,22.125000,22.812500,13.798053,1116500
2000-10-27,22.625000,23.562500,22.437500,22.562500,13.646851,1860500
2000-10-30,22.625000,23.437500,22.500000,23.375000,14.138283,1321000
2000-10-31,23.437500,24.000000,22.937500,23.875000,14.440709,1916300
2000-11-01,24.250000,24.437500,23.000000,24.062500,14.554110,1616300
2000-11-02,24.125000,24.125000,22.875000,23.312500,14.100485,1155100
2000-11-03,23.250000,23.437500,22.500000,22.750000,13.760254,940400
2000-11-06,23.000000,23.750000,22.687500,22.812500,13.798053,921700
2000-11-07,22.625000,23.062500,22.062500,22.687500,13.722448,762200
2000-11-08,22.687500,23.000000,22.500000,22.687500,13.722448,882900
2000-11-09,22.687500,23.125000,22.437500,22.937500,13.873656,628300
2000-11-10,22.875000,23.250000,22.562500,22.812500,13.798053,808500
2000-11-13,22.500000,23.562500,22.500000,22.750000,13.760254,1173000
2000-11-14,22.125000,22.500000,21.687500,22.375000,13.533440,1559700
2000-11-15,22.562500,23.000000,22.125000,22.437500,13.571239,970400
2000-11-16,22.562500,22.937500,22.375000,22.750000,13.760254,716800
2000-11-17,23.187500,23.625000,23.062500,23.625000,14.289493,1115000
2000-11-20,23.875000,23.937500,23.187500,23.437500,14.176088,836300
2000-11-21,23.500000,23.687500,22.687500,22.937500,13.873656,1386800
2000-11-22,22.937500,23.625000,22.875000,23.125000,13.987078,850700
2000-11-24,23.125000,23.125000,22.937500,23.000000,13.911459,260500
2000-11-27,23.000000,23.000000,21.937500,22.312500,13.495634,873500
2000-11-28,22.062500,22.687500,22.000000,22.437500,13.571239,752000
2000-11-29,22.437500,22.937500,22.437500,22.750000,13.760254,493200
2000-11-30,23.000000,23.187500,22.750000,22.937500,13.873656,2018200
2000-12-01,22.937500,22.937500,21.562500,22.125000,13.382223,1722000
2000-12-04,22.125000,22.687500,22.000000,22.312500,13.495634,949100
2000-12-05,22.375000,22.375000,21.562500,22.125000,13.382223,885900
2000-12-06,22.125000,22.312500,21.625000,21.875000,13.231011,780300
2000-12-07,21.687500,22.125000,21.375000,21.437500,12.966392,2251200
2000-12-08,21.500000,21.500000,20.062500,20.437500,12.361546,3004100
2000-12-11,19.625000,19.625000,16.750000,18.625000,11.265266,6707800
2000-12-12,18.500000,18.750000,18.312500,18.562500,11.227463,2876600
2000-12-13,18.562500,18.625000,18.437500,18.562500,11.227463,2007300
2000-12-14,18.625000,20.312500,18.625000,20.062500,12.134728,3341000
2000-12-15,20.000000,20.750000,19.937500,20.000000,12.096931,2424500
2000-12-18,19.937500,20.187500,19.812500,20.187500,12.210338,2004300
2000-12-19,20.062500,20.125000,18.562500,19.000000,11.492079,4693600
2000-12-20,19.000000,19.000000,17.312500,17.875000,10.811630,5560200
2000-12-21,17.625000,17.625000,14.125000,14.937500,9.034894,11264300
2000-12-22,15.812500,17.000000,14.500000,16.250000,9.828754,8199700
2000-12-26,15.125000,16.437500,14.812500,16.062500,9.715343,4505600
2000-12-27,16.000000,16.187500,15.437500,15.625000,9.450724,3532800
2000-12-28,15.062500,15.437500,14.875000,15.437500,9.337318,4571200
2000-12-29,15.062500,15.750000,15.062500,15.625000,9.450724,3246200
2001-01-02,15.500000,15.562500,14.937500,15.000000,9.072698,2496800
2001-01-03,15.000000,15.812500,12.250000,12.250000,7.409367,9574600
2001-01-04,8.250000,11.750000,6.250000,10.750000,6.502096,29014500
2001-01-05,9.500000,11.500000,9.500000,10.312500,6.237480,8091100
2001-01-08,9.875000,12.250000,9.875000,12.000000,7.258157,6502600
2001-01-09,11.375000,11.625000,11.000000,11.125000,6.728914,6429500
2001-01-10,11.000000,11.500000,10.625000,11.250000,6.804522,7176000
2001-01-11,11.000000,11.000000,10.125000,10.500000,6.350887,5623900
2001-01-12,10.500000,10.562500,10.000000,10.187500,6.161873,6662500
2001-01-16,8.625000,9.875000,8.312500,9.562500,5.783843,7393500
2001-01-17,9.375000,9.875000,8.687500,8.875000,5.368012,9403200
2001-01-18,8.937500,9.500000,8.000000,9.000000,5.443618,8046100
2001-01-19,8.250000,9.625000,8.000000,8.937500,5.405815,7608500
2001-01-22,8.625000,9.875000,8.562500,9.062500,5.481420,3781400
2001-01-23,8.875000,9.062500,8.437500,8.750000,5.292404,3529800
2001-01-24,8.875000,9.750000,8.750000,9.375000,5.670435,5610000
2001-01-25,11.500000,13.000000,11.000000,12.687500,7.673985,11262300
2001-01-26,12.562500,13.250000,12.062500,12.187500,7.371566,5804000
2001-01-29,13.350000,13.740000,13.000000,13.080000,7.911389,6186500
2001-01-30,13.490000,14.600000,13.350000,14.400000,8.709788,4677000
2001-01-31,14.000000,14.250000,13.100000,13.340000,8.068651,5818400
2001-02-01,12.900000,13.750000,11.650000,13.450000,8.135184,3279400
2001-02-02,13.750000,13.800000,12.950000,13.010000,7.869051,2861600
2001-02-05,13.000000,13.900000,13.000000,13.230000,8.002116,1730900
2001-02-06,13.100000,13.110000,12.750000,12.830000,7.760180,2441200
2001-02-07,12.600000,13.250000,12.600000,13.000000,7.863003,2761600
2001-02-08,12.800000,12.960000,12.300000,12.630000,7.639208,1846600
2001-02-09,12.750000,13.100000,12.600000,13.100000,7.923487,1367300
2001-02-12,12.600000,13.960000,11.900000,12.530000,7.578722,4568300
2001-02-13,12.010000,12.700000,12.010000,12.100000,7.318640,2079100
2001-02-14,12.060000,12.490000,11.850000,12.250000,7.409367,1890400
2001-02-15,12.080000,12.550000,12.080000,12.310000,7.445659,919400
2001-02-16,12.320000,13.450000,12.310000,13.000000,7.863003,2077700
2001-02-20,13.000000,13.300000,12.920000,13.100000,7.923487,1841800
2001-02-21,13.000000,14.110000,12.950000,13.450000,8.135184,2556600
2001-02-22,13.450000,14.950000,13.350000,14.950000,9.042451,3183700
2001-02-23,14.750000,15.440000,13.770000,14.690000,8.885193,2810400
2001-02-26,14.800000,15.300000,14.650000,14.700000,8.891237,2737200
2001-02-27,14.700000,15.100000,14.700000,14.940000,9.036400,1639500
2001-02-28,14.940000,15.040000,14.810000,14.900000,9.012207,1538000
2001-03-01,14.530000,14.850000,14.530000,14.850000,8.981969,1223100
2001-03-02,14.450000,15.150000,14.430000,14.910000,9.018260,1726400
2001-03-05,14.630000,15.350000,14.630000,15.210000,9.199712,1639400
2001-03-06,14.990000,15.260000,14.990000,15.260000,9.229957,1498900
2001-03-07,15.100000,15.490000,15.020000,15.450000,9.344876,1254800
2001-03-08,15.420000,15.490000,15.330000,15.490000,9.369071,1439100
2001-03-09,15.270000,15.480000,15.200000,15.200000,9.193666,958500
2001-03-12,15.250000,15.390000,15.150000,15.350000,9.284391,914800
2001-03-13,15.070000,15.240000,14.750000,14.880000,9.000112,1456100
2001-03-14,14.000000,14.370000,13.860000,13.960000,8.443653,1549400
2001-03-15,13.860000,14.000000,13.450000,13.590000,8.219866,1152700
2001-03-16,12.830000,12.950000,11.130000,12.240000,7.403322,3471400
2001-03-19,12.880000,13.000000,12.000000,12.380000,7.488000,1464000
2001-03-20,12.000000,12.320000,11.820000,12.040000,7.282351,1413700
2001-03-21,12.140000,12.790000,11.940000,12.340000,7.463804,1563600
2001-03-22,12.640000,12.640000,11.480000,11.500000,6.955729,1891400
2001-03-23,11.170000,11.390000,10.840000,11.200000,6.774279,1525000
2001-03-26,13.000000,15.020000,12.900000,14.550000,8.800512,4116500
2001-03-27,14.450000,14.690000,14.150000,14.160000,8.564626,3040600
2001-03-28,13.770000,14.000000,13.500000,13.590000,8.219866,1886400
2001-03-29,13.200000,13.480000,12.990000,13.000000,7.863003,1741000
2001-03-30,13.230000,13.250000,11.280000,12.640000,7.645256,3083900
2001-04-02,12.100000,12.640000,11.910000,12.550000,7.590823,1424800
2001-04-03,12.310000,12.890000,11.950000,12.820000,7.754132,1480100
2001-04-04,12.000000,12.980000,11.980000,12.980000,7.850906,1434500
2001-04-05,12.810000,12.810000,12.400000,12.640000,7.645256,1456300
2001-04-06,12.640000,12.700000,7.510000,8.250000,4.989981,10404700
2001-04-09,8.600000,10.500000,8.500000,8.920000,5.395227,4887700
2001-04-10,11.400000,11.600000,10.760000,11.380000,6.883153,4368100
2001-04-11,11.380000,12.100000,10.960000,12.020000,7.270252,3525900
2001-04-12,11.520000,12.470000,11.300000,12.000000,7.258157,2204500
2001-04-16,11.870000,12.100000,11.600000,11.850000,7.167429,2296700
2001-04-17,11.700000,12.050000,11.560000,11.880000,7.185575,1640000
2001-04-18,11.250000,11.520000,11.170000,11.400000,6.895248,1634100
2001-04-19,11.200000,11.250000,10.610000,10.980000,6.641213,1558200
2001-04-20,10.710000,10.970000,10.300000,10.320000,6.242012,1613700
2001-04-23,10.330000,10.490000,10.110000,10.370000,6.272256,1814700
2001-04-24,10.270000,10.370000,10.000000,10.300000,6.229918,1000700
2001-04-25,10.200000,10.280000,10.020000,10.100000,6.108948,1731000
2001-04-26,10.180000,10.190000,9.750000,9.750000,5.897252,913700
2001-04-27,9.950000,9.990000,9.750000,9.900000,5.987980,735800
2001-04-30,9.900000,9.990000,9.600000,9.850000,5.957738,865200
2001-05-01,9.750000,9.840000,9.300000,9.310000,5.631120,1216100
2001-05-02,9.310000,9.400000,9.010000,9.370000,5.667410,1306500
2001-05-03,9.270000,9.330000,9.150000,9.280000,5.612975,895700
2001-05-04,9.180000,9.250000,9.120000,9.250000,5.594828,787100
2001-05-07,9.020000,9.280000,9.020000,9.130000,5.522244,646900
2001-05-08,9.130000,9.270000,8.950000,9.000000,5.443618,1083500
2001-05-09,8.920000,9.070000,8.900000,8.940000,5.407324,1121000
2001-05-10,8.950000,9.110000,8.860000,8.910000,5.389180,2544400
2001-05-11,9.010000,10.250000,9.010000,10.210000,6.175481,3468300
2001-05-14,10.210000,11.490000,10.200000,11.150000,6.744034,4755400
2001-05-15,11.160000,11.750000,11.160000,11.650000,7.046463,2695400
2001-05-16,10.900000,11.790000,10.900000,11.400000,6.895248,1846200
2001-05-17,11.410000,12.030000,11.400000,11.900000,7.197668,1838500
2001-05-18,11.800000,11.810000,11.350000,11.740000,7.100895,1420700
2001-05-21,11.440000,11.440000,10.910000,11.230000,6.792424,1123500
2001-05-22,11.100000,11.190000,10.710000,11.010000,6.659359,1438100
2001-05-23,11.090000,11.340000,11.030000,11.060000,6.689601,1215900
2001-05-24,11.160000,11.160000,10.820000,10.980000,6.641213,833800
2001-05-25,10.750000,10.860000,10.300000,10.530000,6.369031,1300000
2001-05-29,10.350000,10.980000,10.200000,10.980000,6.641213,896700
2001-05-30,10.880000,10.890000,10.200000,10.290000,6.223868,1011900
2001-05-31,10.020000,11.010000,10.020000,10.830000,6.550483,1113200
2001-06-01,10.930000,11.000000,10.510000,11.000000,6.653312,1056300
2001-06-04,11.000000,11.000000,10.530000,10.580000,6.399273,938600
2001-06-05,10.480000,10.480000,10.010000,10.050000,6.078705,1574200
2001-06-06,10.050000,10.120000,9.870000,9.980000,6.036368,1360300
2001-06-07,10.080000,11.090000,10.020000,11.010000,6.659359,3042800
2001-06-08,11.000000,11.010000,10.760000,11.000000,6.653312,1434600
2001-06-11,11.000000,11.250000,10.900000,11.000000,6.653312,1307900
2001-06-12,10.850000,11.250000,10.770000,11.200000,6.774279,2412000
2001-06-13,11.010000,11.210000,10.820000,11.200000,6.774279,1707600
2001-06-14,11.100000,11.240000,10.870000,11.150000,6.744034,1653500
2001-06-15,11.100000,11.500000,11.060000,11.190000,6.768229,1445200
2001-06-18,11.130000,11.500000,11.070000,11.460000,6.931536,1745500
2001-06-19,11.450000,11.850000,11.430000,11.850000,7.167429,1437000
2001-06-20,11.750000,11.860000,11.470000,11.690000,7.070652,1038800
2001-06-21,11.590000,11.900000,11.250000,11.900000,7.197668,1667400
2001-06-22,11.850000,12.000000,11.800000,11.980000,7.246062,691000
2001-06-25,12.050000,12.050000,11.570000,11.570000,6.998072,1234700
2001-06-26,11.550000,11.640000,11.230000,11.240000,6.798473,1697400
2001-06-27,11.140000,11.170000,10.940000,11.060000,6.689601,1374900
