Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,14.500000,14.670000,14.320000,14.580000,13.764036,4422700
2019-01-03,14.570000,14.840000,14.520000,14.550000,13.735715,4263800
2019-01-04,14.620000,14.990000,14.590000,14.820000,13.990604,2705400
2019-01-07,14.860000,15.480000,14.860000,15.340000,14.481503,3955400
2019-01-08,15.440000,15.750000,15.380000,15.660000,14.783594,3840600
2019-01-09,15.700000,15.790000,15.530000,15.740000,14.859117,4057500
2019-01-10,15.660000,15.960000,15.610000,15.800000,14.915759,3354700
2019-01-11,15.800000,15.900000,15.690000,15.870000,14.981841,3156200
2019-01-14,15.860000,15.960000,15.770000,15.880000,14.991282,3047600
2019-01-15,15.930000,16.190001,15.860000,16.160000,15.255612,4962600
2019-01-16,16.139999,16.469999,16.059999,16.340000,15.425539,4899000
2019-01-17,16.290001,16.580000,16.240000,16.559999,15.633225,5867400
2019-01-18,16.590000,16.629999,16.430000,16.549999,15.623785,6616000
2019-01-22,16.559999,16.570000,16.299999,16.450001,15.529382,3614300
2019-01-23,16.469999,16.500000,16.209999,16.280001,15.368896,4040500
2019-01-24,16.280001,16.450001,16.219999,16.400000,15.482181,1939100
2019-01-25,16.480000,16.700001,16.450001,16.700001,15.765392,5037500
2019-01-28,16.650000,17.070000,16.559999,17.020000,16.067482,4074800
2019-01-29,17.049999,17.250000,17.010000,17.240000,16.275169,3844000
2019-01-30,17.250000,17.500000,17.219999,17.340000,16.369576,5270200
2019-01-31,17.000000,17.219999,16.629999,17.010000,16.058041,15062600
2019-02-01,17.150000,17.469999,16.830000,17.160000,16.199646,4622900
2019-02-04,17.120001,17.280001,16.910000,17.270000,16.303492,4977900
2019-02-05,17.290001,17.440001,17.049999,17.430000,16.454536,3089200
2019-02-06,17.400000,17.469999,17.299999,17.379999,16.407335,2880800
2019-02-07,17.299999,17.620001,17.200001,17.620001,16.633905,2662300
2019-02-08,17.549999,17.860001,17.520000,17.830000,16.832151,5278100
2019-02-11,17.799999,17.940001,17.730000,17.809999,16.813271,3634700
2019-02-12,17.850000,17.900000,17.660000,17.730000,16.737747,4229400
2019-02-13,17.690001,17.900000,17.570000,17.809999,16.813271,3066400
2019-02-14,17.770000,17.809999,17.639999,17.680000,16.690546,2566100
2019-02-15,17.760000,17.809999,17.650000,17.760000,16.766069,2962800
2019-02-19,17.740000,17.920000,17.639999,17.780001,16.784948,2849500
2019-02-20,17.760000,17.780001,17.340000,17.559999,16.577259,4808300
2019-02-21,17.450001,17.660000,17.290001,17.629999,16.643343,3187700
2019-02-22,17.680000,17.920000,17.600000,17.730000,16.737747,2202000
2019-02-25,17.770000,17.830000,17.610001,17.690001,16.699986,2121300
2019-02-26,17.730000,17.780001,17.520000,17.650000,16.662222,3070100
2019-02-27,17.549999,17.620001,17.330000,17.480000,16.501740,2714300
