Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,48.910000,49.520000,47.950001,49.310001,44.957153,9412800
2019-01-03,48.799999,49.500000,48.669998,49.040001,44.710991,9835100
2019-01-04,49.490002,50.310001,49.349998,50.299999,45.859760,10464000
2019-01-07,49.680000,49.689999,48.529999,48.779999,44.473942,11432900
2019-01-08,49.259998,49.869999,49.009998,49.060001,44.729229,10725400
2019-01-09,49.189999,50.049999,49.099998,49.660000,45.276260,9824200
2019-01-10,49.830002,49.959999,48.849998,48.860001,44.546879,15910200
2019-01-11,49.000000,49.450001,48.549999,48.900002,44.583351,11219900
2019-01-14,48.959999,48.970001,48.070000,48.259998,43.999847,10563400
2019-01-15,48.099998,48.349998,47.700001,47.910000,43.680740,10655000
2019-01-16,47.840000,47.930000,47.130001,47.200001,43.033413,13711000
2019-01-17,47.000000,47.400002,46.660000,47.060001,42.905773,13407100
2019-01-18,47.520000,48.509998,47.299999,48.310001,44.045433,13831400
2019-01-22,47.360001,47.490002,44.570000,44.970001,41.000267,23885200
2019-01-23,45.009998,45.220001,44.509998,44.700001,40.754108,15006600
2019-01-24,44.560001,44.560001,42.400002,43.330002,39.505039,27841900
2019-01-25,43.720001,44.599998,43.599998,44.240002,40.334717,14265700
2019-01-28,44.580002,45.500000,43.970001,45.299999,41.301136,17772000
2019-01-29,45.689999,46.060001,45.360001,45.910000,41.857292,16785500
2019-01-30,46.169998,47.810001,45.610001,47.799999,43.580452,23371900
2019-01-31,49.169998,49.669998,47.599998,49.349998,44.993622,23635100
2019-02-01,49.529999,49.630001,48.799999,49.200001,44.856865,15596800
2019-02-04,48.900002,49.200001,48.630001,49.110001,44.774815,11725800
2019-02-05,49.119999,49.150002,48.619999,49.040001,44.710991,17882100
2019-02-06,49.160000,49.369999,48.740002,49.270000,44.920685,8815400
2019-02-07,49.160000,49.389999,48.279999,48.720001,44.419239,8849400
2019-02-08,48.590000,48.869999,47.830002,48.840000,44.528645,8577800
2019-02-11,48.919998,48.980000,48.340000,48.889999,44.574230,7786800
2019-02-12,48.970001,49.730000,48.950001,49.660000,45.276260,8930100
2019-02-13,49.770000,49.840000,48.830002,49.000000,44.674522,9106900
2019-02-14,48.990002,49.439999,48.740002,49.139999,44.802158,7401400
2019-02-15,49.290001,49.400002,48.740002,48.740002,44.437469,9161700
2019-02-19,48.820000,49.380001,48.360001,48.990002,44.665405,11662900
2019-02-20,49.230000,50.959999,49.150002,50.509998,46.051228,11133600
2019-02-21,50.389999,50.799999,50.009998,50.369999,45.923584,7337100
2019-02-22,50.650002,51.540001,50.400002,51.500000,46.953831,8232900
2019-02-25,52.049999,52.320000,51.509998,51.840000,47.263817,15052000
2019-02-26,51.919998,52.310001,51.840000,52.099998,47.500866,12231100
2019-02-27,52.400002,52.750000,51.709999,52.320000,47.701447,8597400
2019-02-28,52.410000,52.650002,51.869999,52.410000,47.783504,11194800
2019-03-01,52.669998,52.939999,52.130001,52.750000,48.093491,7386500
2019-03-04,52.950001,53.250000,52.220001,52.459999,47.829090,8437100
2019-03-05,52.310001,53.900002,51.959999,52.880001,48.212013,9527800
2019-03-06,53.250000,54.750000,52.980000,54.669998,49.843998,13335200
2019-03-07,54.880001,54.880001,53.869999,54.740002,49.907825,20093400
2019-03-08,54.730000,55.549999,54.680000,55.369999,50.482212,13411200
2019-03-11,55.320000,56.169998,55.299999,56.009998,51.065712,11709200
2019-03-12,56.110001,56.369999,55.090000,55.750000,50.828659,17503300
2019-03-13,55.660000,56.290001,55.340000,56.130001,51.175117,11166300
2019-03-14,56.080002,56.490002,55.770000,56.400002,51.421284,11896000
2019-03-15,56.759998,57.070000,56.009998,56.750000,51.740391,24580600
2019-03-18,56.830002,57.439999,56.580002,57.299999,52.241837,8272400
2019-03-19,57.299999,57.680000,55.160000,56.009998,51.065712,16077100
2019-03-20,55.990002,56.439999,55.009998,55.720001,50.801311,16750600
2019-03-21,55.509998,57.200001,55.509998,56.930000,51.904499,10413400
2019-03-22,56.020000,56.570000,55.910000,55.919998,51.710304,8850200
2019-03-25,55.669998,56.630001,55.560001,56.549999,52.292881,8620400
2019-03-26,56.849998,57.279999,56.730000,57.029999,52.736744,7146400
2019-03-27,56.790001,57.160000,56.189999,56.299999,52.061699,7819700
2019-03-28,56.320000,57.230000,56.310001,56.700001,52.431587,9951000
2019-03-29,56.830002,57.500000,56.770000,57.430000,53.106636,9447400
2019-04-01,57.380001,57.790001,56.860001,57.730000,53.384048,7011900
2019-04-02,57.849998,57.880001,56.610001,56.689999,52.422340,8457900
2019-04-03,55.730000,56.320000,53.430000,53.980000,49.916351,18583800
2019-04-04,54.340000,54.919998,54.250000,54.599998,50.489677,8452600
2019-04-05,54.500000,54.910000,54.020000,54.770000,50.646877,7743700
2019-04-08,54.770000,55.389999,54.599998,55.279999,51.118484,5607100
2019-04-09,55.139999,55.590000,54.849998,55.110001,50.961288,6045700
