Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,26.219999,26.500000,25.940001,26.230000,25.156019,1023518
2019-01-03,26.110001,26.180000,25.420000,25.750000,24.695675,934403
2019-01-04,26.080000,26.480000,25.770000,25.940001,24.877895,1004347
2019-01-07,25.990000,26.340000,25.670000,26.030001,24.964209,812803
2019-01-08,26.280001,26.415001,25.800400,25.940001,24.877895,570713
2019-01-09,26.129999,26.320000,25.900000,26.030001,24.964209,501434
2019-01-10,26.049999,26.110001,25.750000,25.910000,24.849121,604742
2019-01-11,25.670000,25.670000,24.680000,25.299999,24.264099,702338
2019-01-14,25.230000,25.465000,25.129999,25.190001,24.158604,652484
2019-01-15,25.129999,25.290001,24.590000,25.290001,24.254507,824595
2019-01-16,25.510000,25.950001,25.480000,25.850000,24.791580,695814
2019-01-17,25.790001,26.318001,25.650000,25.990000,24.925846,807902
2019-01-18,26.129999,26.725000,26.080000,26.430000,25.347832,883603
2019-01-22,26.200001,26.510000,26.090000,26.379999,25.299877,669251
2019-01-23,26.430000,26.500000,25.799999,25.900000,24.839531,1010902
2019-01-24,25.879999,25.930000,25.020000,25.090000,24.062696,1310131
2019-01-25,25.120001,25.809999,24.650000,25.480000,24.436728,1613577
2019-01-28,25.639999,26.459999,25.639999,26.389999,25.309467,1222780
2019-01-29,26.459999,27.030001,26.100000,26.709999,25.616367,1693989
2019-01-30,26.750000,26.920000,25.799999,25.900000,24.839531,798538
2019-01-31,25.820000,26.219999,25.680000,26.129999,25.060114,977790
2019-02-01,26.180000,26.280001,25.809999,26.000000,24.935438,920701
2019-02-04,26.020000,26.379999,25.959999,26.260000,25.184790,339311
2019-02-05,26.330000,26.760000,26.299999,26.719999,25.625956,693135
2019-02-06,26.670000,27.410000,26.670000,27.320000,26.201389,1207659
2019-02-07,27.049999,27.370001,26.730000,27.360001,26.501665,798139
2019-02-08,27.410000,27.440001,26.980000,27.350000,26.491980,1011473
2019-02-11,27.400000,27.780001,27.274799,27.750000,26.879429,675361
2019-02-12,27.889999,28.000000,27.665001,27.770000,26.898800,1093523
2019-02-13,27.860001,28.090000,27.700001,27.830000,26.956921,920654
2019-02-14,27.700001,27.969999,27.530001,27.840000,26.966608,901933
2019-02-15,28.000000,28.559999,27.879999,28.370001,27.479979,972851
2019-02-19,28.200001,28.549999,27.430000,28.420000,27.528410,579129
2019-02-20,28.309999,28.719999,28.230000,28.690001,27.789942,870824
2019-02-21,28.590000,28.959999,28.500000,28.860001,27.954609,934994
2019-02-22,28.889999,28.969999,28.520000,28.930000,28.022411,450309
2019-02-25,29.000000,29.400000,28.889999,28.959999,28.051470,818335
2019-02-26,28.930000,29.110001,28.700001,28.879999,27.973978,749926
2019-02-27,28.889999,29.370001,28.639999,29.299999,28.380804,694865
2019-02-28,29.400000,29.930000,29.330000,29.750000,28.816687,890184
2019-03-01,29.950001,30.350000,29.510000,29.549999,28.622959,1090223
2019-03-04,29.530001,30.020000,29.430000,29.590000,28.661707,734011
2019-03-05,29.570000,30.084999,29.570000,29.889999,28.952293,819144
2019-03-06,29.809999,30.340000,29.709999,29.830000,28.894176,1033693
2019-03-07,29.790001,29.830000,29.020000,29.150000,28.235508,659405
2019-03-08,29.100000,29.325001,28.730000,29.280001,28.361429,499282
2019-03-11,29.459999,29.850000,29.270000,29.840000,28.903864,562719
2019-03-12,29.850000,29.915001,29.520000,29.670000,28.739195,550856
2019-03-13,29.760000,29.900000,29.420000,29.700001,28.768255,1120554
2019-03-14,29.700001,29.820000,29.299999,29.370001,28.448608,711328
2019-03-15,29.360001,29.930000,29.360001,29.750000,28.816687,1883120
2019-03-18,29.850000,30.424999,29.780001,30.400000,29.446295,699112
2019-03-19,30.500000,30.580000,29.370001,29.600000,28.671392,991399
2019-03-20,29.559999,29.780001,29.170000,29.219999,28.303312,1149736
2019-03-21,29.059999,29.594999,28.950001,29.139999,28.225821,1120426
2019-03-22,29.100000,29.100000,28.200001,28.520000,27.625275,857869
2019-03-25,28.480000,28.635000,27.980000,28.500000,27.605902,1707422
2019-03-26,28.670000,29.190001,28.670000,29.070000,28.158018,672676
2019-03-27,29.120001,29.320000,28.860001,29.150000,28.235508,732160
2019-03-28,29.110001,29.559999,28.600000,29.430000,28.506723,623048
2019-03-29,29.610001,29.650000,29.240000,29.309999,28.390490,695966
2019-04-01,29.520000,30.059999,29.400000,30.059999,29.116961,587952
2019-04-02,30.080000,30.230000,29.580000,29.709999,28.777941,611078
2019-04-03,29.940001,30.250000,29.760000,30.070000,29.126646,587386
2019-04-04,30.129999,30.490000,30.073700,30.490000,29.533470,496877
2019-04-05,30.500000,30.900000,30.340000,30.900000,29.930607,563049
2019-04-08,30.950001,31.240000,30.830000,31.190001,30.211512,689489
2019-04-09,31.200001,31.219999,30.730000,31.219999,30.240570,631623
2019-04-10,31.240000,31.870001,31.030001,31.750000,30.753941,633395
2019-04-11,31.799999,32.520000,31.764999,32.189999,31.180138,663564
2019-04-12,32.480000,32.720001,32.230000,32.650002,31.625710,587138
2019-04-15,32.689999,32.759998,32.410000,32.459999,31.441668,841123
2019-04-16,32.700001,33.180000,32.619999,33.020000,31.984098,706108
2019-04-17,33.110001,33.110001,31.980000,32.200001,31.189827,1095403
2019-04-18,32.180000,32.650002,32.020000,32.560001,31.538532,478737
2019-04-22,32.540001,32.860001,32.389999,32.599998,31.577272,1908518
2019-04-23,32.570000,33.189999,32.410000,32.680000,31.654766,1168938
2019-04-24,32.689999,33.110001,32.520000,32.990002,31.955044,875953
2019-04-25,32.900002,33.770000,32.560001,33.540001,32.487785,1247609
2019-04-26,30.700001,31.735001,29.969999,31.090000,30.114647,2445698
2019-04-29,31.070000,31.459999,30.780001,30.830000,29.862804,1111641
2019-04-30,31.000000,31.200001,30.660000,30.730000,29.765942,1090517
2019-05-01,30.870001,31.580000,30.639999,31.350000,30.366491,755279
2019-05-02,31.400000,31.650000,30.930000,31.230000,30.250256,633552
2019-05-03,31.250000,31.530001,31.190001,31.520000,30.531158,430978
2019-05-06,31.059999,31.930000,30.889999,31.870001,30.870178,874721
2019-05-07,31.360001,32.189999,31.010000,31.639999,30.909252,1154174
2019-05-08,31.540001,31.980000,31.540001,31.790001,31.055790,788831
2019-05-09,31.650000,32.099998,31.320000,31.959999,31.221863,637159
2019-05-10,31.910000,32.160000,31.555000,31.900000,31.163248,556782
2019-05-13,31.600000,31.704000,30.760000,30.870001,30.157038,732809
2019-05-14,30.889999,31.040001,30.645000,30.709999,30.000732,698519
2019-05-15,30.480000,30.820000,30.100000,30.719999,30.010500,775180
2019-05-16,30.809999,31.080000,30.730000,30.930000,30.215651,497556
2019-05-17,30.760000,30.990000,30.496799,30.559999,29.854197,473518
2019-05-20,30.370001,30.430000,30.129999,30.290001,29.590435,532806
2019-05-21,30.410000,31.139999,30.410000,30.990000,30.274265,634407
2019-05-22,30.850000,31.045000,30.330000,30.610001,29.903044,441915
2019-05-23,30.370001,30.740000,30.115000,30.299999,29.600201,656410
2019-05-24,30.450001,30.860001,30.370001,30.840000,30.127731,533636
2019-05-28,30.760000,31.415001,30.650000,31.360001,30.635721,1125692
2019-05-29,31.209999,31.629999,31.080000,31.570000,30.840870,847794
2019-05-30,31.570000,31.780001,30.930000,31.030001,30.313343,531182
2019-05-31,30.780001,30.820000,30.340000,30.530001,29.824892,866505
2019-06-03,30.480000,31.280001,30.320000,31.150000,30.430571,766458
2019-06-04,31.459999,31.910000,31.250000,31.770000,31.036251,452818
2019-06-05,31.820000,31.900000,31.200001,31.870001,31.133942,450497
2019-06-06,31.799999,32.035000,31.700001,31.930000,31.192556,518045
2019-06-07,31.940001,32.235001,31.740000,31.760000,31.026482,670100
2019-06-10,32.349998,32.680000,31.820000,32.150002,31.407476,832161
2019-06-11,32.259998,32.560001,31.930000,32.340000,31.593086,445705
2019-06-12,32.299999,32.840000,32.259998,32.570000,31.817774,579905
2019-06-13,32.669998,32.820000,32.290001,32.389999,31.641933,392338
2019-06-14,32.439999,32.619999,32.250000,32.410000,31.661469,385607
2019-06-17,32.369999,32.400002,31.260000,31.330000,30.606411,595143
2019-06-18,31.620001,32.230000,31.549999,32.000000,31.260939,512419
2019-06-19,32.060001,32.240002,31.629999,31.760000,31.026482,516082
2019-06-20,31.980000,32.419998,31.700001,32.090000,31.348862,508101
2019-06-21,31.870001,32.240002,31.799999,32.189999,31.446548,1175375
2019-06-24,32.220001,32.365002,31.809999,31.889999,31.153479,411325
2019-06-25,31.969999,31.969999,31.493900,31.639999,30.909252,441223
2019-06-26,31.709999,31.990000,31.490000,31.719999,30.987404,911648
