Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,34.500000,35.320000,34.340000,35.320000,34.597931,2055700
2019-01-03,35.040001,35.439999,34.450001,34.730000,34.019993,1515400
2019-01-04,35.169998,35.700001,34.919998,35.450001,34.725273,1594400
2019-01-07,35.470001,36.060001,35.220001,35.560001,34.833027,1512000
2019-01-08,36.000000,36.290001,35.799999,36.049999,35.313011,1784000
2019-01-09,35.919998,36.160000,35.240002,35.270000,34.548954,1582700
2019-01-10,35.209999,36.320000,35.200001,36.090000,35.352192,1141800
2019-01-11,36.009998,36.730000,35.810001,36.570000,35.822380,1425600
2019-01-14,36.380001,36.650002,36.090000,36.480000,35.734215,1130200
2019-01-15,36.380001,36.700001,36.200001,36.669998,35.920334,781800
2019-01-16,36.669998,36.950001,36.560001,36.770000,36.018288,1346400
2019-01-17,36.580002,37.439999,36.580002,37.160000,36.400314,875800
2019-01-18,37.299999,38.180000,37.299999,37.740002,36.968456,1315000
2019-01-22,37.820000,38.110001,37.610001,38.090000,37.311302,1785900
2019-01-23,38.360001,38.360001,36.919998,37.169998,36.410107,1619700
2019-01-24,37.189999,37.689999,37.000000,37.529999,36.762753,1144500
2019-01-25,37.869999,38.279999,37.529999,37.950001,37.174164,1449400
2019-01-28,37.820000,38.419998,37.560001,38.310001,37.526806,1441800
2019-01-29,38.529999,38.689999,38.220001,38.540001,37.752102,1279400
2019-01-30,38.509998,39.279999,38.400002,39.090000,38.290859,1749200
2019-01-31,38.680000,39.590000,38.459999,39.500000,38.692478,1894600
2019-02-01,39.669998,40.389999,39.279999,40.070000,39.250824,1825600
2019-02-04,39.910000,40.389999,39.830002,40.310001,39.485920,1683000
2019-02-05,40.520000,40.790001,40.209999,40.759998,39.926716,2068900
2019-02-06,40.630001,40.939999,40.230000,40.570000,39.740601,2085900
2019-02-07,42.060001,44.470001,42.049999,44.270000,43.364964,5292700
2019-02-08,44.020000,44.590000,42.570000,42.889999,42.013172,3560100
2019-02-11,43.000000,43.139999,42.000000,42.180000,41.317684,4272300
2019-02-12,42.250000,42.750000,42.160000,42.330002,41.464626,2765600
2019-02-13,42.549999,42.689999,42.150002,42.209999,41.347073,2286800
2019-02-14,42.099998,42.310001,41.840000,42.099998,41.239319,2107400
2019-02-15,42.430000,42.490002,41.910000,42.150002,41.288300,1459900
2019-02-19,42.049999,42.480000,41.939999,42.189999,41.327484,1360100
2019-02-20,42.250000,43.110001,42.189999,42.820000,41.944603,3180000
2019-02-21,42.830002,43.189999,42.549999,43.090000,42.209084,2372100
2019-02-22,43.200001,43.459999,43.000000,43.450001,42.561726,1168700
2019-02-25,43.689999,44.230000,43.480000,43.790001,42.894775,1323900
2019-02-26,43.840000,44.310001,43.619999,43.740002,42.845798,1499400
2019-02-27,43.759998,44.320000,43.590000,44.130001,43.227821,1166500
2019-02-28,44.090000,44.110001,43.230000,43.619999,42.728245,2433700
