Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,9.830000,9.990000,9.660000,9.760000,9.760000,4954300
2019-01-03,9.730000,9.800000,9.260000,9.270000,9.270000,5861900
2019-01-04,9.390000,10.580000,9.320000,10.410000,10.410000,11074800
2019-01-07,10.590000,11.420000,10.590000,11.210000,11.210000,9576500
2019-01-08,11.360000,12.070000,11.360000,11.740000,11.740000,9914400
2019-01-09,11.740000,11.850000,11.260000,11.630000,11.630000,6040400
2019-01-10,11.490000,11.900000,11.340000,11.900000,11.900000,3874200
2019-01-11,11.860000,12.310000,11.720000,12.250000,12.250000,4238500
2019-01-14,12.160000,12.540000,12.050000,12.350000,12.350000,2727900
2019-01-15,12.360000,12.640000,12.320000,12.580000,12.580000,2549800
2019-01-16,12.570000,12.660000,12.360000,12.500000,12.500000,2948200
2019-01-17,12.430000,12.770000,12.350000,12.670000,12.670000,2759700
2019-01-18,12.710000,12.760000,12.320000,12.440000,12.440000,5411000
2019-01-22,12.370000,12.450000,12.050000,12.180000,12.180000,4069900
2019-01-23,12.250000,12.260000,11.810000,11.820000,11.820000,2900400
2019-01-24,11.830000,12.400000,11.820000,12.270000,12.270000,2949000
2019-01-25,12.360000,12.640000,12.170000,12.430000,12.430000,5622800
2019-01-28,12.310000,12.580000,12.180000,12.440000,12.440000,2352900
2019-01-29,12.410000,12.480000,12.230000,12.260000,12.260000,2173400
2019-01-30,12.290000,12.420000,12.110000,12.290000,12.290000,3021600
2019-01-31,12.290000,12.330000,11.810000,11.840000,11.840000,4786800
2019-02-01,11.850000,12.220000,11.590000,12.220000,12.220000,4698600
2019-02-04,12.180000,12.710000,12.130000,12.300000,12.300000,5171900
2019-02-05,12.340000,12.620000,12.280000,12.420000,12.420000,3776200
2019-02-06,12.360000,12.660000,12.260000,12.490000,12.490000,4297600
2019-02-07,12.390000,12.450000,12.030000,12.360000,12.360000,8628700
2019-02-08,14.750000,16.059999,14.630000,15.230000,15.230000,38364000
2019-02-11,15.320000,15.840000,15.290000,15.740000,15.740000,16303600
2019-02-12,15.770000,16.940001,15.730000,16.469999,16.469999,15181600
2019-02-13,16.549999,17.230000,16.330000,17.070000,17.070000,10584100
2019-02-14,16.920000,17.160000,16.790001,16.910000,16.910000,6968400
2019-02-15,17.070000,17.270000,13.730000,13.820000,13.820000,33526900
2019-02-19,13.980000,14.020000,12.450000,14.010000,14.010000,30552300
2019-02-20,13.940000,13.970000,13.230000,13.630000,13.630000,9773800
2019-02-21,13.630000,14.080000,13.410000,14.050000,14.050000,8136700
2019-02-22,14.060000,14.170000,13.830000,14.070000,14.070000,4891500
2019-02-25,14.160000,14.230000,13.940000,13.990000,13.990000,5037900
2019-02-26,14.290000,14.710000,14.210000,14.380000,14.380000,4996900
2019-02-27,14.480000,14.650000,14.260000,14.490000,14.490000,2908500
2019-02-28,14.550000,14.650000,14.260000,14.420000,14.420000,3842800
2019-03-01,14.570000,15.070000,14.440000,14.890000,14.890000,4186400
2019-03-04,14.960000,15.190000,14.750000,14.880000,14.880000,3886800
2019-03-05,14.920000,15.090000,14.790000,14.810000,14.810000,3256100
2019-03-06,14.740000,14.830000,14.510000,14.560000,14.560000,2664600
2019-03-07,14.530000,14.760000,14.260000,14.550000,14.550000,3079400
2019-03-08,14.380000,14.630000,14.200000,14.490000,14.490000,3584800
2019-03-11,14.540000,14.720000,14.400000,14.590000,14.590000,3010900
2019-03-12,14.640000,14.870000,14.500000,14.710000,14.710000,3307600
2019-03-13,14.760000,14.870000,14.600000,14.640000,14.640000,2562300
2019-03-14,14.640000,14.780000,14.410000,14.460000,14.460000,2287000
2019-03-15,14.440000,14.590000,14.280000,14.470000,14.470000,8204000
2019-03-18,14.550000,14.800000,14.420000,14.680000,14.680000,2412800
2019-03-19,14.730000,14.830000,14.320000,14.350000,14.350000,2982100
2019-03-20,14.310000,14.320000,13.920000,13.950000,13.950000,4439600
2019-03-21,13.910000,13.910000,13.280000,13.500000,13.500000,6411300
2019-03-22,13.450000,13.450000,12.820000,13.210000,13.210000,5195700
