Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,21.100000,21.690001,20.910000,21.530001,20.187424,7442000
2019-01-03,21.469999,22.620001,21.469999,22.260000,20.871902,9788300
2019-01-04,22.510000,23.139999,22.370001,23.020000,21.584513,5843900
2019-01-07,23.080000,23.660000,22.780001,23.480000,22.015827,6562200
2019-01-08,23.580000,23.719999,23.379999,23.620001,22.147100,6232800
2019-01-09,23.600000,23.860001,23.340000,23.700001,22.222109,3926900
2019-01-10,23.719999,24.340000,23.690001,24.299999,22.784693,5954800
2019-01-11,24.270000,24.340000,23.709999,24.209999,22.700304,4594400
2019-01-14,24.100000,24.320000,23.920000,24.080000,22.578413,3548900
2019-01-15,24.090000,24.139999,23.809999,24.110001,22.606541,4224400
2019-01-16,24.049999,24.490000,23.969999,24.379999,22.859703,4155600
2019-01-17,24.270000,24.709999,24.200001,24.639999,23.103493,3738800
2019-01-18,24.670000,25.120001,24.490000,25.080000,23.516052,5306000
2019-01-22,24.950001,25.000000,24.340000,24.549999,23.019102,5156800
2019-01-23,24.639999,24.940001,24.190001,24.290001,22.775316,4492400
2019-01-24,24.280001,25.299999,24.280001,25.170000,23.600443,6461100
2019-01-25,25.309999,25.860001,25.290001,25.700001,24.097391,5211700
2019-01-28,25.590000,25.840000,25.309999,25.799999,24.191154,4807000
2019-01-29,25.790001,25.879999,25.610001,25.850000,24.238037,4328700
2019-01-30,25.889999,26.370001,25.799999,26.209999,24.575590,3408800
2019-01-31,26.150000,26.520000,25.930000,26.240000,24.603718,9748800
2019-02-01,26.240000,27.600000,26.059999,26.750000,25.081915,6851900
2019-02-04,26.520000,26.620001,25.590000,26.150000,24.519329,6367200
2019-02-05,26.240000,26.500000,25.879999,26.480000,24.828753,5040900
2019-02-06,26.389999,26.680000,26.230000,26.270000,24.631849,5480000
2019-02-07,26.090000,26.290001,25.360001,25.910000,24.294294,6171400
2019-02-08,25.780001,26.040001,25.290001,25.650000,24.050508,4908500
2019-02-11,25.700001,25.900000,25.230000,25.400000,23.816097,6303700
2019-02-12,25.490000,25.620001,25.129999,25.330000,23.750465,7417700
2019-02-13,25.360001,25.660000,25.150000,25.389999,23.806723,5655400
2019-02-14,25.370001,25.639999,24.930000,25.420000,23.834852,5054500
2019-02-15,25.580000,25.620001,25.420000,25.540001,23.947371,5359600
2019-02-19,25.480000,25.760000,25.350000,25.590000,23.994251,6782000
2019-02-20,25.639999,26.070000,25.510000,25.870001,24.256792,5329700
2019-02-21,25.820000,25.969999,25.580000,25.740000,24.134895,3223400
2019-02-22,25.809999,26.230000,25.790001,26.090000,24.463072,3192800
2019-02-25,26.170000,26.250000,25.760000,25.860001,24.247414,3451300
2019-02-26,25.910000,26.059999,25.549999,25.559999,23.966122,3587700
2019-02-27,25.500000,26.030001,25.410000,25.850000,24.238037,4900800
2019-02-28,25.540001,25.629999,24.870001,24.889999,23.648949,6255800
2019-03-01,25.010000,25.139999,24.440001,25.010000,23.762968,7067200
2019-03-04,25.110001,25.170000,24.480000,24.950001,23.705961,3842700
2019-03-05,24.900000,24.940001,24.400000,24.590000,23.363909,3993500
2019-03-06,24.559999,24.780001,24.469999,24.620001,23.392414,3113800
2019-03-07,24.670000,24.760000,24.209999,24.350000,23.135878,3386000
2019-03-08,24.270000,24.690001,24.190001,24.660000,23.430420,5003500
2019-03-11,25.250000,25.870001,25.150000,25.840000,24.551582,5120500
2019-03-12,25.850000,26.020000,25.700001,25.770000,24.485071,3737400
2019-03-13,25.799999,26.219999,25.740000,26.080000,24.779617,3763100
2019-03-14,26.090000,26.160000,25.430000,25.549999,24.276039,4104500
2019-03-15,25.650000,25.650000,25.260000,25.530001,24.257040,4830800
2019-03-18,25.600000,25.719999,25.430000,25.600000,24.323549,3872500
2019-03-19,25.740000,25.940001,25.500000,25.559999,24.285543,3485800
2019-03-20,25.580000,25.600000,25.170000,25.370001,24.105019,4190000
2019-03-21,25.290001,26.230000,25.209999,26.190001,24.884134,4429100
2019-03-22,26.250000,26.270000,25.740000,25.760000,24.475573,4601400
2019-03-25,25.799999,25.799999,25.190001,25.490000,24.219034,3495300
2019-03-26,25.610001,25.700001,25.250000,25.469999,24.200029,3700700
2019-03-27,25.500000,25.660000,25.350000,25.590000,24.314049,3640400
2019-03-28,25.600000,26.620001,25.600000,26.610001,25.283190,5755500
2019-03-29,26.719999,26.840000,26.270000,26.340000,25.026653,4707400
2019-04-01,26.450001,26.610001,26.200001,26.520000,25.197676,4911400
2019-04-02,26.520000,26.730000,26.420000,26.580000,25.254684,4352300
2019-04-03,26.620001,26.959999,26.440001,26.680000,25.349699,3872300
2019-04-04,26.730000,26.889999,26.610001,26.840000,25.501720,3035900
2019-04-05,27.379999,27.570000,27.240000,27.389999,26.024296,5169500
2019-04-08,27.320000,27.480000,26.990000,27.090000,25.739256,3470100
2019-04-09,26.959999,27.040001,26.570000,26.600000,25.273687,3086600
2019-04-10,26.590000,26.820000,26.400000,26.709999,25.378201,2357300
2019-04-11,26.790001,27.170000,26.730000,27.080000,25.729755,4206300
2019-04-12,27.100000,27.180000,26.660000,27.170000,25.815268,3936600
2019-04-15,27.209999,27.280001,26.820000,27.080000,25.729755,2385600
2019-04-16,27.150000,27.230000,26.670000,26.820000,25.482718,4282100
2019-04-17,26.840000,26.860001,26.090000,26.379999,25.064657,5307100
2019-04-18,26.360001,26.469999,25.889999,26.360001,25.045656,3505500
2019-04-22,26.240000,26.280001,25.469999,25.760000,24.475573,3369300
2019-04-23,25.600000,26.139999,25.549999,25.940001,24.646595,3649700
2019-04-24,26.059999,26.459999,26.010000,26.330000,25.017151,3366500
2019-04-25,26.280001,26.690001,26.129999,26.260000,24.950642,4632000
2019-04-26,26.680000,27.490000,26.680000,27.370001,26.005295,5980000
2019-04-29,27.190001,27.250000,26.400000,26.459999,25.140667,4587400
2019-04-30,26.420000,26.930000,26.190001,26.799999,25.463715,5556500
2019-05-01,26.860001,27.110001,26.629999,26.639999,25.311693,2749700
2019-05-02,26.650000,26.950001,26.350000,26.459999,25.140667,2514400
2019-05-03,26.549999,26.900000,26.490000,26.780001,25.444712,2848400
2019-05-06,26.500000,26.680000,26.270000,26.600000,25.273687,3045800
2019-05-07,26.370001,26.600000,25.879999,26.030001,24.732109,3460800
2019-05-08,26.010000,26.139999,25.610001,25.629999,24.352053,2825600
2019-05-09,25.500000,25.740000,25.139999,25.660000,24.380556,2351200
2019-05-10,25.559999,25.709999,25.160000,25.549999,24.276039,2603400
2019-05-13,25.190001,25.410000,25.000000,25.139999,23.886484,3959600
2019-05-14,25.150000,25.410000,24.969999,24.980000,23.734463,4183300
2019-05-15,24.809999,24.990000,24.580000,24.950001,23.705961,5730400
2019-05-16,25.049999,25.270000,24.969999,25.059999,23.810472,4207400
2019-05-17,24.799999,24.870001,24.299999,24.350000,23.135878,5808900
2019-05-20,24.170000,24.250000,23.430000,23.459999,22.290253,5639000
2019-05-21,23.549999,23.650000,23.299999,23.510000,22.337761,6920900
2019-05-22,23.469999,23.490000,23.059999,23.129999,21.976706,5229100
2019-05-23,22.879999,22.950001,22.500000,22.910000,21.767675,9137800
2019-05-24,23.120001,23.250000,22.850000,23.010000,21.862690,5074600
2019-05-28,23.090000,23.209999,22.500000,22.580000,21.454130,7952300
2019-05-29,22.490000,22.780001,22.450001,22.570000,21.444628,6041400
2019-05-30,22.540001,22.660000,22.350000,22.520000,21.397121,8682100
2019-05-31,22.450001,22.959999,22.350000,22.799999,21.663160,6454900
2019-06-03,22.820000,23.020000,22.750000,22.900000,21.758175,5567900
2019-06-04,23.049999,23.440001,22.790001,23.420000,22.252245,11695500
2019-06-05,23.580000,23.620001,23.120001,23.340000,22.176235,5791100
2019-06-06,23.070000,23.260000,22.850000,23.100000,22.272655,7765200
2019-06-07,23.200001,23.879999,22.950001,23.790001,22.937941,9135500
2019-06-10,23.920000,24.440001,23.920000,24.110001,23.246481,7680900
2019-06-11,24.350000,24.670000,24.170000,24.469999,23.593586,4968300
2019-06-12,24.450001,25.139999,24.360001,25.059999,24.162455,5125300
2019-06-13,25.049999,25.490000,24.969999,25.280001,24.374577,5326400
2019-06-14,25.410000,26.160000,25.360001,25.709999,24.789173,6294400
2019-06-17,25.680000,25.930000,25.530001,25.670000,24.750607,5095200
2019-06-18,25.770000,26.360001,25.770000,25.980000,25.049503,5797100
2019-06-19,26.010000,26.180000,25.840000,26.059999,25.126637,6373100
2019-06-20,26.240000,26.629999,26.150000,26.559999,25.608730,7183800
2019-06-21,26.540001,26.549999,25.820000,26.150000,25.213415,9537000
