Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,19.070000,19.990000,19.010000,19.790001,18.933193,5338700
2019-01-03,19.700001,20.129999,19.370001,19.830000,18.971457,3263100
2019-01-04,20.559999,20.990000,20.350000,20.879999,19.975998,5081200
2019-01-07,20.959999,21.879999,20.840000,21.700001,20.760496,3764700
2019-01-08,22.180000,22.530001,21.940001,22.330000,21.363218,4572400
2019-01-09,23.219999,23.350000,22.850000,22.920000,21.927675,5539800
2019-01-10,22.780001,22.910000,22.340000,22.680000,21.698067,4581400
2019-01-11,22.299999,22.760000,22.190001,22.600000,21.621527,4304100
2019-01-14,22.230000,22.920000,22.219999,22.590000,21.611965,3875900
2019-01-15,22.879999,23.080000,22.639999,22.709999,21.726767,3809100
2019-01-16,22.650000,23.110001,22.580000,23.030001,22.032915,5016400
2019-01-17,22.709999,23.400000,22.629999,23.270000,22.262524,3061800
2019-01-18,23.500000,24.120001,23.379999,24.080000,23.037453,4406700
2019-01-22,23.280001,23.549999,22.940001,23.020000,22.023346,4489700
2019-01-23,22.980000,23.010000,22.360001,22.580000,21.602396,3485500
2019-01-24,22.629999,23.040001,22.559999,22.860001,21.870272,3153000
2019-01-25,23.129999,23.480000,23.040001,23.299999,22.291224,5335700
2019-01-28,22.940001,22.969999,22.610001,22.850000,21.860710,3216700
2019-01-29,23.330000,23.440001,23.000000,23.020000,22.023346,2691000
2019-01-30,22.889999,23.260000,22.799999,23.139999,22.138149,4007300
2019-01-31,23.340000,23.389999,22.770000,22.959999,21.965942,3545900
2019-02-01,22.920000,23.400000,22.860001,23.170000,22.166851,2816000
2019-02-04,23.270000,23.520000,23.090000,23.520000,22.501701,3136100
2019-02-05,23.600000,23.709999,23.379999,23.600000,22.578238,2237300
2019-02-06,23.700001,23.980000,23.670000,23.770000,22.740875,2197500
2019-02-07,23.049999,23.330000,22.190001,22.520000,21.544994,4026300
2019-02-08,22.040001,22.379999,21.920000,22.350000,21.382353,4081900
2019-02-11,22.219999,22.830000,22.219999,22.709999,21.726767,3798600
2019-02-12,22.090000,22.809999,22.090000,22.610001,21.631098,5283300
2019-02-13,22.600000,23.040001,22.500000,22.700001,21.717203,4001100
2019-02-14,22.490000,23.000000,22.400000,22.850000,21.860710,3115000
2019-02-15,23.290001,23.660000,23.219999,23.540001,22.520832,2830700
2019-02-19,23.410000,24.049999,23.350000,23.950001,22.913084,3540700
2019-02-20,23.990000,24.809999,23.980000,24.590000,23.525373,3930800
2019-02-21,22.990000,23.260000,22.290001,22.650000,21.669365,8186000
2019-02-22,23.150000,23.200001,22.650000,22.709999,21.726767,4442600
2019-02-25,22.809999,23.170000,22.780001,22.990000,21.994644,3107900
2019-02-26,23.450001,23.520000,22.760000,22.790001,21.803305,4339300
2019-02-27,22.740000,22.790001,22.420000,22.430000,21.458891,5916100
2019-02-28,22.400000,22.430000,21.870001,22.290001,21.324951,5146200
2019-03-01,22.530001,22.820000,22.260000,22.360001,21.391924,4365100
2019-03-04,22.790001,22.930000,22.240000,22.490000,21.516293,3400600
2019-03-05,22.450001,22.469999,22.049999,22.170000,21.210148,3887400
2019-03-06,22.280001,22.290001,21.850000,21.990000,21.037941,4224600
2019-03-07,21.820000,21.889999,21.400000,21.520000,20.588289,4776400
2019-03-08,21.070000,21.260000,20.879999,20.980000,20.071669,3594400
2019-03-11,21.190001,21.650000,21.160000,21.580000,20.645691,3421800
2019-03-12,21.520000,21.719999,21.440001,21.490000,20.559589,4296000
2019-03-13,21.760000,22.160000,21.760000,21.900000,20.951838,4143200
2019-03-14,23.180000,23.209999,22.830000,22.990000,21.994644,8658700
2019-03-15,23.540001,23.610001,22.820000,22.910000,21.918108,8018300
2019-03-18,22.900000,23.430000,22.820000,23.280001,22.399191,2977200
2019-03-19,23.770000,23.850000,23.150000,23.299999,22.418434,4104000
2019-03-20,23.440001,24.000000,23.240000,23.740000,22.841785,4290200
2019-03-21,23.690001,23.950001,23.590000,23.830000,22.928383,3401200
2019-03-22,23.500000,23.709999,22.629999,22.660000,21.802649,4408100
2019-03-25,22.799999,23.370001,22.580000,23.299999,22.418434,5014100
2019-03-26,23.400000,23.709999,23.110001,23.430000,22.543516,5603200
2019-03-27,23.400000,23.590000,23.000000,23.219999,22.341461,3473100
2019-03-28,22.809999,23.670000,22.809999,23.629999,22.735949,3813000
2019-03-29,23.820000,23.980000,23.309999,23.520000,22.630112,3800400
2019-04-01,23.700001,24.389999,23.610001,24.360001,23.438330,3443900
2019-04-02,24.250000,24.510000,23.900000,23.959999,23.053459,3037800
2019-04-03,24.379999,24.500000,23.760000,23.870001,22.966867,3661600
2019-04-04,23.920000,24.209999,23.730000,24.170000,23.255516,2875000
2019-04-05,24.540001,25.190001,24.500000,25.180000,24.227303,3964900
2019-04-08,25.260000,25.459999,25.100000,25.280001,24.323521,3253000
2019-04-09,25.070000,25.090000,24.559999,24.639999,23.707733,4412100
2019-04-10,24.730000,25.030001,24.670000,24.830000,23.890547,3432900
2019-04-11,24.790001,24.889999,24.459999,24.719999,23.784706,4012500
2019-04-12,24.990000,25.100000,24.650000,24.670000,23.736599,3057700
2019-04-15,24.510000,24.760000,24.400000,24.420000,23.496058,3209100
2019-04-16,24.740000,24.770000,24.400000,24.600000,23.669249,3164500
2019-04-17,24.680000,24.820000,24.330000,24.510000,23.582653,3381000
2019-04-18,24.510000,24.790001,24.379999,24.450001,23.524923,2575100
2019-04-22,24.650000,24.969999,24.490000,24.959999,24.015627,3775900
2019-04-23,25.040001,25.590000,25.040001,25.440001,24.477467,4249300
2019-04-24,25.320000,25.410000,24.750000,24.780001,23.842438,3578600
2019-04-25,24.889999,25.070000,24.219999,24.270000,23.351734,6242700
2019-04-26,24.639999,25.309999,24.430000,24.990000,24.044495,5974700
2019-04-29,24.740000,25.540001,24.719999,25.129999,24.179193,3828100
2019-04-30,25.290001,25.350000,24.530001,24.590000,23.659626,3740000
2019-05-01,24.530001,24.700001,23.750000,23.770000,22.870651,5732700
2019-05-02,23.820000,23.830000,23.340000,23.450001,22.562761,4721900
2019-05-03,23.770000,23.950001,23.500000,23.500000,22.610867,3078500
2019-05-06,23.040001,23.400000,23.030001,23.219999,22.341461,4126400
2019-05-07,22.940001,22.959999,22.490000,22.809999,21.946972,4495900
2019-05-08,22.920000,23.110001,22.809999,22.840000,21.975838,3533100
2019-05-09,22.490000,22.900000,22.379999,22.879999,22.014322,3832300
2019-05-10,22.840000,22.959999,22.480000,22.830000,21.966217,3588700
2019-05-13,22.610001,22.629999,21.830000,22.040001,21.206108,3229900
2019-05-14,22.410000,22.830000,22.360001,22.610001,21.754541,3054700
2019-05-15,22.299999,22.920000,22.080000,22.799999,21.937351,2884700
2019-05-16,22.940001,23.170000,22.830000,22.969999,22.100922,2071900
2019-05-17,22.700001,23.010000,22.459999,22.459999,21.610214,2764700
2019-05-20,22.389999,23.000000,22.379999,22.969999,22.229586,3016900
2019-05-21,23.059999,23.629999,23.000000,23.520000,22.761858,3506900
2019-05-22,23.299999,23.360001,22.660000,22.980000,22.239265,3310900
2019-05-23,22.049999,22.160000,21.690001,22.139999,21.426338,4705500
2019-05-24,22.150000,22.219999,21.820000,22.010000,21.300531,3727900
2019-05-28,22.240000,22.330000,21.920000,22.010000,21.300531,4408100
2019-05-29,21.430000,21.930000,21.340000,21.870001,21.165045,4113900
2019-05-30,21.690001,21.830000,21.360001,21.459999,20.768261,2825000
2019-05-31,20.870001,21.139999,20.799999,20.799999,20.129534,5052900
2019-06-03,20.980000,21.290001,20.920000,21.080000,20.400509,7810300
2019-06-04,21.440001,21.580000,21.139999,21.400000,20.710194,4945100
2019-06-05,21.629999,21.670000,21.030001,21.459999,20.768261,4276500
2019-06-06,21.510000,22.389999,21.410000,22.340000,21.619892,5091800
2019-06-07,22.260000,22.730000,22.049999,22.580000,21.852158,3351800
2019-06-10,22.730000,23.070000,22.660000,22.719999,21.987644,3452800
2019-06-11,23.090000,23.150000,22.809999,22.840000,22.103777,2059600
2019-06-12,22.430000,22.459999,22.020000,22.110001,21.397308,2216500
2019-06-13,22.440001,22.889999,22.250000,22.889999,22.152164,2565800
2019-06-14,22.740000,22.840000,22.400000,22.740000,22.007002,3235200
2019-06-17,22.709999,23.150000,22.620001,23.070000,22.326361,2477700
2019-06-18,23.270000,23.900000,23.230000,23.760000,22.994120,3686800
2019-06-19,23.770000,24.100000,23.660000,23.969999,23.197351,3447000
2019-06-20,24.420000,24.809999,24.420000,24.760000,23.961887,2985000
2019-06-21,24.920000,25.170000,24.820000,24.850000,24.048988,5426500
2019-06-24,24.889999,25.010000,24.700001,24.740000,23.942532,2899900
