Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,23.170000,24.209999,23.110001,24.200001,23.384064,5951200
2019-01-03,24.100000,24.490000,23.940001,24.180000,23.364737,5772700
2019-01-04,24.639999,24.900000,24.459999,24.760000,23.925180,6154900
2019-01-07,24.629999,25.170000,24.459999,24.900000,24.060459,4732300
2019-01-08,25.110001,25.139999,24.540001,25.030001,24.186077,4427900
2019-01-09,25.010000,25.270000,24.889999,25.049999,24.205402,6293000
2019-01-10,24.950001,25.070000,24.639999,24.920000,24.079784,5025400
2019-01-11,24.790001,25.129999,24.639999,25.059999,24.215063,4185300
2019-01-14,24.879999,25.420000,24.770000,25.370001,24.514612,4450600
2019-01-15,25.280001,25.480000,24.830000,25.459999,24.601578,5453400
2019-01-16,25.650000,26.299999,25.540001,26.260000,25.374605,5550200
2019-01-17,26.120001,26.480000,25.809999,26.410000,25.519547,5731900
2019-01-18,26.629999,27.030001,26.240000,27.000000,26.089655,7051300
2019-01-22,27.150000,27.959999,27.139999,27.559999,26.630775,10147800
2019-01-23,27.790001,27.900000,27.260000,27.570000,26.640436,4709600
2019-01-24,27.410000,27.750000,27.309999,27.650000,26.717741,4886800
2019-01-25,27.920000,28.020000,27.610001,27.780001,26.843357,3962600
2019-01-28,27.620001,27.920000,27.510000,27.680000,26.746727,3901500
2019-01-29,27.650000,27.790001,27.400000,27.430000,26.505159,4093700
2019-01-30,27.430000,27.450001,26.959999,27.040001,26.128307,6513000
2019-01-31,26.860001,27.030001,26.400000,26.820000,25.915726,6898500
2019-02-01,26.950001,27.100000,26.740000,26.870001,25.964041,3651800
2019-02-04,26.809999,27.150000,26.670000,27.139999,26.224934,5906100
2019-02-05,27.110001,27.129999,26.730000,26.889999,25.983362,4239800
2019-02-06,26.740000,27.010000,26.629999,26.719999,25.819094,4481600
2019-02-07,27.219999,27.549999,26.639999,26.780001,25.877073,8603200
2019-02-08,26.719999,26.870001,26.160000,26.430000,25.538874,5134700
2019-02-11,26.540001,26.660000,26.350000,26.610001,25.712805,4608400
2019-02-12,26.870001,27.240000,26.820000,27.070000,26.157295,4928400
2019-02-13,27.120001,27.219999,26.740000,26.770000,25.867409,5262400
2019-02-14,26.530001,26.709999,26.360001,26.520000,25.625839,4670700
2019-02-15,26.799999,27.250000,26.670000,27.170000,26.253923,4904500
2019-02-19,27.090000,27.650000,26.950001,27.510000,26.582462,5149300
2019-02-20,27.480000,27.940001,27.379999,27.930000,26.988298,5303400
2019-02-21,27.950001,27.980000,27.600000,27.740000,26.804705,5202600
2019-02-22,27.760000,27.900000,27.660000,27.830000,26.891670,4745200
2019-02-25,27.959999,28.110001,27.670000,27.700001,26.766056,5621700
2019-02-26,27.350000,27.799999,27.299999,27.459999,26.534143,4437600
2019-02-27,27.389999,27.860001,27.320000,27.809999,26.872345,6320900
2019-02-28,27.850000,27.870001,27.540001,27.580000,26.650101,6957700
2019-03-01,27.799999,28.059999,27.549999,27.570000,26.640436,6730200
2019-03-04,27.580000,27.959999,27.139999,27.370001,26.447180,8370000
2019-03-05,27.350000,27.480000,26.750000,27.400000,26.476170,9636700
2019-03-06,27.370001,27.469999,26.809999,26.809999,25.906059,6604200
2019-03-07,26.650000,27.139999,26.430000,26.600000,25.703144,15427200
2019-03-08,26.370001,26.820000,26.219999,26.670000,25.770781,7098200
2019-03-11,26.820000,27.209999,26.580000,27.070000,26.157295,5827600
2019-03-12,27.230000,27.879999,27.200001,27.860001,26.920660,11098000
2019-03-13,27.969999,28.230000,27.799999,27.980000,27.036613,6605900
2019-03-14,28.040001,28.490000,27.930000,28.410000,27.452114,8239600
2019-03-15,28.420000,28.590000,28.250000,28.320000,27.365149,9792700
2019-03-18,28.459999,28.870001,28.360001,28.760000,27.790314,6090700
2019-03-19,28.959999,29.000000,27.730000,27.820000,26.882006,9896900
