Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,46.939999,47.220001,46.560001,46.930000,45.093166,11603700
2019-01-03,46.820000,47.369999,46.529999,46.639999,44.814518,14714400
2019-01-04,46.750000,47.570000,46.639999,47.570000,45.708115,13013700
2019-01-07,47.570000,47.750000,46.900002,46.950001,45.112381,13135500
2019-01-08,47.250000,47.570000,47.040001,47.480000,45.621643,15420700
2019-01-09,47.080002,47.279999,46.430000,46.570000,44.747261,18032500
2019-01-10,46.660000,47.090000,46.340000,47.070000,45.227688,15976600
2019-01-11,47.290001,47.360001,46.970001,47.340000,45.487118,11088600
2019-01-14,47.250000,47.400002,46.990002,47.150002,45.304558,11514300
2019-01-15,46.889999,47.599998,46.810001,47.570000,45.708115,11342900
2019-01-16,47.400002,47.470001,46.860001,46.919998,45.083557,16907800
2019-01-17,46.919998,47.139999,46.880001,47.060001,45.218079,12044600
2019-01-18,47.250000,47.689999,47.119999,47.610001,45.746552,12760700
2019-01-22,47.700001,47.790001,47.209999,47.720001,45.852249,11700400
2019-01-23,47.820000,48.290001,47.650002,48.270000,46.380722,12058300
2019-01-24,48.110001,48.110001,47.380001,47.689999,45.823418,10272000
2019-01-25,47.880001,48.029999,47.240002,47.369999,45.515945,12066500
2019-01-28,47.220001,47.299999,46.939999,47.169998,45.323769,9966900
2019-01-29,47.200001,47.630001,47.130001,47.400002,45.544777,11998600
2019-01-30,47.250000,47.889999,47.189999,47.860001,45.986771,12952500
2019-01-31,47.849998,48.779999,47.470001,48.130001,46.246197,32181500
2019-02-01,48.480000,48.779999,48.400002,48.700001,46.793888,19130100
2019-02-04,48.700001,49.450001,48.540001,49.250000,47.322361,15105700
2019-02-05,49.330002,49.470001,49.099998,49.259998,47.331970,12651900
2019-02-06,49.209999,49.360001,49.020000,49.259998,47.331970,8689100
2019-02-07,49.169998,49.459999,49.000000,49.419998,47.485706,10047800
2019-02-08,49.369999,49.500000,49.110001,49.500000,47.562576,9813300
2019-02-11,49.570000,49.880001,49.480000,49.610001,47.668270,9369300
