Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,28.730000,30.330000,28.730000,30.049999,28.759932,3202100
2019-01-03,29.900000,30.610001,29.610001,29.879999,28.597227,2331200
2019-01-04,30.540001,31.400000,30.530001,31.340000,29.994551,2171100
2019-01-07,31.190001,31.730000,30.770000,31.430000,30.080687,1456300
2019-01-08,31.790001,32.090000,31.120001,31.610001,30.252958,2285300
2019-01-09,31.750000,32.380001,31.520000,32.299999,30.913336,1519100
2019-01-10,32.220001,32.410000,31.870001,32.200001,30.817633,1677800
2019-01-11,31.930000,32.599998,31.700001,32.369999,30.980330,1746900
2019-01-14,32.080002,32.790001,32.020000,32.529999,31.133459,1332700
2019-01-15,32.549999,32.639999,32.090000,32.560001,31.162174,1217400
2019-01-16,32.820000,33.490002,32.680000,33.240002,31.812983,1080400
2019-01-17,33.009998,33.759998,32.730000,33.619999,32.176666,1243600
2019-01-18,33.840000,34.549999,33.680000,34.450001,32.971035,2555900
2019-01-22,34.230000,34.349998,33.869999,34.000000,32.540352,1266900
2019-01-23,34.169998,34.340000,33.610001,33.930000,32.473362,1296600
2019-01-24,33.849998,34.459999,33.720001,34.189999,32.722198,1080900
2019-01-25,34.380001,34.570000,34.110001,34.369999,33.146538,1409600
2019-01-28,34.060001,34.389999,33.869999,34.200001,32.982586,903200
2019-01-29,34.119999,34.259998,33.779999,33.830002,32.625759,1201700
2019-01-30,33.919998,34.169998,33.230000,33.919998,32.712551,2853700
2019-01-31,33.650002,34.820000,33.580002,34.759998,33.522652,4547900
2019-02-01,34.860001,35.040001,34.520000,34.820000,33.580521,2021700
2019-02-04,34.799999,34.860001,34.480000,34.750000,33.513008,3286900
2019-02-05,34.840000,34.910000,34.389999,34.689999,33.455147,2308200
2019-02-06,35.220001,36.910000,33.970001,36.509998,35.210354,4484400
2019-02-07,36.139999,36.240002,34.689999,35.290001,34.033783,2370500
2019-02-08,34.980000,35.430000,34.169998,35.070000,33.821617,1549900
2019-02-11,35.230000,35.360001,34.770000,35.119999,33.869839,1945300
2019-02-12,35.549999,36.290001,35.430000,36.029999,34.747440,1922500
2019-02-13,36.259998,36.500000,35.830002,35.840000,34.564205,1649300
2019-02-14,35.340000,35.700001,35.139999,35.389999,34.130226,1178500
2019-02-15,35.830002,36.330002,35.740002,36.320000,35.027119,1360000
2019-02-19,36.180000,36.939999,36.119999,36.730000,35.422520,1573400
2019-02-20,36.759998,37.360001,36.599998,37.310001,35.981880,1875000
2019-02-21,37.369999,37.630001,36.910000,37.099998,35.779358,1270200
2019-02-22,37.230000,37.459999,37.020000,37.270000,35.943306,1053900
2019-02-25,37.599998,37.889999,37.259998,37.439999,36.107246,1671700
2019-02-26,37.320000,38.000000,37.310001,37.459999,36.126537,1538200
2019-02-27,37.340000,37.549999,37.250000,37.430000,36.097607,1414800
2019-02-28,37.340000,37.599998,37.180000,37.360001,36.030098,2095000
2019-03-01,37.779999,38.290001,37.380001,37.669998,36.329063,1314000
2019-03-04,37.720001,37.919998,36.959999,37.169998,35.846859,2547300
2019-03-05,37.150002,37.270000,36.480000,37.070000,35.750420,1636500
2019-03-06,36.939999,37.180000,36.240002,36.290001,34.998188,1557800
2019-03-07,36.060001,36.130001,35.490002,36.080002,34.795666,1611000
2019-03-08,35.669998,36.049999,35.500000,36.029999,34.747440,1225900
2019-03-11,36.220001,36.389999,35.939999,36.130001,34.843887,1541200
2019-03-12,36.220001,36.480000,36.060001,36.160000,34.872814,1843400
2019-03-13,36.430000,36.520000,36.099998,36.150002,34.863174,2029500
2019-03-14,36.150002,36.360001,36.029999,36.180000,34.892101,1547400
2019-03-15,36.080002,36.689999,36.080002,36.380001,35.084984,3618200
2019-03-18,36.560001,37.060001,36.430000,36.770000,35.461102,2061400
2019-03-19,37.060001,37.189999,36.220001,36.279999,34.988544,2371500
2019-03-20,36.230000,36.330002,34.520000,34.540001,33.310482,3100400
2019-03-21,34.400002,34.779999,33.779999,34.619999,33.387630,1952200
2019-03-22,34.119999,34.279999,33.060001,33.369999,32.182125,2179000
2019-03-25,33.430000,33.740002,33.060001,33.279999,32.095337,1739500
2019-03-26,33.660000,33.919998,33.389999,33.730000,32.529316,1549100
2019-03-27,33.770000,34.049999,33.430000,33.619999,32.423229,1196600
2019-03-28,33.700001,33.869999,33.099998,33.560001,32.365368,2101600
2019-03-29,33.959999,34.000000,33.619999,33.830002,32.625759,2060500
2019-04-01,34.020000,34.810001,34.020000,34.750000,33.513008,2037200
2019-04-02,34.750000,35.070000,34.150002,34.200001,32.982586,2103400
2019-04-03,34.599998,34.930000,34.400002,34.619999,33.387630,2370100
2019-04-04,34.639999,35.169998,34.540001,34.820000,33.580521,1567500
2019-04-05,34.950001,35.279999,34.759998,34.939999,33.696243,2642300
2019-04-08,34.840000,35.299999,34.709999,35.259998,34.004852,1453900
2019-04-09,35.009998,35.099998,34.580002,34.709999,33.474430,1695800
2019-04-10,34.740002,35.500000,34.709999,35.380001,34.120586,1573200
2019-04-11,35.599998,36.709999,35.500000,36.320000,35.027119,3055800
2019-04-12,36.830002,37.380001,36.599998,37.080002,35.760071,2896300
2019-04-15,37.070000,37.730000,36.849998,36.939999,35.625050,3437000
2019-04-16,37.150002,37.570000,37.000000,37.540001,36.203693,1737000
2019-04-17,37.709999,38.000000,37.410000,37.419998,36.087967,3209400
2019-04-18,37.349998,37.599998,36.570000,36.580002,35.277866,2659000
2019-04-22,36.470001,37.090000,36.110001,36.360001,35.065693,2287800
2019-04-23,36.389999,37.279999,36.299999,36.959999,35.644337,1838000
2019-04-24,36.750000,37.049999,36.180000,36.250000,34.959614,1893100
2019-04-25,36.009998,36.680000,35.450001,36.459999,35.162140,2067200
2019-04-26,36.360001,36.669998,36.099998,36.580002,35.531242,1057400
2019-04-29,36.700001,37.110001,36.430000,36.959999,35.900345,2881700
2019-04-30,36.950001,37.009998,36.450001,36.919998,35.861492,1918300
2019-05-01,36.810001,37.810001,36.049999,36.330002,35.288414,3256800
2019-05-02,36.549999,37.150002,36.070000,36.529999,35.482674,2847500
2019-05-03,36.689999,36.939999,36.509998,36.810001,35.754646,1337700
2019-05-06,36.389999,36.840000,35.880001,36.619999,35.570095,2506200
2019-05-07,36.310001,36.500000,35.599998,35.639999,34.618191,2976200
2019-05-08,35.439999,36.060001,35.340000,35.669998,34.647331,2060400
2019-05-09,35.250000,35.889999,35.119999,35.799999,34.773602,1492800
2019-05-10,35.650002,36.290001,35.400002,36.220001,35.181564,994800
2019-05-13,35.419998,35.619999,34.490002,34.580002,33.588581,2411600
2019-05-14,34.660000,35.549999,34.590000,35.320000,34.307365,1824800
2019-05-15,34.840000,35.110001,34.430000,34.830002,33.831417,1401900
2019-05-16,34.959999,35.590000,34.889999,35.169998,34.161663,1398500
2019-05-17,34.660000,35.259998,34.660000,34.790001,33.792561,1287800
2019-05-20,34.669998,34.990002,34.540001,34.759998,33.763424,1603300
2019-05-21,35.000000,35.480000,34.860001,35.310001,34.297653,1235500
2019-05-22,34.959999,35.049999,34.580002,34.580002,33.588581,1497600
2019-05-23,34.169998,34.180000,32.970001,33.279999,32.325855,2462000
2019-05-24,33.490002,34.049999,33.310001,33.990002,33.015499,1778500
2019-05-28,33.799999,33.900002,33.090000,33.119999,32.170444,1786200
2019-05-29,32.810001,33.000000,32.389999,32.990002,32.044170,1955900
2019-05-30,33.080002,33.520000,32.430000,32.610001,31.675064,1132600
2019-05-31,32.049999,32.150002,31.379999,31.490000,30.587173,1907000
2019-06-03,31.459999,32.320000,31.430000,32.250000,31.325384,2627200
2019-06-04,32.820000,33.360001,32.560001,33.090000,32.141300,1626300
2019-06-05,33.139999,33.270000,32.480000,33.040001,32.092739,1713000
2019-06-06,33.220001,33.810001,32.919998,33.730000,32.762951,2310700
2019-06-07,33.619999,33.889999,33.459999,33.509998,32.549259,1323600
2019-06-10,33.650002,34.070000,33.290001,33.369999,32.413269,1579000
2019-06-11,33.770000,34.040001,33.419998,33.480000,32.520119,1072800
2019-06-12,33.360001,33.509998,32.669998,32.930000,31.985889,1691500
2019-06-13,32.980000,33.389999,32.980000,33.160000,32.209293,2051100
2019-06-14,33.189999,33.189999,32.580002,33.049999,32.102448,1100600
2019-06-17,33.009998,33.270000,32.340000,32.400002,31.471085,1086000
2019-06-18,32.290001,33.470001,32.230000,33.080002,32.131592,2621500
2019-06-19,33.320000,33.610001,32.480000,32.570000,31.636209,1801600
2019-06-20,32.939999,33.060001,31.850000,32.790001,31.849903,2856500
2019-06-21,32.840000,32.959999,32.320000,32.400002,31.471085,2381500
2019-06-24,32.389999,32.680000,32.200001,32.320000,31.393377,1593000
2019-06-25,32.279999,32.639999,32.110001,32.430000,31.500221,1946600
2019-06-26,32.619999,33.029999,32.430000,32.490002,31.558506,1414200
2019-06-27,32.689999,33.060001,32.580002,32.900002,31.956747,2053600
2019-06-28,33.240002,33.650002,33.169998,33.549999,32.588112,2864800
2019-07-01,34.040001,34.490002,33.959999,34.419998,33.433167,2105000
2019-07-02,34.419998,34.459999,33.770000,33.990002,33.015499,1820700
2019-07-03,34.000000,34.590000,34.000000,34.480000,33.491447,576600
2019-07-05,34.529999,35.090000,34.430000,34.599998,33.608006,1347700
2019-07-08,34.349998,34.740002,34.200001,34.389999,33.404030,857100
2019-07-09,34.110001,34.570000,34.110001,34.549999,33.559441,1335800
2019-07-10,32.930000,33.740002,32.669998,32.869999,31.927608,3123100
