Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,26.570000,27.030001,26.480000,26.889999,25.848021,2445200
2019-01-03,26.600000,26.690001,25.879999,26.000000,24.992510,5073100
2019-01-04,26.410000,27.110001,26.360001,27.000000,25.953760,2789500
2019-01-07,27.059999,27.690001,26.990000,27.520000,26.453609,2415200
2019-01-08,27.780001,27.940001,27.350000,27.870001,26.790051,2682900
2019-01-09,27.950001,28.260000,27.809999,28.150000,27.059196,2529200
2019-01-10,27.850000,28.290001,27.790001,28.260000,27.164934,2277200
2019-01-11,28.090000,28.340000,27.940001,28.129999,27.039970,2522900
2019-01-14,27.920000,28.090000,27.840000,27.900000,26.818886,2028600
2019-01-15,27.870001,28.219999,27.730000,28.129999,27.039970,2559300
2019-01-16,28.120001,28.260000,28.010000,28.070000,26.982298,1973700
2019-01-17,27.950001,28.040001,27.580000,27.950001,26.866949,3411100
2019-01-18,28.129999,28.620001,28.080000,28.320000,27.222609,3026600
2019-01-22,28.209999,28.230000,27.629999,27.840000,26.761209,3061200
2019-01-23,27.930000,28.370001,27.740000,27.990000,26.905399,2581800
2019-01-24,28.000000,28.459999,27.870001,28.180000,27.088036,2325900
2019-01-25,28.459999,28.610001,28.290001,28.379999,27.280285,2283600
2019-01-28,27.950001,28.260000,27.830000,28.150000,27.059196,3882100
2019-01-29,28.250000,28.350000,27.780001,27.950001,26.866949,4423300
2019-01-30,25.000000,26.240000,24.820000,25.830000,24.829096,16017900
2019-01-31,25.770000,26.209999,25.770000,25.940001,24.934834,5265700
2019-02-01,26.090000,26.150000,25.719999,25.809999,24.809872,4314600
2019-02-04,25.740000,26.059999,25.709999,26.010000,25.002123,4614500
2019-02-05,26.049999,26.190001,25.969999,26.059999,25.050184,4504400
2019-02-06,26.020000,26.150000,25.879999,26.120001,25.107861,4043500
2019-02-07,25.910000,25.990000,25.639999,25.969999,24.963671,4493400
2019-02-08,25.930000,26.129999,25.799999,26.090000,25.079023,2705100
2019-02-11,26.219999,26.270000,26.070000,26.170000,25.155922,2086300
2019-02-12,26.389999,26.700001,26.320000,26.620001,25.588484,3503300
2019-02-13,26.709999,26.850000,26.480000,26.730000,25.694221,3799700
2019-02-14,26.750000,27.129999,26.670000,26.959999,25.915308,2956100
2019-02-15,27.240000,27.260000,27.010000,27.120001,26.069113,3617100
2019-02-19,27.040001,27.320000,26.930000,27.150000,26.097946,4224900
2019-02-20,27.209999,27.290001,27.059999,27.190001,26.136398,3414400
2019-02-21,27.150000,27.350000,26.990000,27.240000,26.184460,4079600
2019-02-22,27.400000,27.620001,27.240000,27.610001,26.540123,2560000
2019-02-25,27.709999,27.780001,27.500000,27.600000,26.530512,2776400
2019-02-26,27.480000,27.809999,27.360001,27.570000,26.501673,4261200
2019-02-27,27.420000,27.590000,27.379999,27.459999,26.395935,2842000
2019-02-28,27.260000,27.320000,27.070000,27.080000,26.212025,2546200
2019-03-01,27.280001,27.280001,26.950001,27.030001,26.163630,4290400
2019-03-04,27.110001,27.309999,26.680000,27.000000,26.134588,3737400
2019-03-05,27.030001,27.100000,26.540001,26.549999,25.699009,3261900
2019-03-06,26.580000,26.690001,26.240000,26.580000,25.728050,2776700
2019-03-07,26.540001,26.540001,25.900000,25.950001,25.118244,3185400
2019-03-08,25.740000,26.010000,25.629999,25.690001,24.866577,4353500
2019-03-11,25.780001,26.340000,25.780001,26.170000,25.331194,5112200
2019-03-12,26.219999,26.450001,26.080000,26.280001,25.437668,3316700
2019-03-13,26.410000,26.680000,26.290001,26.459999,25.611895,2985000
2019-03-14,26.440001,26.820000,26.430000,26.700001,25.844206,3870700
2019-03-15,26.690001,27.070000,26.680000,26.840000,25.979717,7586000
2019-03-18,26.549999,26.889999,26.280001,26.360001,25.515104,5888600
2019-03-19,26.260000,26.559999,26.180000,26.200001,25.360231,3478800
2019-03-20,26.330000,26.370001,25.969999,26.219999,25.379589,3820600
2019-03-21,26.240000,26.900000,26.230000,26.780001,25.921642,3034000
2019-03-22,26.600000,26.870001,26.320000,26.320000,25.476385,3661900
2019-03-25,26.219999,26.340000,25.820000,25.950001,25.118244,2252700
2019-03-26,26.059999,26.250000,25.850000,26.090000,25.253757,2696800
2019-03-27,26.090000,26.350000,25.180000,25.940001,25.108564,2347100
2019-03-28,26.040001,26.240000,25.910000,25.980000,25.147282,1881000
2019-03-29,26.209999,26.510000,26.170000,26.469999,25.621574,2496200
2019-04-01,26.820000,27.240000,26.760000,27.200001,26.328180,4279900
2019-04-02,27.250000,27.480000,27.000000,27.129999,26.260422,3234300
2019-04-03,27.350000,27.459999,27.110001,27.240000,26.366898,4246900
2019-04-04,27.299999,27.360001,26.799999,26.920000,26.057154,1981600
2019-04-05,26.790001,27.160000,26.680000,27.030001,26.163630,2407400
2019-04-08,27.040001,27.360001,26.830000,27.340000,26.463692,2602900
2019-04-09,27.120001,27.240000,26.889999,27.190001,26.318501,2641200
2019-04-10,27.260000,27.540001,27.129999,27.490000,26.608883,2372300
2019-04-11,27.540001,27.600000,27.379999,27.510000,26.628242,1413900
2019-04-12,27.670000,27.820000,27.559999,27.799999,26.908945,1643300
2019-04-15,27.840000,27.950001,27.480000,27.600000,26.715359,2653800
2019-04-16,27.629999,28.040001,27.580000,27.930000,27.034782,2194600
2019-04-17,28.040001,28.129999,27.820000,27.889999,26.996061,2892500
2019-04-18,27.850000,28.100000,27.820000,28.010000,27.112217,3035500
2019-04-22,27.990000,28.040001,27.799999,27.910000,27.015421,2533600
2019-04-23,27.969999,28.400000,27.940001,28.360001,27.450998,3260400
2019-04-24,28.320000,28.770000,28.250000,28.719999,27.799458,4462200
2019-04-25,28.570000,28.629999,28.090000,28.110001,27.209011,6776600
2019-04-26,27.850000,28.260000,27.180000,27.240000,26.366898,6766600
2019-04-29,27.170000,28.209999,27.150000,27.940001,27.044462,4031500
2019-04-30,27.920000,27.940001,27.290001,27.770000,26.879910,3411100
2019-05-01,27.860001,28.170000,27.620001,27.790001,26.899267,3461200
2019-05-02,27.760000,27.990000,27.389999,27.870001,26.976704,4435000
2019-05-03,27.549999,27.920000,27.549999,27.650000,26.763754,3050500
2019-05-06,27.100000,27.299999,26.910000,27.230000,26.357218,2417000
2019-05-07,26.910000,27.030001,26.410000,26.680000,25.824846,2744900
2019-05-08,26.660000,26.940001,26.389999,26.670000,25.815166,4625000
2019-05-09,26.400000,26.440001,25.969999,26.430000,25.582859,3860400
2019-05-10,26.270000,26.500000,25.870001,26.410000,25.563499,3268100
2019-05-13,25.820000,25.850000,25.309999,25.450001,24.634274,6270400
2019-05-14,25.570000,25.780001,25.480000,25.490000,24.672987,2457500
2019-05-15,25.370001,25.730000,25.280001,25.709999,24.885935,3649200
2019-05-16,25.870001,26.129999,25.820000,25.860001,25.031130,3041600
2019-05-17,25.559999,25.670000,25.150000,25.180000,24.372925,5125400
2019-05-20,25.020000,25.520000,24.930000,25.400000,24.585873,4127500
2019-05-21,25.600000,26.170000,25.600000,26.070000,25.234398,3310800
2019-05-22,25.969999,26.010000,25.719999,25.860001,25.031130,2733200
2019-05-23,25.510000,25.559999,25.030001,25.150000,24.343885,3490700
2019-05-24,25.379999,25.480000,25.170000,25.190001,24.382605,2177300
2019-05-28,25.250000,25.490000,24.950001,24.980000,24.179333,3090300
2019-05-29,24.860001,25.129999,24.809999,25.010000,24.208374,2762300
2019-05-30,25.100000,25.370001,25.059999,25.260000,24.450361,2316400
2019-05-31,24.750000,24.930000,24.510000,24.610001,24.001730,3987100
2019-06-03,24.629999,24.980000,24.549999,24.879999,24.265055,3167200
2019-06-04,25.139999,26.020000,25.120001,25.879999,25.240337,4618900
2019-06-05,26.129999,26.580000,25.959999,26.480000,25.825508,5750400
2019-06-06,26.590000,26.740000,26.290001,26.600000,25.942543,3225100
2019-06-07,26.620001,26.879999,26.570000,26.740000,26.079082,2463700
2019-06-10,26.860001,26.980000,26.520000,26.860001,26.196117,2540500
2019-06-11,27.049999,27.090000,26.680000,26.930000,26.264387,2485500
2019-06-12,27.370001,27.370001,26.889999,26.950001,26.283894,2776000
2019-06-13,27.000000,27.230000,26.770000,26.910000,26.244881,2530600
2019-06-14,26.830000,26.850000,26.459999,26.639999,25.981554,2449000
2019-06-17,26.580000,26.830000,26.129999,26.600000,25.942543,4755500
2019-06-18,26.840000,27.250000,26.730000,26.860001,26.196117,2768700
2019-06-19,26.940001,27.059999,26.620001,26.850000,26.186365,2303200
2019-06-20,27.240000,27.240000,26.629999,26.940001,26.274141,3102100
2019-06-21,26.850000,26.930000,26.540001,26.809999,26.147352,11085900
2019-06-24,26.920000,27.000000,26.520000,26.620001,25.962049,2937200
2019-06-25,26.530001,26.780001,26.309999,26.320000,25.669464,1980400
2019-06-26,26.520000,26.889999,26.520000,26.760000,26.098587,3642000
2019-06-27,26.879999,27.150000,26.770000,26.850000,26.186365,2417900
2019-06-28,26.959999,27.040001,26.559999,26.629999,25.971800,3375400
2019-07-01,27.030001,27.280001,26.889999,26.930000,26.264387,2925300
2019-07-02,26.980000,27.139999,26.840000,26.950001,26.283894,2711100
2019-07-03,27.080000,27.209999,26.860001,27.070000,26.400925,1603200
2019-07-05,26.930000,27.389999,26.860001,27.360001,26.683760,1807900
2019-07-08,26.170000,26.620001,26.080000,26.400000,25.747484,5593100
2019-07-09,26.240000,26.389999,26.129999,26.309999,25.659712,3345200
2019-07-10,26.389999,26.540001,26.150000,26.290001,25.640207,3098500
2019-07-11,26.350000,26.570000,26.270000,26.469999,25.815754,2524000
2019-07-12,26.660000,27.090000,26.549999,26.980000,26.313150,2490800
2019-07-15,27.030001,27.120001,26.750000,27.080000,26.410679,2273200
2019-07-16,27.090000,27.570000,27.040001,27.290001,26.615488,2978800
2019-07-17,27.200001,27.250000,26.910000,26.990000,26.322903,2383800
2019-07-18,26.990000,27.240000,26.770000,27.150000,26.478951,2273500
2019-07-19,27.299999,27.370001,27.010000,27.020000,26.352163,3138600
2019-07-22,27.070000,27.160000,26.690001,26.840000,26.176611,3353700
2019-07-23,27.000000,27.030001,26.770000,26.900000,26.235128,2734700
2019-07-24,26.840000,27.190001,26.760000,27.150000,26.478951,2912300
2019-07-25,27.000000,27.059999,26.400000,26.469999,25.815754,5450100
2019-07-26,27.299999,27.389999,26.360001,26.680000,26.020565,5335000
2019-07-29,26.580000,26.950001,26.480000,26.850000,26.186365,3056300
2019-07-30,26.799999,27.090000,26.629999,27.049999,26.381420,2467500
2019-07-31,27.100000,27.320000,26.770000,27.020000,26.352163,3370500
2019-08-01,27.020000,27.100000,26.400000,26.580000,25.923037,3287900
2019-08-02,26.240000,26.330000,25.790001,25.950001,25.308609,2984200
2019-08-05,25.389999,25.530001,24.940001,25.160000,24.538136,4603600
2019-08-06,25.370001,25.500000,24.900000,25.240000,24.616158,3925500
2019-08-07,24.920000,25.389999,24.719999,25.290001,24.664923,2335000
2019-08-08,25.530001,25.750000,25.459999,25.610001,24.977013,2780000
2019-08-09,25.500000,25.510000,25.180000,25.340000,24.713686,2023200
2019-08-12,25.190001,25.240000,25.000000,25.110001,24.489370,2797300
2019-08-13,25.049999,25.969999,25.049999,25.459999,24.830719,3074700
2019-08-14,24.959999,24.990000,24.180000,24.219999,23.621367,3924600
2019-08-15,24.080000,24.150000,23.340000,23.450001,22.870399,4281000
2019-08-16,23.670000,23.990000,23.570000,23.920000,23.328783,2989200
2019-08-19,24.230000,24.340000,24.030001,24.120001,23.523840,2445100
2019-08-20,24.049999,24.070000,23.389999,23.410000,22.831388,2147200
2019-08-21,23.650000,23.980000,23.510000,23.860001,23.270266,2651100
2019-08-22,23.969999,24.030001,23.690001,23.790001,23.201996,3214100
2019-08-23,23.660000,23.940001,23.000000,23.080000,22.509544,3657300
2019-08-26,23.309999,23.389999,23.049999,23.139999,22.568060,2249200
2019-08-27,23.250000,23.270000,22.740000,22.850000,22.285231,3052600
2019-08-28,22.719999,22.870001,22.420000,22.780001,22.216961,2749600
2019-08-29,23.150000,23.379999,23.070000,23.170000,22.597319,1948100
