Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,17.790001,18.820000,17.639999,18.510000,18.245968,7803700
2019-01-03,18.379999,18.920000,18.270000,18.480000,18.216398,8359100
2019-01-04,18.840000,20.540001,18.780001,20.340000,20.049866,10737800
2019-01-07,20.930000,21.000000,20.160000,20.450001,20.158298,12320700
2019-01-08,20.570000,21.200001,20.360001,20.700001,20.404730,8463400
2019-01-09,20.940001,21.000000,20.150000,20.840000,20.542732,9685600
2019-01-10,20.590000,21.150000,20.420000,20.990000,20.690596,7419400
2019-01-11,20.840000,21.080000,20.510000,21.040001,20.739882,8024300
2019-01-14,20.780001,21.250000,20.500000,20.820000,20.523020,6607600
2019-01-15,20.860001,21.100000,19.930000,20.190001,19.902006,9304300
2019-01-16,20.299999,20.969999,20.290001,20.629999,20.335730,8014600
2019-01-17,20.600000,21.530001,20.520000,21.219999,20.917315,10811900
2019-01-18,21.250000,21.740000,20.969999,21.500000,21.193319,8169100
2019-01-22,21.120001,21.150000,20.379999,20.870001,20.572306,10291400
2019-01-23,21.000000,21.049999,20.309999,20.629999,20.335730,5986200
2019-01-24,20.469999,20.920000,20.360001,20.709999,20.414587,7979100
2019-01-25,21.160000,21.730000,20.980000,21.639999,21.331324,12634500
2019-01-28,21.690001,21.780001,20.980000,21.709999,21.400324,13084200
2019-01-29,22.010000,22.250000,21.090000,21.309999,21.006029,13159000
2019-01-30,21.549999,22.809999,21.540001,22.219999,21.903048,16396400
2019-01-31,20.510000,22.860001,19.950001,22.540001,22.218485,32882300
2019-02-01,22.320000,22.600000,21.610001,22.040001,21.725618,13058500
2019-02-04,21.879999,22.879999,21.740000,22.670000,22.346630,13516400
2019-02-05,22.750000,23.230000,22.510000,23.090000,22.760637,10970400
2019-02-06,22.990000,23.490000,22.870001,23.170000,22.839497,10242400
2019-02-07,22.969999,23.280001,22.410000,22.570000,22.248055,9424900
2019-02-08,22.410000,22.639999,21.510000,21.950001,21.636902,10586000
2019-02-11,22.000000,22.760000,21.900000,22.570000,22.248055,10005600
2019-02-12,22.750000,23.110001,22.610001,22.809999,22.534554,7727200
2019-02-13,23.000000,23.120001,22.360001,22.750000,22.475279,10046400
2019-02-14,22.520000,22.830000,22.309999,22.650000,22.376488,7058500
2019-02-15,22.799999,23.320000,22.730000,22.920000,22.643227,8098600
2019-02-19,23.010000,23.559999,22.760000,23.030001,22.751900,8689900
2019-02-20,23.389999,24.190001,23.299999,24.000000,23.710184,10874100
2019-02-21,24.420000,24.740000,23.879999,24.120001,23.828733,11184300
2019-02-22,24.260000,24.469999,23.850000,24.100000,23.808975,8442700
2019-02-25,24.250000,24.340000,23.770000,23.940001,23.650909,7109900
2019-02-26,23.750000,24.240000,23.600000,23.900000,23.611391,5679600
2019-02-27,24.020000,24.440001,23.680000,23.740000,23.453323,7928500
2019-02-28,23.740000,23.740000,22.360001,22.410000,22.139383,13492600
2019-03-01,22.549999,22.930000,22.010000,22.299999,22.030712,9883300
2019-03-04,22.350000,22.580000,21.820000,22.240000,21.971436,8968000
2019-03-05,22.129999,22.230000,21.809999,21.900000,21.635542,7160000
2019-03-06,21.900000,21.920000,20.500000,20.580000,20.331480,11275100
2019-03-07,20.440001,20.459999,19.870001,20.000000,19.758486,8857200
2019-03-08,19.500000,19.600000,19.059999,19.250000,19.017544,9836700
2019-03-11,19.379999,20.030001,19.190001,20.010000,19.768368,8712100
2019-03-12,20.209999,20.750000,20.030001,20.420000,20.173416,7895300
2019-03-13,20.549999,20.660000,20.280001,20.360001,20.114140,6959200
2019-03-14,20.200001,20.260000,19.700001,19.780001,19.541145,7056800
2019-03-15,19.740000,20.040001,19.570000,19.660000,19.422592,7139700
2019-03-18,19.770000,20.139999,19.719999,19.790001,19.551025,8052600
2019-03-19,19.969999,20.440001,19.850000,19.980000,19.738728,9177700
2019-03-20,20.000000,20.030001,19.290001,19.780001,19.541145,10229400
2019-03-21,19.600000,20.540001,19.549999,20.299999,20.054863,8435500
2019-03-22,19.969999,20.139999,18.980000,19.090000,18.859476,15197000
2019-03-25,19.090000,19.500000,18.760000,19.100000,18.869354,7287100
2019-03-26,19.510000,19.730000,19.010000,19.219999,18.987906,7460400
2019-03-27,19.200001,19.260000,18.840000,19.150000,18.918751,7219000
2019-03-28,19.170000,19.440001,19.020000,19.379999,19.145973,5983800
2019-03-29,19.620001,19.840000,19.379999,19.490000,19.254646,6855200
2019-04-01,19.950001,20.410000,19.809999,20.150000,19.906675,9600400
2019-04-02,20.150000,20.320000,19.879999,19.930000,19.689333,7279300
2019-04-03,20.260000,20.530001,19.910000,20.040001,19.798004,8634600
2019-04-04,20.000000,20.139999,19.719999,19.950001,19.709091,6131500
2019-04-05,20.059999,20.250000,19.719999,19.840000,19.600418,9158600
2019-04-08,19.850000,19.969999,19.540001,19.740000,19.501627,6982500
2019-04-09,18.820000,19.139999,17.700001,17.770000,17.555418,27470700
2019-04-10,17.770000,17.780001,17.120001,17.250000,17.041695,20677100
2019-04-11,16.809999,17.190001,16.570000,16.690001,16.488461,16960100
2019-04-12,16.879999,17.030001,16.500000,16.740000,16.537853,9699600
2019-04-15,16.700001,17.080000,16.620001,16.709999,16.508215,8077000
2019-04-16,16.650000,16.920000,16.549999,16.760000,16.557613,6696500
2019-04-17,16.900000,17.420000,16.660000,16.660000,16.458817,13508800
2019-04-18,16.639999,16.920000,16.280001,16.420000,16.221718,11889100
2019-04-22,16.389999,16.480000,15.870000,16.110001,15.915462,10015800
2019-04-23,16.100000,16.410000,16.010000,16.150000,15.954979,11558800
2019-04-24,16.129999,16.200001,15.940000,16.100000,15.905581,8454700
2019-04-25,16.150000,16.190001,15.520000,15.680000,15.490653,9934000
2019-04-26,15.500000,15.820000,15.490000,15.670000,15.480775,7516700
2019-04-29,15.750000,15.840000,15.560000,15.800000,15.609204,8312100
2019-04-30,15.980000,15.980000,15.480000,15.600000,15.411620,8902300
2019-05-01,15.610000,15.780000,15.270000,15.270000,15.085605,8280000
2019-05-02,14.720000,14.840000,14.160000,14.390000,14.216231,25885800
2019-05-03,15.060000,16.990000,14.880000,16.879999,16.676163,43786600
2019-05-06,16.549999,16.860001,16.209999,16.629999,16.429180,21709100
2019-05-07,16.450001,16.930000,16.000000,16.410000,16.211838,16487700
2019-05-08,15.520000,15.780000,15.180000,15.400000,15.214033,20006600
2019-05-09,15.270000,15.890000,15.070000,15.800000,15.609204,14328700
2019-05-10,15.800000,15.970000,15.390000,15.660000,15.520009,11507300
2019-05-13,15.080000,15.160000,14.410000,14.720000,14.588412,17781300
2019-05-14,14.880000,15.220000,14.650000,15.110000,14.974925,10664900
2019-05-15,14.770000,15.080000,14.630000,15.060000,14.925373,10149800
2019-05-16,15.170000,15.220000,14.820000,14.860000,14.727160,8813300
2019-05-17,14.660000,14.830000,14.420000,14.590000,14.459575,12975200
2019-05-20,14.440000,14.570000,14.130000,14.260000,14.132524,8470100
2019-05-21,14.300000,15.020000,14.280000,14.900000,14.766803,10039000
2019-05-22,14.800000,14.850000,13.920000,14.250000,14.122614,17223200
2019-05-23,13.830000,13.900000,13.320000,13.700000,13.577530,16216600
2019-05-24,13.810000,13.890000,13.500000,13.630000,13.508156,8599000
2019-05-28,13.630000,13.670000,13.160000,13.260000,13.141463,9145800
2019-05-29,13.040000,13.150000,12.640000,12.850000,12.735128,14237800
2019-05-30,12.510000,12.610000,12.040000,12.210000,12.100850,21122200
2019-05-31,11.820000,12.060000,11.670000,11.820000,11.714335,15490000
2019-06-03,11.850000,12.640000,11.850000,12.520000,12.408079,13816900
2019-06-04,12.750000,13.290000,12.410000,13.290000,13.171195,16157100
2019-06-05,13.360000,13.440000,12.750000,13.090000,12.972982,14949000
2019-06-06,13.120000,13.280000,12.760000,13.210000,13.091910,10453600
2019-06-07,13.210000,13.660000,12.970000,13.580000,13.458603,17675600
2019-06-10,13.800000,14.070000,13.730000,13.800000,13.676637,10359300
2019-06-11,14.460000,14.540000,13.960000,13.990000,13.864938,12968300
2019-06-12,13.830000,13.950000,13.610000,13.750000,13.627083,7828200
2019-06-13,13.880000,14.280000,13.760000,14.270000,14.142435,8567500
2019-06-14,14.190000,14.190000,13.670000,13.780000,13.656815,8590200
2019-06-17,13.620000,14.170000,13.320000,13.960000,13.835206,7516400
2019-06-18,14.150000,14.870000,14.100000,14.580000,14.449663,15581400
2019-06-19,15.070000,15.680000,14.900000,15.170000,15.034389,23579600
2019-06-20,15.450000,15.620000,14.490000,14.550000,14.419931,14850100
2019-06-21,14.500000,14.780000,14.450000,14.670000,14.538858,9280300
2019-06-24,14.630000,14.750000,14.350000,14.450000,14.320826,9673800
2019-06-25,14.520000,15.370000,14.270000,14.930000,14.796535,14053100
