Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,24.250000,24.830000,24.209999,24.760000,24.451027,2894900
2019-01-03,24.299999,24.299999,23.020000,23.120001,22.831493,2609300
2019-01-04,23.389999,24.200001,23.389999,23.950001,23.651134,4811400
2019-01-07,23.969999,24.420000,23.969999,24.120001,23.819016,2697900
2019-01-08,24.070000,24.270000,22.900000,23.410000,23.117874,3695900
2019-01-09,23.590000,24.230000,23.490000,24.049999,23.749887,1710700
2019-01-10,24.030001,24.510000,23.920000,24.330000,24.026394,1585700
2019-01-11,24.260000,24.620001,24.059999,24.549999,24.243647,1415100
2019-01-14,24.370001,24.950001,24.230000,24.580000,24.273273,1952400
2019-01-15,24.770000,24.889999,24.410000,24.719999,24.411526,1579500
2019-01-16,24.780001,25.080000,24.780001,24.940001,24.628782,1236500
2019-01-17,24.709999,25.080000,24.639999,24.910000,24.599157,1287800
2019-01-18,25.110001,25.540001,25.049999,25.420000,25.102791,931100
2019-01-22,25.290001,25.379999,24.980000,25.049999,24.737406,1168400
2019-01-23,25.160000,25.370001,24.860001,24.969999,24.658405,1280200
2019-01-24,25.070000,25.730000,25.070000,25.500000,25.181793,874300
2019-01-25,25.730000,25.910000,25.469999,25.830000,25.507675,2284400
2019-01-28,25.270000,25.900000,25.270000,25.680000,25.359549,1084800
2019-01-29,25.900000,26.120001,25.790001,25.940001,25.616302,1125600
2019-01-30,26.160000,26.360001,25.719999,26.240000,25.912560,1050700
2019-01-31,26.299999,26.700001,26.219999,26.650000,26.317442,1672500
2019-02-01,26.680000,26.770000,26.459999,26.570000,26.238441,1027800
2019-02-04,26.600000,26.840000,26.400000,26.760000,26.426071,913600
2019-02-05,26.799999,26.959999,26.639999,26.900000,26.564322,1100600
2019-02-06,26.900000,27.610001,26.840000,27.580000,27.235836,1847200
2019-02-07,27.410000,27.549999,27.100000,27.370001,27.028460,2068200
2019-02-08,27.129999,27.379999,27.000000,27.250000,26.909956,885800
2019-02-11,27.290001,27.530001,27.139999,27.530001,27.186460,1363800
2019-02-12,27.709999,28.080000,27.690001,27.920000,27.571594,1120000
2019-02-13,28.040001,28.459999,28.040001,28.340000,27.986355,1010400
2019-02-14,28.150000,28.549999,28.040001,28.389999,28.115093,1730100
2019-02-15,28.500000,28.520000,28.270000,28.290001,28.016066,1082400
2019-02-19,28.420000,28.469999,28.180000,28.410000,28.134899,849600
2019-02-20,28.400000,28.680000,28.299999,28.570000,28.293352,586700
2019-02-21,28.540001,28.790001,28.420000,28.639999,28.362673,842500
2019-02-22,28.799999,29.219999,28.690001,29.200001,28.917253,778900
2019-02-25,29.389999,29.570000,29.129999,29.160000,28.877638,797200
2019-02-26,29.000000,29.200001,28.379999,29.059999,28.778608,801300
2019-02-27,28.920000,29.020000,28.520000,28.540001,28.263643,1553800
2019-02-28,28.420000,28.660000,28.240000,28.400000,28.125000,1624300
2019-03-01,28.580000,28.809999,28.400000,28.580000,28.303257,711200
2019-03-04,28.650000,28.790001,28.320000,28.639999,28.362673,1747500
2019-03-05,28.610001,28.760000,28.320000,28.320000,28.045773,1541700
2019-03-06,28.370001,28.370001,27.980000,28.000000,27.728870,1187000
2019-03-07,27.920000,27.920000,27.170000,27.190001,26.926716,1710900
2019-03-08,26.780001,27.180000,26.490000,27.020000,26.758360,964700
2019-03-11,27.190001,27.639999,27.160000,27.620001,27.352552,952500
2019-03-12,27.760000,27.770000,27.270000,27.370001,27.104975,1522300
2019-03-13,27.500000,27.980000,27.459999,27.660000,27.392162,1819100
2019-03-14,27.660000,27.799999,27.280001,27.410000,27.144583,1754600
2019-03-15,27.000000,27.990000,26.780001,27.170000,26.906910,4519100
2019-03-18,27.170000,27.510000,26.770000,26.889999,26.629618,2069900
2019-03-19,26.990000,27.360001,26.900000,27.290001,27.025747,1826700
2019-03-20,27.360001,27.549999,26.870001,27.080000,26.817780,1980600
2019-03-21,26.969999,27.690001,26.969999,27.570000,27.303036,944600
2019-03-22,27.309999,27.510000,26.799999,26.870001,26.609816,1309600
2019-03-25,26.790001,26.969999,26.600000,26.850000,26.590010,1083900
2019-03-26,26.969999,27.150000,26.490000,26.660000,26.401846,1071600
2019-03-27,26.650000,26.750000,26.230000,26.420000,26.164171,767800
2019-03-28,26.490000,26.629999,26.100000,26.480000,26.223587,894900
2019-03-29,26.639999,26.770000,26.480000,26.590000,26.332523,1440900
2019-04-01,27.610001,28.270000,27.379999,28.209999,27.936836,2640600
2019-04-02,28.260000,28.430000,27.820000,28.309999,28.035868,2200200
2019-04-03,28.500000,28.719999,28.410000,28.600000,28.323065,1529300
2019-04-04,28.600000,28.930000,28.500000,28.910000,28.630058,874700
2019-04-05,29.000000,29.180000,28.950001,29.160000,28.877638,1502400
2019-04-08,29.100000,29.480000,28.959999,29.480000,29.194540,1023600
2019-04-09,29.340000,29.410000,29.110001,29.120001,28.838028,574800
2019-04-10,29.120001,29.660000,28.980000,29.629999,29.343086,1115400
2019-04-11,29.700001,29.799999,29.580000,29.750000,29.461924,653000
2019-04-12,29.809999,30.299999,29.760000,30.280001,29.986795,1402600
2019-04-15,30.270000,30.370001,29.990000,30.270000,29.976891,810300
2019-04-16,30.370001,30.920000,30.299999,30.900000,30.600790,1288500
2019-04-17,31.000000,31.240000,30.830000,30.879999,30.580982,1022600
2019-04-18,30.889999,31.190001,30.740000,31.139999,30.838467,767600
2019-04-22,31.000000,31.100000,30.690001,30.750000,30.452240,719500
2019-04-23,30.889999,31.129999,30.770000,30.990000,30.689919,774400
2019-04-24,31.010000,31.500000,30.940001,30.950001,30.650305,861600
2019-04-25,30.820000,30.840000,30.100000,30.360001,30.066019,1427600
2019-04-26,30.309999,30.430000,30.110001,30.389999,30.095728,781900
2019-04-29,30.190001,30.420000,30.059999,30.250000,29.957083,791500
2019-04-30,30.330000,30.350000,30.010000,30.209999,29.917471,911500
2019-05-01,30.559999,30.850000,30.370001,30.450001,30.155148,921900
2019-05-02,30.440001,30.670000,30.150000,30.510000,30.214567,761200
2019-05-03,30.650000,31.049999,30.549999,31.040001,30.739435,786500
2019-05-06,29.940001,30.790001,29.610001,30.629999,30.333403,788400
2019-05-07,30.290001,30.420000,29.780001,30.160000,29.867954,1350600
2019-05-08,30.030001,30.129999,29.459999,29.500000,29.214348,527300
2019-05-09,29.010000,29.219999,28.389999,29.139999,28.857834,1279900
2019-05-10,29.330000,29.520000,28.950001,29.340000,29.055895,836200
2019-05-13,28.600000,28.650000,27.590000,27.590000,27.322842,1315900
2019-05-14,27.719999,28.219999,27.700001,28.090000,27.898895,1044000
2019-05-15,27.990000,28.889999,27.990000,28.520000,28.325972,2101500
2019-05-16,28.530001,28.830000,28.250000,28.299999,28.107468,1226700
2019-05-17,27.920000,28.299999,27.600000,27.620001,27.432095,945800
2019-05-20,27.280001,27.420000,26.959999,27.030001,26.846109,1592100
2019-05-21,27.370001,27.850000,27.360001,27.680000,27.491684,778000
