Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,13.000000,13.430000,12.960000,13.370000,12.696786,3817800
2019-01-03,13.330000,13.590000,13.240000,13.390000,12.715779,3671100
2019-01-04,13.660000,13.890000,13.530000,13.810000,13.114632,3763200
2019-01-07,13.690000,14.100000,13.580000,13.960000,13.257079,2634300
2019-01-08,13.970000,14.090000,13.840000,14.060000,13.352042,3214000
2019-01-09,14.100000,14.250000,14.000000,14.220000,13.503986,1950500
2019-01-10,14.140000,14.230000,13.970000,14.190000,13.475497,3175700
2019-01-11,14.110000,14.380000,13.970000,14.230000,13.513482,2951600
2019-01-14,14.170000,14.490000,14.050000,14.310000,13.589456,2390500
2019-01-15,14.280000,14.440000,14.120000,14.390000,13.665427,2864700
2019-01-16,14.580000,14.840000,14.490000,14.690000,13.950321,3707800
2019-01-17,14.630000,14.840000,14.480000,14.670000,13.931328,3601200
2019-01-18,14.270000,14.870000,13.910000,14.400000,13.674923,8993900
2019-01-22,14.160000,14.730000,14.160000,14.520000,13.788881,8525000
2019-01-23,14.590000,14.680000,14.440000,14.590000,13.855356,3116300
2019-01-24,14.510000,14.710000,14.370000,14.410000,13.684420,2529700
2019-01-25,14.370000,14.730000,14.370000,14.710000,13.969313,2647400
2019-01-28,14.610000,14.920000,14.610000,14.890000,14.140251,3290700
2019-01-29,14.940000,14.950000,14.650000,14.670000,13.931328,2607100
2019-01-30,14.780000,15.040000,14.690000,14.920000,14.168739,5376100
2019-01-31,14.800000,14.890000,14.310000,14.680000,13.940825,3934100
2019-02-01,14.710000,14.870000,14.670000,14.860000,14.111760,2417200
2019-02-04,14.880000,15.070000,14.770000,15.000000,14.244711,2342100
2019-02-05,15.050000,15.050000,14.830000,14.930000,14.178236,2425500
2019-02-06,14.900000,14.990000,14.810000,14.920000,14.168739,1645000
2019-02-07,15.110000,15.630000,15.110000,15.330000,14.558095,6365900
2019-02-08,15.260000,15.420000,15.100000,15.330000,14.558095,2729100
2019-02-11,15.340000,15.530000,15.290000,15.430000,14.653060,2282300
2019-02-12,15.570000,15.720000,15.500000,15.590000,14.805002,2797400
2019-02-13,15.630000,15.690000,15.540000,15.550000,14.767017,3496400
2019-02-14,15.390000,15.410000,15.170000,15.270000,14.501117,4386600
