Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,21.940001,23.410000,21.760000,23.209999,22.648489,6788900
2019-01-03,23.250000,23.980000,22.879999,23.520000,22.950991,7699700
2019-01-04,24.139999,24.730000,24.030001,24.570000,23.975584,9714500
2019-01-07,24.740000,25.750000,24.340000,25.350000,24.736717,7237600
2019-01-08,25.680000,25.910000,25.110001,25.549999,24.931877,7185100
2019-01-09,25.940001,26.139999,25.330000,25.830000,25.205103,12577400
2019-01-10,25.570000,26.440001,25.330000,26.290001,25.653978,8847500
2019-01-11,25.799999,26.500000,25.690001,26.360001,25.722284,7811000
2019-01-14,25.870001,26.570000,25.860001,26.170000,25.536880,5823300
2019-01-15,26.400000,26.590000,26.240000,26.400000,25.761314,6301000
2019-01-16,26.170000,26.389999,25.690001,25.889999,25.263651,10838200
2019-01-17,25.590000,26.510000,25.520000,26.389999,25.751556,8678500
2019-01-18,26.709999,27.139999,26.530001,27.139999,26.483410,10160000
2019-01-22,26.740000,26.969999,26.190001,26.629999,25.985750,9361600
2019-01-23,26.820000,26.850000,25.920000,26.320000,25.683250,8882600
2019-01-24,26.230000,26.850000,26.100000,26.600000,25.956476,6737000
2019-01-25,26.900000,27.420000,26.799999,27.250000,26.590748,7222800
2019-01-28,26.840000,26.889999,26.290001,26.500000,25.858894,5541200
2019-01-29,26.840000,27.000000,26.610001,26.850000,26.200426,4338200
2019-01-30,27.020000,27.680000,26.990000,27.670000,27.000589,5284400
2019-01-31,27.820000,27.920000,26.540001,26.650000,26.005266,6890300
2019-02-01,26.820000,27.520000,26.760000,27.010000,26.356556,6224000
2019-02-04,26.709999,27.370001,26.680000,27.160000,26.502926,5654000
2019-02-05,27.070000,27.379999,26.850000,26.860001,26.210186,8934200
2019-02-06,26.709999,26.920000,26.430000,26.780001,26.132122,4790000
2019-02-07,26.510000,26.580000,25.230000,25.299999,24.687923,6542400
2019-02-08,25.299999,25.440001,24.299999,24.920000,24.317120,7077700
2019-02-11,24.700001,25.500000,24.510000,25.440001,24.824541,5106000
2019-02-12,25.879999,26.430000,25.820000,25.959999,25.331959,7033400
2019-02-13,26.120001,27.170000,26.100000,26.910000,26.258976,8143200
2019-02-14,26.799999,27.639999,26.770000,27.330000,26.668814,5740400
2019-02-15,27.719999,28.459999,27.670000,28.420000,27.732445,7114400
2019-02-19,28.090000,28.570000,28.090000,28.309999,27.625105,8169100
2019-02-20,30.879999,32.529999,30.110001,30.270000,29.537689,34746600
2019-02-21,30.459999,30.990000,29.440001,29.850000,29.127850,19449100
2019-02-22,30.100000,30.219999,28.860001,29.650000,28.932688,11957200
2019-02-25,29.510000,29.950001,29.389999,29.490000,28.776558,9952500
2019-02-26,29.490000,30.150000,29.490000,29.590000,28.874140,7921100
2019-02-27,29.879999,30.340000,29.490000,29.879999,29.157122,6652700
2019-02-28,29.900000,29.950001,29.350000,29.510000,28.796074,9008700
2019-03-01,29.450001,30.299999,29.450001,30.150000,29.420591,13399000
2019-03-04,30.299999,30.440001,29.030001,29.440001,28.727768,11404900
2019-03-05,29.480000,29.570000,28.900000,29.270000,28.561882,7440400
2019-03-06,29.000000,29.330000,28.600000,28.719999,28.025187,6347200
2019-03-07,28.760000,28.799999,27.990000,28.059999,27.381153,8760900
2019-03-08,27.459999,27.520000,26.590000,26.709999,26.063816,10808600
2019-03-11,27.020000,27.980000,26.889999,27.799999,27.127443,8110800
2019-03-12,28.030001,28.770000,27.879999,28.760000,28.064222,7048800
2019-03-13,29.160000,29.500000,28.950001,29.330000,28.620430,9233700
2019-03-14,29.240000,29.650000,29.219999,29.500000,28.865047,6571700
2019-03-15,29.299999,29.709999,29.270000,29.639999,29.002033,8012700
2019-03-18,29.850000,30.570000,29.799999,30.510000,29.853312,6771400
2019-03-19,30.760000,30.920000,30.090000,30.240000,29.589121,6193000
2019-03-20,30.129999,31.610001,30.110001,31.250000,30.577381,10054100
2019-03-21,31.260000,31.750000,30.990000,31.650000,30.968769,6863900
2019-03-22,31.430000,31.600000,30.219999,30.340000,29.686970,7404000
2019-03-25,30.340000,30.940001,29.980000,30.820000,30.156637,5355100
2019-03-26,31.490000,31.959999,31.379999,31.600000,30.919849,5790800
2019-03-27,31.480000,31.809999,31.000000,31.330000,30.655661,5433000
2019-03-28,30.969999,31.930000,30.959999,31.879999,31.193821,5973000
2019-03-29,32.349998,32.430000,31.420000,31.559999,30.880707,6528600
2019-04-01,31.920000,32.080002,31.280001,31.540001,30.861139,5252100
2019-04-02,31.600000,31.830000,31.160000,31.209999,30.538242,4385200
2019-04-03,31.379999,31.450001,30.490000,30.709999,30.049006,4312600
2019-04-04,30.799999,31.120001,30.410000,31.010000,30.342548,5131500
2019-04-05,31.160000,32.209999,31.139999,32.200001,31.506937,7171400
2019-04-08,32.389999,32.490002,31.639999,32.029999,31.340591,5413700
2019-04-09,31.840000,31.930000,30.969999,31.059999,30.391470,4981600
2019-04-10,31.260000,31.600000,31.110001,31.400000,30.724155,4927900
2019-04-11,31.190001,31.750000,30.840000,31.180000,30.508890,3416500
2019-04-12,32.990002,33.810001,32.599998,33.480000,32.759384,13576000
2019-04-15,33.230000,33.500000,32.540001,32.570000,31.868971,6383500
2019-04-16,32.750000,32.930000,32.169998,32.830002,32.123375,5129200
2019-04-17,33.099998,33.389999,32.930000,33.209999,32.495193,5092000
2019-04-18,33.270000,33.820000,33.139999,33.549999,32.827877,7864600
2019-04-22,34.099998,35.220001,33.500000,35.160000,34.403221,10513100
2019-04-23,35.270000,35.389999,34.439999,34.599998,33.855278,6277600
2019-04-24,34.889999,35.169998,34.330002,34.490002,33.747650,7331900
2019-04-25,34.320000,34.490002,33.509998,33.540001,32.818092,6210000
2019-04-26,33.160000,33.330002,32.259998,32.689999,31.986387,4967900
2019-04-29,32.529999,33.160000,32.470001,32.720001,32.015743,4900200
2019-04-30,33.119999,33.220001,31.719999,32.139999,31.448223,7090500
2019-05-01,33.000000,33.189999,31.299999,31.840000,31.154682,13692400
2019-05-02,31.170000,32.000000,30.629999,30.920000,30.254484,9268800
2019-05-03,31.139999,31.450001,30.600000,31.260000,30.587168,9278900
2019-05-06,30.870001,31.549999,30.660000,31.490000,30.812218,5712600
2019-05-07,31.049999,31.180000,30.490000,31.049999,30.381687,6314700
2019-05-08,30.900000,31.889999,30.809999,31.530001,30.851355,5218300
2019-05-09,31.129999,31.350000,30.629999,31.250000,30.577381,5201400
2019-05-10,31.110001,31.440001,30.690001,31.309999,30.636091,4950500
2019-05-13,31.000000,31.110001,29.760000,29.920000,29.276011,5947500
2019-05-14,30.160000,30.959999,30.030001,30.760000,30.097929,4346200
2019-05-15,30.370001,31.059999,30.200001,30.930000,30.264271,4552300
2019-05-16,31.340000,31.809999,31.150000,31.299999,30.626307,4146600
2019-05-17,30.860001,31.200001,30.530001,30.610001,29.951159,3156300
2019-05-20,30.590000,30.850000,29.980000,30.030001,29.383642,5404800
2019-05-21,30.290001,31.280001,30.230000,31.120001,30.450180,5308200
2019-05-22,30.670000,30.870001,29.280001,29.309999,28.679136,4706800
2019-05-23,28.709999,28.709999,26.969999,27.170000,26.585197,6956300
2019-05-24,27.480000,27.840000,26.670000,26.990000,26.409071,5184900
2019-05-28,27.139999,27.170000,26.559999,26.600000,26.027468,6361800
2019-05-29,26.120001,26.860001,25.950001,26.850000,26.272085,11386500
2019-05-30,26.760000,26.930000,25.750000,25.780001,25.225119,8207200
2019-05-31,25.410000,25.650000,25.120001,25.160000,24.618462,6536200
2019-06-03,25.330000,25.719999,25.129999,25.510000,24.960928,5506900
2019-06-04,25.830000,26.190001,25.240000,25.990000,25.430595,7348800
2019-06-05,25.910000,25.920000,24.799999,25.480000,24.931574,6671800
2019-06-06,25.639999,25.889999,25.340000,25.629999,25.078346,5635000
2019-06-07,25.730000,25.980000,25.389999,25.690001,25.137054,5364300
2019-06-10,25.809999,26.860001,25.750000,26.120001,25.557800,5234800
2019-06-11,26.410000,26.750000,26.070000,26.100000,25.538229,5756700
2019-06-12,25.740000,25.750000,25.160000,25.480000,24.931574,5327200
2019-06-13,25.740000,26.139999,25.389999,26.120001,25.648396,5809600
2019-06-14,26.049999,26.200001,25.670000,25.770000,25.304712,5075600
2019-06-17,25.520000,26.459999,25.340000,26.400000,25.923336,5624000
2019-06-18,26.570000,27.340000,26.469999,26.900000,26.414310,5800900
2019-06-19,26.850000,27.240000,26.500000,26.910000,26.424131,7122000
2019-06-20,27.650000,28.299999,27.559999,28.070000,27.563187,7345900
2019-06-21,28.240000,28.570000,27.959999,28.240000,27.730116,6676700
2019-06-24,28.219999,28.520000,27.709999,27.920000,27.415894,5202100
2019-06-25,27.809999,28.219999,27.650000,27.920000,27.415894,4782200
2019-06-26,28.469999,29.200001,28.420000,28.730000,28.211267,6219400
2019-06-27,28.730000,28.959999,28.180000,28.299999,27.789032,4934200
2019-06-28,28.370001,28.770000,28.120001,28.520000,28.005062,8134800
2019-07-01,29.120001,29.360001,28.650000,28.900000,28.378199,4991400
2019-07-02,28.730000,28.730000,27.440001,27.540001,27.042755,9228000
