Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,33.639999,34.520000,33.189999,34.080002,32.270069,1975300
2019-01-03,34.009998,34.110001,33.060001,33.139999,31.379988,1887800
2019-01-04,33.540001,35.040001,33.340000,34.680000,32.838200,2004800
2019-01-07,34.900002,36.029999,34.349998,35.709999,33.813499,3019200
2019-01-08,36.090000,36.509998,35.590000,36.430000,34.495262,1725000
2019-01-09,36.639999,36.919998,36.360001,36.480000,34.542606,1681600
2019-01-10,36.259998,36.770000,36.080002,36.599998,34.656235,1049200
2019-01-11,36.310001,36.810001,36.310001,36.549999,34.608887,1217800
2019-01-14,36.279999,37.290001,36.090000,36.840000,34.883484,1633400
2019-01-15,36.889999,37.110001,36.470001,36.980000,35.016052,2124300
2019-01-16,36.750000,37.439999,36.680000,37.070000,35.101273,1749900
2019-01-17,36.770000,37.549999,36.389999,37.279999,35.300117,1852700
2019-01-18,37.349998,37.650002,37.209999,37.430000,35.442154,2639800
2019-01-22,37.340000,37.340000,36.110001,36.330002,34.400574,2221900
2019-01-23,36.540001,36.889999,35.700001,36.049999,34.135445,1886700
2019-01-24,36.040001,36.709999,35.740002,36.500000,34.561543,1963300
2019-01-25,36.720001,37.279999,36.720001,36.880001,34.921364,1797900
2019-01-28,36.430000,36.770000,36.130001,36.610001,34.665699,3413900
2019-01-29,33.200001,35.270000,33.150002,34.759998,32.913948,9943600
2019-01-30,34.610001,36.610001,34.119999,36.480000,34.542606,6550200
2019-01-31,36.400002,36.970001,36.119999,36.860001,34.902424,4680100
2019-02-01,36.549999,37.090000,36.299999,36.650002,34.703579,2725800
2019-02-04,36.400002,36.880001,36.299999,36.570000,34.627827,1676000
2019-02-05,36.680000,36.869999,36.209999,36.610001,34.665699,2044400
2019-02-06,36.590000,36.709999,36.240002,36.400002,34.466854,1376100
2019-02-07,36.080002,36.080002,35.049999,35.599998,33.709335,2284600
2019-02-08,35.330002,35.389999,34.759998,35.250000,33.377930,1533100
2019-02-11,35.389999,35.759998,35.310001,35.689999,33.794556,1274100
2019-02-12,36.090000,36.480000,35.930000,35.980000,34.069160,1662600
2019-02-13,36.040001,36.700001,36.040001,36.500000,34.561543,1482300
2019-02-14,36.220001,36.939999,36.009998,36.680000,34.731983,2163000
2019-02-15,37.110001,37.439999,36.869999,37.299999,35.319054,2225300
2019-02-19,37.220001,37.230000,36.849998,37.110001,35.139149,1470500
2019-02-20,37.060001,37.490002,36.830002,37.270000,35.290649,1023000
2019-02-21,37.240002,37.549999,37.119999,37.430000,35.442154,1144600
2019-02-22,37.529999,37.540001,36.779999,37.110001,35.139149,1302300
2019-02-25,37.459999,37.830002,37.310001,37.590000,35.593655,1401200
2019-02-26,37.450001,37.630001,36.840000,36.860001,34.902424,1052700
2019-02-27,36.740002,37.369999,36.599998,37.340000,35.356934,1512300
2019-02-28,37.240002,37.610001,37.070000,37.119999,35.148617,1976100
2019-03-01,37.480000,38.029999,37.400002,37.880001,35.868252,1631400
2019-03-04,38.049999,38.220001,37.259998,37.540001,35.546307,1979100
2019-03-05,37.790001,39.480000,37.389999,38.799999,36.739395,3777900
2019-03-06,38.759998,39.060001,38.160000,38.180000,36.152321,1889000
2019-03-07,38.049999,38.169998,37.090000,37.459999,35.470562,2624600
2019-03-08,37.119999,37.730000,37.090000,37.660000,35.659939,1788900
2019-03-11,37.869999,37.919998,37.299999,37.340000,35.356934,2023800
2019-03-12,37.580002,37.599998,36.700001,36.810001,34.855080,2830800
2019-03-13,36.529999,36.810001,36.360001,36.480000,34.898132,2381400
2019-03-14,36.380001,36.480000,35.950001,36.439999,34.859859,2076600
2019-03-15,36.459999,36.880001,36.380001,36.599998,35.012924,5821100
2019-03-18,36.750000,36.820000,35.970001,36.119999,34.553741,2567900
2019-03-19,36.400002,36.919998,36.220001,36.340000,34.764198,1825300
2019-03-20,36.290001,36.389999,34.560001,34.980000,33.463173,2689400
2019-03-21,34.860001,35.349998,34.680000,35.160000,33.635368,2030700
2019-03-22,34.950001,34.980000,33.820000,33.840000,32.372612,2525500
2019-03-25,33.810001,34.430000,33.639999,34.000000,32.525665,2766100
2019-03-26,34.250000,34.869999,34.189999,34.830002,33.319679,1825100
2019-03-27,34.959999,35.750000,34.759998,35.549999,34.008457,2785700
2019-03-28,35.500000,36.139999,35.439999,35.630001,34.084988,2630200
2019-03-29,35.849998,36.270000,35.570000,35.660000,34.113686,1954800
2019-04-01,36.070000,36.970001,35.900002,36.959999,35.357315,1684500
