Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,50.869999,52.450001,50.630001,52.209999,50.709991,2707300
2019-01-03,51.759998,52.380001,50.910000,51.299999,49.826134,3321900
2019-01-04,52.660000,54.139999,52.049999,53.830002,52.283443,2662400
2019-01-07,54.270000,54.599998,53.299999,53.419998,51.885223,3021800
2019-01-08,54.180000,55.400002,54.180000,55.259998,53.672359,2835600
2019-01-09,55.990002,56.380001,54.849998,55.919998,54.313393,2145100
2019-01-10,55.779999,56.509998,55.419998,56.490002,54.867023,2042400
2019-01-11,56.189999,56.650002,55.750000,56.590000,54.964149,1619900
2019-01-14,56.209999,56.630001,55.759998,56.259998,54.643627,1696100
2019-01-15,56.389999,56.630001,55.520000,55.880001,54.274551,1689300
2019-01-16,56.000000,57.090000,55.840000,56.869999,55.236107,2633200
2019-01-17,56.619999,58.169998,56.340000,57.740002,56.081112,1926400
2019-01-18,58.180000,58.889999,57.500000,58.730000,57.042667,3000500
2019-01-22,58.119999,58.200001,57.160000,57.700001,56.042259,3052100
2019-01-23,57.860001,58.000000,56.480000,57.279999,55.634323,2165100
2019-01-24,57.009998,57.130001,56.490002,56.869999,55.236107,1884000
2019-01-25,57.849998,58.580002,57.450001,58.099998,56.430767,3417000
2019-01-28,57.660000,58.509998,56.900002,58.500000,56.819275,2963200
2019-01-29,60.209999,61.279999,59.389999,60.130001,58.402443,3435000
2019-01-30,60.270000,60.849998,59.509998,60.340000,58.606407,3529200
2019-01-31,59.740002,61.560001,58.900002,61.240002,59.480553,4474900
2019-02-01,61.259998,61.980000,61.180000,61.480000,59.713657,2904000
2019-02-04,61.470001,62.310001,61.130001,62.099998,60.315842,2545400
2019-02-05,61.930000,61.930000,61.150002,61.380001,59.616531,2355100
2019-02-06,61.119999,61.349998,60.279999,60.439999,58.703537,3132500
2019-02-07,59.980000,60.380001,58.849998,59.340000,57.635143,2769300
2019-02-08,59.320000,59.869999,58.849998,59.820000,58.101353,2795600
2019-02-11,59.650002,60.040001,59.029999,59.900002,58.179054,2602200
2019-02-12,60.410000,61.730000,60.200001,61.580002,59.810787,2430900
2019-02-13,62.009998,62.119999,60.820000,61.250000,59.490269,2166400
2019-02-14,60.700001,60.750000,59.130001,59.730000,58.013935,4712200
2019-02-15,60.619999,60.880001,59.040001,59.500000,57.790543,3952500
2019-02-19,59.250000,60.070000,59.169998,59.889999,58.169342,2712800
2019-02-20,60.169998,61.730000,59.990002,61.480000,59.713657,2469900
2019-02-21,61.439999,61.700001,60.740002,61.060001,59.305729,2252100
2019-02-22,61.560001,62.040001,60.970001,61.189999,59.431992,1852500
2019-02-25,61.360001,61.590000,60.980000,61.459999,59.694233,1766200
2019-02-26,61.160000,61.709999,60.930000,61.060001,59.305729,1278000
2019-02-27,60.900002,61.430000,60.470001,60.900002,59.150326,2706700
2019-02-28,60.980000,60.980000,60.290001,60.570000,58.829803,2428000
2019-03-01,60.779999,61.110001,59.880001,60.369999,58.635544,2004800
2019-03-04,60.500000,61.259998,60.009998,60.849998,59.101757,2076500
2019-03-05,60.779999,60.910000,60.250000,60.369999,58.635544,1821100
2019-03-06,60.480000,60.549999,59.619999,59.650002,57.936237,1807300
2019-03-07,59.500000,59.599998,58.900002,59.009998,57.314617,2631200
2019-03-08,58.470001,58.470001,57.599998,57.790001,56.129673,2013800
2019-03-11,57.580002,58.990002,57.340000,58.970001,57.275776,2691100
2019-03-12,59.189999,59.610001,58.959999,59.060001,57.363186,1753400
2019-03-13,59.529999,59.849998,59.240002,59.500000,57.790543,2048200
2019-03-14,59.189999,59.209999,58.680000,58.820000,57.130085,2536300
2019-03-15,58.790001,59.310001,58.169998,58.529999,56.848415,4344000
2019-03-18,58.869999,59.490002,58.549999,58.910000,57.217495,2606400
2019-03-19,59.279999,59.700001,58.630001,58.970001,57.275776,2448800
2019-03-20,59.009998,59.009998,57.320000,58.150002,56.479328,1622300
2019-03-21,57.759998,59.020000,57.630001,58.820000,57.130085,1612400
2019-03-22,58.230000,58.349998,56.680000,57.000000,55.362370,2190600
2019-03-25,56.950001,57.490002,56.459999,56.880001,55.245819,1504000
2019-03-26,57.439999,57.540001,56.549999,56.939999,55.304096,1926900
2019-03-27,57.000000,57.660000,56.820000,57.580002,55.925705,2306100
2019-03-28,57.619999,57.799999,56.950001,57.619999,56.356056,1587800
2019-03-29,58.110001,58.799999,58.040001,58.349998,57.070045,2882400
2019-04-01,59.209999,59.750000,58.750000,59.709999,58.400211,2350100
2019-04-02,59.919998,59.919998,59.020000,59.490002,58.185040,1675300
2019-04-03,60.090000,60.860001,60.029999,60.580002,59.251129,2380000
2019-04-04,60.720001,60.919998,60.380001,60.700001,59.368496,1773900
2019-04-05,60.889999,61.169998,60.410000,60.689999,59.358715,1843600
2019-04-08,60.700001,60.700001,60.090000,60.480000,59.153320,1728900
2019-04-09,60.080002,60.080002,58.759998,58.840000,57.549297,1930500
2019-04-10,58.950001,59.070000,57.860001,58.230000,56.952675,2069400
2019-04-11,58.240002,58.410000,57.310001,57.669998,56.404961,2387200
2019-04-12,58.400002,58.869999,57.990002,58.540001,57.255878,2208300
2019-04-15,58.500000,58.500000,57.790001,57.900002,56.629917,1993800
2019-04-16,58.119999,58.389999,57.830002,58.220001,56.942898,1754900
2019-04-17,58.840000,59.299999,57.939999,58.000000,56.727722,2260900
2019-04-18,58.020000,58.189999,57.340000,57.500000,56.238689,3601400
2019-04-22,57.529999,57.650002,56.770000,56.980000,55.730091,2421900
2019-04-23,57.680000,58.970001,56.790001,58.619999,57.334122,4806300
2019-04-24,58.369999,59.189999,58.080002,58.320000,57.040703,2805900
2019-04-25,58.279999,58.700001,57.200001,57.400002,56.140881,2598400
2019-04-26,57.380001,57.529999,56.310001,56.389999,55.153034,2260300
2019-04-29,56.200001,56.939999,55.990002,56.880001,55.632286,2300000
2019-04-30,56.790001,57.349998,56.369999,57.070000,55.818119,2729500
2019-05-01,56.959999,57.220001,55.750000,55.849998,54.624882,2237600
2019-05-02,55.599998,56.380001,55.310001,55.900002,54.673786,2404700
2019-05-03,56.400002,57.919998,56.380001,57.650002,56.385403,2104800
2019-05-06,56.340000,56.950001,56.139999,56.680000,55.436676,1680200
2019-05-07,56.200001,56.520000,55.450001,56.180000,54.947639,2182400
2019-05-08,55.880001,57.180000,55.830002,56.419998,55.182377,2770100
2019-05-09,55.490002,56.740002,54.990002,56.560001,55.319309,2146400
2019-05-10,56.380001,56.930000,55.779999,56.799999,55.554039,1950900
2019-05-13,55.400002,55.799999,54.040001,54.689999,53.490326,3261900
2019-05-14,54.910000,55.520000,54.630001,55.180000,53.969578,1837600
2019-05-15,54.150002,55.110001,53.880001,54.869999,53.666378,1409600
2019-05-16,55.180000,55.439999,54.630001,54.980000,53.773964,1173000
2019-05-17,53.959999,54.220001,52.509998,53.290001,52.121037,2709800
2019-05-20,52.930000,53.250000,52.549999,52.619999,51.465736,1939900
2019-05-21,53.099998,53.910000,52.939999,53.680000,52.502480,1771000
2019-05-22,53.240002,53.500000,52.500000,52.880001,51.720032,2003400
