Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,20.110001,20.980000,19.910000,20.670000,19.677715,3224400
2019-01-03,20.440001,20.770000,20.250000,20.309999,19.334997,2586000
2019-01-04,20.600000,21.350000,20.320000,21.180000,20.163235,3027500
2019-01-07,21.240000,21.379999,20.840000,21.000000,19.991877,5178300
2019-01-08,21.260000,21.500000,20.840000,21.059999,20.048996,7401400
2019-01-09,21.219999,21.920000,21.059999,21.549999,20.515474,6520300
2019-01-10,21.410000,21.809999,21.160000,21.520000,20.486914,4526000
2019-01-11,21.500000,21.620001,21.100000,21.270000,20.248915,7010800
2019-01-14,21.150000,22.170000,21.100000,21.850000,20.801073,4347900
2019-01-15,22.000000,22.000000,18.670000,19.000000,18.087887,22890900
2019-01-16,19.170000,19.730000,19.010000,19.530001,18.592445,9142900
2019-01-17,19.270000,20.500000,19.270000,20.270000,19.296921,7360700
2019-01-18,20.280001,20.830000,20.100000,20.580000,19.592037,4613500
2019-01-22,20.490000,20.650000,19.870001,20.469999,19.487318,4590000
2019-01-23,20.430000,20.639999,19.760000,20.110001,19.144600,3616600
2019-01-24,20.090000,20.480000,20.049999,20.200001,19.230282,4008000
2019-01-25,20.450001,20.980000,20.340000,20.530001,19.544439,6185700
2019-01-28,20.370001,20.719999,20.350000,20.549999,19.563477,8947300
2019-01-29,20.480000,20.969999,20.299999,20.870001,19.868116,4886500
2019-01-30,20.820000,21.150000,20.320000,21.120001,20.106113,4097700
2019-01-31,20.959999,21.230000,20.840000,21.190001,20.326744,3177400
2019-02-01,21.190001,21.400000,20.990000,21.020000,20.163668,3065100
2019-02-04,20.959999,21.139999,20.730000,21.000000,20.144485,2618500
2019-02-05,21.000000,21.150000,20.809999,21.049999,20.192448,4281500
2019-02-06,21.100000,21.309999,20.950001,21.010000,20.154078,2851000
2019-02-07,20.879999,20.950001,20.340000,20.549999,19.712818,3740200
2019-02-08,19.830000,20.180000,18.490000,18.690001,17.928593,14091400
2019-02-11,18.530001,18.740000,17.879999,18.650000,17.890221,9734000
2019-02-12,18.820000,18.889999,18.379999,18.520000,17.765518,5095900
2019-02-13,18.530001,18.799999,18.450001,18.629999,17.871035,3129100
2019-02-14,18.520000,18.719999,18.350000,18.459999,17.707960,3722800
2019-02-15,18.670000,18.980000,18.480000,18.790001,18.024519,4950600
2019-02-19,18.840000,19.190001,18.740000,19.000000,18.225962,4549700
2019-02-20,19.030001,19.510000,19.000000,19.379999,18.590481,3075000
2019-02-21,19.280001,19.420000,19.059999,19.170000,18.389034,2991800
2019-02-22,19.290001,19.410000,19.150000,19.350000,18.561705,3525900
2019-02-25,19.469999,20.299999,19.440001,20.080000,19.261965,5931900
2019-02-26,20.040001,20.340000,19.690001,19.790001,18.983780,61148700
2019-02-27,19.830000,20.170000,19.590000,19.790001,18.983780,4879000
2019-02-28,19.780001,19.910000,19.590000,19.780001,18.974188,3501600
2019-03-01,19.850000,20.090000,19.690001,19.750000,18.945408,2694100
2019-03-04,19.840000,19.900000,19.629999,19.709999,18.907038,3176100
2019-03-05,19.700001,19.700001,19.170000,19.230000,18.446592,3287000
2019-03-06,19.120001,19.120001,18.150000,18.200001,17.458555,5976800
2019-03-07,18.139999,18.230000,17.850000,17.910000,17.180368,4092500
2019-03-08,17.760000,17.780001,17.549999,17.629999,16.911774,3340400
2019-03-11,17.680000,17.950001,17.610001,17.740000,17.017292,2710300
2019-03-12,17.770000,17.990000,17.740000,17.840000,17.113218,2897500
2019-03-13,17.900000,17.950001,17.700001,17.780001,17.055666,2666400
2019-03-14,17.830000,17.850000,17.530001,17.670000,16.950144,2972100
2019-03-15,17.700001,17.900000,17.690001,17.900000,17.170774,4567200
2019-03-18,17.920000,18.150000,17.670000,17.790001,17.065258,2927900
2019-03-19,17.920000,18.379999,17.850000,17.920000,17.189960,3195500
2019-03-20,17.950001,18.049999,17.610001,17.799999,17.074848,3805000
2019-03-21,17.760000,18.350000,17.750000,18.230000,17.487329,3218000
2019-03-22,18.080000,18.160000,17.400000,17.400000,16.691145,3734600
2019-03-25,17.440001,17.520000,17.299999,17.450001,16.739109,2459800
