Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,25.610001,27.580000,25.590000,27.110001,25.935579,4629400
2019-01-03,27.120001,27.799999,26.610001,27.180000,26.002546,5351400
2019-01-04,27.780001,28.430000,27.469999,28.320000,27.093161,4215700
2019-01-07,28.370001,29.150000,27.920000,28.930000,27.676735,3924400
2019-01-08,29.240000,29.600000,28.750000,29.360001,28.088108,4131000
2019-01-09,29.760000,30.930000,29.450001,30.860001,29.523127,6869100
2019-01-10,30.260000,30.990000,30.120001,30.959999,29.618795,3929900
2019-01-11,30.650000,31.219999,30.350000,31.100000,29.752728,4909900
2019-01-14,30.600000,31.860001,30.510000,31.570000,30.202368,4698500
2019-01-15,32.169998,32.509998,31.480000,31.750000,30.374571,4821900
2019-01-16,32.049999,32.209999,31.180000,31.209999,29.857962,8929700
2019-01-17,31.000000,31.910000,30.780001,31.690001,30.317171,3943200
2019-01-18,31.910000,32.400002,31.700001,32.090000,30.943956,4621800
2019-01-22,31.600000,31.889999,31.320000,31.520000,30.394314,4161300
2019-01-23,31.730000,31.809999,30.549999,30.969999,29.863955,4191100
2019-01-24,30.920000,31.900000,30.770000,31.840000,30.702887,4443700
2019-01-25,32.110001,32.450001,31.690001,32.060001,30.915028,4475200
2019-01-28,31.420000,32.369999,31.330000,32.290001,31.136814,4626600
2019-01-29,32.610001,33.450001,32.580002,33.080002,31.898603,5734300
2019-01-30,33.240002,33.480000,32.810001,33.400002,32.207172,3361000
2019-01-31,33.450001,33.480000,32.599998,32.820000,31.647884,4330000
2019-02-01,33.119999,33.119999,32.290001,32.650002,31.483955,5799700
2019-02-04,32.000000,33.150002,31.760000,33.130001,31.946815,5384800
2019-02-05,33.049999,33.270000,32.669998,32.830002,31.657530,3886800
2019-02-06,32.520000,32.639999,31.820000,31.850000,30.712528,4386000
2019-02-07,31.540001,31.709999,30.209999,30.530001,29.439672,3927300
2019-02-08,30.459999,30.750000,29.320000,29.870001,28.803242,4388400
2019-02-11,29.500000,30.590000,29.480000,30.350000,29.266098,3228200
2019-02-12,30.980000,31.610001,30.950001,31.080000,29.970026,4817700
2019-02-13,31.230000,32.389999,31.090000,32.279999,31.127169,4721700
2019-02-14,31.990000,32.910000,31.930000,32.669998,31.503239,3972600
2019-02-15,33.080002,33.490002,32.790001,33.299999,32.110741,4873100
2019-02-19,33.049999,33.720001,32.990002,33.310001,32.120388,3040000
2019-02-20,33.290001,34.209999,33.279999,33.799999,32.592884,5013600
2019-02-21,33.790001,33.860001,33.090000,33.369999,32.178242,3849000
2019-02-22,33.570000,33.599998,32.830002,33.470001,32.274673,7531800
2019-02-25,33.279999,33.830002,33.259998,33.459999,32.265026,3223600
2019-02-26,33.389999,33.720001,33.040001,33.090000,31.908241,2791900
2019-02-27,33.299999,34.090000,33.020000,33.560001,32.361462,5274500
2019-02-28,33.810001,34.180000,32.080002,33.180000,31.995029,7677500
2019-03-01,33.430000,34.020000,33.230000,33.990002,32.776104,4771300
2019-03-04,34.230000,34.330002,33.130001,33.669998,32.467529,4202500
2019-03-05,33.619999,33.840000,33.060001,33.730000,32.525387,3007700
2019-03-06,33.419998,33.419998,32.560001,32.730000,31.561104,3253200
2019-03-07,32.810001,33.320000,32.250000,33.270000,32.081810,4280400
2019-03-08,32.610001,32.610001,31.520000,31.950001,30.808956,5240900
2019-03-11,32.259998,33.099998,32.139999,32.750000,31.580387,4673800
2019-03-12,32.970001,33.740002,32.730000,33.680000,32.477173,5924600
2019-03-13,34.020000,34.360001,33.669998,34.320000,33.094315,3730200
2019-03-14,34.320000,34.599998,34.130001,34.270000,33.046104,3143100
2019-03-15,33.840000,34.520000,33.840000,34.450001,33.219673,5013800
2019-03-18,34.610001,35.119999,34.500000,35.009998,33.759670,2893700
2019-03-19,35.250000,35.450001,34.330002,34.490002,33.258244,2768300
2019-03-20,34.360001,35.750000,34.360001,35.290001,34.029675,4329300
2019-03-21,35.119999,36.169998,34.980000,36.080002,34.791462,3700600
2019-03-22,35.730000,35.860001,34.529999,34.820000,33.576458,4100900
2019-03-25,34.770000,35.099998,34.240002,34.919998,33.672882,3352600
2019-03-26,35.540001,36.080002,35.310001,35.660000,34.386459,2763500
2019-03-27,35.500000,35.810001,34.860001,35.020000,33.769321,2613200
2019-03-28,34.740002,35.160000,34.630001,35.090000,33.836811,3066200
2019-03-29,35.540001,35.669998,34.580002,34.660000,33.422173,3890900
2019-04-01,35.029999,35.180000,34.590000,34.970001,33.721104,3325500
2019-04-02,35.000000,35.130001,34.270000,34.279999,33.055740,2819500
2019-04-03,34.419998,34.650002,33.020000,33.060001,31.879316,5193600
2019-04-04,33.060001,33.490002,31.980000,33.369999,32.178242,5901800
2019-04-05,33.680000,35.630001,33.599998,35.570000,34.299675,5549200
2019-04-08,35.689999,36.049999,35.419998,35.560001,34.290031,3383400
2019-04-09,35.340000,35.509998,34.779999,34.880001,33.634315,2700400
2019-04-10,34.970001,35.799999,34.740002,35.720001,34.444317,3149000
2019-04-11,35.400002,35.970001,34.990002,35.639999,34.367172,3060500
2019-04-12,37.369999,38.119999,36.180000,36.500000,35.196461,6469000
2019-04-15,36.400002,36.770000,35.939999,35.950001,34.666100,3387800
2019-04-16,36.180000,36.730000,35.709999,36.560001,35.254322,4585000
2019-04-17,36.910000,37.090000,36.630001,36.840000,35.524319,3302300
2019-04-18,36.700001,36.779999,35.570000,35.869999,34.825287,3965400
2019-04-22,36.450001,37.200001,36.099998,37.090000,36.009754,3905100
2019-04-23,37.180000,37.400002,36.099998,36.430000,35.368977,4767500
2019-04-24,36.669998,36.889999,35.459999,35.480000,34.446644,2994800
2019-04-25,35.349998,35.470001,33.889999,34.060001,33.068008,4333500
2019-04-26,33.709999,33.900002,32.689999,33.060001,32.097130,4654600
2019-04-29,32.930000,33.770000,32.810001,33.220001,32.252468,2711300
2019-04-30,33.709999,33.720001,32.599998,32.910000,31.951498,3237800
2019-05-01,33.000000,33.080002,31.709999,31.709999,30.786446,5228500
2019-05-02,30.799999,31.450001,29.740000,29.780001,28.912661,7311500
2019-05-03,29.980000,31.219999,29.980000,30.590000,29.699066,4709500
2019-05-06,30.110001,30.920000,29.879999,30.780001,29.883535,4255000
2019-05-07,30.350000,30.520000,29.820000,30.510000,29.621397,3984100
2019-05-08,30.320000,31.389999,30.150000,30.610001,29.718487,12127000
2019-05-09,30.290001,31.100000,30.040001,31.059999,30.155378,3795600
2019-05-10,31.000000,31.389999,30.240000,31.219999,30.310717,4259300
2019-05-13,30.809999,31.150000,29.860001,30.139999,29.262173,2916700
2019-05-14,30.160000,31.299999,30.160000,31.010000,30.106836,2964000
2019-05-15,30.670000,31.330000,30.450001,31.170000,30.262175,2934800
2019-05-16,31.430000,31.650000,31.040001,31.230000,30.320427,3023700
2019-05-17,30.870001,31.030001,30.389999,30.410000,29.524311,2706100
2019-05-20,30.459999,30.549999,29.719999,29.930000,29.058290,3508200
2019-05-21,29.959999,30.879999,29.889999,30.830000,29.932077,3024000
2019-05-22,30.590000,30.590000,29.340000,29.490000,28.631105,3697500
2019-05-23,28.740000,28.760000,27.490000,27.660000,26.854403,5127900
2019-05-24,27.990000,28.440001,27.190001,27.330000,26.534016,4125700
2019-05-28,27.480000,27.590000,26.910000,26.910000,26.126245,4909700
2019-05-29,26.459999,26.690001,25.750000,26.660000,25.883528,6622500
2019-05-30,26.530001,26.709999,25.860001,26.180000,25.417509,3831300
2019-05-31,25.680000,26.410000,25.540001,26.070000,25.310713,4687500
2019-06-03,26.610001,27.200001,26.400000,26.889999,26.106829,5466500
2019-06-04,27.299999,28.459999,27.139999,28.340000,27.514599,6135900
2019-06-05,28.340000,28.590000,27.480000,28.040001,27.223337,5178100
2019-06-06,28.059999,28.879999,28.059999,28.840000,28.000036,4630800
2019-06-07,28.930000,29.450001,28.450001,28.950001,28.106833,4068600
2019-06-10,28.889999,29.200001,28.690001,28.879999,28.038870,3624500
2019-06-11,29.160000,29.309999,28.690001,28.850000,28.009747,3965300
2019-06-12,28.440001,28.540001,27.820000,28.010000,27.194210,10080100
2019-06-13,28.629999,28.750000,27.840000,28.360001,27.534018,3409700
2019-06-14,28.410000,28.530001,27.350000,27.490000,26.689354,3115100
2019-06-17,27.309999,27.930000,27.080000,27.840000,27.029161,2166100
2019-06-18,28.049999,28.969999,28.049999,28.639999,27.805861,4158800
2019-06-19,28.709999,28.980000,28.240000,28.620001,27.786446,2542100
2019-06-20,29.209999,29.700001,29.110001,29.510000,28.650522,3466400
2019-06-21,29.620001,29.980000,29.219999,29.639999,28.776733,5130900
2019-06-24,29.620001,29.900000,28.990000,29.070000,28.223337,2658100
2019-06-25,28.930000,29.180000,28.190001,28.219999,27.398092,3739100
2019-06-26,28.959999,29.580000,28.440001,29.030001,28.184504,3576000
2019-06-27,29.080000,29.320000,28.549999,28.639999,27.805861,2559200
2019-06-28,28.650000,29.129999,28.620001,28.969999,28.126249,3426400
2019-07-01,29.680000,29.900000,28.830000,29.200001,28.349554,3664000
2019-07-02,29.129999,29.129999,27.340000,27.400000,26.601974,4430400
2019-07-03,27.450001,27.459999,27.010000,27.280001,26.485472,3235500
2019-07-05,27.110001,27.459999,26.420000,27.180000,26.388384,8024100
2019-07-08,26.940001,27.040001,26.410000,26.500000,25.728189,6944300
2019-07-09,26.400000,27.000000,25.930000,26.950001,26.165085,5497900
2019-07-10,27.180000,27.980000,26.940001,27.469999,26.669937,6288600
2019-07-11,27.440001,27.490000,26.670000,26.740000,25.961197,4659400
2019-07-12,26.790001,27.180000,26.480000,26.910000,26.126245,3776400
2019-07-15,27.049999,27.080000,26.299999,26.350000,25.582558,3141600
2019-07-16,26.230000,26.230000,25.160000,25.240000,24.504885,8309900
2019-07-17,25.240000,25.370001,24.469999,24.480000,23.767021,4842900
2019-07-18,24.350000,24.500000,23.290001,23.549999,22.864105,9291500
2019-07-19,23.350000,24.100000,23.160000,24.030001,23.580452,8065500
2019-07-22,23.990000,24.250000,23.549999,23.860001,23.413631,3533900
2019-07-23,23.820000,24.379999,23.750000,24.309999,23.855211,3310800
2019-07-24,24.270000,25.230000,24.209999,24.790001,24.326235,4433100
2019-07-25,25.010000,25.020000,24.020000,24.180000,23.727644,3618800
2019-07-26,24.139999,24.379999,23.549999,23.930000,23.482321,4457000
2019-07-29,23.959999,23.969999,23.000000,23.330000,22.893545,5418200
2019-07-30,23.209999,24.370001,23.080000,24.100000,23.649141,5125800
2019-07-31,24.049999,24.940001,23.820000,24.420000,23.963154,6042300
2019-08-01,23.070000,24.520000,22.600000,24.120001,23.668768,8212100
2019-08-02,24.230000,24.590000,23.480000,24.190001,23.737457,4508700
2019-08-05,23.530001,23.660000,23.080000,23.250000,22.815042,5613300
2019-08-06,23.320000,23.610001,22.520000,22.920000,22.491217,4861000
2019-08-07,22.330000,22.440001,21.440001,21.990000,21.578613,6174800
2019-08-08,22.440001,22.549999,21.809999,22.450001,22.030010,5480300
2019-08-09,22.520000,22.610001,21.950001,21.969999,21.558987,3270800
2019-08-12,21.799999,22.000000,21.139999,21.549999,21.146845,8989900
2019-08-13,21.350000,22.530001,21.139999,21.920000,21.509924,15545900
2019-08-14,21.150000,21.219999,20.080000,20.080000,19.704346,6008300
2019-08-15,20.000000,20.160000,19.440001,19.930000,19.557154,5149100
2019-08-16,19.920000,21.020000,19.760000,20.840000,20.450129,5316900
2019-08-19,21.250000,21.980000,21.120001,21.900000,21.490297,5531700
2019-08-20,21.770000,21.920000,21.480000,21.750000,21.343103,2915100
2019-08-21,22.049999,22.230000,21.590000,21.730000,21.323477,5031300
2019-08-22,21.760000,21.879999,21.400000,21.459999,21.058527,4558300
2019-08-23,20.930000,21.520000,20.590000,20.690001,20.302935,7435100
2019-08-26,20.990000,21.230000,20.780001,21.000000,20.607136,4647400
2019-08-27,21.180000,21.330000,20.590000,20.959999,20.567881,5230000
2019-08-28,21.120001,21.959999,20.920000,21.629999,21.225348,3999400
2019-08-29,21.840000,22.250000,21.809999,22.040001,21.627680,4466900
2019-08-30,22.080000,22.270000,21.379999,21.570000,21.166471,3152300
2019-09-03,21.070000,21.500000,20.270000,21.410000,21.009464,4961000
2019-09-04,21.879999,22.209999,21.610001,22.040001,21.627680,4052600
2019-09-05,22.270000,23.150000,22.250000,22.670000,22.245893,4962100
2019-09-06,22.299999,22.480000,21.940001,22.350000,21.931881,3853000
2019-09-09,22.790001,23.709999,22.639999,23.650000,23.207558,6123100
2019-09-10,23.900000,24.450001,23.520000,23.700001,23.256626,4925800
2019-09-11,23.870001,24.629999,23.540001,23.990000,23.541199,5081000
2019-09-12,23.440001,24.030001,22.959999,23.840000,23.394005,3772500
2019-09-13,24.139999,24.469999,23.780001,24.340000,23.884651,3948600
2019-09-16,26.860001,29.110001,25.850000,28.450001,27.917763,17812000
2019-09-17,28.150000,28.350000,25.750000,26.020000,25.533222,9801300
2019-09-18,25.510000,26.129999,25.120001,25.430000,24.954260,12093200
2019-09-19,25.860001,26.110001,25.410000,25.760000,25.278086,4999800
2019-09-20,25.910000,26.070000,25.540001,25.799999,25.317335,6111400
2019-09-23,25.469999,26.340000,25.389999,26.180000,25.690229,5001600
2019-09-24,25.950001,26.090000,25.139999,25.379999,24.905193,4172200
2019-09-25,24.940001,25.620001,24.850000,25.520000,25.042576,4298800
2019-09-26,25.190001,25.420000,24.860001,25.270000,24.797253,4511000
2019-09-27,24.870001,25.920000,24.850000,25.700001,25.219210,5141000
2019-09-30,25.500000,25.959999,25.459999,25.600000,25.121080,3836300
2019-10-01,25.709999,25.879999,24.219999,24.270000,23.815962,4373800
2019-10-02,24.040001,24.309999,23.100000,23.200001,22.765980,4286100
2019-10-03,22.920000,23.370001,22.440001,23.370001,22.932798,5711200
2019-10-04,23.160000,23.510000,21.680000,22.160000,21.745434,6220200
2019-10-07,22.230000,22.299999,21.330000,21.400000,20.999651,5465700
2019-10-08,21.000000,21.250000,20.240000,20.250000,19.871166,6317300
2019-10-09,20.520000,20.730000,20.120001,20.530001,20.145929,4868400
2019-10-10,20.590000,20.879999,20.270000,20.430000,20.047800,4104200
2019-10-11,20.719999,21.590000,20.719999,21.420000,21.019278,6228200
2019-10-14,21.010000,22.230000,20.860001,21.940001,21.529551,8711800
2019-10-15,21.809999,22.520000,21.440001,22.180000,21.765060,5360400
2019-10-16,21.959999,22.830000,21.750000,21.760000,21.352917,6636300
2019-10-17,21.850000,22.330000,21.520000,22.120001,21.706184,4479100
2019-10-18,22.400000,23.600000,22.270000,22.440001,22.020197,8684800
2019-10-21,22.190001,22.879999,22.049999,22.770000,22.595758,4809100
2019-10-22,22.820000,23.410000,22.350000,22.950001,22.774382,4799400
2019-10-23,22.969999,23.629999,22.400000,23.540001,23.359867,3654700
2019-10-24,23.709999,23.799999,22.549999,23.230000,23.052237,4362600
2019-10-25,23.219999,23.260000,20.570000,22.070000,21.901114,14569900
2019-10-28,22.240000,22.650000,21.639999,21.730000,21.563715,5127300
2019-10-29,21.450001,22.570000,21.160000,22.049999,21.881266,4761300
2019-10-30,22.040001,22.320000,21.270000,21.360001,21.196548,4859800
2019-10-31,20.990000,22.299999,20.469999,21.660000,21.494251,6711900
2019-11-01,22.040001,24.309999,21.889999,23.809999,23.627798,10233500
2019-11-04,24.400000,24.840000,24.350000,24.520000,24.332367,7326000
2019-11-05,24.799999,25.080000,23.719999,23.959999,23.776649,6280800
2019-11-06,23.850000,24.620001,23.230000,23.620001,23.439255,4776800
2019-11-07,23.850000,24.250000,23.650000,24.080000,23.895733,6139200
2019-11-08,23.740000,24.500000,23.389999,24.430000,24.243055,4338100
2019-11-11,24.030001,24.370001,23.760000,23.850000,23.667494,4421600
2019-11-12,24.049999,24.340000,23.540001,23.799999,23.617874,4287900
2019-11-13,23.530001,23.809999,23.110001,23.299999,23.121700,3093500
2019-11-14,23.410000,24.030001,23.280001,23.430000,23.250708,5125500
2019-11-15,23.639999,24.389999,23.590000,23.910000,23.727034,4145200
2019-11-18,23.570000,23.570000,22.670000,22.980000,22.804150,4286300
2019-11-19,22.719999,22.920000,22.299999,22.370001,22.198820,2943800
2019-11-20,22.420000,23.430000,22.190001,22.870001,22.694994,3123000
2019-11-21,23.049999,23.330000,22.500000,23.219999,23.042313,4423300
2019-11-22,23.350000,23.610001,23.020000,23.410000,23.230860,3442000
2019-11-25,23.420000,23.709999,23.150000,23.549999,23.369787,4438400
2019-11-26,23.500000,23.740000,22.799999,22.889999,22.714838,4699100
2019-11-27,22.959999,23.410000,22.840000,23.219999,23.042313,4219300
2019-11-29,22.780001,23.160000,22.250000,22.280001,22.109509,3198100
2019-12-02,20.000000,20.420000,18.930000,19.540001,19.390476,22790200
2019-12-03,19.250000,19.299999,18.330000,18.379999,18.239349,15116900
2019-12-04,18.610001,19.160000,18.500000,18.700001,18.556904,10407600
2019-12-05,18.780001,18.980000,18.440001,18.580000,18.437820,7503500
2019-12-06,18.500000,20.170000,18.330000,19.990000,19.837030,10085700
2019-12-09,19.780001,20.740000,19.540001,20.629999,20.472132,8725700
2019-12-10,20.610001,21.059999,20.590000,20.930000,20.769838,6271100
2019-12-11,20.980000,21.480000,20.860001,21.280001,21.117161,4714700
2019-12-12,21.370001,22.190001,21.330000,22.040001,21.871346,6291000
2019-12-13,22.180000,22.320000,21.299999,21.350000,21.186625,5355700
2019-12-16,21.590000,22.370001,21.500000,22.070000,21.901114,5108200
2019-12-17,22.080000,22.580000,21.950001,22.469999,22.298052,4172200
2019-12-18,22.430000,22.969999,22.340000,22.740000,22.565987,5604100
2019-12-19,22.780001,23.110001,22.600000,22.709999,22.536215,3888600
2019-12-20,22.850000,22.940001,22.360001,22.620001,22.446907,10968000
2019-12-23,24.080000,26.730000,23.950001,26.530001,26.326986,22716300
2019-12-24,26.730000,26.809999,25.780001,26.170000,25.969740,5841000
2019-12-26,26.490000,26.980000,26.190001,26.270000,26.068975,4982300
2019-12-27,26.370001,26.520000,26.059999,26.120001,25.920124,4094600
2019-12-30,26.120001,26.280001,25.440001,25.500000,25.304867,5445200
2019-12-31,25.230000,25.700001,24.780001,25.590000,25.394178,3347600
2020-01-02,25.700001,25.930000,25.129999,25.360001,25.165939,3395100
2020-01-03,25.709999,26.139999,25.530001,25.690001,25.493414,5940600
2020-01-06,25.940001,25.980000,25.170000,25.639999,25.443794,4471700
2020-01-07,29.930000,32.580002,29.500000,32.509998,32.261223,37002300
2020-01-08,32.509998,33.209999,32.040001,32.730000,32.479542,13506200
2020-01-09,32.610001,32.700001,31.549999,32.599998,32.350533,7590100
2020-01-10,32.349998,32.529999,32.040001,32.380001,32.132221,4642300
2020-01-13,32.500000,32.599998,31.850000,32.009998,31.765049,4581400
2020-01-14,32.139999,33.770000,32.130001,33.590000,33.332958,6101800
2020-01-15,33.230000,33.689999,32.990002,33.540001,33.283344,4440300
2020-01-16,33.689999,33.709999,32.980000,33.099998,32.846706,4458100
2020-01-17,33.080002,33.240002,32.570000,32.669998,32.419998,4551800
2020-01-21,32.139999,32.740002,31.700001,31.740000,31.740000,5215900
2020-01-22,31.290001,31.450001,30.850000,30.870001,30.870001,4710700
2020-01-23,30.270000,30.629999,29.870001,30.270000,30.270000,4816200
2020-01-24,30.000000,30.080000,29.370001,29.980000,29.980000,3472100
