Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,42.709999,43.000000,41.810001,42.029999,40.614086,2806700
2019-01-03,41.410000,41.849998,40.340000,40.570000,39.203274,3252100
2019-01-04,41.540001,44.299999,41.470001,43.959999,42.479076,3218900
2019-01-07,44.000000,45.389999,43.599998,44.110001,42.624023,2379600
2019-01-08,44.650002,45.549999,44.470001,45.389999,43.860901,2890500
2019-01-09,45.849998,46.509998,44.500000,45.029999,43.513023,3407800
2019-01-10,44.410000,45.389999,44.000000,45.049999,43.532352,1723500
2019-01-11,44.830002,45.349998,43.810001,44.400002,42.904251,1995400
2019-01-14,43.240002,43.750000,42.980000,43.189999,41.735012,3398700
2019-01-15,42.889999,43.669998,42.590000,43.299999,41.841309,1793700
2019-01-16,42.980000,42.990002,41.119999,42.590000,41.155224,2967500
2019-01-17,42.529999,44.040001,42.490002,43.790001,42.314800,1647800
2019-01-18,44.150002,44.820000,43.779999,44.180000,42.691662,2425300
2019-01-22,43.759998,43.990002,41.599998,41.860001,40.449818,2356800
2019-01-23,42.139999,42.619999,41.389999,42.119999,40.701057,2690700
2019-01-24,42.119999,42.250000,40.980000,41.259998,39.870029,2374100
2019-01-25,41.990002,42.689999,41.500000,42.549999,41.116573,2064500
2019-01-28,42.000000,43.180000,41.720001,42.970001,41.522427,2325400
2019-01-29,43.320000,44.000000,42.610001,42.770000,41.329163,2110600
2019-01-30,43.189999,43.279999,42.119999,43.060001,41.609402,1701000
2019-01-31,42.310001,43.689999,42.040001,43.650002,42.179520,2306100
2019-02-01,43.840000,43.980000,42.959999,43.500000,42.034569,2175600
2019-02-04,43.320000,43.480000,42.520000,42.660000,41.222866,2356200
2019-02-05,42.740002,43.380001,42.520000,42.950001,41.503098,1955800
2019-02-06,42.759998,42.990002,42.250000,42.419998,40.990952,1802300
2019-02-07,42.099998,42.259998,40.740002,41.310001,39.918350,3543900
2019-02-08,41.209999,41.970001,40.709999,41.860001,40.449818,3097200
2019-02-11,41.980000,42.340000,41.380001,41.959999,40.546448,3250600
2019-02-12,42.470001,43.130001,42.029999,42.910000,41.464447,2719000
2019-02-13,43.169998,43.380001,42.490002,42.639999,41.203541,3768900
2019-02-14,42.360001,45.150002,42.240002,42.540001,41.398174,6675600
2019-02-15,42.720001,42.720001,41.209999,41.770000,40.648846,3650500
2019-02-19,41.459999,42.259998,41.130001,42.009998,40.882393,3184400
2019-02-20,42.240002,44.779999,42.049999,44.580002,43.383419,3326900
2019-02-21,44.820000,45.430000,43.709999,43.990002,42.809258,3336800
2019-02-22,44.200001,44.630001,43.389999,44.070000,42.887108,2292100
2019-02-25,44.299999,44.700001,43.169998,43.250000,42.089115,2859300
2019-02-26,43.360001,43.669998,42.240002,43.189999,42.030727,2705000
2019-02-27,43.180000,43.639999,43.000000,43.349998,42.186436,2107100
2019-02-28,43.090000,43.380001,41.860001,42.200001,41.067299,3765600
2019-03-01,42.540001,42.950001,41.990002,42.279999,41.145149,2572200
2019-03-04,42.779999,43.049999,41.480000,42.080002,40.950523,2953100
2019-03-05,41.900002,42.169998,41.169998,41.279999,40.171997,2815600
2019-03-06,41.209999,41.709999,41.040001,41.250000,40.142803,3010300
2019-03-07,41.000000,41.279999,40.029999,40.270000,39.189110,2771000
2019-03-08,39.820000,40.529999,38.900002,40.290001,39.208572,2269900
2019-03-11,40.490002,41.459999,40.020000,41.439999,40.327702,3031000
2019-03-12,41.549999,42.740002,41.529999,41.750000,40.629379,3832200
2019-03-13,42.000000,43.119999,41.869999,43.000000,41.845829,4060100
2019-03-14,43.020000,43.180000,42.619999,42.709999,41.563610,3787400
2019-03-15,42.970001,43.369999,42.650002,43.049999,41.894485,4732600
2019-03-18,43.200001,43.259998,42.360001,42.470001,41.330055,1692200
2019-03-19,42.610001,42.779999,41.889999,42.090000,40.960251,2643100
2019-03-20,41.849998,42.180000,41.529999,41.590000,40.473679,2020700
2019-03-21,41.490002,41.570000,40.680000,41.110001,40.006557,3431800
2019-03-22,40.779999,41.000000,38.970001,39.009998,37.962921,4735100
2019-03-25,39.110001,39.700001,38.939999,39.590000,38.527359,2811500
2019-03-26,39.970001,40.000000,39.029999,39.730000,38.663601,2962400
2019-03-27,39.610001,40.509998,39.560001,40.200001,39.120987,1920400
2019-03-28,40.430000,41.380001,40.110001,40.360001,39.276691,2360700
2019-03-29,40.470001,40.970001,40.209999,40.880001,39.782726,2154300
2019-04-01,41.450001,41.840000,40.770000,41.820000,40.697506,2043600
2019-04-02,41.939999,42.180000,41.470001,41.680000,40.561260,2531700
2019-04-03,42.160000,43.240002,42.160000,42.930000,41.777706,3200900
2019-04-04,42.740002,43.200001,42.419998,43.180000,42.020996,1624100
2019-04-05,43.259998,43.549999,42.910000,43.480000,42.312943,2300800
2019-04-08,43.639999,43.720001,42.980000,43.560001,42.390793,1645000
2019-04-09,43.130001,43.209999,42.540001,42.750000,41.602539,1773900
2019-04-10,42.759998,42.959999,42.169998,42.549999,41.407906,1663000
2019-04-11,42.240002,42.650002,41.939999,42.250000,41.115959,1292600
2019-04-12,42.799999,43.150002,42.169998,42.580002,41.437103,1374300
