Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,15.410000,16.690001,15.190000,16.600000,16.600000,859800
2019-01-03,16.549999,16.600000,15.330000,15.370000,15.370000,990000
2019-01-04,15.570000,16.540001,15.390000,16.500000,16.500000,1027600
2019-01-07,16.600000,18.010000,16.389999,17.830000,17.830000,1255700
2019-01-08,18.290001,18.940001,17.799999,18.690001,18.690001,1494900
2019-01-09,18.830000,19.350000,18.559999,19.030001,19.030001,1069300
2019-01-10,17.750000,18.000000,16.200001,17.170000,17.170000,3366900
2019-01-11,17.049999,17.980000,17.000000,17.700001,17.700001,1090000
2019-01-14,17.510000,18.139999,17.110001,17.200001,17.200001,1047400
2019-01-15,17.270000,17.440001,16.990000,17.200001,17.200001,910900
2019-01-16,17.160000,17.600000,16.950001,17.420000,17.420000,813700
2019-01-17,17.230000,19.320000,17.049999,18.000000,18.000000,5187000
2019-01-18,18.290001,18.400000,17.580000,18.000000,18.000000,1349500
2019-01-22,17.900000,17.969999,16.770000,16.900000,16.900000,1171700
2019-01-23,17.010000,17.520000,16.860001,17.170000,17.170000,1308000
2019-01-24,17.219999,17.389999,16.350000,17.240000,17.240000,1353800
2019-01-25,17.430000,17.889999,17.250000,17.490000,17.490000,1223100
2019-01-28,17.280001,17.570000,17.030001,17.490000,17.490000,718800
2019-01-29,17.370001,17.549999,16.959999,17.430000,17.430000,746500
2019-01-30,17.620001,17.780001,16.990000,17.330000,17.330000,811500
2019-01-31,17.290001,17.410000,16.850000,16.959999,16.959999,1125000
2019-02-01,17.000000,17.080000,16.500000,16.790001,16.790001,1265900
2019-02-04,16.840000,17.330000,16.650000,16.870001,16.870001,804200
2019-02-05,17.040001,17.680000,16.850000,16.870001,16.870001,1852500
2019-02-06,15.340000,16.100000,15.150000,15.240000,15.240000,3785300
2019-02-07,15.210000,15.780000,15.050000,15.400000,15.400000,1324400
2019-02-08,15.380000,15.640000,15.090000,15.320000,15.320000,1269000
2019-02-11,15.410000,16.120001,15.200000,15.880000,15.880000,1589600
2019-02-12,15.920000,16.620001,15.880000,16.209999,16.209999,2406500
2019-02-13,16.120001,16.680000,15.650000,15.770000,15.770000,3940100
2019-02-14,13.100000,15.320000,12.980000,15.250000,15.250000,12281700
2019-02-15,15.230000,15.550000,14.600000,14.880000,14.880000,2949300
2019-02-19,14.790000,14.890000,14.420000,14.760000,14.760000,2066000
2019-02-20,14.820000,15.060000,14.440000,14.880000,14.880000,2314100
2019-02-21,14.860000,15.190000,14.470000,15.150000,15.150000,2719000
2019-02-22,15.250000,15.980000,15.180000,15.950000,15.950000,2652400
2019-02-25,16.020000,16.430000,15.960000,16.420000,16.420000,3210700
2019-02-26,16.389999,16.520000,15.640000,15.670000,15.670000,2479300
2019-02-27,15.680000,16.080000,15.490000,15.860000,15.860000,1196500
2019-02-28,15.840000,16.000000,15.530000,15.640000,15.640000,906600
2019-03-01,15.830000,16.200001,15.660000,15.990000,15.990000,1448100
2019-03-04,16.030001,16.070000,15.540000,15.670000,15.670000,2302100
2019-03-05,15.690000,15.710000,14.960000,15.320000,15.320000,1521000
2019-03-06,15.240000,15.330000,14.500000,14.600000,14.600000,1638500
2019-03-07,14.580000,14.920000,14.330000,14.700000,14.700000,1018800
2019-03-08,14.590000,14.780000,14.250000,14.680000,14.680000,854000
2019-03-11,14.760000,14.850000,14.500000,14.770000,14.770000,1463700
2019-03-12,14.770000,14.910000,14.530000,14.650000,14.650000,1521100
2019-03-13,14.730000,15.120000,14.580000,14.850000,14.850000,1308000
2019-03-14,14.870000,15.180000,14.720000,15.040000,15.040000,1096600
2019-03-15,15.010000,15.100000,14.500000,14.650000,14.650000,1915300
2019-03-18,14.660000,15.320000,14.550000,15.300000,15.300000,1199800
2019-03-19,15.350000,15.530000,14.770000,14.910000,14.910000,1083300
2019-03-20,14.850000,14.910000,14.240000,14.410000,14.410000,1282100
2019-03-21,14.200000,14.640000,14.200000,14.570000,14.570000,960500
2019-03-22,14.400000,14.490000,13.880000,13.880000,13.880000,1171600
2019-03-25,13.840000,14.260000,13.610000,14.070000,14.070000,1007800
2019-03-26,14.260000,14.390000,14.090000,14.260000,14.260000,591700
2019-03-27,14.310000,15.010000,14.050000,14.260000,14.260000,1605800
2019-03-28,14.510000,14.720000,14.010000,14.110000,14.110000,964800
2019-03-29,14.120000,14.260000,13.660000,13.720000,13.720000,1189000
2019-04-01,13.790000,14.030000,13.480000,13.960000,13.960000,962500
2019-04-02,13.960000,14.020000,13.560000,13.900000,13.900000,892400
2019-04-03,14.070000,14.260000,13.840000,14.220000,14.220000,1300700
2019-04-04,14.200000,14.560000,13.980000,14.530000,14.530000,1354600
2019-04-05,14.600000,14.780000,13.660000,13.740000,13.740000,1704500
2019-04-08,13.700000,13.790000,13.450000,13.600000,13.600000,1119100
2019-04-09,13.600000,13.780000,13.380000,13.650000,13.650000,1131300
2019-04-10,13.730000,13.950000,12.750000,13.360000,13.360000,2325600
2019-04-11,13.370000,13.660000,13.100000,13.220000,13.220000,1167600
2019-04-12,13.250000,13.560000,13.000000,13.250000,13.250000,1094000
2019-04-15,13.280000,13.400000,12.790000,13.040000,13.040000,1230900
2019-04-16,13.110000,13.280000,12.920000,13.110000,13.110000,817400
2019-04-17,13.190000,13.390000,12.930000,13.070000,13.070000,992100
2019-04-18,13.040000,13.210000,12.700000,13.070000,13.070000,1356200
2019-04-22,13.000000,13.410000,12.830000,12.880000,12.880000,1978500
2019-04-23,12.900000,13.220000,12.600000,12.980000,12.980000,1682700
2019-04-24,12.990000,13.660000,12.870000,13.490000,13.490000,1613300
2019-04-25,13.410000,13.690000,13.210000,13.380000,13.380000,1656800
2019-04-26,13.360000,13.490000,13.030000,13.150000,13.150000,803800
2019-04-29,13.130000,13.840000,13.090000,13.580000,13.580000,1477100
2019-04-30,13.630000,13.630000,13.050000,13.070000,13.070000,1148300
2019-05-01,13.100000,13.220000,12.820000,12.870000,12.870000,1404900
2019-05-02,12.930000,13.020000,12.780000,13.000000,13.000000,902200
2019-05-03,13.070000,13.600000,13.070000,13.490000,13.490000,1394800
2019-05-06,13.160000,13.750000,13.090000,13.560000,13.560000,2233100
2019-05-07,13.450000,13.550000,12.340000,12.400000,12.400000,2920700
2019-05-08,12.280000,13.030000,12.240000,12.820000,12.820000,3707500
2019-05-09,13.500000,14.910000,13.110000,14.510000,14.510000,5129000
2019-05-10,14.510000,14.570000,14.070000,14.450000,14.450000,2327900
2019-05-13,14.080000,14.210000,13.460000,13.530000,13.530000,1622200
2019-05-14,13.610000,13.800000,13.130000,13.700000,13.700000,1143100
2019-05-15,13.600000,13.800000,13.410000,13.590000,13.590000,937200
2019-05-16,13.620000,13.710000,13.290000,13.350000,13.350000,834500
2019-05-17,13.260000,13.400000,12.800000,12.820000,12.820000,1151300
2019-05-20,12.750000,12.770000,12.410000,12.460000,12.460000,1022800
2019-05-21,12.470000,12.590000,12.290000,12.560000,12.560000,793300
2019-05-22,12.420000,12.620000,11.150000,11.220000,11.220000,1843100
2019-05-23,11.060000,11.390000,10.810000,11.100000,11.100000,1284400
2019-05-24,11.200000,11.460000,11.040000,11.250000,11.250000,1013000
2019-05-28,11.230000,11.340000,10.700000,10.710000,10.710000,1234600
2019-05-29,10.500000,10.530000,10.040000,10.160000,10.160000,1749900
2019-05-30,10.120000,10.560000,9.870000,9.890000,9.890000,1362100
2019-05-31,9.650000,9.910000,9.460000,9.790000,9.790000,1791900
2019-06-03,9.790000,10.260000,9.780000,10.250000,10.250000,1727500
2019-06-04,10.700000,11.600000,10.520000,11.520000,11.520000,1932900
2019-06-05,11.610000,11.610000,10.900000,11.190000,11.190000,1219400
2019-06-06,11.220000,11.240000,10.370000,10.700000,10.700000,1315300
2019-06-07,10.790000,11.240000,10.570000,11.110000,11.110000,778900
2019-06-10,11.200000,11.410000,10.860000,10.890000,10.890000,568000
2019-06-11,11.010000,11.260000,10.920000,10.970000,10.970000,646500
2019-06-12,10.920000,10.970000,10.510000,10.590000,10.590000,587200
2019-06-13,10.680000,10.870000,10.480000,10.690000,10.690000,904500
2019-06-14,10.690000,10.690000,10.200000,10.200000,10.200000,698600
2019-06-17,10.200000,10.690000,10.050000,10.440000,10.440000,857800
2019-06-18,10.470000,11.080000,10.470000,10.630000,10.630000,934100
2019-06-19,10.710000,10.720000,10.410000,10.570000,10.570000,597900
2019-06-20,10.850000,11.150000,10.680000,10.860000,10.860000,792400
2019-06-21,10.830000,11.040000,10.660000,11.020000,11.020000,1508900
2019-06-24,10.970000,11.700000,10.890000,11.290000,11.290000,1462700
2019-06-25,11.280000,11.310000,10.870000,11.110000,11.110000,983700
2019-06-26,11.250000,11.610000,11.040000,11.080000,11.080000,972700
2019-06-27,11.320000,11.540000,11.100000,11.540000,11.540000,722300
2019-06-28,11.540000,11.680000,11.220000,11.500000,11.500000,1434600
2019-07-01,11.700000,11.930000,10.760000,10.950000,10.950000,1003400
2019-07-02,10.910000,10.940000,10.480000,10.660000,10.660000,867700
2019-07-03,10.700000,10.750000,10.500000,10.540000,10.540000,466900
2019-07-05,10.510000,10.960000,10.460000,10.940000,10.940000,664700
2019-07-08,10.850000,11.170000,10.740000,10.970000,10.970000,629200
2019-07-09,10.920000,10.980000,10.730000,10.870000,10.870000,892000
2019-07-10,11.000000,11.090000,10.800000,10.930000,10.930000,695700
2019-07-11,10.990000,11.130000,10.780000,11.040000,11.040000,689000
2019-07-12,11.030000,11.670000,11.030000,11.480000,11.480000,853200
2019-07-15,11.510000,11.600000,11.110000,11.310000,11.310000,649100
2019-07-16,11.340000,11.520000,11.240000,11.350000,11.350000,502800
2019-07-17,11.280000,11.340000,10.850000,11.030000,11.030000,805500
2019-07-18,10.970000,11.030000,10.540000,10.560000,10.560000,790300
2019-07-19,10.560000,10.730000,10.460000,10.610000,10.610000,606800
2019-07-22,10.670000,10.750000,10.150000,10.340000,10.340000,1030900
