Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,67.349998,69.870003,67.260002,69.690002,65.563515,16727200
2019-01-03,70.000000,70.250000,68.360001,68.620003,64.556870,13866100
2019-01-04,69.639999,71.269997,69.360001,71.150002,66.937065,16043600
2019-01-07,71.250000,72.099998,70.739998,71.519997,67.285156,10844200
2019-01-08,72.540001,72.589996,71.940002,72.040001,67.774361,11439000
2019-01-09,72.599998,72.599998,71.650002,72.419998,68.131866,13473500
2019-01-10,72.070000,72.080002,71.120003,72.050003,67.783775,13151100
2019-01-11,71.849998,71.889999,71.070000,71.720001,67.473320,9790100
2019-01-14,71.209999,71.779999,71.120003,71.629997,67.388649,11012400
2019-01-15,71.949997,72.360001,71.320000,71.669998,67.426270,10298300
2019-01-16,71.419998,72.379997,71.309998,71.639999,67.398048,12595600
2019-01-17,71.190002,72.339996,70.900002,72.129997,67.859024,10141700
2019-01-18,73.269997,73.290001,72.129997,72.989998,68.668121,15759200
2019-01-22,72.389999,72.709999,71.680000,71.889999,67.633240,15035600
2019-01-23,72.010002,72.300003,70.930000,71.300003,67.078186,13187200
2019-01-24,71.099998,71.970001,70.639999,71.400002,67.172264,11272500
2019-01-25,72.070000,72.269997,71.540001,71.720001,67.473320,8996200
2019-01-28,71.019997,71.279999,70.370003,71.239998,67.021736,13678400
2019-01-29,71.699997,72.190002,71.480003,71.510002,67.275742,10513200
2019-01-30,71.769997,72.570000,71.510002,72.290001,68.009567,11524700
2019-01-31,72.290001,73.489998,72.019997,73.279999,68.940933,19876700
2019-02-01,74.919998,76.489998,74.320000,75.919998,71.424622,22968700
2019-02-04,75.760002,75.760002,74.400002,74.820000,70.389748,15483800
2019-02-05,75.180000,75.639999,75.010002,75.589996,71.114159,12786700
2019-02-06,75.580002,75.769997,75.129997,75.260002,70.803711,10866900
2019-02-07,74.949997,75.190002,73.900002,74.680000,70.258041,14418900
2019-02-08,73.760002,74.070000,72.730003,73.980003,70.372200,11959500
2019-02-11,73.879997,74.220001,73.400002,74.099998,70.486343,10434800
2019-02-12,75.080002,75.449997,74.820000,75.400002,71.722946,12599200
2019-02-13,75.580002,76.540001,75.510002,76.250000,72.531494,13214600
2019-02-14,76.260002,76.650002,75.709999,76.269997,72.550522,12772900
2019-02-15,76.940002,77.760002,76.750000,77.709999,73.920288,14330300
2019-02-19,77.559998,78.480003,77.449997,78.230003,74.414932,13551500
2019-02-20,78.300003,78.809998,78.000000,78.529999,74.700302,12633100
2019-02-21,78.209999,78.660004,77.610001,77.820000,74.024933,10266000
2019-02-22,78.709999,78.949997,77.620003,78.419998,74.595665,9519300
2019-02-25,78.430000,78.849998,78.199997,78.500000,74.671768,9274400
2019-02-26,78.680000,79.129997,78.389999,78.660004,74.823967,10990600
2019-02-27,78.879997,79.750000,78.660004,79.470001,75.594467,12398200
2019-02-28,79.449997,79.750000,78.709999,79.029999,75.175919,14597900
2019-03-01,79.379997,80.000000,79.029999,80.000000,76.098610,15419400
2019-03-04,80.239998,80.550003,79.010002,80.309998,76.393494,18089900
2019-03-05,80.120003,80.400002,79.750000,80.190002,76.279350,13745500
2019-03-06,78.849998,79.379997,77.860001,79.279999,75.413719,18633600
2019-03-07,79.550003,80.260002,79.320000,80.160004,76.250816,16541700
2019-03-08,78.889999,79.320000,78.250000,79.010002,75.156898,16211300
2019-03-11,79.980003,80.290001,79.650002,79.779999,75.889343,11060900
2019-03-12,80.110001,80.580002,79.889999,80.000000,76.098610,11320000
2019-03-13,80.589996,80.760002,80.199997,80.709999,76.773994,10260200
2019-03-14,80.800003,80.910004,80.349998,80.440002,76.517159,9976700
2019-03-15,80.180000,80.550003,80.099998,80.150002,76.241302,25316400
2019-03-18,80.440002,81.250000,80.440002,81.080002,77.125946,9840600
2019-03-19,81.580002,82.000000,80.639999,80.870003,76.926193,13936500
2019-03-20,80.750000,81.919998,80.559998,81.320000,77.354240,13133600
2019-03-21,80.809998,81.889999,80.800003,81.790001,77.801323,10117000
