Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,11.780000,12.160000,11.720000,12.140000,11.450401,10385800
2019-01-03,12.060000,12.270000,12.000000,12.040000,11.356081,8967000
2019-01-04,12.270000,12.400000,12.200000,12.380000,11.676767,11130000
2019-01-07,12.310000,12.600000,12.210000,12.430000,11.723928,9592800
2019-01-08,12.560000,12.590000,12.290000,12.550000,11.837111,10149100
2019-01-09,12.560000,12.700000,12.460000,12.650000,11.931431,7867300
2019-01-10,12.610000,12.670000,12.430000,12.560000,11.846543,8618200
2019-01-11,12.530000,12.730000,12.420000,12.630000,11.912567,8150600
2019-01-14,12.550000,12.860000,12.510000,12.830000,12.101205,11405000
2019-01-15,12.800000,12.890000,12.610000,12.880000,12.148366,9649200
2019-01-16,13.060000,13.320000,12.910000,13.270000,12.516212,8597500
2019-01-17,13.210000,13.440000,13.090000,13.360000,12.601100,9049600
2019-01-18,13.440000,13.630000,13.240000,13.590000,12.818035,14025800
2019-01-22,13.510000,13.630000,13.450000,13.520000,12.752011,14975000
2019-01-23,13.640000,13.690000,13.400000,13.560000,12.789740,17047200
2019-01-24,13.420000,13.630000,13.230000,13.450000,12.685987,17733600
2019-01-25,13.560000,13.720000,13.450000,13.550000,12.780307,12721100
2019-01-28,13.410000,13.620000,13.360000,13.570000,12.799170,12595300
2019-01-29,13.560000,13.720000,13.480000,13.560000,12.789740,8231300
2019-01-30,13.580000,13.620000,13.470000,13.490000,12.723715,7524200
2019-01-31,13.410000,13.460000,13.080000,13.240000,12.487916,17579000
2019-02-01,13.330000,13.410000,13.240000,13.320000,12.563371,10660200
2019-02-04,13.310000,13.430000,13.190000,13.410000,12.648259,8219000
2019-02-05,13.410000,13.440000,13.210000,13.300000,12.544508,7927300
2019-02-06,13.250000,13.390000,13.210000,13.380000,12.619965,9236300
2019-02-07,13.610000,14.060000,13.600000,13.960000,13.167018,30562900
2019-02-08,13.870000,13.920000,13.530000,13.620000,12.846330,10787800
2019-02-11,13.670000,13.820000,13.640000,13.730000,12.950082,13725900
2019-02-12,13.860000,14.050000,13.810000,13.860000,13.072698,12941300
2019-02-13,13.920000,14.010000,13.860000,13.890000,13.100994,8677500
2019-02-14,13.730000,13.800000,13.570000,13.690000,12.912354,8564300
2019-02-15,13.830000,14.030000,13.760000,14.010000,13.214177,8385000
2019-02-19,13.920000,14.170000,13.850000,14.120000,13.317927,7375800
2019-02-20,14.150000,14.340000,14.060000,14.270000,13.459408,19086800
2019-02-21,14.280000,14.320000,14.140000,14.200000,13.393384,10406600
2019-02-22,14.230000,14.390000,14.150000,14.330000,13.515999,12013300
2019-02-25,14.430000,14.610000,14.390000,14.400000,13.582024,14219100
2019-02-26,14.340000,14.490000,14.180000,14.300000,13.487704,11996100
2019-02-27,14.290000,14.400000,14.230000,14.370000,13.553728,8495700
2019-02-28,14.390000,14.450000,14.340000,14.410000,13.591455,8890400
2019-03-01,14.450000,14.610000,14.320000,14.400000,13.582024,12398500
2019-03-04,14.410000,14.550000,14.200000,14.370000,13.553728,10686100
2019-03-05,14.350000,14.380000,14.050000,14.270000,13.459408,10636700
2019-03-06,14.270000,14.330000,14.000000,14.030000,13.233041,9192000
2019-03-07,13.950000,13.950000,13.650000,13.690000,12.912354,18118200
2019-03-08,13.590000,13.790000,13.550000,13.760000,12.978378,14976900
2019-03-11,13.780000,13.940000,13.690000,13.700000,12.921786,21784000
2019-03-12,13.760000,13.850000,13.670000,13.720000,12.940650,14741300
2019-03-13,13.780000,14.000000,13.740000,13.920000,13.129290,12356100
2019-03-14,13.940000,14.120000,13.910000,14.070000,13.270768,11941400
2019-03-15,13.950000,14.020000,13.750000,13.750000,13.099288,50648700
2019-03-18,13.850000,14.000000,13.820000,13.920000,13.261242,36485000
2019-03-19,13.990000,14.000000,13.550000,13.580000,12.937332,12847900
2019-03-20,13.560000,13.670000,12.920000,12.960000,12.346672,17573800
2019-03-21,12.910000,13.010000,12.590000,12.620000,12.022763,43579100
2019-03-22,12.530000,12.540000,12.150000,12.250000,11.670273,31984800
2019-03-25,12.250000,12.450000,12.190000,12.320000,11.736959,16680500
2019-03-26,12.380000,12.590000,12.350000,12.570000,11.975130,13635500
2019-03-27,12.540000,12.680000,12.480000,12.610000,12.013236,16554900
2019-03-28,12.620000,12.790000,12.540000,12.770000,12.165666,11929000
2019-03-29,12.890000,12.900000,12.670000,12.680000,12.079924,12533100
2019-04-01,12.770000,13.180000,12.770000,13.140000,12.518156,15140700
2019-04-02,13.100000,13.330000,13.050000,13.180000,12.556262,9446300
2019-04-03,13.330000,13.480000,13.160000,13.210000,12.584843,11723300
2019-04-04,13.160000,13.390000,13.120000,13.320000,12.689635,13264600
2019-04-05,13.340000,13.390000,13.220000,13.310000,12.680111,12583900
2019-04-08,13.300000,13.400000,13.270000,13.400000,12.765850,11993500
2019-04-09,13.330000,13.370000,13.120000,13.170000,12.546736,12937600
2019-04-10,13.230000,13.310000,13.000000,13.300000,12.670583,11536300
2019-04-11,13.400000,13.500000,13.270000,13.350000,12.718216,8451200
2019-04-12,13.540000,13.810000,13.460000,13.690000,13.042126,14201700
2019-04-15,13.700000,13.720000,13.440000,13.460000,12.823012,8636700
2019-04-16,13.490000,13.720000,13.290000,13.660000,13.013546,15827500
2019-04-17,13.700000,13.830000,13.580000,13.830000,13.175501,9547300
2019-04-18,13.820000,13.820000,13.600000,13.610000,12.965912,13804800
2019-04-22,13.620000,13.710000,13.520000,13.640000,12.994493,7472400
2019-04-23,13.670000,13.810000,13.490000,13.790000,13.137394,9995700
2019-04-24,13.750000,13.780000,13.530000,13.740000,13.089761,8957600
2019-04-25,13.540000,13.960000,13.210000,13.680000,13.032599,17189100
2019-04-26,13.680000,13.870000,13.590000,13.740000,13.089761,11406300
2019-04-29,13.770000,14.060000,13.720000,13.930000,13.270768,12201500
2019-04-30,13.990000,14.030000,13.800000,13.920000,13.261242,11065200
2019-05-01,13.880000,14.030000,13.590000,13.770000,13.118340,12682600
2019-05-02,13.790000,13.990000,13.770000,13.940000,13.280294,8125700
2019-05-03,13.960000,14.110000,13.940000,14.090000,13.423197,8329900
2019-05-06,13.870000,14.060000,13.800000,13.960000,13.299349,5941900
2019-05-07,13.780000,13.850000,13.560000,13.650000,13.004019,11266600
2019-05-08,13.630000,13.720000,13.510000,13.540000,12.899224,8576200
2019-05-09,13.400000,13.650000,13.280000,13.580000,12.937332,8824100
2019-05-10,13.530000,13.690000,13.400000,13.660000,13.013546,7429900
2019-05-13,13.410000,13.470000,13.020000,13.060000,12.441941,11687700
2019-05-14,13.080000,13.350000,13.060000,13.260000,12.632476,8338100
2019-05-15,13.080000,13.120000,12.860000,12.970000,12.356200,13571900
2019-05-16,13.070000,13.230000,13.020000,13.170000,12.546736,8698000
2019-05-17,13.040000,13.410000,13.030000,13.220000,12.594369,14109500
2019-05-20,13.150000,13.410000,13.150000,13.320000,12.689635,10814100
2019-05-21,13.410000,13.520000,13.360000,13.450000,12.813484,9028300
2019-05-22,13.370000,13.410000,13.260000,13.330000,12.699162,8565200
2019-05-23,13.200000,13.220000,12.960000,13.060000,12.441941,9244500
2019-05-24,13.130000,13.250000,13.100000,13.210000,12.584843,7099200
2019-05-28,13.160000,13.280000,13.060000,13.080000,12.460995,14139400
2019-05-29,12.940000,13.150000,12.860000,13.110000,12.489574,15448900
2019-05-30,13.110000,13.280000,12.850000,12.940000,12.327620,13694500
2019-05-31,12.810000,12.820000,12.630000,12.650000,12.051344,8581300
2019-06-03,12.600000,12.920000,12.580000,12.830000,12.222825,8563900
2019-06-04,13.010000,13.410000,12.990000,13.370000,12.737270,8095200
2019-06-05,13.370000,13.470000,13.160000,13.410000,12.775377,8449200
2019-06-06,13.400000,13.470000,13.250000,13.370000,12.737270,7441300
2019-06-07,13.360000,13.420000,13.240000,13.260000,12.632476,8156600
2019-06-10,13.410000,13.630000,13.370000,13.430000,12.794432,8007400
2019-06-11,13.570000,13.780000,13.470000,13.540000,12.899224,7662300
2019-06-12,13.550000,13.640000,13.380000,13.410000,12.775377,5526200
2019-06-13,13.470000,13.590000,13.360000,13.430000,12.794432,6424400
2019-06-14,13.310000,13.410000,13.100000,13.360000,12.861821,6982900
2019-06-17,13.390000,13.470000,13.100000,13.130000,12.640397,7905100
2019-06-18,13.140000,13.430000,13.080000,13.370000,12.871448,9425500
2019-06-19,13.440000,13.680000,13.190000,13.220000,12.727041,10491100
2019-06-20,13.290000,13.350000,12.910000,13.260000,12.765550,10208000
2019-06-21,13.220000,13.470000,13.210000,13.330000,12.832939,12814400
2019-06-24,13.300000,13.530000,13.190000,13.390000,12.890702,9434300
2019-06-25,13.380000,13.470000,13.120000,13.410000,12.909956,12249400
2019-06-26,13.510000,13.690000,13.410000,13.450000,12.948464,14240000
2019-06-27,13.520000,13.760000,13.480000,13.650000,13.141006,10397800
2019-06-28,13.820000,14.000000,13.560000,13.820000,13.304667,14348600
2019-07-01,14.000000,14.060000,13.740000,13.820000,13.304667,10917500
2019-07-02,13.800000,13.850000,13.520000,13.620000,13.112125,6952900
2019-07-03,13.690000,13.840000,13.620000,13.830000,13.314295,4493300
2019-07-05,13.950000,14.160000,13.840000,13.920000,13.400940,7398300
2019-07-08,13.800000,13.900000,13.660000,13.730000,13.218023,10361100
2019-07-09,13.640000,13.890000,13.600000,13.850000,13.333550,6480600
2019-07-10,13.860000,13.870000,13.640000,13.720000,13.208397,5578000
2019-07-11,13.750000,13.890000,13.670000,13.860000,13.343176,6054200
2019-07-12,13.920000,13.920000,13.690000,13.870000,13.352804,10259700
2019-07-15,13.870000,13.870000,13.610000,13.680000,13.169889,6942500
2019-07-16,13.690000,13.740000,13.560000,13.700000,13.189143,6524700
2019-07-17,13.600000,13.640000,13.440000,13.590000,13.083244,9401900
2019-07-18,13.530000,13.870000,13.500000,13.760000,13.246906,8705100
2019-07-19,13.780000,14.050000,13.720000,13.880000,13.362431,7307500
2019-07-22,13.880000,13.900000,13.750000,13.790000,13.275786,7102700
2019-07-23,13.860000,14.090000,13.780000,14.080000,13.554973,8196500
2019-07-24,14.080000,14.400000,14.030000,14.340000,13.805279,12123900
2019-07-25,14.150000,14.600000,14.020000,14.410000,13.872668,14371400
2019-07-26,14.430000,14.670000,14.350000,14.610000,14.065209,9807300
2019-07-29,14.570000,14.660000,14.320000,14.330000,13.795650,9226500
2019-07-30,14.270000,14.450000,14.180000,14.440000,13.901548,8031300
2019-07-31,14.390000,14.490000,14.210000,14.250000,13.718634,12041400
2019-08-01,14.220000,14.330000,13.490000,13.570000,13.063990,13769000
2019-08-02,13.570000,13.620000,13.280000,13.480000,12.977346,9772200
2019-08-05,13.220000,13.250000,12.800000,12.930000,12.447855,9904400
2019-08-06,13.080000,13.130000,12.810000,13.060000,12.573008,6741900
2019-08-07,12.810000,12.890000,12.550000,12.800000,12.322703,12029900
2019-08-08,12.910000,13.140000,12.900000,13.000000,12.515244,6692800
2019-08-09,12.960000,13.100000,12.830000,13.000000,12.515244,4737300
2019-08-12,12.840000,12.890000,12.710000,12.750000,12.274567,6349800
2019-08-13,12.700000,13.110000,12.640000,12.900000,12.418973,7400200
2019-08-14,12.570000,12.690000,12.330000,12.440000,11.976126,8756700
2019-08-15,12.520000,12.580000,12.360000,12.420000,11.956872,10787200
2019-08-16,12.570000,12.940000,12.540000,12.930000,12.447855,10024600
2019-08-19,13.180000,13.220000,13.030000,13.100000,12.611516,8416600
2019-08-20,12.980000,13.000000,12.820000,12.900000,12.418973,8868100
2019-08-21,13.010000,13.080000,12.860000,12.930000,12.447855,6829400
2019-08-22,12.990000,13.090000,12.830000,12.910000,12.428600,8290700
2019-08-23,12.840000,12.970000,12.390000,12.450000,11.985753,7562100
2019-08-26,12.580000,12.630000,12.450000,12.620000,12.149414,4583200
2019-08-27,12.690000,12.710000,12.370000,12.560000,12.091653,8397800
2019-08-28,12.500000,12.910000,12.470000,12.870000,12.390093,8775400
2019-08-29,13.000000,13.230000,12.990000,13.220000,12.727041,7798500
2019-08-30,13.330000,13.420000,13.230000,13.250000,12.755922,7066500
2019-09-03,13.140000,13.160000,12.770000,12.880000,12.399720,9304100
2019-09-04,13.020000,13.070000,12.880000,13.050000,12.563380,7329600
2019-09-05,13.270000,13.630000,13.250000,13.540000,13.035109,8269900
2019-09-06,13.550000,13.610000,13.450000,13.540000,13.035109,5964200
2019-09-09,13.670000,14.290000,13.650000,14.170000,13.641618,11258800
2019-09-10,14.230000,14.450000,14.200000,14.370000,13.834159,10631700
2019-09-11,14.370000,14.620000,14.080000,14.610000,14.065209,12800800
2019-09-12,14.430000,14.810000,14.240000,14.650000,14.103718,11299100
2019-09-13,14.780000,14.970000,14.700000,14.750000,14.199989,13025700
2019-09-16,14.450000,14.670000,14.350000,14.620000,14.219441,10028000
2019-09-17,14.520000,14.590000,14.390000,14.550000,14.151360,5871500
2019-09-18,14.450000,14.710000,14.370000,14.590000,14.190264,7187300
2019-09-19,14.540000,14.690000,14.440000,14.470000,14.073552,4353600
2019-09-20,14.500000,14.530000,14.330000,14.400000,14.005468,12947400
2019-09-23,14.280000,14.540000,14.230000,14.450000,14.054099,5316800
2019-09-24,14.520000,14.540000,14.130000,14.210000,13.820675,8164100
2019-09-25,14.210000,14.450000,14.150000,14.370000,13.976291,6012300
2019-09-26,14.290000,14.380000,14.230000,14.250000,13.859578,5361000
2019-09-27,14.420000,14.560000,14.210000,14.350000,13.956840,7758000
2019-09-30,14.410000,14.450000,14.240000,14.270000,13.879031,5242100
2019-10-01,14.350000,14.480000,13.900000,13.920000,13.538620,6720000
2019-10-02,13.850000,13.890000,13.560000,13.670000,13.295469,8297700
2019-10-03,13.640000,13.790000,13.400000,13.780000,13.402455,6545000
2019-10-04,13.800000,13.930000,13.660000,13.920000,13.538620,5746600
2019-10-07,13.910000,14.010000,13.820000,13.840000,13.460812,5637000
2019-10-08,13.650000,13.720000,13.480000,13.500000,13.130127,8385800
2019-10-09,13.590000,13.700000,13.470000,13.570000,13.198210,4872800
2019-10-10,13.660000,13.890000,13.650000,13.730000,13.353825,7461700
2019-10-11,14.050000,14.170000,13.970000,13.990000,13.606702,7425400
2019-10-14,13.860000,14.060000,13.690000,14.030000,13.645606,3477900
2019-10-15,14.070000,14.320000,13.980000,14.250000,13.859578,5631800
2019-10-16,14.300000,14.380000,14.130000,14.200000,13.810948,5819200
2019-10-17,14.270000,14.280000,14.080000,14.180000,13.791497,5303700
2019-10-18,14.110000,14.280000,14.100000,14.190000,13.801223,10829800
2019-10-21,14.350000,14.430000,14.270000,14.360000,13.966565,5746900
2019-10-22,14.370000,14.530000,14.140000,14.430000,14.034648,7156500
2019-10-23,14.400000,14.530000,14.320000,14.470000,14.073552,9241300
2019-10-24,14.390000,14.500000,14.140000,14.330000,13.937387,9814300
2019-10-25,14.240000,14.510000,14.240000,14.480000,14.083277,7339300
2019-10-28,14.570000,14.640000,14.470000,14.580000,14.180537,8242000
2019-10-29,14.500000,14.640000,14.390000,14.460000,14.063825,8147800
2019-10-30,14.400000,14.410000,14.150000,14.210000,13.820675,9602200
2019-10-31,14.120000,14.300000,13.830000,14.130000,13.742867,13289800
2019-11-01,14.290000,14.360000,14.200000,14.340000,13.947113,9100600
2019-11-04,14.470000,14.720000,14.410000,14.700000,14.297249,6715300
