Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,14.310000,14.710000,14.250000,14.690000,13.927789,5718900
2019-01-03,14.600000,14.860000,14.560000,14.600000,13.842459,3991500
2019-01-04,14.760000,15.130000,14.620000,15.050000,14.269111,3685800
2019-01-07,14.960000,15.320000,14.800000,15.100000,14.316516,3413400
2019-01-08,15.200000,15.200000,14.830000,15.150000,14.363920,4389600
2019-01-09,15.190000,15.290000,15.020000,15.080000,14.297554,4630900
2019-01-10,15.300000,15.300000,14.920000,15.130000,14.344960,4207300
2019-01-11,15.120000,15.240000,14.980000,15.210000,14.420809,3750800
2019-01-14,15.120000,15.410000,15.050000,15.380000,14.581988,4284400
2019-01-15,15.380000,15.540000,15.160000,15.540000,14.733686,5259700
2019-01-16,15.630000,15.800000,15.540000,15.730000,14.913827,3400200
2019-01-17,15.650000,16.030001,15.650000,16.000000,15.169819,5149500
2019-01-18,16.410000,16.490000,15.870000,16.370001,15.520620,5388700
2019-01-22,16.320000,16.469999,16.209999,16.320000,15.473214,3288700
2019-01-23,16.410000,16.450001,16.270000,16.360001,15.511139,7435800
2019-01-24,16.299999,16.500000,16.209999,16.400000,15.549064,3680100
2019-01-25,16.530001,16.790001,16.410000,16.750000,15.880904,5749100
2019-01-28,16.670000,16.840000,16.620001,16.780001,15.909348,3738100
2019-01-29,16.780001,16.950001,16.719999,16.850000,15.975715,4945600
2019-01-30,17.000000,17.000000,16.690001,16.709999,15.842978,5335700
2019-01-31,16.520000,16.549999,16.049999,16.379999,15.694466,15010200
2019-02-01,16.389999,16.600000,16.350000,16.580000,15.886095,4713800
2019-02-04,16.559999,16.709999,16.430000,16.690001,15.991493,2876900
2019-02-05,16.719999,16.740000,16.559999,16.719999,16.020235,3899800
2019-02-06,16.629999,16.809999,16.620001,16.730000,16.029819,3650000
2019-02-07,16.790001,17.059999,16.770000,16.990000,16.278938,3905700
2019-02-08,16.900000,16.980000,16.660000,16.820000,16.116051,3134300
2019-02-11,16.809999,16.990000,16.790001,16.969999,16.259773,2080500
2019-02-12,17.100000,17.219999,17.010000,17.139999,16.422657,3204100
2019-02-13,17.200001,17.219999,17.059999,17.090000,16.374752,2741600
2019-02-14,16.940001,17.030001,16.860001,16.950001,16.240610,2744900
2019-02-15,17.100000,17.350000,17.020000,17.340000,16.614288,4746100
2019-02-19,17.309999,17.570000,17.250000,17.530001,16.796337,4230600
2019-02-20,17.480000,17.719999,17.430000,17.700001,16.959223,2178500
2019-02-21,17.670000,17.709999,17.549999,17.639999,16.901733,2992400
2019-02-22,17.580000,17.719999,17.580000,17.690001,16.949640,2255000
2019-02-25,17.830000,17.889999,17.660000,17.690001,16.949640,2327100
2019-02-26,17.660000,17.760000,17.549999,17.590000,16.853827,2060700
2019-02-27,17.580000,17.780001,17.530001,17.760000,17.016710,1640400
2019-02-28,17.780001,17.850000,17.740000,17.760000,17.016710,2625200
2019-03-01,17.879999,17.940001,17.690001,17.900000,17.150852,3518300
2019-03-04,17.870001,18.030001,17.650000,17.719999,16.978386,5126500
2019-03-05,17.709999,17.770000,17.430000,17.709999,16.968803,3983800
2019-03-06,17.680000,17.740000,17.370001,17.400000,16.671776,3514500
2019-03-07,17.320000,17.389999,17.020000,17.100000,16.384335,3289400
