Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,42.250000,42.470001,41.090000,41.330002,40.292110,4318100
2019-01-03,41.310001,42.090000,41.220001,41.680000,40.633316,3745400
2019-01-04,41.849998,42.250000,41.560001,41.700001,40.652813,2488700
2019-01-07,41.619999,42.570000,41.310001,42.200001,41.140259,3332200
2019-01-08,42.189999,42.540001,41.820000,42.310001,41.247494,2689600
2019-01-09,42.310001,42.950001,42.020000,42.650002,41.578957,4405600
2019-01-10,42.759998,43.310001,42.470001,43.250000,42.163891,3863300
2019-01-11,43.090000,43.169998,42.410000,42.540001,41.674072,3355200
2019-01-14,42.450001,42.930000,42.130001,42.709999,41.840607,2722400
2019-01-15,42.779999,43.509998,42.779999,43.490002,42.604729,2065200
2019-01-16,43.599998,43.680000,42.770000,42.840000,41.967964,3284100
2019-01-17,42.980000,43.349998,42.869999,43.349998,42.467579,1704000
2019-01-18,43.389999,43.860001,43.270000,43.840000,42.947609,2265500
2019-01-22,43.900002,43.950001,42.660000,42.869999,41.997353,2512800
2019-01-23,42.919998,43.259998,42.480000,42.720001,41.850407,2084200
2019-01-24,42.220001,42.419998,41.220001,41.580002,40.733612,4683100
2019-01-25,41.630001,42.070000,41.349998,41.459999,40.616047,3339200
2019-01-28,41.500000,41.889999,41.410000,41.840000,40.988316,3280500
2019-01-29,41.820000,41.910000,41.590000,41.750000,40.900150,1585900
2019-01-30,41.750000,41.900002,41.349998,41.529999,40.684628,2664300
2019-01-31,41.549999,42.330002,41.360001,42.320000,41.458546,4112800
2019-02-01,42.299999,42.500000,41.840000,42.000000,41.145061,2107500
2019-02-04,42.000000,42.099998,41.720001,42.040001,41.184250,1951000
2019-02-05,42.060001,42.279999,41.799999,42.160000,41.301804,2990100
2019-02-06,42.160000,42.419998,41.980000,42.110001,41.252823,1777300
2019-02-07,41.720001,42.490002,41.570000,42.480000,41.615288,2343600
2019-02-08,42.270000,42.959999,42.270000,42.939999,42.065926,3088600
2019-02-11,43.150002,43.310001,42.930000,43.139999,42.261856,2272700
2019-02-12,43.119999,43.950001,43.119999,43.770000,42.879036,2272200
2019-02-13,43.720001,43.900002,43.230000,43.500000,42.614529,2027600
2019-02-14,43.279999,43.490002,42.959999,43.049999,42.173687,2090300
2019-02-15,43.439999,43.820000,43.000000,43.200001,42.320637,5896700
2019-02-19,43.270000,43.480000,42.919998,43.299999,42.418594,3058800
2019-02-20,43.299999,43.439999,42.590000,43.130001,42.252060,3484500
2019-02-21,42.439999,42.439999,41.410000,41.990002,41.135265,4465100
