Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,16.420000,17.040001,16.320000,16.840000,15.481706,5222300
2019-01-03,16.750000,16.850000,16.360001,16.430000,15.104775,6000500
2019-01-04,16.750000,17.340000,16.620001,17.260000,15.867828,5041500
2019-01-07,17.190001,17.719999,17.010000,17.469999,16.060890,3884700
2019-01-08,17.600000,17.820000,17.190001,17.280001,15.886219,3998100
2019-01-09,17.270000,17.570000,17.170000,17.320000,15.922989,3957100
2019-01-10,17.320000,17.740000,17.290001,17.549999,16.134438,5046400
2019-01-11,17.280001,17.650000,17.100000,17.379999,15.978148,6079500
2019-01-14,17.290001,17.700001,17.129999,17.549999,16.134438,5212100
2019-01-15,17.540001,17.820000,17.469999,17.799999,16.364271,3587500
2019-01-16,17.940001,18.450001,17.860001,18.309999,16.833138,4262100
2019-01-17,18.129999,18.610001,17.930000,18.459999,16.971039,4877100
2019-01-18,18.670000,19.000000,18.540001,18.840000,17.320389,4682400
2019-01-22,18.790001,18.809999,18.510000,18.709999,17.200872,4573500
2019-01-23,18.790001,18.840000,18.379999,18.610001,17.108942,3707700
2019-01-24,18.570000,18.900000,18.540001,18.780001,17.265230,4371000
2019-01-25,19.000000,19.180000,18.820000,19.020000,17.485870,6294100
2019-01-28,18.930000,19.490000,18.870001,19.420000,17.853605,5609000
2019-01-29,19.379999,19.500000,19.020000,19.059999,17.522644,4277900
2019-01-30,18.760000,18.910000,18.030001,18.590000,17.090555,7507400
2019-01-31,18.400000,18.530001,18.049999,18.219999,16.750397,10575300
2019-02-01,18.350000,18.559999,18.160000,18.360001,16.879105,5477400
2019-02-04,18.440001,18.670000,18.230000,18.580000,17.081362,4005300
2019-02-05,18.629999,18.750000,18.469999,18.719999,17.210068,3730200
2019-02-06,18.700001,18.889999,18.540001,18.580000,17.081362,4086600
2019-02-07,18.549999,18.790001,18.110001,18.370001,16.888298,4309800
2019-02-08,18.250000,18.350000,17.700001,18.000000,16.548141,4319100
2019-02-11,18.139999,18.230000,17.980000,18.190001,16.722816,4520100
2019-02-12,18.400000,18.610001,18.330000,18.570000,17.072166,5032300
2019-02-13,18.459999,18.730000,18.410000,18.469999,17.259052,3552000
2019-02-14,18.330000,18.370001,17.930000,18.270000,17.072166,3418700
2019-02-15,18.450001,18.889999,18.350000,18.860001,17.623486,4591100
2019-02-19,18.740000,18.990000,18.620001,18.910000,17.670204,3388200
2019-02-20,18.879999,19.129999,18.809999,19.040001,17.791683,3812600
2019-02-21,19.090000,19.150000,18.740000,18.830000,17.595451,3608100
2019-02-22,18.910000,19.100000,18.830000,19.049999,17.801027,3319200
2019-02-25,19.180000,19.420000,18.950001,18.980000,17.735615,3261200
2019-02-26,18.900000,19.200001,18.860001,19.049999,17.801027,3605600
2019-02-27,19.040001,19.309999,18.950001,19.299999,18.034636,3823400
2019-02-28,19.350000,19.570000,19.309999,19.350000,18.081360,4980100
2019-03-01,19.600000,19.940001,19.430000,19.510000,18.230869,6159700
2019-03-04,19.520000,19.900000,19.290001,19.450001,18.174803,5231100
2019-03-05,19.469999,19.580000,19.250000,19.469999,18.193489,3251000
2019-03-06,19.430000,19.590000,19.150000,19.219999,17.959881,3661100
2019-03-07,19.129999,19.129999,18.610001,18.660000,17.436596,5541400
2019-03-08,18.500000,18.670000,18.340000,18.639999,17.417906,5075000
2019-03-11,18.840000,19.070000,18.770000,18.969999,17.726271,4390700
2019-03-12,19.059999,19.219999,18.930000,18.969999,17.726271,3941300
2019-03-13,19.070000,19.629999,19.000000,19.330000,18.062672,3754600
2019-03-14,19.350000,19.490000,19.219999,19.350000,18.081360,3184200
2019-03-15,19.410000,19.820000,19.389999,19.780001,18.483168,10088800
2019-03-18,19.910000,20.250000,19.760000,20.240000,18.913006,3992400
2019-03-19,20.430000,20.490000,19.879999,19.940001,18.632677,3930600
2019-03-20,20.000000,20.049999,19.680000,19.730000,18.436443,4639800
2019-03-21,19.540001,19.920000,19.290001,19.790001,18.492512,3326400
2019-03-22,19.629999,19.700001,18.850000,19.059999,17.810371,3823400
2019-03-25,19.110001,19.230000,18.650000,18.780001,17.548731,3763100
2019-03-26,19.030001,19.299999,18.980000,19.280001,18.015947,3890100
2019-03-27,19.360001,19.440001,19.150000,19.320000,18.053326,2710800
2019-03-28,19.309999,19.540001,19.270000,19.370001,18.100048,3719700
2019-03-29,19.520000,19.600000,19.250000,19.309999,18.043980,4686100
2019-04-01,19.570000,19.980000,19.500000,19.969999,18.660707,4423400
2019-04-02,19.920000,20.049999,19.760000,19.850000,18.548576,3475100
2019-04-03,20.100000,20.190001,19.910000,20.120001,18.800877,3422100
2019-04-04,20.160000,20.420000,20.110001,20.190001,18.866285,4014300
2019-04-05,20.280001,20.500000,20.139999,20.490000,19.146618,7393400
2019-04-08,20.480000,20.660000,20.379999,20.520000,19.174650,4740000
2019-04-09,20.459999,20.520000,20.250000,20.299999,18.969072,2837800
2019-04-10,20.490000,20.830000,20.330000,20.790001,19.426949,3894800
2019-04-11,20.910000,21.160000,20.790001,20.850000,19.483015,3980800
2019-04-12,21.250000,21.400000,21.020000,21.320000,19.922199,3475900
2019-04-15,21.280001,21.430000,21.000000,21.070000,19.688589,4368400
2019-04-16,21.200001,21.530001,21.120001,21.530001,20.118431,3629200
2019-04-17,21.510000,21.700001,21.410000,21.660000,20.239906,2919100
2019-04-18,21.559999,21.660000,21.340000,21.530001,20.118431,2559400
2019-04-22,21.469999,21.549999,21.350000,21.379999,19.978266,2792500
2019-04-23,21.420000,21.809999,21.379999,21.620001,20.202532,4013500
2019-04-24,21.520000,21.650000,21.400000,21.540001,20.127777,4662100
2019-04-25,21.770000,22.180000,21.350000,21.940001,20.501551,5892900
2019-04-26,21.889999,22.020000,21.340000,21.770000,20.342697,4400800
2019-04-29,21.809999,22.059999,21.770000,21.889999,20.454826,3932200
2019-04-30,21.889999,21.990000,21.670000,21.969999,20.529581,3397600
2019-05-01,22.000000,22.129999,21.750000,21.780001,20.352041,4329600
2019-05-02,21.870001,21.950001,20.980000,21.200001,19.810066,5504900
2019-05-03,21.340000,21.930000,21.219999,21.920000,20.482859,4119700
2019-05-06,21.500000,21.750000,21.200001,21.629999,20.211872,3719000
2019-05-07,21.330000,21.610001,21.120001,21.320000,19.922199,4966400
2019-05-08,21.250000,21.500000,21.219999,21.250000,19.856789,3184400
2019-05-09,20.730000,20.840000,20.370001,20.809999,19.733513,5637400
2019-05-10,20.809999,21.410000,20.799999,21.340000,20.236097,5449500
2019-05-13,20.650000,20.650000,19.809999,19.820000,18.794725,4328000
2019-05-14,19.940001,20.559999,19.889999,20.379999,19.325756,3988200
2019-05-15,20.100000,20.670000,20.010000,20.590000,19.524895,3123300
2019-05-16,20.650000,20.950001,20.650000,20.680000,19.610239,4197700
2019-05-17,20.430000,20.830000,20.340000,20.440001,19.382652,3012600
2019-05-20,20.250000,20.700001,20.219999,20.650000,19.581789,3142600
2019-05-21,20.730000,21.010000,20.709999,20.879999,19.799891,3982700
2019-05-22,20.770000,21.010000,20.700001,20.750000,19.676617,3427100
2019-05-23,20.440001,20.450001,20.090000,20.219999,19.174032,4678700
2019-05-24,20.389999,20.570000,20.360001,20.420000,19.363688,2715500
2019-05-28,20.299999,20.450001,20.080000,20.110001,19.069725,4698700
2019-05-29,19.969999,20.520000,19.790001,20.420000,19.363688,6529500
2019-05-30,20.510000,20.680000,20.330000,20.379999,19.325756,6119700
2019-05-31,20.030001,20.049999,19.450001,19.540001,18.529211,9862600
2019-06-03,19.459999,20.040001,19.440001,19.990000,18.955931,7050700
2019-06-04,20.360001,20.709999,20.150000,20.700001,19.629204,4358000
2019-06-05,20.730000,20.780001,20.270000,20.620001,19.553343,5065200
2019-06-06,20.549999,20.850000,20.490000,20.760000,19.686100,4757900
2019-06-07,20.500000,20.750000,20.480000,20.580000,19.515411,4441400
2019-06-10,20.750000,20.820000,20.360001,20.480000,19.420582,5363300
2019-06-11,20.700001,21.030001,20.490000,20.610001,19.543859,4689700
2019-06-12,20.610001,20.650000,20.240000,20.469999,19.411100,3447800
2019-06-13,20.520000,20.670000,20.290001,20.590000,19.524895,3686300
2019-06-14,20.580000,20.700001,20.260000,20.639999,19.572306,2952800
2019-06-17,20.620001,20.620001,20.080000,20.150000,19.107653,3723200
2019-06-18,20.200001,20.639999,20.090000,20.350000,19.297310,4438100
2019-06-19,20.520000,20.650000,20.260000,20.340000,19.287828,3384100
2019-06-20,20.549999,20.809999,20.469999,20.740000,19.667133,2874800
2019-06-21,20.690001,20.950001,20.450001,20.590000,19.524895,6080000
2019-06-24,20.600000,20.930000,20.430000,20.459999,19.401617,3333100
2019-06-25,20.350000,20.370001,19.950001,20.010000,18.974895,4425200
2019-06-26,20.129999,20.230000,19.920000,20.100000,19.060242,5907000
2019-06-27,20.200001,20.490000,20.200001,20.360001,19.306793,3817400
2019-06-28,20.540001,20.670000,20.309999,20.459999,19.401617,5301400
2019-07-01,20.770000,20.850000,20.260000,20.540001,19.477482,4702100
2019-07-02,20.480000,20.620001,20.430000,20.540001,19.477482,11651000
2019-07-03,20.629999,21.000000,20.600000,20.820000,19.742996,2291600
2019-07-05,20.879999,21.100000,20.840000,20.969999,19.885237,2752900
2019-07-08,20.770000,20.930000,20.540001,20.590000,19.524895,3997700
2019-07-09,20.450001,20.730000,20.370001,20.629999,19.562824,3880600
2019-07-10,20.709999,20.830000,20.370001,20.430000,19.373169,4426400
