Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,15.030000,15.540000,14.570000,15.440000,13.922203,10764100
2019-01-03,15.400000,15.900000,15.200000,15.510000,13.985323,15131400
2019-01-04,15.800000,16.190001,15.770000,15.950000,14.382070,14930300
2019-01-07,16.040001,16.620001,15.980000,16.299999,14.697662,21000100
2019-01-08,16.459999,16.740000,16.379999,16.719999,15.076376,10723400
2019-01-09,16.719999,16.750000,16.040001,16.170000,14.580442,17285800
2019-01-10,16.160000,16.240000,15.860000,16.000000,14.427155,13777900
2019-01-11,16.040001,16.360001,15.850000,16.270000,14.670613,12742400
2019-01-14,16.200001,16.530001,16.200001,16.219999,14.625528,15267500
2019-01-15,16.209999,16.440001,16.120001,16.190001,14.598477,11461200
2019-01-16,16.209999,16.440001,15.920000,15.990000,14.418137,19379600
2019-01-17,15.950000,15.990000,15.220000,15.340000,13.832035,19253300
2019-01-18,15.480000,16.059999,15.410000,15.830000,14.273867,16137100
2019-01-22,15.730000,15.800000,15.250000,15.390000,13.877120,12759100
2019-01-23,15.480000,15.640000,15.130000,15.210000,13.714814,10900200
2019-01-24,14.480000,14.800000,14.370000,14.710000,13.263966,20353100
2019-01-25,14.790000,15.110000,14.480000,14.990000,13.516440,17034800
2019-01-28,14.910000,15.290000,14.810000,15.090000,13.606611,14333900
2019-01-29,15.110000,15.330000,14.950000,15.000000,13.525458,10048600
2019-01-30,15.010000,15.130000,14.460000,14.980000,13.507423,11729400
2019-01-31,15.050000,15.360000,14.830000,15.320000,13.814000,11275700
2019-02-01,15.330000,15.570000,15.210000,15.250000,13.750882,16533400
2019-02-04,15.330000,15.330000,14.950000,15.030000,13.552508,12371000
2019-02-05,14.490000,14.990000,14.470000,14.580000,13.146746,28680500
2019-02-06,14.600000,14.870000,14.260000,14.350000,12.939356,14971900
2019-02-07,14.200000,14.220000,13.880000,14.120000,12.731963,17018000
2019-02-08,14.030000,14.240000,13.970000,14.210000,12.813117,11214700
2019-02-11,14.260000,14.330000,14.000000,14.110000,12.722948,15233500
2019-02-12,14.300000,14.600000,14.240000,14.550000,13.119694,12343200
2019-02-13,14.560000,14.740000,14.480000,14.700000,13.254949,23909600
2019-02-14,12.970000,13.730000,12.740000,12.780000,11.523690,86421900
2019-02-15,12.890000,13.940000,12.890000,13.740000,12.389319,36191500
2019-02-19,14.000000,14.410000,13.840000,14.100000,12.713931,19618400
2019-02-20,13.850000,14.180000,13.830000,13.900000,12.533590,14258900
2019-02-21,13.830000,13.880000,13.260000,13.330000,12.019623,17023700
2019-02-22,13.610000,13.670000,13.340000,13.440000,12.118810,12510200
2019-02-25,13.540000,13.570000,13.120000,13.170000,11.875352,16674800
2019-02-26,12.910000,13.090000,12.800000,12.980000,11.704029,23853600
2019-02-27,12.950000,13.160000,12.890000,13.100000,11.812234,11769900
2019-02-28,13.050000,13.190000,12.930000,13.190000,11.893385,14081200
2019-03-01,13.180000,13.200000,12.880000,12.970000,11.695012,15583300
2019-03-04,12.740000,12.900000,11.660000,12.150000,10.955620,43411400
2019-03-05,12.110000,12.150000,11.820000,11.970000,10.793316,23572000
2019-03-06,11.950000,12.000000,11.520000,11.560000,10.423620,18259800
2019-03-07,11.770000,12.380000,11.700000,12.110000,10.919553,25780600
2019-03-08,12.020000,12.310000,11.920000,12.300000,11.090877,15539200
2019-03-11,12.000000,12.510000,11.970000,12.340000,11.357791,16095800
2019-03-12,12.370000,12.430000,12.100000,12.220000,11.247343,14372400
2019-03-13,12.100000,12.260000,12.050000,12.100000,11.136894,15287400
2019-03-14,12.030000,12.190000,11.900000,11.920000,10.971222,12602400
2019-03-15,12.020000,12.150000,11.910000,12.090000,11.127691,25034900
2019-03-18,12.090000,12.170000,11.980000,12.070000,11.109282,8572900
2019-03-19,12.090000,12.120000,11.850000,11.910000,10.962019,11126500
2019-03-20,11.860000,12.070000,11.760000,11.900000,10.952814,12736200
2019-03-21,11.850000,12.170000,11.780000,12.110000,11.146099,14863600
2019-03-22,12.120000,12.330000,12.110000,12.170000,11.201324,14364300
2019-03-25,12.190000,12.320000,12.000000,12.020000,11.063264,12217200
2019-03-26,12.050000,12.330000,12.030000,12.300000,11.320977,10948900
2019-03-27,12.250000,12.350000,12.120000,12.120000,11.155304,8022000
2019-03-28,12.130000,12.190000,12.020000,12.050000,11.090875,6127200
2019-03-29,12.130000,12.190000,11.870000,11.990000,11.035650,9491200
2019-04-01,12.070000,12.430000,12.060000,12.370000,11.385404,12138300
2019-04-02,12.390000,12.540000,12.120000,12.130000,11.164507,13310400
2019-04-03,12.250000,12.400000,12.240000,12.370000,11.385404,8722700
2019-04-04,12.370000,12.520000,12.370000,12.390000,11.403813,6916900
2019-04-05,12.420000,12.690000,12.410000,12.550000,11.551077,16273700
2019-04-08,12.510000,12.570000,12.370000,12.530000,11.532669,8558400
2019-04-09,12.440000,12.450000,12.310000,12.390000,11.403813,7873100
2019-04-10,12.410000,12.570000,12.330000,12.550000,11.551077,8055100
2019-04-11,12.550000,12.710000,12.470000,12.590000,11.587893,7849600
2019-04-12,12.630000,12.630000,12.100000,12.120000,11.155304,11889900
2019-04-15,12.150000,12.200000,11.930000,11.970000,11.017243,11415200
2019-04-16,12.000000,12.250000,11.850000,12.250000,11.274956,15016200
2019-04-17,12.200000,12.290000,12.060000,12.110000,11.146099,6889100
2019-04-18,12.070000,12.170000,11.950000,12.140000,11.173712,9396000
2019-04-22,12.130000,12.130000,11.790000,11.880000,10.934407,16563100
2019-04-23,11.910000,11.960000,11.640000,11.870000,10.925201,13112700
2019-04-24,11.800000,11.930000,11.510000,11.590000,10.667489,12004700
2019-04-25,11.540000,11.700000,11.400000,11.430000,10.520226,10754400
2019-04-26,11.500000,11.840000,11.460000,11.620000,10.695101,12893200
2019-04-29,11.640000,11.770000,11.550000,11.660000,10.731917,8129600
2019-04-30,11.670000,11.680000,11.400000,11.420000,10.511021,10898500
2019-05-01,11.390000,11.540000,11.340000,11.360000,10.455795,8711200
2019-05-02,11.390000,11.500000,11.280000,11.420000,10.511021,10071200
2019-05-03,11.460000,11.720000,11.430000,11.680000,10.750325,7848000
2019-05-06,11.510000,11.660000,11.480000,11.520000,10.603062,9629500
2019-05-07,11.470000,11.500000,11.290000,11.410000,10.501816,16329300
2019-05-08,11.480000,11.730000,11.360000,11.430000,10.520226,16355800
2019-05-09,11.010000,11.050000,10.280000,10.860000,9.995593,27458900
2019-05-10,10.840000,11.240000,10.710000,10.890000,10.023206,11189700
2019-05-13,10.680000,10.770000,10.440000,10.510000,9.673452,19390600
2019-05-14,10.700000,11.040000,10.620000,11.000000,10.124451,14838700
2019-05-15,10.880000,10.970000,10.770000,10.950000,10.078430,11889700
2019-05-16,11.060000,11.060000,10.630000,10.650000,9.802308,14660600
2019-05-17,10.550000,10.730000,10.500000,10.590000,9.747085,10552700
2019-05-20,10.520000,10.570000,10.060000,10.130000,9.323698,18718700
2019-05-21,10.220000,10.360000,10.040000,10.230000,9.415738,10598900
2019-05-22,10.150000,10.200000,9.910000,9.960000,9.167229,12410500
2019-05-23,9.870000,9.890000,9.640000,9.660000,8.891108,13638900
2019-05-24,9.860000,10.190000,9.820000,10.110000,9.305290,15554000
2019-05-28,10.170000,10.310000,10.110000,10.130000,9.323698,17096900
2019-05-29,10.130000,10.450000,10.120000,10.390000,9.563004,19413700
2019-05-30,10.440000,10.860000,10.400000,10.700000,9.848329,28062600
2019-05-31,10.420000,10.730000,10.310000,10.450000,9.848329,18338600
2019-06-03,10.410000,10.450000,10.060000,10.340000,9.744663,16522100
2019-06-04,10.370000,10.440000,10.020000,10.350000,9.754087,12599400
2019-06-05,10.350000,10.350000,9.980000,10.170000,9.584451,10916800
2019-06-06,10.150000,10.500000,10.130000,10.480000,9.876600,10865600
2019-06-07,10.530000,10.620000,10.380000,10.540000,9.933146,8047000
2019-06-10,10.540000,10.680000,10.290000,10.330000,9.735238,11059200
2019-06-11,10.390000,10.870000,10.350000,10.670000,10.055662,12742100
2019-06-12,10.620000,10.840000,10.520000,10.770000,10.149905,12741900
2019-06-13,10.820000,11.160000,10.770000,11.150000,10.508024,14498200
2019-06-14,11.160000,11.200000,10.970000,11.100000,10.460904,9681500
2019-06-17,11.150000,11.390000,11.100000,11.260000,10.611691,14432600
2019-06-18,11.260000,11.450000,11.260000,11.450000,10.790752,12370400
