Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,25.040001,25.990000,24.969999,25.799999,24.452124,1164900
2019-01-03,25.580000,26.290001,25.469999,25.910000,24.556376,1117700
2019-01-04,26.420000,26.790001,26.219999,26.600000,25.210331,793000
2019-01-07,26.590000,27.250000,26.440001,26.830000,25.428312,637300
2019-01-08,27.000000,27.230000,26.540001,26.799999,25.399878,823400
2019-01-09,26.870001,27.120001,26.719999,27.000000,25.589432,659900
2019-01-10,26.950001,27.330000,26.730000,26.809999,25.409359,1402100
2019-01-11,26.600000,26.950001,26.020000,26.700001,25.305107,940200
2019-01-14,26.510000,27.690001,26.459999,27.639999,26.195995,1538300
2019-01-15,27.580000,27.820000,27.100000,27.730000,26.281292,923800
2019-01-16,28.059999,28.629999,27.930000,28.389999,26.906813,763100
2019-01-17,28.129999,28.620001,27.990000,28.459999,26.973158,990000
2019-01-18,28.719999,29.170000,28.360001,29.090000,27.570244,753100
2019-01-22,28.840000,29.020000,28.639999,28.940001,27.428082,921600
2019-01-23,29.059999,29.180000,28.450001,28.719999,27.219576,583400
2019-01-24,28.690001,29.030001,28.490000,28.730000,27.229050,574600
2019-01-25,28.980000,29.309999,28.790001,29.219999,27.693453,506500
2019-01-28,28.980000,29.540001,28.879999,29.430000,27.892481,665300
2019-01-29,29.450001,29.549999,29.100000,29.120001,27.598675,579700
2019-01-30,29.110001,29.340000,28.389999,29.110001,27.589199,935500
2019-01-31,28.879999,29.809999,28.879999,29.799999,28.243153,1332500
2019-02-01,29.840000,30.200001,29.680000,29.889999,28.328449,1239300
2019-02-04,29.889999,29.980000,29.490000,29.549999,28.006208,1113900
2019-02-05,31.100000,31.219999,29.420000,30.049999,28.480089,2892900
2019-02-06,29.950001,30.299999,29.410000,29.870001,28.309494,1331900
2019-02-07,29.910000,30.260000,29.480000,30.100000,28.527477,1092800
2019-02-08,29.920000,30.250000,29.440001,30.160000,28.584341,1129900
2019-02-11,30.219999,30.500000,30.049999,30.430000,28.840239,1115200
2019-02-12,30.719999,30.840000,30.230000,30.440001,28.849714,1068800
2019-02-13,30.549999,30.809999,29.980000,30.000000,28.432703,1502200
2019-02-14,29.709999,30.420000,29.559999,30.180000,28.603298,997400
2019-02-15,30.480000,30.860001,30.299999,30.580000,28.982401,655500
2019-02-19,30.549999,30.700001,30.290001,30.469999,28.878147,854300
2019-02-20,30.400000,30.680000,30.340000,30.559999,28.963446,649000
2019-02-21,30.520000,30.680000,30.160000,30.260000,28.679119,687400
2019-02-22,30.440001,30.850000,30.430000,30.500000,28.906580,1592200
2019-02-25,30.400000,30.450001,29.469999,29.500000,27.958826,1705600
2019-02-26,29.379999,29.730000,29.160000,29.170000,27.646065,1864000
2019-02-27,29.209999,29.920000,28.980000,29.900000,28.337923,1353900
2019-02-28,29.940001,30.059999,29.240000,29.250000,27.721884,965000
2019-03-01,29.490000,30.040001,28.980000,28.990000,27.475468,885100
2019-03-04,29.110001,29.639999,28.770000,29.010000,27.494425,817000
2019-03-05,29.000000,29.110001,28.480000,28.889999,27.380692,780800
2019-03-06,28.860001,29.070000,28.459999,28.510000,27.020544,513700
2019-03-07,28.400000,28.420000,27.610001,27.629999,26.186518,668500
2019-03-08,27.480000,27.799999,27.200001,27.700001,26.252863,623300
2019-03-11,27.920000,28.299999,27.860001,28.170000,26.698309,473900
2019-03-12,28.250000,28.570000,28.250000,28.320000,26.840471,809900
2019-03-13,28.490000,28.530001,28.180000,28.490000,27.001591,640600
2019-03-14,28.530001,28.799999,28.500000,28.629999,27.134275,648700
2019-03-15,28.600000,28.969999,28.600000,28.799999,27.295395,846800
2019-03-18,29.010000,29.240000,28.870001,28.940001,27.428082,606600
2019-03-19,29.170000,29.290001,28.660000,28.719999,27.219576,796800
2019-03-20,28.709999,28.840000,27.820000,28.250000,26.774126,1383900
2019-03-21,28.090000,28.430000,27.580000,28.040001,26.575100,1434400
2019-03-22,27.840000,27.990000,27.049999,27.450001,26.015923,1717000
2019-03-25,27.070000,27.100000,26.360001,26.920000,25.833591,1435900
2019-03-26,27.150000,27.570000,27.139999,27.510000,26.399780,810200
2019-03-27,27.590000,27.700001,27.299999,27.410000,26.303816,844400
2019-03-28,27.410000,27.700001,27.270000,27.639999,26.524532,690100
2019-03-29,27.940001,27.940001,27.340000,27.370001,26.265430,1100400
2019-04-01,27.570000,28.110001,27.389999,28.070000,26.937180,1043400
2019-04-02,28.049999,28.379999,27.780001,28.299999,27.157898,1055200
2019-04-03,28.480000,28.790001,28.360001,28.719999,27.560946,1451500
2019-04-04,28.750000,29.260000,28.709999,29.100000,27.925613,712900
2019-04-05,29.139999,29.680000,29.110001,29.570000,28.376642,1297400
2019-04-08,29.610001,30.250000,29.290001,29.870001,28.664537,1685200
2019-04-09,29.790001,30.590000,29.510000,30.440001,29.211536,1890000
2019-04-10,30.559999,31.750000,30.440001,31.719999,30.439877,1519800
2019-04-11,31.900000,32.349998,31.790001,32.259998,30.958082,1712300
2019-04-12,32.720001,33.169998,32.560001,32.790001,31.466692,1242100
2019-04-15,32.820000,32.930000,32.439999,32.599998,31.284359,1089700
2019-04-16,32.799999,33.020000,32.590000,32.869999,31.543463,1083100
2019-04-17,32.830002,33.020000,32.630001,32.980000,31.649027,591100
2019-04-18,32.980000,33.110001,32.709999,32.830002,31.505083,564900
2019-04-22,32.770000,33.130001,32.709999,32.860001,31.533867,808800
2019-04-23,33.020000,33.799999,32.820000,33.730000,32.368755,871200
2019-04-24,33.750000,33.790001,33.330002,33.450001,32.100063,717900
2019-04-25,33.450001,33.450001,32.849998,33.169998,31.831356,536200
2019-04-26,33.250000,33.560001,32.830002,33.529999,32.176826,762800
2019-04-29,33.529999,33.869999,33.380001,33.639999,32.282391,746400
2019-04-30,33.639999,33.759998,33.279999,33.450001,32.100063,1138700
2019-05-01,33.540001,34.000000,33.540001,33.810001,32.445534,923600
2019-05-02,33.810001,33.849998,33.209999,33.639999,32.282391,791300
2019-05-03,33.610001,34.040001,33.500000,34.020000,32.647053,887500
2019-05-06,33.459999,34.040001,33.139999,34.000000,32.627865,993000
2019-05-07,33.639999,34.000000,33.580002,33.880001,32.512711,1637300
2019-05-08,33.720001,34.080002,33.630001,33.910000,32.541496,1309700
2019-05-09,33.490002,34.009998,33.029999,33.889999,32.522301,1710200
