Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,14.530000,15.070000,14.500000,15.020000,14.248789,7710700
2019-01-03,14.960000,15.360000,14.900000,15.070000,14.296221,12083300
2019-01-04,15.380000,15.660000,15.330000,15.580000,14.780034,8759400
2019-01-07,15.520000,15.960000,15.420000,15.740000,14.931818,9167100
2019-01-08,15.830000,15.890000,15.430000,15.730000,14.922332,12223400
2019-01-09,15.730000,15.930000,15.560000,15.850000,15.036170,8926300
2019-01-10,15.860000,15.910000,15.610000,15.800000,14.988737,7017700
2019-01-11,15.830000,16.090000,15.680000,15.960000,15.140522,8383600
2019-01-14,15.800000,16.350000,15.760000,16.240000,15.406144,13519600
2019-01-15,16.230000,16.320000,15.930000,16.309999,15.472550,9411500
2019-01-16,16.590000,16.930000,16.420000,16.750000,15.889959,15318900
2019-01-17,16.510000,16.590000,15.910000,16.330000,15.491525,23946200
2019-01-18,16.459999,16.870001,16.240000,16.850000,15.984824,20623600
2019-01-22,16.740000,17.030001,16.719999,16.900000,16.032259,16662700
2019-01-23,17.010000,17.070000,16.750000,16.889999,16.022772,11093300
2019-01-24,16.750000,16.910000,16.620001,16.879999,16.013287,9803600
2019-01-25,17.000000,17.059999,16.790001,16.809999,15.946877,14462200
2019-01-28,16.690001,16.860001,16.639999,16.850000,15.984824,11707800
2019-01-29,16.850000,16.920000,16.740000,16.740000,15.880471,11894100
2019-01-30,16.780001,16.860001,16.620001,16.639999,15.785606,12567500
2019-01-31,16.540001,16.629999,16.219999,16.469999,15.624336,15285800
2019-02-01,16.549999,16.700001,16.510000,16.629999,15.776120,11962500
2019-02-04,16.549999,16.690001,16.389999,16.600000,15.747663,12454900
2019-02-05,16.629999,16.629999,16.280001,16.360001,15.519985,14158800
2019-02-06,16.320000,16.559999,16.270000,16.490000,15.643310,16249100
2019-02-07,16.959999,17.510000,16.799999,17.070000,16.193531,37227800
2019-02-08,17.010000,17.030001,16.719999,16.969999,16.098663,17675200
2019-02-11,17.049999,17.090000,16.920000,17.020000,16.146097,9699500
2019-02-12,17.170000,17.379999,17.170000,17.230000,16.345312,7322900
2019-02-13,17.309999,17.330000,17.059999,17.180000,16.297882,8973700
2019-02-14,17.010000,17.100000,16.809999,17.020000,16.146097,6431800
2019-02-15,17.209999,17.520000,17.170000,17.510000,16.610939,8026900
2019-02-19,17.370001,17.809999,17.299999,17.740000,16.829126,12376700
2019-02-20,17.700001,17.950001,17.610001,17.950001,17.028345,9664500
2019-02-21,17.959999,17.980000,17.590000,17.700001,16.791182,8141600
2019-02-22,17.709999,17.740000,17.450001,17.650000,16.743750,7615900
2019-02-25,17.750000,17.830000,17.580000,17.610001,16.705803,7164300
2019-02-26,17.540001,17.660000,17.389999,17.410000,16.516071,9870500
2019-02-27,17.520000,17.660000,17.379999,17.629999,16.724775,10583200
2019-02-28,17.660000,17.750000,17.580000,17.660000,16.753237,6940000
2019-03-01,17.770000,17.889999,17.410000,17.510000,16.610939,13865000
2019-03-04,17.400000,17.639999,17.059999,17.250000,16.524721,16135500
2019-03-05,17.180000,17.309999,16.860001,17.209999,16.486401,9662600
2019-03-06,17.180000,17.260000,16.879999,16.920000,16.208595,8563900
2019-03-07,16.850000,16.850000,16.580000,16.700001,15.997846,9605100
2019-03-08,16.500000,16.780001,16.480000,16.770000,16.064903,7735400
2019-03-11,16.840000,17.160000,16.780001,16.959999,16.246914,15705200
2019-03-12,17.030001,17.200001,17.000000,17.070000,16.352291,11026300
2019-03-13,17.139999,17.379999,17.090000,17.320000,16.591780,11030900
2019-03-14,17.330000,17.520000,17.280001,17.420000,16.687574,9116300
2019-03-15,17.379999,17.500000,17.330000,17.379999,16.649254,30656400
2019-03-18,17.400000,17.719999,17.400000,17.719999,16.974958,12434600
2019-03-19,17.860001,17.860001,17.430000,17.459999,16.725891,22292200
2019-03-20,17.370001,17.379999,16.510000,16.530001,15.834995,17489400
2019-03-21,16.389999,16.410000,15.900000,15.940000,15.269799,24849700
2019-03-22,15.760000,15.780000,14.900000,14.970000,14.340584,33997200
2019-03-25,15.010000,15.230000,14.820000,15.000000,14.369323,19290100
2019-03-26,15.120000,15.430000,15.100000,15.410000,14.762084,19825000
2019-03-27,15.340000,15.490000,15.240000,15.370000,14.723766,13638700
2019-03-28,15.390000,15.730000,15.390000,15.700000,15.039891,19243100
2019-03-29,15.900000,15.950000,15.700000,15.750000,15.087790,13578600
2019-04-01,15.960000,16.389999,15.930000,16.350000,15.662562,11646600
2019-04-02,16.309999,16.639999,16.260000,16.469999,15.777516,10761400
2019-04-03,16.650000,16.860001,16.280001,16.430000,15.739198,13411500
2019-04-04,16.280001,16.629999,16.270000,16.480000,15.787095,11828100
2019-04-05,16.510000,16.629999,16.400000,16.590000,15.892469,13926600
2019-04-08,16.510000,16.660000,16.459999,16.530001,15.834995,9339300
2019-04-09,16.410000,16.459999,16.190001,16.260000,15.576345,10157400
2019-04-10,16.400000,16.450001,16.120001,16.389999,15.700878,11412200
2019-04-11,16.500000,16.629999,16.350000,16.440001,15.748779,12791500
2019-04-12,16.780001,16.980000,16.490000,16.879999,16.170277,12839600
2019-04-15,16.860001,16.920000,16.610001,16.660000,15.959529,10759000
2019-04-16,16.700001,17.030001,16.559999,16.980000,16.266073,10339600
2019-04-17,17.049999,17.200001,16.870001,17.170000,16.448084,12269200
2019-04-18,16.900000,17.020000,16.559999,16.790001,16.084063,19536500
2019-04-22,16.700001,17.049999,16.600000,16.990000,16.275654,14575000
2019-04-23,16.900000,17.219999,16.660000,17.180000,16.457664,16984700
2019-04-24,17.049999,17.219999,16.870001,17.129999,16.409765,9471600
2019-04-25,17.030001,17.299999,16.889999,17.139999,16.419344,9091500
2019-04-26,17.170000,17.320000,17.010000,17.290001,16.563042,7631300
2019-04-29,17.340000,17.639999,17.320000,17.540001,16.802528,10188200
2019-04-30,17.570000,17.660000,17.340000,17.549999,16.812107,8756900
2019-05-01,17.540001,17.650000,17.200001,17.350000,16.620516,11836400
2019-05-02,17.400000,17.620001,17.290001,17.610001,16.869585,9796300
2019-05-03,17.639999,17.840000,17.580000,17.719999,16.974958,10898600
2019-05-06,17.379999,17.830000,17.379999,17.680000,16.936642,9220400
2019-05-07,17.440001,17.559999,17.240000,17.350000,16.620516,10327000
