Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,25.270000,26.360001,25.110001,25.860001,25.517101,3692900
2019-01-03,26.000000,26.219999,25.219999,25.700001,25.359222,3601700
2019-01-04,26.250000,26.780001,25.900000,26.730000,26.375563,4021900
2019-01-07,26.760000,27.930000,26.520000,27.730000,27.362303,4659300
2019-01-08,28.190001,28.219999,27.520000,27.959999,27.589251,3140600
2019-01-09,28.440001,28.700001,28.080000,28.370001,27.993818,2806200
2019-01-10,28.110001,28.850000,27.889999,28.760000,28.378645,3389200
2019-01-11,28.389999,29.260000,28.299999,29.110001,28.724007,4132400
2019-01-14,28.610001,29.700001,28.510000,29.250000,28.862150,5888000
2019-01-15,29.490000,29.770000,28.920000,29.309999,28.921352,3659600
2019-01-16,29.280001,29.660000,29.090000,29.360001,28.970690,3520200
2019-01-17,29.080000,29.940001,28.879999,29.790001,29.394989,2234300
2019-01-18,30.270000,30.570000,29.650000,30.450001,30.046238,3995100
2019-01-22,30.020000,30.020000,29.430000,29.540001,29.148304,4249800
2019-01-23,29.680000,29.750000,28.610001,28.740000,28.358910,3061000
2019-01-24,28.670000,29.770000,28.670000,29.379999,28.990423,3074300
2019-01-25,29.700001,30.469999,29.700001,30.440001,30.036369,3506600
2019-01-28,29.860001,30.250000,29.600000,29.950001,29.552866,3356600
2019-01-29,30.240000,30.270000,29.740000,29.780001,29.385122,2589100
2019-01-30,30.000000,30.030001,29.240000,29.889999,29.493660,4163200
2019-01-31,30.080000,30.080000,29.180000,29.480000,29.089100,3482700
2019-02-01,29.660000,30.650000,29.510000,29.910000,29.513397,8433800
2019-02-04,29.750000,30.290001,29.510000,30.150000,29.750216,2979000
2019-02-05,30.070000,30.389999,29.910000,30.200001,29.799551,2627800
2019-02-06,30.020000,30.629999,29.900000,30.580000,30.174513,3255900
2019-02-07,32.560001,32.630001,28.370001,28.639999,28.260239,9381200
2019-02-08,28.400000,28.500000,27.740000,28.350000,27.974083,6342900
2019-02-11,28.059999,28.889999,28.030001,28.830000,28.447718,2968600
2019-02-12,29.160000,29.540001,28.790001,28.809999,28.427982,3062900
2019-02-13,28.900000,30.090000,28.840000,29.510000,29.118702,4732700
2019-02-14,29.260000,29.430000,29.030001,29.030001,28.645065,3088500
2019-02-15,29.469999,29.910000,29.299999,29.809999,29.414722,3358400
2019-02-19,29.559999,29.639999,29.090000,29.230000,28.842415,3404700
2019-02-20,29.219999,29.980000,29.200001,29.809999,29.414722,2601700
2019-02-21,29.559999,29.610001,28.559999,28.760000,28.378645,3330000
2019-02-22,29.040001,29.190001,28.430000,28.480000,28.102358,2648400
2019-02-25,28.400000,28.920000,28.400000,28.549999,28.171431,2787700
2019-02-26,28.620001,28.950001,28.490000,28.490000,28.112226,2070100
2019-02-27,28.620001,29.309999,28.430000,28.719999,28.339172,3422800
2019-02-28,28.760000,28.760000,27.580000,28.139999,27.766867,4653000
2019-03-01,28.250000,29.000000,28.250000,28.790001,28.408251,3381000
2019-03-04,29.049999,29.160000,28.160000,28.360001,27.983950,3246100
2019-03-05,28.410000,28.500000,27.750000,28.180000,27.806339,3234800
2019-03-06,28.030001,28.049999,27.209999,27.309999,26.947872,4223500
2019-03-07,27.309999,27.350000,26.440001,26.580000,26.227552,4615600
2019-03-08,26.040001,26.180000,25.620001,25.870001,25.526968,3193000
2019-03-11,26.020000,26.610001,25.950001,26.500000,26.148613,3694800
2019-03-12,26.660000,26.980000,26.549999,26.930000,26.572912,2374700
2019-03-13,27.180000,27.610001,26.740000,27.100000,26.740658,4145200
2019-03-14,27.219999,27.450001,26.920000,27.040001,26.730770,2425700
2019-03-15,26.750000,27.139999,26.420000,26.480000,26.177176,9443800
2019-03-18,26.660000,28.389999,26.660000,28.120001,27.798422,4638300
2019-03-19,28.379999,28.610001,28.070000,28.160000,27.837963,5115000
2019-03-20,28.120001,28.580000,27.809999,28.370001,28.045563,6155200
2019-03-21,28.260000,28.330000,27.690001,27.900000,27.580935,2904000
2019-03-22,27.549999,27.780001,26.610001,26.629999,26.325460,2679200
2019-03-25,26.440001,26.650000,26.090000,26.629999,26.325460,1880200
