Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,14.480000,15.190000,14.100000,15.010000,13.701777,3057300
2019-01-03,14.820000,15.140000,14.540000,14.620000,13.345768,1796500
2019-01-04,14.890000,15.420000,14.850000,15.090000,13.774804,3752400
2019-01-07,15.150000,15.450000,14.800000,15.220000,13.893475,2277900
2019-01-08,15.430000,15.850000,15.150000,15.760000,14.386409,4355300
2019-01-09,16.340000,16.480000,15.970000,16.340000,14.915858,4127500
2019-01-10,16.170000,16.610001,16.040001,16.080000,14.678517,2512500
2019-01-11,16.049999,16.100000,15.570000,15.760000,14.386409,2545800
2019-01-14,15.660000,15.910000,15.320000,15.530000,14.176455,1771300
2019-01-15,15.560000,15.560000,14.960000,14.990000,13.683519,3763400
2019-01-16,15.000000,15.510000,14.910000,15.120000,13.802189,3060100
2019-01-17,15.060000,15.120000,14.390000,14.810000,13.519208,5899300
2019-01-18,14.900000,15.380000,14.080000,15.260000,13.929988,10684200
2019-01-22,15.180000,15.320000,14.580000,14.900000,13.601364,4761300
2019-01-23,14.930000,15.150000,14.690000,15.140000,13.820447,3814500
2019-01-24,15.110000,16.000000,15.080000,15.770000,14.395538,4407600
2019-01-25,15.970000,16.299999,15.860000,16.070000,14.669391,3037400
2019-01-28,15.900000,16.299999,15.710000,16.020000,14.623749,2875600
2019-01-29,16.000000,16.299999,15.580000,15.650000,14.285995,4814000
2019-01-30,15.800000,15.980000,15.430000,15.970000,14.578107,2049400
2019-01-31,16.020000,16.480000,16.000000,16.360001,14.934115,1990200
2019-02-01,16.450001,16.730000,16.270000,16.700001,15.244481,3128600
2019-02-04,16.559999,16.790001,16.410000,16.480000,15.043656,3358100
2019-02-05,16.520000,16.570000,16.190001,16.280001,14.861088,1672100
2019-02-06,16.250000,16.629999,16.250000,16.570000,15.125812,1290200
2019-02-07,16.530001,16.549999,15.970000,16.110001,14.705905,1566800
2019-02-08,15.970000,16.120001,15.550000,15.770000,14.395538,2065700
2019-02-11,15.820000,16.290001,15.690000,16.250000,14.833702,1919300
2019-02-12,16.389999,16.660000,16.290001,16.500000,15.061913,1553600
2019-02-13,16.590000,17.030001,16.370001,16.840000,15.372280,2041500
2019-02-14,16.549999,16.700001,16.100000,16.469999,15.034527,2109600
2019-02-15,16.570000,16.750000,16.410000,16.650000,15.198838,2403200
2019-02-19,16.690001,17.260000,16.459999,17.040001,15.554850,3336800
2019-02-20,17.040001,17.209999,16.799999,16.889999,15.417921,1689500
2019-02-21,16.910000,17.430000,16.750000,16.959999,15.481821,2421400
2019-02-22,17.139999,17.410000,16.940001,17.360001,15.846959,2089800
2019-02-25,17.600000,17.780001,17.440001,17.480000,15.956501,2083200
2019-02-26,17.389999,17.850000,17.330000,17.740000,16.193838,2047300
2019-02-27,17.750000,17.840000,17.469999,17.580000,16.047785,1914200
2019-02-28,17.580000,17.580000,17.240000,17.250000,15.746545,1367000
2019-03-01,17.379999,17.760000,17.379999,17.540001,16.011271,2033500
2019-03-04,17.600000,17.750000,17.040001,17.240000,15.737417,2195600
2019-03-05,17.350000,17.379999,17.090000,17.160000,15.664391,1564500
2019-03-06,17.180000,17.440001,17.040001,17.070000,15.582234,2281800
2019-03-07,15.750000,15.780000,14.220000,14.350000,13.099299,17916200
2019-03-08,14.380000,14.420000,13.600000,13.840000,12.633750,9076000
2019-03-11,13.710000,14.060000,13.670000,13.820000,12.615493,5137400
2019-03-12,13.780000,14.010000,13.360000,13.440000,12.268612,6322600
2019-03-13,13.500000,13.630000,13.200000,13.260000,12.104301,6258200
2019-03-14,13.300000,13.460000,13.130000,13.270000,12.113430,4370300
2019-03-15,13.300000,13.710000,13.300000,13.440000,12.268612,4189300
2019-03-18,13.470000,13.490000,13.020000,13.280000,12.122558,3682400
2019-03-19,13.350000,13.580000,13.290000,13.380000,12.213842,3636700
2019-03-20,13.300000,13.380000,13.000000,13.090000,12.130440,2709000
2019-03-21,13.040000,13.390000,13.000000,13.380000,12.399181,2111200
2019-03-22,13.350000,13.370000,12.850000,12.880000,11.935834,3430500
2019-03-25,12.810000,13.000000,12.740000,12.860000,11.917300,1801100
2019-03-26,12.950000,13.200000,12.860000,13.010000,12.056305,2527900
2019-03-27,13.050000,13.050000,12.700000,12.840000,11.898767,2927100
2019-03-28,12.870000,12.980000,12.650000,12.780000,11.843164,2428100
2019-03-29,12.840000,13.180000,12.820000,12.990000,12.037770,2813000
2019-04-01,13.220000,13.490000,13.200000,13.450000,12.464049,3738700
