Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,16.440001,16.480000,16.209999,16.389999,15.803682,5120300
2019-01-03,16.290001,16.610001,16.270000,16.350000,15.765115,6563900
2019-01-04,16.570000,16.969999,16.540001,16.870001,16.266510,5968700
2019-01-07,16.910000,17.080000,16.780001,16.980000,16.372578,5555800
2019-01-08,17.129999,17.430000,17.090000,17.400000,16.777552,7861400
2019-01-09,17.450001,17.490000,17.129999,17.459999,16.835407,7094800
2019-01-10,17.459999,17.860001,17.350000,17.680000,17.047537,5978300
2019-01-11,17.639999,17.750000,17.490000,17.740000,17.105391,6726900
2019-01-14,17.650000,17.670000,17.410000,17.500000,16.873976,6773600
2019-01-15,17.540001,17.660000,17.299999,17.459999,16.835407,6967000
2019-01-16,17.440001,17.709999,17.370001,17.469999,16.845047,7218700
2019-01-17,17.410000,17.540001,17.209999,17.530001,16.902903,6534200
2019-01-18,17.580000,17.730000,17.360001,17.520000,16.893261,7070300
2019-01-22,17.480000,17.540001,17.090000,17.260000,16.642561,5256400
2019-01-23,17.280001,17.370001,16.879999,17.049999,16.440073,7587000
2019-01-24,17.000000,17.270000,16.900000,17.190001,16.575064,10124700
2019-01-25,17.360001,17.549999,17.260000,17.490000,16.864332,6828900
2019-01-28,17.370001,17.790001,17.340000,17.680000,17.047537,7149800
2019-01-29,17.670000,18.000000,17.670000,17.889999,17.250025,7193900
2019-01-30,17.900000,18.270000,17.900000,18.160000,17.510365,9024200
2019-01-31,18.129999,18.250000,17.969999,18.059999,17.413940,11906300
2019-02-01,18.100000,18.139999,17.600000,18.040001,17.394659,6083300
2019-02-04,17.959999,18.219999,17.850000,18.219999,17.568216,4794500
2019-02-05,18.230000,18.360001,18.190001,18.320000,17.664642,8436800
2019-02-06,18.309999,18.340000,18.170000,18.209999,17.558575,4229600
2019-02-07,18.100000,18.230000,18.030001,18.190001,17.539293,5872800
2019-02-08,18.030001,18.160000,17.830000,17.969999,17.327160,6581100
2019-02-11,18.030001,18.110001,17.889999,17.900000,17.259665,9649600
2019-02-12,18.090000,18.090000,17.840000,17.980000,17.336803,10732300
2019-02-13,18.070000,18.430000,18.000000,18.360001,17.703211,10376400
2019-02-14,18.330000,18.450001,18.200001,18.340000,17.683928,5461700
2019-02-15,18.490000,18.680000,18.450001,18.639999,17.973192,9716200
2019-02-19,18.650000,18.760000,18.490000,18.520000,17.857487,9573300
2019-02-20,18.889999,19.850000,18.510000,19.680000,18.975990,19771800
