Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,21.139999,21.559999,20.799999,21.330000,20.528030,9529800
2019-01-03,21.270000,21.680000,21.040001,21.559999,20.749382,8526000
2019-01-04,21.690001,22.290001,21.620001,21.860001,21.038103,10307800
2019-01-07,21.850000,22.580000,21.480000,22.309999,21.471182,7688400
2019-01-08,22.120001,22.219999,21.350000,21.440001,20.633898,12699700
2019-01-09,21.389999,21.650000,21.059999,21.379999,20.576151,10174700
2019-01-10,21.340000,21.500000,20.959999,21.469999,20.662767,11400300
2019-01-11,21.469999,21.639999,21.090000,21.610001,20.797503,8480000
2019-01-14,21.510000,21.559999,20.820000,20.850000,20.066080,8246300
2019-01-15,20.850000,21.170000,20.809999,21.120001,20.325928,5798200
2019-01-16,21.150000,21.340000,21.000000,21.170000,20.374044,5288300
2019-01-17,21.209999,21.370001,20.940001,21.240000,20.441414,7652800
2019-01-18,21.350000,21.639999,21.180000,21.570000,20.759005,6417500
2019-01-22,21.600000,21.900000,21.219999,21.450001,20.643518,6970400
2019-01-23,21.580000,21.600000,21.330000,21.469999,20.662767,8025900
2019-01-24,21.150000,21.430000,20.959999,21.150000,20.354797,7378100
2019-01-25,21.240000,21.400000,20.990000,21.010000,20.220064,6089700
2019-01-28,21.040001,21.360001,20.850000,21.290001,20.489536,6775700
2019-01-29,21.110001,21.510000,21.000000,21.389999,20.793318,8259800
2019-01-30,21.420000,21.590000,21.040001,21.440001,20.841923,8133400
2019-01-31,21.440001,21.719999,21.230000,21.639999,21.036345,7400600
2019-02-01,21.719999,21.719999,21.360001,21.400000,20.803038,6701400
2019-02-04,21.490000,21.719999,21.260000,21.670000,21.065508,6404700
2019-02-05,21.670000,22.219999,21.660000,22.090000,21.473789,10671500
2019-02-06,22.110001,22.150000,21.860001,21.920000,21.308533,9447700
2019-02-07,21.690001,22.240000,21.500000,22.219999,21.600163,7583300
2019-02-08,22.240000,22.240000,21.740000,22.190001,21.571001,7840200
2019-02-11,22.230000,22.879999,22.209999,22.809999,22.173704,12908000
2019-02-12,22.870001,23.900000,22.870001,23.730000,23.068041,16844400
2019-02-13,23.790001,23.860001,23.469999,23.549999,22.893063,9898000
2019-02-14,23.469999,23.940001,23.389999,23.719999,23.058321,11769000
2019-02-15,23.969999,24.559999,23.930000,24.500000,23.816563,10882800
2019-02-19,24.379999,24.469999,23.860001,24.010000,23.340229,6907800
2019-02-20,23.969999,24.400000,23.730000,24.030001,23.359674,7126200
2019-02-21,24.030001,24.309999,23.860001,24.070000,23.398558,5935700
2019-02-22,23.500000,23.760000,22.920000,23.379999,22.727804,11301900
2019-02-25,23.459999,23.590000,23.170000,23.309999,22.659756,7721700
2019-02-26,23.410000,23.770000,23.139999,23.360001,22.708364,6677300
2019-02-27,23.350000,23.469999,22.900000,23.090000,22.445894,7012500
2019-02-28,23.200001,23.440001,22.950001,23.370001,22.718084,6075200
