Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,11.210000,11.460000,11.120000,11.390000,11.113309,2196700
2019-01-03,11.350000,11.470000,11.160000,11.280000,11.005980,2282000
2019-01-04,11.420000,11.800000,11.420000,11.770000,11.484076,1830300
2019-01-07,11.730000,12.060000,11.670000,11.980000,11.688974,2191300
2019-01-08,12.060000,12.230000,11.990000,12.160000,11.864602,2295600
2019-01-09,12.060000,12.320000,12.060000,12.210000,11.913388,1344200
2019-01-10,12.190000,12.230000,12.070000,12.180000,11.884117,1440700
2019-01-11,12.100000,12.250000,12.060000,12.240000,11.942659,1758400
2019-01-14,12.520000,12.520000,12.220000,12.290000,11.991445,1419000
2019-01-15,12.290000,12.500000,12.280000,12.380000,12.079258,1882000
2019-01-16,12.370000,12.490000,12.310000,12.380000,12.079258,1548300
2019-01-17,12.330000,12.540000,12.210000,12.440000,12.137800,1851100
2019-01-18,12.520000,12.560000,12.420000,12.520000,12.215858,1359000
2019-01-22,12.460000,12.510000,12.280000,12.350000,12.049988,2076900
2019-01-23,12.390000,12.390000,11.990000,12.170000,11.874360,3508800
2019-01-24,12.160000,12.460000,12.080000,12.440000,12.137800,1978600
2019-01-25,12.550000,12.790000,12.540000,12.690000,12.381727,3066300
2019-01-28,12.620000,12.710000,12.510000,12.630000,12.323186,1664100
2019-01-29,12.630000,12.820000,12.630000,12.720000,12.410999,3439200
2019-01-30,12.710000,12.800000,12.510000,12.670000,12.362213,1449500
2019-01-31,12.680000,12.870000,12.650000,12.830000,12.518327,2883500
2019-02-01,12.850000,12.850000,12.690000,12.740000,12.430512,2227700
2019-02-04,12.730000,12.960000,12.690000,12.870000,12.557355,2757700
2019-02-05,12.850000,12.990000,12.780000,12.980000,12.664682,2788100
2019-02-06,12.980000,13.130000,12.910000,12.920000,12.606140,2205700
2019-02-07,12.830000,12.840000,12.510000,12.710000,12.401241,3518800
2019-02-08,12.670000,12.950000,12.190000,12.460000,12.157315,3686200
2019-02-11,12.540000,12.790000,12.100000,12.220000,11.923145,2912200
2019-02-12,12.260000,12.520000,12.260000,12.400000,12.098772,2014200
2019-02-13,12.420000,12.610000,12.360000,12.440000,12.137800,2069900
2019-02-14,12.390000,12.650000,12.350000,12.500000,12.196342,1654000
2019-02-15,12.570000,12.770000,12.440000,12.750000,12.440270,2198600
2019-02-19,12.740000,12.900000,12.710000,12.760000,12.450027,2243100
2019-02-20,12.780000,13.030000,12.720000,12.880000,12.567112,2385300
2019-02-21,12.830000,12.860000,12.750000,12.800000,12.489056,2050500
2019-02-22,12.850000,13.050000,12.830000,12.980000,12.664682,6132000
2019-02-25,13.110000,13.190000,12.990000,13.020000,12.703712,3020700
2019-02-26,13.020000,13.070000,12.970000,13.020000,12.703712,3982900
2019-02-27,12.950000,13.110000,12.890000,13.040000,12.723226,2231500
2019-02-28,13.040000,13.080000,12.980000,13.020000,12.703712,3344800
2019-03-01,13.090000,13.280000,13.060000,13.250000,12.928123,2331100
2019-03-04,13.350000,13.410000,13.110000,13.240000,12.918367,2566100
2019-03-05,13.250000,13.280000,13.100000,13.180000,12.859824,2348600
