Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,26.969999,27.379999,26.760000,27.120001,23.825987,363100
2019-01-03,27.309999,27.400000,26.860001,27.219999,23.913837,675300
2019-01-04,27.570000,27.790001,27.360001,27.559999,24.212543,962500
2019-01-07,27.799999,28.219999,27.590000,28.049999,24.643028,421900
2019-01-08,28.350000,28.450001,28.059999,28.309999,24.871447,395700
2019-01-09,28.510000,28.809999,28.400000,28.570000,25.099869,411900
2019-01-10,28.500000,28.730000,28.100000,28.540001,25.073515,373200
2019-01-11,28.120001,28.540001,28.000000,28.240000,24.809950,399800
2019-01-14,28.200001,28.870001,28.020000,28.809999,25.310719,468700
2019-01-15,28.860001,29.190001,28.650000,28.969999,25.451283,283100
2019-01-16,28.920000,29.070000,28.420000,28.990000,25.468855,266100
2019-01-17,28.940001,29.299999,28.850000,29.059999,25.530352,272700
2019-01-18,29.139999,29.340000,29.000000,29.129999,25.591850,179600
2019-01-22,29.129999,29.370001,28.809999,29.209999,25.662134,243300
2019-01-23,29.260000,29.730000,29.230000,29.559999,25.969620,604000
2019-01-24,29.670000,30.020000,29.299999,29.969999,26.329823,325800
2019-01-25,30.070000,30.490000,29.950001,30.490000,26.786665,442400
2019-01-28,30.490000,30.490000,30.049999,30.160000,26.496746,287600
2019-01-29,30.340000,30.480000,30.120001,30.180000,26.514317,316100
2019-01-30,30.330000,30.820000,30.000000,30.650000,26.927229,282200
2019-01-31,30.750000,31.000000,30.400000,30.629999,26.909658,450600
2019-02-01,30.750000,31.120001,30.670000,30.940001,27.182007,470900
2019-02-04,31.190001,31.330000,30.840000,31.100000,27.322575,1338500
2019-02-05,30.230000,30.440001,30.000000,30.209999,27.264362,565900
2019-02-06,30.150000,30.240000,29.219999,29.370001,26.506266,589600
2019-02-07,29.500000,29.549999,28.840000,29.049999,26.217466,369900
2019-02-08,29.000000,29.309999,28.930000,29.059999,26.226492,205900
2019-02-11,29.070000,29.549999,28.950001,29.440001,26.569441,455900
2019-02-12,29.750000,30.200001,29.700001,30.090000,27.156061,338200
2019-02-13,30.200001,30.490000,29.990000,30.209999,27.264362,595700
2019-02-14,30.150000,30.540001,30.059999,30.150000,27.210211,367100
2019-02-15,30.290001,30.600000,30.080000,30.340000,27.381685,392700
2019-02-19,30.340000,30.610001,30.250000,30.270000,27.318512,351200
2019-02-20,30.250000,30.379999,29.799999,29.850000,26.939465,631300
2019-02-21,29.090000,29.940001,28.639999,29.490000,26.614565,1212900
2019-02-22,29.700001,30.250000,29.500000,29.860001,26.948488,484000
2019-02-25,30.100000,30.370001,29.850000,30.320000,27.363634,529400
2019-02-26,30.240000,30.410000,30.129999,30.190001,27.246313,278000
2019-02-27,30.100000,30.350000,29.950001,30.100000,27.165089,184800
2019-02-28,30.139999,30.170000,29.820000,29.980000,27.056786,202800
2019-03-01,29.980000,30.150000,29.780001,30.100000,27.165089,193000
2019-03-04,30.100000,30.200001,29.600000,29.980000,27.056786,239300
2019-03-05,30.000000,30.040001,29.750000,29.850000,26.939465,155100
2019-03-06,29.820000,29.920000,29.719999,29.780001,26.876287,137800
2019-03-07,29.690001,29.770000,29.500000,29.559999,26.677738,228900
2019-03-08,29.480000,29.650000,29.139999,29.650000,26.758965,140300
2019-03-11,29.750000,30.059999,29.719999,30.000000,27.074837,199100
2019-03-12,29.969999,30.160000,29.780001,29.900000,26.984589,205300
2019-03-13,30.000000,30.100000,29.840000,29.950001,27.029713,137000
2019-03-14,29.990000,30.200001,29.930000,30.010000,27.083864,147300
2019-03-15,30.040001,30.219999,29.900000,30.219999,27.273386,320800
2019-03-18,30.200001,30.549999,30.100000,30.500000,27.526083,260500
2019-03-19,30.299999,30.700001,30.209999,30.580000,27.598286,219000
2019-03-20,30.500000,31.000000,30.400000,30.709999,27.715609,240700
2019-03-21,30.650000,31.100000,30.650000,30.950001,27.932209,277000
2019-03-22,30.980000,30.980000,30.700001,30.790001,27.787809,209500
2019-03-25,30.639999,30.969999,30.370001,30.680000,27.688534,233500
2019-03-26,30.690001,31.080000,30.690001,30.850000,27.841959,174200
2019-03-27,30.850000,31.150000,30.770000,30.840000,27.832933,213700
2019-03-28,30.879999,31.120001,30.780001,31.100000,28.067581,114700
2019-03-29,31.150000,31.200001,31.000000,31.160000,28.121733,236900
2019-04-01,31.200001,31.469999,30.980000,31.459999,28.392479,201800
2019-04-02,31.500000,31.879999,31.350000,31.660000,28.572979,242100
2019-04-03,31.830000,31.830000,31.350000,31.400000,28.338329,225800
2019-04-04,31.400000,31.540001,31.120001,31.200001,28.157831,173700
2019-04-05,31.250000,31.389999,31.080000,31.150000,28.112707,272400
2019-04-08,31.049999,31.250000,30.959999,30.990000,27.968307,323200
2019-04-09,30.990000,31.059999,30.520000,30.650000,27.661459,442100
2019-04-10,30.750000,30.830000,30.320000,30.510000,27.535110,235500
2019-04-11,30.350000,30.870001,30.080000,30.790001,27.787809,288100
2019-04-12,31.070000,31.129999,30.820000,30.910000,27.896109,201900
2019-04-15,30.990000,31.000000,30.600000,30.840000,27.832933,130600
2019-04-16,30.280001,30.629999,30.180000,30.360001,27.399734,311800
2019-04-17,30.450001,30.620001,30.200001,30.320000,27.363634,198200
2019-04-18,30.320000,30.410000,30.150000,30.290001,27.336561,174300
2019-04-22,30.360001,30.870001,30.360001,30.850000,27.841959,181600
2019-04-23,30.990000,31.170000,30.670000,30.690001,27.697559,243600
2019-04-24,30.770000,30.840000,30.330000,30.590000,27.607309,239600
2019-04-25,30.580000,30.639999,30.330000,30.400000,27.435835,157400
2019-04-26,30.389999,30.850000,30.389999,30.809999,27.805859,224200
2019-04-29,30.820000,30.950001,30.600000,30.709999,27.715609,202300
2019-04-30,30.969999,31.209999,30.730000,30.930000,27.914156,315500
2019-05-01,31.100000,31.309999,30.990000,31.070000,28.040504,318700
2019-05-02,31.250000,31.280001,30.809999,31.180000,28.139782,506000
2019-05-03,31.299999,31.450001,30.959999,31.430000,28.365404,415100
2019-05-06,30.500000,30.639999,30.110001,30.280001,28.064646,340100
2019-05-07,30.100000,30.230000,29.580000,29.790001,27.610495,368000
2019-05-08,29.700001,29.950001,29.469999,29.629999,27.462200,308000
2019-05-09,29.770000,30.200001,29.500000,30.129999,27.925619,247400
2019-05-10,30.160000,30.629999,30.070000,30.600000,28.361235,229200
2019-05-13,30.360001,30.730000,30.309999,30.459999,28.231476,249600
2019-05-14,30.580000,31.040001,30.350000,30.730000,28.481722,234800
2019-05-15,30.750000,30.790001,30.250000,30.309999,28.092451,304900
