Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.500000,33.083332,32.416668,32.875000,17.123264,1222600
2000-01-04,33.166668,33.666668,32.333332,32.500000,16.927944,1951200
2000-01-05,32.666668,34.875000,32.375000,34.791668,18.121584,2666200
2000-01-06,34.791668,36.333332,34.375000,36.000000,18.750954,1876600
2000-01-07,37.000000,39.500000,37.000000,39.250000,20.443748,3390300
2000-01-10,40.000000,40.583332,36.708332,37.333332,19.445435,2038600
2000-01-11,37.666668,38.416668,37.250000,37.583332,19.575644,1683700
2000-01-12,37.416668,38.541668,37.333332,38.250000,19.922888,998200
2000-01-13,38.666668,40.500000,38.583332,39.125000,20.378639,2816100
2000-01-14,39.500000,39.833332,38.666668,39.583332,20.617369,1850500
2000-01-18,39.625000,39.625000,37.333332,37.666668,19.619055,1562700
2000-01-19,37.500000,39.291668,37.416668,38.875000,20.248417,2128300
2000-01-20,38.500000,38.500000,34.000000,35.666668,18.577333,3557400
2000-01-21,35.666668,35.791668,34.000000,34.750000,18.099882,2428500
2000-01-24,35.000000,35.083332,33.500000,34.000000,17.709234,2722500
2000-01-25,33.833332,34.000000,32.666668,32.958332,17.166670,3154600
2000-01-26,33.000000,33.833332,32.750000,32.916668,17.144968,3339300
2000-01-27,32.916668,33.833332,32.333332,33.041668,17.210087,1653100
2000-01-28,32.916668,33.000000,32.000000,32.500000,16.927944,1402800
2000-01-31,32.166668,32.208332,30.333334,31.791666,16.559010,2208100
2000-02-01,32.166668,33.458332,31.916666,33.291668,17.340288,2163900
2000-02-02,33.291668,33.291668,31.791666,31.833334,16.580698,1901100
2000-02-03,32.000000,32.333332,31.333334,31.875000,16.602409,1494400
2000-02-04,32.000000,33.208332,31.958334,32.833332,17.101559,1431400
2000-02-07,32.833332,33.375000,32.333332,33.000000,17.188372,1299300
2000-02-08,33.333332,34.166668,33.125000,34.166668,17.796053,1516800
2000-02-09,34.166668,34.166668,33.208332,33.375000,17.383692,816100
2000-02-10,34.000000,34.333332,32.708332,32.791668,17.079859,1386000
2000-02-11,32.791668,32.916668,31.041666,31.375000,16.341974,1478700
2000-02-14,31.583334,31.666666,30.166666,30.583334,15.929629,2202300
2000-02-15,30.250000,30.541666,29.291666,29.625000,15.430471,2579500
2000-02-16,29.625000,30.625000,29.500000,30.125000,15.690907,1741300
2000-02-17,30.125000,30.250000,29.708334,29.791666,15.517280,2049300
2000-02-18,29.708334,29.958334,28.916666,29.333334,15.278561,1364700
2000-02-22,29.375000,30.250000,29.208334,30.041666,15.647499,1623700
2000-02-23,29.916666,30.333334,29.666666,29.875000,15.560684,1345300
2000-02-24,29.500000,29.916666,28.125000,29.125000,15.170047,1649200
2000-02-25,29.125000,29.500000,28.291666,28.708334,14.953013,1029600
2000-02-28,29.000000,29.083334,27.666666,28.500000,14.844503,1291200
2000-02-29,28.083334,28.375000,27.458334,27.875000,14.518967,2105400
2000-03-01,26.666666,27.000000,24.833334,26.000000,13.542358,6463300
2000-03-02,26.000000,26.125000,25.333334,25.875000,13.477244,3297000
2000-03-03,26.000000,27.500000,25.958334,26.750000,13.932998,2863500
2000-03-06,26.625000,26.666666,26.000000,26.166666,13.629169,1906200
