Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,16.910000,17.850000,16.820000,17.650000,17.298525,1599200
2019-01-03,17.559999,17.620001,17.030001,17.040001,16.700672,1436200
2019-01-04,17.469999,18.000000,17.430000,17.799999,17.445539,1195900
2019-01-07,17.459999,18.000000,17.389999,17.740000,17.386732,1289700
2019-01-08,17.840000,18.080000,17.780001,18.030001,17.670959,958600
2019-01-09,18.250000,18.350000,17.969999,18.020000,17.661156,1630300
2019-01-10,17.910000,18.360001,17.799999,18.150000,17.788570,1570400
2019-01-11,18.120001,18.600000,18.070000,18.570000,18.200203,835300
2019-01-14,18.459999,18.940001,18.459999,18.620001,18.249212,1424900
2019-01-15,18.610001,18.959999,18.610001,18.770000,18.396225,679800
2019-01-16,18.809999,19.030001,18.719999,18.790001,18.415823,1134400
2019-01-17,18.770000,19.180000,18.770000,18.990000,18.611841,1472200
2019-01-18,19.080000,19.530001,19.040001,19.490000,19.152311,1484000
2019-01-22,19.420000,19.520000,18.920000,19.340000,19.004911,1389100
2019-01-23,19.430000,19.549999,19.000000,19.350000,19.014736,1104300
2019-01-24,19.299999,19.500000,19.260000,19.350000,19.014736,1070100
2019-01-25,19.540001,19.780001,19.420000,19.620001,19.280060,1050900
2019-01-28,19.450001,19.670000,19.370001,19.500000,19.162140,1359500
2019-01-29,19.549999,19.740000,19.469999,19.520000,19.181791,771200
2019-01-30,19.650000,19.850000,19.450001,19.700001,19.358675,966600
2019-01-31,19.570000,20.080000,19.370001,20.070000,19.722261,1317200
2019-02-01,20.030001,20.379999,19.930000,20.129999,19.781223,1976800
2019-02-04,19.990000,20.250000,19.840000,20.049999,19.702608,1758800
2019-02-05,20.120001,20.320000,19.799999,19.889999,19.545380,2164100
2019-02-06,19.200001,20.010000,18.790001,19.709999,19.368500,4138600
2019-02-07,19.299999,19.480000,18.480000,19.020000,18.690456,2583700
2019-02-08,18.930000,19.110001,18.600000,18.719999,18.395653,1247800
2019-02-11,18.799999,19.270000,18.709999,19.180000,18.847683,1432200
2019-02-12,19.360001,19.770000,19.340000,19.650000,19.309542,1546200
2019-02-13,19.700001,19.900000,19.650000,19.799999,19.456940,849600
2019-02-14,19.690001,19.870001,19.610001,19.660000,19.319366,979200
2019-02-15,19.790001,19.920000,19.690001,19.900000,19.555206,881500
2019-02-19,19.830000,20.100000,19.690001,20.049999,19.702608,1536300
2019-02-20,20.049999,20.330000,19.959999,20.309999,19.958103,806400
2019-02-21,20.299999,20.330000,20.040001,20.100000,19.751743,1189700
2019-02-22,20.150000,20.230000,19.980000,20.150000,19.800875,1450700
2019-02-25,20.250000,20.260000,20.070000,20.170000,19.820530,1506400
2019-02-26,20.170000,20.230000,19.940001,19.950001,19.604343,966400
2019-02-27,19.900000,20.230000,19.780001,20.120001,19.771399,2012100
2019-02-28,20.070000,20.110001,19.750000,19.920000,19.574863,1691000
2019-03-01,20.020000,20.090000,19.820000,19.940001,19.594515,1142500
2019-03-04,19.990000,19.990000,19.610001,19.879999,19.535553,1297900
2019-03-05,19.860001,20.459999,19.809999,20.400000,20.046545,1933200
2019-03-06,20.450001,20.780001,20.299999,20.340000,19.987585,1520400
2019-03-07,20.209999,20.260000,19.440001,19.570000,19.230925,1904300
2019-03-08,19.400000,19.590000,19.250000,19.580000,19.240753,917100
2019-03-11,19.600000,19.840000,19.500000,19.799999,19.456940,1000500
2019-03-12,19.799999,19.860001,19.500000,19.799999,19.456940,989300
2019-03-13,19.840000,19.860001,19.530001,19.600000,19.260406,1758400
2019-03-14,19.600000,19.690001,19.450001,19.660000,19.319366,1142500
2019-03-15,19.660000,19.850000,19.600000,19.700001,19.358675,2180200
2019-03-18,19.760000,20.030001,19.760000,19.950001,19.604343,1180700
2019-03-19,20.010000,20.139999,19.820000,19.879999,19.535553,823500
2019-03-20,19.750000,19.840000,19.379999,19.559999,19.221096,1007100
2019-03-21,19.480000,19.870001,19.480000,19.790001,19.447115,1078300
2019-03-22,19.660000,19.709999,19.170000,19.190001,18.857510,791800
2019-03-25,19.110001,19.299999,18.990000,19.020000,18.690456,783000
2019-03-26,19.160000,19.280001,19.120001,19.200001,18.867336,722600
2019-03-27,19.240000,19.379999,19.139999,19.200001,18.867336,662000
2019-03-28,19.209999,19.340000,18.980000,19.080000,18.749414,783100
2019-03-29,19.209999,19.290001,18.969999,18.980000,18.651146,1144700
2019-04-01,19.150000,19.480000,19.110001,19.350000,19.014736,1129000
2019-04-02,19.490000,19.500000,19.040001,19.049999,18.719934,1027600
2019-04-03,19.190001,19.190001,18.770000,18.870001,18.543053,1511900
2019-04-04,18.870001,19.270000,18.799999,19.270000,18.936123,912700
2019-04-05,19.160000,19.480000,19.139999,19.230000,18.896818,787900
2019-04-08,19.160000,19.430000,18.910000,19.309999,18.975431,1036200
2019-04-09,19.200001,19.340000,18.870001,19.010000,18.680630,954400
2019-04-10,19.100000,19.320000,18.990000,19.190001,18.857510,692400
2019-04-11,19.190001,19.430000,19.100000,19.320000,18.985256,776500
2019-04-12,19.459999,19.650000,19.309999,19.520000,19.181791,1104400
2019-04-15,19.570000,19.820000,19.480000,19.670000,19.329191,919000
2019-04-16,19.670000,19.680000,19.020000,19.170000,18.837854,1540000
2019-04-17,19.200001,19.440001,19.049999,19.080000,18.749414,765500
2019-04-18,19.080000,19.260000,18.910000,18.940001,18.611843,756700
2019-04-22,19.000000,19.320000,18.940001,19.240000,18.906643,760200
2019-04-23,19.230000,19.660000,19.180000,19.570000,19.230925,745100
2019-04-24,19.459999,19.650000,19.129999,19.209999,18.877163,968200
2019-04-25,19.139999,19.150000,18.910000,19.000000,18.670799,864900
2019-04-26,19.059999,19.540001,18.910000,19.410000,19.073698,791100
2019-04-29,19.430000,19.530001,19.240000,19.450001,19.113007,545700
2019-04-30,20.010000,20.090000,19.420000,19.760000,19.417633,1219500
2019-05-01,19.860001,19.969999,19.570000,19.570000,19.230925,1120200
2019-05-02,18.559999,18.559999,17.750000,17.910000,17.599688,4212500
2019-05-03,17.930000,18.250000,17.770000,18.230000,17.914143,1904000
2019-05-06,17.950001,18.360001,17.940001,18.059999,17.747087,1353900
2019-05-07,17.809999,18.090000,17.680000,17.770000,17.462112,1494600
2019-05-08,17.690001,17.870001,17.370001,17.389999,17.088697,1136400
2019-05-09,17.209999,17.389999,16.959999,17.250000,16.951122,1536100
2019-05-10,17.209999,17.389999,17.000000,17.360001,17.059217,1114800
2019-05-13,16.980000,17.049999,16.700001,17.020000,16.725107,917600
2019-05-14,16.959999,17.299999,16.959999,17.209999,16.911814,1314200
2019-05-15,17.209999,17.879999,17.090000,17.580000,17.275406,1327900
2019-05-16,17.650000,17.740000,17.510000,17.510000,17.206617,756700
2019-05-17,17.330000,17.570000,17.250000,17.360001,17.059217,703300
2019-05-20,17.129999,17.290001,17.020000,17.020000,16.725107,801000
2019-05-21,17.139999,17.320000,17.070000,17.219999,16.921642,712500
2019-05-22,17.200001,17.200001,16.760000,16.879999,16.587534,961100
2019-05-23,16.670000,16.790001,16.510000,16.750000,16.459785,1289400
2019-05-24,16.830000,16.870001,16.719999,16.840000,16.548227,472800
2019-05-28,16.750000,16.879999,16.549999,16.590000,16.302557,725300
2019-05-29,16.520000,16.770000,16.389999,16.540001,16.253424,1123000
2019-05-30,16.450001,16.520000,16.160000,16.340000,16.105576,973800
2019-05-31,16.090000,16.129999,15.860000,16.000000,15.770453,1557500
2019-06-03,15.970000,16.389999,15.870000,16.209999,15.977439,1359500
2019-06-04,16.350000,17.030001,16.340000,17.000000,16.756107,1209600
2019-06-05,17.100000,17.150000,16.459999,16.719999,16.480124,987900
2019-06-06,16.790001,17.020000,16.730000,16.959999,16.716681,1037400
2019-06-07,17.030001,17.190001,16.830000,16.930000,16.687111,861600
2019-06-10,17.040001,17.260000,16.950001,17.100000,16.854671,646800
2019-06-11,17.299999,17.610001,17.010000,17.100000,16.854671,953300
2019-06-12,17.020000,17.020000,16.790001,16.959999,16.716681,1021900
2019-06-13,17.020000,17.200001,16.940001,17.090000,16.844816,764000
2019-06-14,16.959999,17.090000,16.870001,17.040001,16.795534,692200
2019-06-17,17.020000,17.100000,16.920000,16.940001,16.696968,826600
2019-06-18,17.070000,17.440001,16.990000,17.100000,16.854671,807600
2019-06-19,17.180000,17.400000,16.959999,17.280001,17.032089,1456900
2019-06-20,17.540001,17.760000,17.219999,17.250000,17.002520,2030900
2019-06-21,17.180000,17.209999,16.900000,16.959999,16.716681,2066200
2019-06-24,16.990000,17.209999,16.760000,16.799999,16.558977,1624600
2019-06-25,16.850000,16.879999,16.410000,16.770000,16.529408,2496200
2019-06-26,16.809999,16.809999,16.209999,16.270000,16.036579,1159900
2019-06-27,16.360001,16.690001,16.299999,16.690001,16.450558,749400
2019-06-28,16.780001,17.370001,16.780001,17.270000,17.022234,1802100
2019-07-01,17.530001,17.820000,17.500000,17.700001,17.446066,1609200
2019-07-02,17.719999,17.780001,17.320000,17.420000,17.170080,1013800
2019-07-03,17.450001,17.670000,17.370001,17.540001,17.288361,450700
2019-07-05,17.459999,17.510000,17.240000,17.469999,17.219364,720800
2019-07-08,17.440001,17.490000,17.160000,17.209999,16.963093,840500
2019-07-09,17.110001,17.110001,16.879999,16.959999,16.716681,752900
2019-07-10,16.990000,17.049999,16.520000,16.650000,16.411127,888200
