Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,13.160000,13.680000,13.110000,13.670000,13.007409,11301300
2019-01-03,13.590000,13.880000,13.490000,13.650000,12.988378,12302100
2019-01-04,13.920000,14.190000,13.810000,14.150000,13.464142,16824000
2019-01-07,14.120000,14.620000,14.020000,14.390000,13.692510,10922400
2019-01-08,14.560000,14.600000,14.210000,14.540000,13.835239,10790100
2019-01-09,14.600000,14.810000,14.480000,14.700000,13.987484,8797500
2019-01-10,14.680000,14.850000,14.560000,14.710000,13.997000,9324900
2019-01-11,14.640000,14.900000,14.520000,14.780000,14.063606,8807300
2019-01-14,14.640000,15.050000,14.580000,14.960000,14.234881,8154500
2019-01-15,14.910000,15.110000,14.720000,15.110000,14.377611,14079000
2019-01-16,15.260000,15.490000,15.160000,15.400000,14.653553,12393700
2019-01-17,15.300000,15.650000,15.150000,15.610000,14.853375,13514300
2019-01-18,15.500000,15.760000,14.960000,15.700000,14.939013,21818700
2019-01-22,15.590000,15.760000,15.440000,15.590000,14.834345,16134200
2019-01-23,15.650000,15.720000,15.240000,15.370000,14.625009,12494900
2019-01-24,15.280000,15.590000,15.250000,15.510000,14.758223,14425900
2019-01-25,15.680000,15.780000,15.510000,15.650000,14.891437,10185400
2019-01-28,15.570000,15.730000,15.500000,15.680000,14.919984,9985400
2019-01-29,15.680000,15.810000,15.520000,15.530000,14.777253,12582200
2019-01-30,15.560000,15.720000,15.420000,15.430000,14.682101,11223900
2019-01-31,15.330000,15.440000,14.930000,15.170000,14.434703,19708300
2019-02-01,15.220000,15.500000,15.160000,15.330000,14.586947,12146600
2019-02-04,15.320000,15.530000,15.220000,15.470000,14.720163,8603500
2019-02-05,15.450000,15.520000,15.310000,15.410000,14.663070,7942700
2019-02-06,15.320000,15.500000,15.260000,15.410000,14.663070,7507700
2019-02-07,15.870000,16.260000,15.320000,15.510000,14.758223,32773500
2019-02-08,15.480000,15.570000,15.240000,15.440000,14.691615,12905900
2019-02-11,15.510000,15.570000,15.360000,15.360000,14.615494,12148000
2019-02-12,15.520000,15.710000,15.450000,15.470000,14.720163,15124500
2019-02-13,15.540000,15.650000,15.460000,15.590000,14.834345,8964000
2019-02-14,15.430000,15.630000,15.280000,15.510000,14.758223,8650200
2019-02-15,15.710000,16.030001,15.620000,16.000000,15.224473,9929200
2019-02-19,15.940000,16.200001,15.870000,16.139999,15.357686,9295800
2019-02-20,16.090000,16.410000,16.040001,16.360001,15.567023,9050800
2019-02-21,16.420000,16.420000,16.139999,16.250000,15.462355,8124400
2019-02-22,16.290001,16.299999,16.080000,16.240000,15.452839,10314200
2019-02-25,16.350000,16.549999,16.330000,16.370001,15.576541,11865100
2019-02-26,16.270000,16.430000,16.100000,16.200001,15.414779,10640500
2019-02-27,16.219999,16.629999,16.219999,16.570000,15.766844,21573900
2019-02-28,16.570000,16.590000,16.350000,16.400000,15.605084,14091000
2019-03-01,16.559999,16.719999,16.290001,16.309999,15.519446,14202800
2019-03-04,16.320000,16.520000,16.049999,16.160000,15.376717,11493800
2019-03-05,16.160000,16.200001,15.820000,16.110001,15.329142,12362200
2019-03-06,16.049999,16.139999,15.760000,15.770000,15.005621,13099400
2019-03-07,15.570000,15.590000,15.310000,15.420000,14.804011,11658000
2019-03-08,15.260000,15.520000,15.210000,15.470000,14.852014,8707700
2019-03-11,15.560000,15.680000,15.440000,15.570000,14.948018,6703400
2019-03-12,15.620000,15.780000,15.520000,15.620000,14.996020,11137500
2019-03-13,15.640000,15.900000,15.590000,15.810000,15.178431,8269700
2019-03-14,15.820000,15.960000,15.770000,15.790000,15.159229,7636700
2019-03-15,15.780000,15.930000,15.730000,15.740000,15.111226,12812500
2019-03-18,15.880000,16.059999,15.810000,15.970000,15.332040,10486800
2019-03-19,16.090000,16.129999,15.600000,15.630000,15.005621,10237000
2019-03-20,15.550000,15.630000,14.950000,14.960000,14.362385,12457700
2019-03-21,14.900000,14.900000,14.400000,14.430000,13.853559,26932400
2019-03-22,14.290000,14.290000,13.420000,13.530000,12.989511,29240100
2019-03-25,13.640000,13.850000,13.380000,13.530000,12.989511,18113100
2019-03-26,13.640000,13.950000,13.610000,13.930000,13.373532,21078900
2019-03-27,13.890000,14.060000,13.780000,13.970000,13.411935,17025600
2019-03-28,14.020000,14.190000,13.880000,14.170000,13.603946,10337800
2019-03-29,14.360000,14.400000,14.080000,14.150000,13.584743,11975600
2019-04-01,14.330000,14.720000,14.320000,14.670000,14.083971,15469300
2019-04-02,14.660000,14.940000,14.550000,14.840000,14.247179,12535600
2019-04-03,15.050000,15.280000,14.850000,14.870000,14.275982,16022700
2019-04-04,14.820000,15.170000,14.790000,15.100000,14.496794,10009500
2019-04-05,15.150000,15.240000,14.980000,15.140000,14.535196,8871100
2019-04-08,15.050000,15.330000,15.040000,15.240000,14.631200,9973400
2019-04-09,15.110000,15.160000,14.900000,15.000000,14.400787,8770400
2019-04-10,15.000000,15.130000,14.820000,15.120000,14.515994,7455000
2019-04-11,15.200000,15.350000,15.060000,15.210000,14.602399,8237000
2019-04-12,15.460000,15.710000,15.250000,15.600000,14.976820,9762800
2019-04-15,15.650000,15.660000,15.230000,15.260000,14.650401,11748200
2019-04-16,15.380000,15.600000,15.180000,15.560000,14.938417,13591400
2019-04-17,15.650000,15.790000,15.520000,15.760000,15.130427,13784800
2019-04-18,15.850000,15.850000,15.050000,15.250000,14.640801,24412300
2019-04-22,15.180000,15.330000,15.060000,15.240000,14.631200,15552400
2019-04-23,15.060000,15.410000,14.840000,15.370000,14.756008,23356700
2019-04-24,15.230000,15.430000,15.040000,15.380000,14.765608,18523700
2019-04-25,15.230000,15.650000,15.190000,15.470000,14.852014,11916600
2019-04-26,15.490000,15.600000,15.360000,15.550000,14.928817,8729600
2019-04-29,15.640000,15.910000,15.610000,15.680000,15.053624,8853100
2019-04-30,15.730000,15.780000,15.410000,15.530000,14.909616,11317500
2019-05-01,15.570000,15.690000,15.110000,15.170000,14.563997,17403800
2019-05-02,15.200000,15.500000,15.170000,15.430000,14.813610,12809200
2019-05-03,15.480000,15.650000,15.410000,15.580000,14.957619,9322900
2019-05-06,15.220000,15.540000,15.190000,15.390000,14.775208,9871500
2019-05-07,15.220000,15.250000,15.020000,15.110000,14.506393,9399700
2019-05-08,15.050000,15.130000,14.930000,14.950000,14.352786,10188200
2019-05-09,14.720000,15.010000,14.660000,14.930000,14.333584,11749000
2019-05-10,14.840000,15.090000,14.720000,15.050000,14.448791,10096500
2019-05-13,14.810000,14.810000,14.320000,14.340000,13.767152,12062600
2019-05-14,14.400000,14.660000,14.280000,14.540000,13.959164,12432300
2019-05-15,14.330000,14.420000,14.060000,14.320000,13.747952,9969700
2019-05-16,14.500000,14.690000,14.440000,14.520000,13.939964,8463400
2019-05-17,14.340000,14.660000,14.340000,14.400000,13.824757,7831300
2019-05-20,14.370000,14.580000,14.360000,14.470000,13.891961,6674900
2019-05-21,14.540000,14.650000,14.500000,14.560000,13.978365,9834100
