Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,16.850000,17.270000,16.809999,17.139999,16.353819,4950000
2019-01-03,17.000000,17.090000,16.850000,16.870001,16.096205,4295200
2019-01-04,17.020000,17.309999,16.959999,17.090000,16.306114,4908500
2019-01-07,17.110001,17.200001,16.870001,17.040001,16.258408,6236200
2019-01-08,17.139999,17.240000,16.950001,17.070000,16.287031,6332800
2019-01-09,17.160000,17.559999,17.160000,17.320000,16.525562,5235600
2019-01-10,17.240000,17.490000,17.240000,17.410000,16.611433,4387100
2019-01-11,17.330000,17.549999,17.330000,17.520000,16.716389,3949100
2019-01-14,17.420000,17.620001,17.410000,17.500000,16.697304,5238300
2019-01-15,17.490000,17.780001,17.400000,17.700001,16.888136,3898800
2019-01-16,17.730000,17.900000,17.719999,17.750000,16.935841,4239200
2019-01-17,17.750000,18.000000,17.709999,17.930000,17.107582,4563700
2019-01-18,18.070000,18.330000,18.000000,18.260000,17.422447,3569800
2019-01-22,18.240000,18.299999,18.020000,18.090000,17.260242,3815000
2019-01-23,18.139999,18.240000,17.930000,18.070000,17.241163,3888900
2019-01-24,18.110001,18.270000,18.049999,18.180000,17.346117,5090300
2019-01-25,18.260000,18.330000,18.150000,18.230000,17.393824,5796200
2019-01-28,18.100000,18.280001,18.049999,18.170000,17.336573,5485100
2019-01-29,18.139999,18.219999,17.889999,18.129999,17.298409,6242000
2019-01-30,18.219999,18.410000,18.129999,18.309999,17.470156,5543600
2019-01-31,18.260000,18.330000,18.150000,18.250000,17.412905,7816700
2019-02-01,18.280001,18.570000,18.240000,18.480000,17.632355,7075100
2019-02-04,18.469999,18.549999,18.370001,18.410000,17.565565,5275900
2019-02-05,18.410000,18.730000,18.410000,18.510000,17.660980,6923700
2019-02-06,18.490000,18.660000,18.490000,18.600000,17.746853,5012100
2019-02-07,18.549999,18.719999,18.299999,18.320000,17.479692,6923400
2019-02-08,17.650000,18.120001,17.430000,18.010000,17.183912,14303000
2019-02-11,18.049999,18.270000,17.770000,17.860001,17.040796,9727300
2019-02-12,17.940001,18.049999,17.730000,17.990000,17.164831,6309200
2019-02-13,18.040001,18.160000,17.940001,17.950001,17.126665,4729700
2019-02-14,17.930000,17.990000,17.740000,17.750000,16.935841,5781300
2019-02-15,17.840000,17.959999,17.770000,17.799999,16.983547,12106100
2019-02-19,17.760000,17.920000,17.740000,17.840000,17.021711,6102000
2019-02-20,17.870001,17.920000,17.790001,17.840000,17.021711,4081500
2019-02-21,17.840000,17.870001,17.600000,17.629999,16.821342,5320500
2019-02-22,17.680000,17.889999,17.639999,17.830000,17.012173,4185700
2019-02-25,17.889999,17.900000,17.690001,17.709999,16.897673,5700500
2019-02-26,17.740000,17.860001,17.660000,17.730000,16.916758,5051800
2019-02-27,17.690001,17.830000,17.680000,17.799999,16.983547,3020800
2019-02-28,17.850000,18.150000,17.799999,17.870001,17.050335,10147000
2019-03-01,17.969999,18.290001,17.820000,18.209999,17.374739,11710000
2019-03-04,18.250000,18.320000,18.070000,18.230000,17.393824,5777600
2019-03-05,18.209999,18.290001,18.020000,18.070000,17.241163,5399700
2019-03-06,18.110001,18.170000,17.980000,18.139999,17.307949,4793700
2019-03-07,18.080000,18.170000,17.590000,17.709999,16.897673,5315400
2019-03-08,17.559999,17.930000,17.520000,17.930000,17.107582,5323500
2019-03-11,17.980000,18.160000,17.940001,18.160000,17.327034,4143600
2019-03-12,18.200001,18.290001,18.100000,18.180000,17.346117,4827100
2019-03-13,18.230000,18.469999,18.150000,18.400000,17.556025,5349000
2019-03-14,18.240000,18.250000,18.070000,18.190001,17.546379,6837100
2019-03-15,18.219999,18.389999,18.150000,18.350000,17.700718,14507300
2019-03-18,18.379999,18.410000,17.930000,18.180000,17.536734,7162200
2019-03-19,18.200001,18.240000,18.020000,18.070000,17.430626,6500700
2019-03-20,18.040001,18.170000,17.959999,18.000000,17.363102,4512700
2019-03-21,17.930000,18.330000,17.930000,18.320000,17.671778,4736300
2019-03-22,18.270000,18.360001,18.160000,18.250000,17.604256,4006800
2019-03-25,18.180000,18.270000,18.030001,18.200001,17.556025,3458300
2019-03-26,18.309999,18.580000,18.260000,18.570000,17.912931,4799100
2019-03-27,18.549999,18.709999,18.530001,18.570000,17.912931,4749800
2019-03-28,18.650000,18.840000,18.570000,18.629999,17.970810,5247100
2019-03-29,18.670000,18.740000,18.420000,18.469999,17.816469,6064500
