Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,25.040001,25.600000,24.990000,25.580000,24.179815,3916700
2019-01-03,25.490000,25.490000,24.620001,24.690001,23.338530,3608000
2019-01-04,24.969999,25.459999,24.889999,25.459999,24.066380,2965200
2019-01-07,25.440001,25.639999,25.219999,25.299999,23.915138,2923400
2019-01-08,25.559999,25.660000,25.190001,25.450001,24.056931,3359900
2019-01-09,25.530001,25.920000,25.440001,25.680000,24.274340,3290000
2019-01-10,25.620001,25.780001,25.389999,25.600000,24.198721,3411100
2019-01-11,25.600000,25.820000,25.450001,25.780001,24.368864,2593800
2019-01-14,25.530001,25.959999,25.520000,25.570000,24.170362,3607400
2019-01-15,25.520000,25.740000,25.320000,25.340000,23.952950,3872300
2019-01-16,25.400000,25.510000,24.790001,25.030001,23.659922,4719500
2019-01-17,24.930000,25.459999,24.910000,25.240000,23.858423,3205200
2019-01-18,25.129999,25.750000,25.000000,25.629999,24.227076,2861700
2019-01-22,25.600000,25.750000,24.879999,25.080000,23.707182,3552700
2019-01-23,25.200001,25.740000,25.200001,25.370001,23.981310,2596200
2019-01-24,25.430000,25.760000,25.420000,25.700001,24.293245,3097200
2019-01-25,25.879999,25.969999,25.610001,25.910000,24.491751,3000500
2019-01-28,25.660000,25.790001,25.209999,25.760000,24.349960,2964000
2019-01-29,25.750000,25.790001,25.330000,25.650000,24.245983,2454300
2019-01-30,25.820000,25.820000,25.410000,25.520000,24.123098,1677300
2019-01-31,24.790001,24.820000,22.959999,23.590000,22.298742,12991100
2019-02-01,23.670000,24.030001,23.500000,23.990000,22.676846,6252200
2019-02-04,23.959999,23.990000,23.450001,23.620001,22.327101,3299500
2019-02-05,23.670000,24.049999,23.610001,23.930000,22.620132,5185700
2019-02-06,23.879999,24.030001,23.660000,24.010000,22.695753,2348400
2019-02-07,23.879999,24.020000,23.830000,23.980000,22.667393,2989300
2019-02-08,23.790001,24.030001,23.790001,23.910000,22.601225,2509000
2019-02-11,23.900000,24.110001,23.830000,23.940001,22.629585,2533500
2019-02-12,24.000000,24.180000,23.920000,24.070000,22.752468,2472800
2019-02-13,24.190001,24.379999,24.020000,24.250000,22.922615,2935100
2019-02-14,24.110001,24.610001,24.100000,24.200001,22.875353,2469600
2019-02-15,24.250000,24.290001,23.940001,24.100000,22.780827,3053500
2019-02-19,24.129999,24.240000,23.990000,24.209999,22.884804,3268600
2019-02-20,24.129999,24.309999,23.840000,23.900000,22.591772,4085300
2019-02-21,23.990000,24.700001,23.940001,24.570000,23.225098,3323700
2019-02-22,24.660000,25.250000,24.650000,25.080000,23.707182,3109400
2019-02-25,25.400000,25.510000,24.230000,24.250000,22.922615,3906600
2019-02-26,24.170000,24.410000,24.110001,24.270000,22.941523,1823300
2019-02-27,24.250000,24.740000,24.250000,24.320000,22.988783,2623000
2019-02-28,24.250000,24.250000,23.930000,24.150000,22.828087,4017900
2019-03-01,24.200001,24.500000,24.139999,24.139999,22.818634,3270200
2019-03-04,24.180000,24.190001,23.910000,23.930000,22.620132,2811300
2019-03-05,23.969999,24.040001,23.780001,23.889999,22.582319,5484600
