Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,44.779999,45.000000,43.849998,44.070000,42.397430,5402700
2019-01-03,44.180000,44.570000,43.880001,44.119999,42.445530,4713200
2019-01-04,43.590000,44.630001,43.509998,44.619999,42.926552,5540600
2019-01-07,44.320000,44.970001,44.180000,44.700001,43.003517,7544200
2019-01-08,44.720001,45.430000,44.529999,45.389999,43.667328,4606700
2019-01-09,45.189999,45.459999,44.830002,45.020000,43.311375,6265000
2019-01-10,45.150002,45.840000,44.910000,45.790001,44.052143,4414500
2019-01-11,45.740002,46.040001,45.490002,45.790001,44.052143,4782700
2019-01-14,45.340000,45.450001,44.549999,45.040001,43.330616,6814900
2019-01-15,44.930000,46.000000,44.930000,45.790001,44.052143,5051700
2019-01-16,45.520000,45.830002,45.290001,45.799999,44.061768,5571600
2019-01-17,45.830002,46.090000,45.599998,46.020000,44.273418,4138000
2019-01-18,46.099998,46.389999,45.900002,46.080002,44.331142,4821400
2019-01-22,46.020000,46.599998,45.779999,46.250000,44.494694,5264600
2019-01-23,46.299999,46.889999,46.259998,46.869999,45.091160,4620000
2019-01-24,47.000000,47.060001,46.500000,46.959999,45.177746,4438300
2019-01-25,46.779999,47.029999,46.240002,46.430000,44.667858,6726400
2019-01-28,46.470001,46.570000,45.810001,46.150002,44.398491,3555600
2019-01-29,46.299999,46.509998,46.040001,46.200001,44.446587,5140100
2019-01-30,46.119999,46.900002,46.110001,46.650002,44.879509,3786500
2019-01-31,46.599998,47.930000,46.459999,47.759998,45.947380,8023300
2019-02-01,47.669998,47.770000,47.119999,47.459999,45.658768,4859800
2019-02-04,47.209999,47.340000,46.799999,47.340000,45.543320,6413600
2019-02-05,47.259998,47.500000,47.029999,47.290001,45.495220,5072300
2019-02-06,47.119999,47.540001,46.990002,47.320000,45.524082,5118200
2019-02-07,47.360001,48.169998,47.169998,48.130001,46.303341,7132600
2019-02-08,46.160000,47.810001,46.029999,47.720001,45.908901,8799600
2019-02-11,47.660000,48.070000,47.590000,47.799999,45.985863,5659900
2019-02-12,47.910000,48.110001,47.490002,47.919998,46.101303,4610000
