Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,10.900000,11.790000,10.790000,11.630000,11.630000,5543600
2019-01-03,11.660000,11.820000,11.250000,11.540000,11.540000,5128300
2019-01-04,11.860000,12.220000,11.690000,12.130000,12.130000,8624100
2019-01-07,12.160000,12.950000,12.130000,12.870000,12.870000,9431400
2019-01-08,13.250000,13.310000,12.650000,12.930000,12.930000,7014500
2019-01-09,13.210000,13.270000,12.850000,13.060000,13.060000,6907500
2019-01-10,12.850000,13.260000,12.720000,13.180000,13.180000,5210100
2019-01-11,12.980000,13.030000,12.700000,12.850000,12.850000,7415500
2019-01-14,12.690000,12.930000,12.550000,12.720000,12.720000,8805400
2019-01-15,12.870000,12.990000,12.680000,12.860000,12.860000,7037400
2019-01-16,12.860000,13.010000,12.590000,12.750000,12.750000,6419100
2019-01-17,12.600000,12.820000,12.360000,12.710000,12.710000,10621000
2019-01-18,12.860000,13.120000,12.690000,13.090000,13.090000,9071500
2019-01-22,12.930000,12.950000,12.240000,12.270000,12.270000,9340400
2019-01-23,12.400000,12.500000,11.990000,12.110000,12.110000,6977500
2019-01-24,12.030000,12.440000,12.000000,12.230000,12.230000,4202500
2019-01-25,12.360000,12.680000,12.270000,12.480000,12.480000,4883200
2019-01-28,12.180000,12.340000,12.020000,12.140000,12.140000,6315200
2019-01-29,12.290000,12.350000,12.080000,12.150000,12.150000,5375100
2019-01-30,12.270000,12.400000,12.100000,12.350000,12.350000,6511800
2019-01-31,12.400000,12.590000,12.120000,12.260000,12.260000,5288800
2019-02-01,12.340000,12.620000,12.230000,12.510000,12.510000,7503100
2019-02-04,12.400000,13.030000,12.380000,12.990000,12.990000,17111200
2019-02-05,12.910000,13.300000,12.880000,12.920000,12.920000,11207700
2019-02-06,12.790000,13.050000,12.710000,12.890000,12.890000,7879500
2019-02-07,12.760000,12.810000,12.120000,12.240000,12.240000,8949100
2019-02-08,12.200000,12.260000,11.740000,11.910000,11.910000,13681400
2019-02-11,11.750000,12.190000,11.700000,12.170000,12.170000,6880100
2019-02-12,12.500000,12.750000,12.300000,12.330000,12.330000,5854600
2019-02-13,12.430000,12.850000,12.410000,12.740000,12.740000,6740300
2019-02-14,12.640000,13.150000,12.630000,13.020000,13.020000,5125400
2019-02-15,13.170000,13.450000,13.110000,13.410000,13.410000,6526700
2019-02-19,13.340000,13.460000,13.220000,13.240000,13.240000,5170300
2019-02-20,13.240000,13.430000,13.120000,13.400000,13.400000,10211400
2019-02-21,13.270000,13.390000,12.580000,12.950000,12.950000,13554300
2019-02-22,13.140000,13.140000,12.670000,12.840000,12.840000,15572500
2019-02-25,12.720000,12.870000,12.410000,12.470000,12.470000,8967900
2019-02-26,12.430000,12.780000,12.280000,12.300000,12.300000,6126100
2019-02-27,12.430000,12.970000,12.280000,12.590000,12.590000,7308600
2019-02-28,12.630000,12.700000,12.300000,12.340000,12.340000,6491100
2019-03-01,12.440000,12.750000,12.380000,12.540000,12.540000,6557000
2019-03-04,12.680000,12.750000,12.380000,12.700000,12.700000,4107800
2019-03-05,12.780000,12.810000,12.500000,12.620000,12.620000,4709300
2019-03-06,12.520000,12.540000,12.110000,12.120000,12.120000,5412600
2019-03-07,12.150000,12.180000,11.770000,11.930000,11.930000,4597000
2019-03-08,11.630000,11.630000,11.270000,11.410000,11.410000,7073400
2019-03-11,11.480000,11.700000,11.280000,11.590000,11.590000,8595800
2019-03-12,11.680000,11.960000,11.630000,11.910000,11.910000,5175800
2019-03-13,12.080000,12.480000,12.040000,12.430000,12.430000,6300400
2019-03-14,12.440000,12.560000,12.350000,12.440000,12.440000,3208800
2019-03-15,12.320000,12.480000,12.260000,12.440000,12.440000,6267400
2019-03-18,12.510000,12.740000,12.460000,12.710000,12.710000,5921700
2019-03-19,12.840000,12.840000,12.420000,12.500000,12.500000,4587200
2019-03-20,12.380000,13.140000,12.380000,12.980000,12.980000,4639900
2019-03-21,12.880000,13.230000,12.880000,13.180000,13.180000,4643600
2019-03-22,13.010000,13.150000,12.280000,12.310000,12.310000,8160300
2019-03-25,12.280000,12.460000,12.090000,12.390000,12.390000,3756600
2019-03-26,12.750000,12.990000,12.680000,12.850000,12.850000,4829100
2019-03-27,12.840000,13.060000,12.690000,12.900000,12.900000,6568700
2019-03-28,12.800000,13.120000,12.780000,13.070000,13.070000,4459200
2019-03-29,13.370000,13.470000,13.050000,13.110000,13.110000,6960900
2019-04-01,13.300000,13.540000,13.250000,13.530000,13.530000,8729700
2019-04-02,14.020000,14.050000,13.260000,13.350000,13.350000,12957500
2019-04-03,13.460000,13.500000,12.610000,12.860000,12.860000,13753800
2019-04-04,12.890000,13.190000,12.590000,13.050000,13.050000,8473100
2019-04-05,13.140000,13.650000,13.140000,13.630000,13.630000,7987800
2019-04-08,13.670000,13.910000,13.560000,13.690000,13.690000,6524700
2019-04-09,13.600000,13.620000,13.390000,13.440000,13.440000,5366900
2019-04-10,13.520000,13.650000,13.330000,13.480000,13.480000,7358300
2019-04-11,13.400000,13.630000,13.190000,13.420000,13.420000,8449000
2019-04-12,14.150000,14.390000,13.980000,14.310000,14.310000,16830300
2019-04-15,14.220000,14.690000,14.140000,14.500000,14.500000,10439900
2019-04-16,14.550000,14.790000,14.390000,14.650000,14.650000,8282200
2019-04-17,14.810000,14.960000,14.570000,14.580000,14.580000,6857100
2019-04-18,14.700000,14.860000,14.610000,14.740000,14.740000,7063900
2019-04-22,15.000000,15.250000,14.760000,15.230000,15.230000,8631400
2019-04-23,15.260000,15.330000,14.840000,15.090000,15.090000,6562200
2019-04-24,15.130000,15.150000,14.740000,14.740000,14.740000,7624700
2019-04-25,14.780000,14.870000,14.500000,14.520000,14.520000,5480900
2019-04-26,14.390000,14.410000,13.840000,14.070000,14.070000,6767800
2019-04-29,14.060000,14.220000,13.960000,14.090000,14.090000,6045300
2019-04-30,14.250000,14.250000,13.860000,13.890000,13.890000,6425600
2019-05-01,13.870000,14.000000,13.230000,13.230000,13.230000,8124400
2019-05-02,13.100000,13.210000,12.470000,12.510000,12.510000,11354700
2019-05-03,12.630000,12.850000,12.480000,12.790000,12.790000,7575900
2019-05-06,12.570000,13.000000,12.490000,12.900000,12.900000,6981800
2019-05-07,12.660000,12.700000,12.200000,12.380000,12.380000,6087600
2019-05-08,12.310000,12.790000,12.190000,12.540000,12.540000,8219700
2019-05-09,12.350000,12.520000,12.040000,12.460000,12.460000,13421400
2019-05-10,12.370000,12.610000,12.210000,12.500000,12.500000,7979300
2019-05-13,12.700000,12.700000,12.030000,12.200000,12.200000,8181200
2019-05-14,12.310000,12.870000,12.270000,12.760000,12.760000,7484600
2019-05-15,12.600000,12.950000,12.510000,12.840000,12.840000,5340000
2019-05-16,12.960000,13.290000,12.960000,13.000000,13.000000,5160500
2019-05-17,12.860000,12.970000,12.500000,12.520000,12.520000,5618500
2019-05-20,12.440000,12.560000,12.180000,12.280000,12.280000,5638400
2019-05-21,12.350000,12.770000,12.350000,12.690000,12.690000,6757900
2019-05-22,12.580000,12.600000,11.810000,11.920000,11.920000,8307100
2019-05-23,11.630000,11.650000,11.100000,11.330000,11.330000,11745100
2019-05-24,11.460000,11.530000,11.000000,11.280000,11.280000,8692700
2019-05-28,11.350000,11.370000,11.120000,11.170000,11.170000,6580100
2019-05-29,10.830000,11.270000,10.500000,11.260000,11.260000,6500700
2019-05-30,11.230000,11.370000,10.900000,10.930000,10.930000,6323300
2019-05-31,10.600000,11.060000,10.600000,10.760000,10.760000,7623700
2019-06-03,10.820000,11.060000,10.710000,10.880000,10.880000,5058400
2019-06-04,11.020000,11.230000,10.900000,11.100000,11.100000,4413000
2019-06-05,11.060000,11.130000,10.440000,10.660000,10.660000,6195500
2019-06-06,10.660000,10.990000,10.630000,10.940000,10.940000,6606800
2019-06-07,10.950000,11.120000,10.690000,10.930000,10.930000,7772200
2019-06-10,10.930000,11.300000,10.880000,11.030000,11.030000,6150200
2019-06-11,11.200000,11.270000,11.010000,11.070000,11.070000,5629300
2019-06-12,10.890000,10.970000,10.630000,10.660000,10.660000,8350600
2019-06-13,10.910000,10.990000,10.720000,10.770000,10.770000,7171800
2019-06-14,10.760000,10.870000,10.310000,10.370000,10.370000,9054000
2019-06-17,10.250000,10.640000,10.070000,10.560000,10.560000,6698800
2019-06-18,10.740000,11.130000,10.740000,10.980000,10.980000,8008000
2019-06-19,10.910000,11.120000,10.760000,11.000000,11.000000,6605300
2019-06-20,11.330000,11.610000,11.330000,11.450000,11.450000,7494700
2019-06-21,11.470000,11.620000,11.330000,11.390000,11.390000,4337500
2019-06-24,11.360000,11.440000,11.010000,11.040000,11.040000,4534000
2019-06-25,11.030000,11.150000,10.910000,10.960000,10.960000,6230900
2019-06-26,11.220000,11.720000,11.210000,11.470000,11.470000,9171400
2019-06-27,11.440000,11.580000,11.240000,11.270000,11.270000,4649300
2019-06-28,11.310000,11.550000,11.270000,11.510000,11.510000,8767000
2019-07-01,11.840000,11.990000,11.500000,11.590000,11.590000,10085300
