Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,20.030001,20.780001,20.000000,20.629999,19.762007,9467400
2019-01-03,20.350000,20.400000,19.700001,19.930000,19.091459,13459000
2019-01-04,20.379999,20.889999,20.270000,20.719999,19.848219,9220400
2019-01-07,20.750000,21.160000,20.740000,20.950001,20.068546,8167600
2019-01-08,21.219999,21.420000,20.840000,21.209999,20.317604,6355900
2019-01-09,21.340000,21.459999,21.010000,21.209999,20.317604,8326700
2019-01-10,21.120001,21.530001,21.059999,21.469999,20.566664,8015000
2019-01-11,21.240000,21.290001,20.799999,21.170000,20.279287,12524900
2019-01-14,20.940001,21.090000,20.680000,20.790001,19.915277,9626100
2019-01-15,20.799999,21.070000,20.650000,21.010000,20.126020,8839400
2019-01-16,20.950001,21.180000,20.709999,21.049999,20.164337,8633200
2019-01-17,20.950001,21.450001,20.920000,21.230000,20.336763,11295400
2019-01-18,21.360001,21.790001,21.290001,21.750000,20.834887,10827100
2019-01-22,21.620001,21.650000,21.180000,21.320000,20.422976,15246600
2019-01-23,21.410000,21.580000,21.190001,21.440001,20.537928,10037100
2019-01-24,21.549999,21.950001,21.510000,21.770000,20.854044,5623200
2019-01-25,21.940001,22.120001,21.840000,22.100000,21.170160,7290600
2019-01-28,21.830000,22.000000,21.680000,21.980000,21.055208,6033200
2019-01-29,22.120001,22.230000,21.850000,21.879999,20.959415,6811600
2019-01-30,22.090000,22.240000,21.910000,22.200001,21.265953,7559200
2019-01-31,22.200001,22.260000,22.010000,22.030001,21.103106,11203200
2019-02-01,22.160000,22.290001,21.930000,22.260000,21.323427,7946700
2019-02-04,22.270000,22.600000,22.160000,22.549999,21.601223,6486400
2019-02-05,22.570000,22.820000,22.570000,22.799999,21.840706,6946500
2019-02-06,22.799999,23.090000,22.799999,23.070000,22.099348,5836900
2019-02-07,22.920000,23.020000,22.690001,22.860001,21.898184,7607700
2019-02-08,22.650000,22.930000,22.600000,22.920000,21.955658,6870400
2019-02-11,23.000000,23.200001,22.790001,22.860001,21.898184,7093200
2019-02-12,23.010000,23.400000,23.000000,23.350000,22.367565,6945300
2019-02-13,23.440001,23.540001,23.219999,23.320000,22.338827,9811200
2019-02-14,23.230000,23.459999,23.190001,23.230000,22.252615,7696600
2019-02-15,23.330000,23.400000,23.139999,23.280001,22.300510,10865500
2019-02-19,23.240000,23.389999,23.180000,23.250000,22.271774,7177100
2019-02-20,23.280001,23.530001,23.250000,23.379999,22.396303,7660100
2019-02-21,23.209999,23.620001,23.209999,23.389999,22.405882,9610900
2019-02-22,23.549999,23.820000,23.520000,23.740000,22.741159,6729600
2019-02-25,23.830000,24.090000,23.809999,23.910000,22.904005,13031100
2019-02-26,23.780001,23.990000,23.760000,23.900000,22.894426,9502200
2019-02-27,23.750000,23.889999,23.610001,23.850000,22.846531,10887200
2019-02-28,20.049999,20.340000,19.340000,19.730000,18.899876,53508300
2019-03-01,19.920000,19.950001,19.490000,19.600000,18.775343,29705800
2019-03-04,19.610001,19.910000,19.350000,19.530001,18.708290,21409900
2019-03-05,19.540001,19.740000,19.350000,19.360001,18.545444,15526900
2019-03-06,19.330000,19.350000,19.059999,19.080000,18.277224,14410400
2019-03-07,19.000000,19.020000,18.730000,18.820000,18.028164,14276200
2019-03-08,18.530001,18.750000,18.459999,18.740000,17.951529,10238700
2019-03-11,18.780001,19.209999,18.780001,19.040001,18.238907,11834900
2019-03-12,18.920000,19.110001,18.860001,19.059999,18.412987,19010700
2019-03-13,19.100000,19.629999,19.049999,19.610001,18.944319,25276400
2019-03-14,19.620001,19.709999,19.490000,19.639999,18.973299,18526800
2019-03-15,19.650000,19.969999,19.639999,19.940001,19.263115,22557800
2019-03-18,19.910000,20.070000,19.840000,19.950001,19.272779,13232400
2019-03-19,20.030001,20.280001,19.910000,20.000000,19.321079,13000000
2019-03-20,20.010000,20.160000,19.799999,19.990000,19.311419,11575300
