Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,11.160000,11.880000,11.060000,11.650000,11.650000,4506800
2019-01-03,11.680000,11.760000,11.440000,11.480000,11.480000,2694700
2019-01-04,11.740000,12.200000,11.700000,12.080000,12.080000,5201500
2019-01-07,11.880000,12.600000,11.770000,12.390000,12.390000,5153300
2019-01-08,12.590000,12.630000,12.150000,12.500000,12.500000,2553300
2019-01-09,12.690000,12.800000,12.430000,12.650000,12.650000,1834700
2019-01-10,12.550000,12.650000,12.270000,12.530000,12.530000,2739400
2019-01-11,12.450000,12.660000,12.200000,12.580000,12.580000,2623500
2019-01-14,12.490000,12.950000,12.340000,12.860000,12.860000,1955300
2019-01-15,12.850000,13.080000,12.770000,12.920000,12.920000,1739700
2019-01-16,12.900000,13.260000,12.870000,13.130000,13.130000,1755700
2019-01-17,13.010000,13.320000,12.970000,13.280000,13.280000,2116100
2019-01-18,13.400000,13.450000,13.210000,13.440000,13.440000,1660700
2019-01-22,13.300000,13.310000,12.890000,13.010000,13.010000,2198700
2019-01-23,13.080000,13.170000,12.640000,12.750000,12.750000,2156500
2019-01-24,12.720000,12.940000,12.590000,12.890000,12.890000,1633200
2019-01-25,13.000000,13.290000,12.950000,13.190000,13.190000,1325800
2019-01-28,13.000000,13.220000,12.900000,13.200000,13.200000,1759300
2019-01-29,13.370000,13.370000,13.120000,13.210000,13.210000,1544900
2019-01-30,13.270000,13.630000,13.220000,13.530000,13.530000,2038600
2019-01-31,13.290000,13.480000,11.950000,12.140000,12.140000,11409000
2019-02-01,12.000000,12.010000,11.140000,11.160000,11.160000,10291600
2019-02-04,10.910000,10.950000,10.550000,10.710000,10.710000,6768700
2019-02-05,10.720000,11.270000,10.630000,10.700000,10.700000,7013800
2019-02-06,10.690000,10.780000,10.360000,10.570000,10.570000,5139400
2019-02-07,10.520000,10.580000,9.940000,9.970000,9.970000,5067700
2019-02-08,9.890000,10.020000,9.730000,9.780000,9.780000,3758300
2019-02-11,9.740000,9.990000,9.580000,9.860000,9.860000,5513700
2019-02-12,10.040000,10.130000,9.870000,9.960000,9.960000,3232000
2019-02-13,9.990000,10.200000,9.940000,10.050000,10.050000,3903300
2019-02-14,9.960000,10.100000,9.870000,9.930000,9.930000,3679100
2019-02-15,10.030000,10.350000,9.950000,10.220000,10.220000,3731200
2019-02-19,10.130000,10.460000,10.120000,10.320000,10.320000,2556400
2019-02-20,10.250000,10.530000,10.250000,10.490000,10.490000,3066800
2019-02-21,10.490000,10.570000,10.360000,10.460000,10.460000,4291000
2019-02-22,10.550000,10.650000,10.370000,10.460000,10.460000,2658500
