Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,29.360001,30.059999,29.209999,29.850000,28.822958,2670300
2019-01-03,29.639999,29.750000,29.160000,29.299999,28.291880,3306600
2019-01-04,29.750000,30.320000,29.559999,30.260000,29.218851,2964000
2019-01-07,30.190001,30.870001,30.070000,30.410000,29.363688,3055000
2019-01-08,30.400000,30.820000,30.049999,30.590000,29.537497,2885700
2019-01-09,30.600000,30.850000,30.150000,30.320000,29.276787,3435900
2019-01-10,30.129999,30.620001,30.049999,30.469999,29.421625,3605500
2019-01-11,29.850000,30.340000,29.610001,30.330000,29.286442,3491000
2019-01-14,29.990000,30.690001,29.900000,30.340000,29.296099,2766500
2019-01-15,30.240000,30.670000,30.070000,30.660000,29.605089,2530800
2019-01-16,30.820000,31.240000,30.709999,30.990000,29.923733,2310200
2019-01-17,30.680000,31.360001,30.580000,31.070000,30.000982,2610000
2019-01-18,31.299999,31.879999,31.100000,31.540001,30.454811,3536100
2019-01-22,31.219999,31.650000,31.120001,31.340000,30.261692,3715200
2019-01-23,31.430000,31.450001,30.770000,31.059999,29.991325,2425200
2019-01-24,30.969999,31.379999,30.969999,31.330000,30.252037,1821900
2019-01-25,31.570000,31.910000,31.530001,31.590000,30.503090,2488800
2019-01-28,31.379999,31.930000,31.299999,31.830000,30.734831,3017500
2019-01-29,31.799999,31.930000,31.190001,31.190001,30.116852,3287700
2019-01-30,30.559999,30.559999,28.770000,29.090000,28.089108,7381200
2019-01-31,28.790001,29.900000,28.590000,29.610001,28.591217,7725000
2019-02-01,29.629999,30.049999,29.500000,29.629999,28.610525,3007200
2019-02-04,29.650000,30.120001,29.610001,30.100000,29.064356,2468400
2019-02-05,30.110001,30.510000,30.000000,30.510000,29.460249,2618900
2019-02-06,30.370001,30.620001,30.230000,30.330000,29.286442,2138600
2019-02-07,30.250000,30.650000,29.980000,30.350000,29.305756,2564700
2019-02-08,30.219999,30.320000,29.490000,30.020000,28.987110,1906200
2019-02-11,30.139999,30.580000,30.080000,30.549999,29.498873,2450600
2019-02-12,30.860001,31.400000,30.780001,31.150000,30.078228,3072000
2019-02-13,31.309999,31.830000,31.209999,31.620001,30.532059,2975100
2019-02-14,31.379999,31.799999,31.040001,31.670000,30.580338,2568000
2019-02-15,31.950001,32.490002,31.840000,32.450001,31.333502,2665900
2019-02-19,32.250000,32.410000,32.119999,32.330002,31.217630,2063200
2019-02-20,32.230000,32.650002,32.150002,32.619999,31.497650,1666500
2019-02-21,32.590000,32.660000,32.139999,32.240002,31.130726,1999800
2019-02-22,32.389999,32.740002,32.299999,32.730000,31.603867,2124100
2019-02-25,32.980000,32.990002,32.419998,32.480000,31.362469,2253700
2019-02-26,32.490002,33.070000,32.209999,32.750000,31.623177,2183400
2019-02-27,32.700001,33.049999,32.470001,32.770000,31.642490,2366500
2019-02-28,32.810001,32.830002,32.529999,32.610001,31.487997,2711700
2019-03-01,32.869999,33.230000,32.639999,32.669998,31.545929,4118600
2019-03-04,32.740002,33.000000,32.110001,32.450001,31.333502,3306700
2019-03-05,32.419998,32.450001,32.070000,32.220001,31.111414,2342600
2019-03-06,32.169998,32.299999,31.790001,31.870001,30.773457,2393700
2019-03-07,31.809999,31.830000,31.100000,31.240000,30.165134,1972700
2019-03-08,31.070000,31.360001,30.879999,31.330000,30.252037,2710000
2019-03-11,31.559999,32.150002,31.540001,32.139999,31.034164,2042300
2019-03-12,32.299999,32.700001,32.259998,32.459999,31.343155,2324100
2019-03-13,32.599998,32.840000,32.369999,32.770000,31.642490,3126800
2019-03-14,32.669998,32.900002,32.439999,32.500000,31.381779,4463700
2019-03-15,32.430000,33.349998,32.430000,33.320000,32.173565,7742000
2019-03-18,33.549999,33.900002,33.480000,33.700001,32.540489,3078900
2019-03-19,33.849998,34.150002,33.439999,33.590000,32.434277,2123400
2019-03-20,33.500000,33.599998,32.950001,33.000000,31.864574,2888800
2019-03-21,32.880001,33.369999,32.570000,33.180000,32.038383,2606700
2019-03-22,32.790001,32.950001,31.730000,32.099998,30.995541,2817400
2019-03-25,32.049999,32.330002,31.639999,31.920000,30.821735,1789800
2019-03-26,32.189999,32.759998,32.119999,32.740002,31.613522,2586600
2019-03-27,32.840000,33.070000,32.560001,32.820000,31.690771,3305000
2019-03-28,32.580002,33.049999,32.580002,32.900002,32.021698,1543700
2019-03-29,33.099998,33.389999,33.020000,33.139999,32.255283,2256700
2019-04-01,33.389999,33.830002,33.259998,33.779999,32.878201,2060900
2019-04-02,33.869999,34.240002,33.830002,33.970001,33.063126,2297600
2019-04-03,34.119999,34.299999,33.980000,34.169998,33.257786,2207800
2019-04-04,34.240002,34.480000,34.189999,34.439999,33.520580,1623500
2019-04-05,34.500000,34.939999,34.279999,34.880001,33.948833,2474900
2019-04-08,34.919998,35.259998,34.799999,35.250000,34.308956,2067900
2019-04-09,35.150002,35.150002,34.209999,34.259998,33.345383,2917200
2019-04-10,34.299999,34.990002,34.299999,34.980000,34.046165,2176500
2019-04-11,35.139999,35.410000,34.799999,35.029999,34.094826,3348900
2019-04-12,35.490002,35.650002,35.119999,35.459999,34.513348,3111500
2019-04-15,35.709999,35.820000,34.830002,34.910000,33.978035,2834600
2019-04-16,35.119999,35.549999,34.939999,35.549999,34.600945,2253700
2019-04-17,35.610001,35.639999,35.230000,35.549999,34.600945,1884500
2019-04-18,35.520000,35.599998,35.220001,35.299999,34.357620,1848200
2019-04-22,35.139999,35.330002,35.020000,35.040001,34.104561,1800100
2019-04-23,35.000000,35.549999,34.820000,35.450001,34.503616,2005500
2019-04-24,35.330002,35.799999,35.160000,35.669998,34.717739,2479500
2019-04-25,35.619999,35.759998,35.240002,35.439999,34.493885,2574500
2019-04-26,35.610001,35.610001,34.450001,35.110001,34.172695,3660300
2019-04-29,35.000000,35.000000,34.029999,34.180000,33.267521,3160600
2019-04-30,34.130001,34.700001,33.910000,34.590000,33.666573,4406700
2019-05-01,34.619999,34.660000,34.020000,34.040001,33.131260,2385800
2019-05-02,34.160000,34.459999,33.860001,34.310001,33.394051,2633100
2019-05-03,34.459999,34.740002,34.119999,34.650002,33.724976,2253900
2019-05-06,34.090000,34.590000,33.810001,34.459999,33.540047,1865600
2019-05-07,34.009998,34.250000,33.299999,33.590000,32.693272,3479400
2019-05-08,33.520000,34.189999,33.520000,33.869999,32.965797,2639400
2019-05-09,33.450001,33.759998,33.080002,33.730000,32.829536,2975300
2019-05-10,33.630001,34.299999,33.189999,34.130001,33.218857,3545600
2019-05-13,33.419998,33.529999,32.619999,32.720001,31.846497,4360000
2019-05-14,32.860001,33.650002,32.720001,33.419998,32.527809,2287400
2019-05-15,33.070000,33.520000,33.000000,33.340000,32.449947,2276600
2019-05-16,33.450001,33.919998,33.400002,33.580002,32.683540,2577500
2019-05-17,33.209999,33.770000,33.110001,33.220001,32.333149,1648800
2019-05-20,33.070000,33.439999,32.959999,33.330002,32.440212,1576700
2019-05-21,33.470001,33.740002,33.430000,33.730000,32.829536,2100100
2019-05-22,33.619999,33.919998,33.419998,33.630001,32.732204,2160500
2019-05-23,33.290001,33.310001,32.689999,33.160000,32.274750,2753500
2019-05-24,33.349998,33.459999,33.200001,33.279999,32.391548,1639200
2019-05-28,33.209999,33.490002,32.639999,32.669998,31.797832,3007700
2019-05-29,32.610001,33.000000,32.330002,32.970001,32.089825,2841700
2019-05-30,33.040001,33.430000,32.849998,32.930000,32.050892,2192900
