Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,26.110001,27.639999,26.010000,27.299999,26.151003,7805400
2019-01-03,27.360001,27.639999,26.420000,27.129999,25.988157,11693600
2019-01-04,27.690001,28.530001,27.450001,28.420000,27.223864,15701000
2019-01-07,28.629999,29.120001,28.110001,28.820000,27.607031,10997300
2019-01-08,29.240000,29.580000,28.860001,29.200001,27.971037,8621700
2019-01-09,29.639999,30.129999,29.290001,30.000000,28.737366,10328500
2019-01-10,29.750000,30.889999,29.709999,30.870001,29.570751,10433500
2019-01-11,30.490000,30.780001,30.040001,30.700001,29.407904,11392400
2019-01-14,30.200001,30.639999,30.070000,30.370001,29.091795,8247100
2019-01-15,30.600000,30.760000,30.160000,30.350000,29.072638,7746100
2019-01-16,30.230000,30.620001,30.030001,30.360001,29.082214,10084300
2019-01-17,30.139999,30.969999,29.840000,30.900000,29.599485,12746500
2019-01-18,31.410000,32.369999,31.299999,32.250000,30.892670,16457300
2019-01-22,31.500000,31.719999,30.090000,31.260000,29.944336,16986900
2019-01-23,31.320000,31.430000,30.500000,31.049999,29.743174,12503900
2019-01-24,31.000000,31.870001,30.840000,31.209999,29.896439,11264500
2019-01-25,31.549999,32.369999,31.520000,32.099998,30.748980,10357300
2019-01-28,31.600000,31.620001,30.680000,31.230000,29.915596,10076500
2019-01-29,31.500000,31.549999,30.809999,30.850000,29.551590,6375500
2019-01-30,31.110001,31.790001,30.790001,31.570000,30.241287,7975800
2019-01-31,31.530001,31.870001,31.170000,31.360001,30.040127,7494700
2019-02-01,31.500000,32.419998,31.370001,32.119999,30.768141,7776100
2019-02-04,31.820000,32.250000,31.559999,32.250000,30.892670,6164700
2019-02-05,32.209999,32.320000,31.950001,32.299999,30.940563,6061500
2019-02-06,32.200001,32.349998,31.990000,32.029999,30.681927,5471400
2019-02-07,31.719999,31.990000,30.219999,30.500000,29.216324,9466200
2019-02-08,30.230000,30.440001,29.400000,29.700001,28.449993,9856100
2019-02-11,29.520000,30.430000,29.400000,30.200001,28.928949,7912200
2019-02-12,30.660000,31.350000,30.660000,30.840000,29.542011,9440900
2019-02-13,31.020000,31.680000,30.809999,31.400000,30.078442,7146400
2019-02-14,31.250000,32.020000,31.110001,31.600000,30.270027,8271100
2019-02-15,32.060001,32.270000,31.530001,31.850000,30.509502,8249100
2019-02-19,31.549999,32.070000,31.500000,31.700001,30.365818,5434300
2019-02-20,31.700001,32.709999,31.700001,32.290001,30.930983,14461700
2019-02-21,32.119999,32.220001,31.129999,31.379999,30.059284,7680800
2019-02-22,31.600000,31.709999,31.040001,31.320000,30.001810,6207800
2019-02-25,31.190001,32.049999,31.100000,31.750000,30.413713,9977300
2019-02-26,31.750000,32.169998,31.510000,31.540001,30.212551,7107800
2019-02-27,31.670000,31.959999,31.190001,31.250000,29.934755,8237600
2019-02-28,31.350000,31.370001,30.350000,30.690001,29.398325,8639200
2019-03-01,30.889999,31.299999,30.780001,30.930000,29.628227,10827800
2019-03-04,31.190001,31.480000,30.600000,30.980000,29.676119,11119500
2019-03-05,30.799999,30.860001,30.070000,30.290001,29.184731,11444600
2019-03-06,30.059999,30.180000,28.750000,28.840000,27.787640,13930200
2019-03-07,28.730000,28.820000,27.820000,27.930000,26.910845,13403200
2019-03-08,27.430000,27.670000,27.010000,27.469999,26.467630,13408400
2019-03-11,27.879999,28.219999,27.459999,27.889999,26.872305,11469800
2019-03-12,28.000000,28.330000,27.870001,28.090000,27.065006,10351000
2019-03-13,28.290001,28.650000,28.280001,28.500000,27.460047,10434700
2019-03-14,28.500000,28.870001,28.320000,28.469999,27.431141,11150500
2019-03-15,28.350000,28.469999,27.870001,27.969999,26.949385,12211800
2019-03-18,28.129999,29.000000,28.100000,28.870001,27.816545,8630300
2019-03-19,29.120001,29.549999,29.090000,29.260000,28.192312,13381300
2019-03-20,29.250000,30.350000,29.080000,30.100000,29.001663,13823600
2019-03-21,29.850000,30.150000,29.700001,30.040001,28.943851,9167300
2019-03-22,29.770000,29.889999,28.650000,28.730000,27.681654,10438000
