Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,43.619999,45.750000,43.340000,45.660000,45.136711,4704600
2019-01-03,45.330002,46.689999,45.130001,46.130001,45.601326,5106600
2019-01-04,46.599998,47.349998,46.169998,47.169998,46.629402,3917700
2019-01-07,47.130001,48.279999,46.869999,47.669998,47.123672,3413800
2019-01-08,48.009998,48.669998,47.250000,48.369999,47.815651,3219900
2019-01-09,48.470001,48.490002,47.700001,47.799999,47.252186,3239600
2019-01-10,47.630001,48.099998,47.200001,47.849998,47.301613,3106100
2019-01-11,47.840000,48.320000,47.570000,47.970001,47.420238,2636100
2019-01-14,47.709999,48.369999,47.439999,47.930000,47.380695,1998300
2019-01-15,47.880001,48.279999,47.639999,47.799999,47.252186,2360900
2019-01-16,47.869999,48.230000,47.570000,47.810001,47.262074,4400600
2019-01-17,48.720001,49.130001,48.200001,48.770000,48.211071,6261500
2019-01-18,49.029999,49.730000,48.860001,49.240002,48.675686,3277300
2019-01-22,49.099998,49.220001,48.240002,48.459999,47.904621,3263500
2019-01-23,48.759998,49.430000,48.139999,48.450001,47.894737,2437300
2019-01-24,48.459999,49.090000,48.279999,48.980000,48.418663,2220100
2019-01-25,49.299999,49.500000,48.889999,49.169998,48.606483,1735300
2019-01-28,48.950001,50.340000,48.720001,50.049999,49.476398,3265700
2019-01-29,49.889999,50.610001,49.560001,50.360001,49.782848,2226500
2019-01-30,50.299999,50.639999,48.630001,49.500000,48.932705,2261200
2019-01-31,49.320000,49.970001,49.250000,49.459999,48.893162,2831000
2019-02-01,49.689999,49.779999,49.009998,49.669998,49.100754,1902300
2019-02-04,49.570000,49.790001,49.259998,49.509998,48.942589,1594300
2019-02-05,49.540001,49.990002,49.360001,49.810001,49.239155,2385100
2019-02-06,49.939999,50.189999,49.590000,49.779999,49.209496,1771200
2019-02-07,49.520000,49.580002,48.529999,49.150002,48.586720,1483100
2019-02-08,48.970001,49.560001,48.639999,49.560001,48.992016,1781700
2019-02-11,49.180000,49.610001,47.950001,48.090000,47.538864,2586100
2019-02-12,48.310001,48.759998,48.130001,48.380001,47.825539,3191800
2019-02-13,48.639999,48.790001,48.189999,48.430000,47.874969,3068400
2019-02-14,48.330002,49.630001,48.150002,49.099998,48.537285,4485600
2019-02-15,48.599998,51.070000,48.459999,50.639999,50.059635,6830900
2019-02-19,50.599998,50.820000,50.290001,50.570000,49.990440,4189700
2019-02-20,50.509998,51.630001,50.450001,51.200001,50.613224,4281100
2019-02-21,51.200001,51.209999,50.540001,50.919998,50.336430,1901500
2019-02-22,50.990002,51.700001,50.599998,51.689999,51.097603,3410500
2019-02-25,51.939999,51.939999,50.540001,50.580002,50.000328,2584600
2019-02-26,50.500000,50.650002,49.970001,50.470001,49.891590,2121200
2019-02-27,50.189999,50.279999,49.450001,49.619999,49.051327,2439100
2019-02-28,49.750000,50.410000,49.180000,50.209999,49.634567,2865900
2019-03-01,50.599998,50.930000,50.380001,50.790001,50.207920,2426100
2019-03-04,51.080002,51.180000,49.689999,50.110001,49.535709,2029400
2019-03-05,49.939999,50.230000,49.750000,50.200001,49.624680,2081800
2019-03-06,50.279999,50.419998,49.689999,50.020000,49.446743,2225900
2019-03-07,50.029999,50.029999,48.770000,49.139999,48.576828,2499700
2019-03-08,48.590000,49.029999,48.349998,49.009998,48.626438,1856400
2019-03-11,49.130001,49.139999,48.580002,49.080002,48.695892,3112900
2019-03-12,49.330002,49.630001,49.180000,49.439999,49.053070,1964900
2019-03-13,49.459999,49.889999,48.290001,48.700001,48.318867,3821300
2019-03-14,49.020000,49.110001,47.970001,48.240002,47.862465,5885800
2019-03-15,48.110001,48.290001,47.660000,47.700001,47.326691,6755200
2019-03-18,47.750000,47.840000,47.230000,47.639999,47.267159,3620600
2019-03-19,47.650002,48.080002,47.139999,47.220001,46.850449,1990000
2019-03-20,47.000000,47.200001,45.959999,46.160000,45.798740,5196600
2019-03-21,45.970001,46.470001,45.750000,46.099998,45.739212,4693600
2019-03-22,45.889999,46.110001,45.040001,45.060001,44.707355,2970100
2019-03-25,45.490002,46.270000,45.200001,45.529999,45.173672,3423800
2019-03-26,45.810001,48.139999,45.810001,47.320000,46.949665,6169100
2019-03-27,47.810001,47.910000,47.090000,47.580002,47.207630,3158700
2019-03-28,47.500000,47.900002,47.290001,47.290001,46.919899,2733900
2019-03-29,47.529999,47.919998,47.139999,47.529999,47.158020,3071000
2019-04-01,48.000000,48.660000,47.900002,48.209999,47.832699,2290100
2019-04-02,48.310001,48.389999,47.740002,47.939999,47.564812,1284700
2019-04-03,48.200001,49.200001,47.959999,48.810001,48.428005,2864300
2019-04-04,48.939999,49.980000,48.730000,49.660000,49.271351,2302900
2019-04-05,49.860001,50.400002,49.790001,50.369999,49.975792,2286300
2019-04-08,50.160000,51.520000,50.160000,51.389999,50.987812,3892400
2019-04-09,51.150002,51.310001,50.770000,51.110001,50.710003,2063100
2019-04-10,51.060001,51.689999,50.919998,51.630001,51.225937,2421200
2019-04-11,51.740002,52.130001,51.459999,51.560001,51.156483,2633300
2019-04-12,51.820000,52.220001,50.910000,51.580002,51.176327,2476400
2019-04-15,51.740002,51.939999,51.090000,51.759998,51.354916,1785000
2019-04-16,52.099998,52.340000,51.689999,52.240002,51.831161,2080000
2019-04-17,52.400002,52.889999,52.290001,52.529999,52.118889,2403900
2019-04-18,52.560001,52.810001,52.169998,52.389999,51.979984,2172600
2019-04-22,52.330002,52.330002,50.880001,51.110001,50.710003,2252700
2019-04-23,51.070000,51.500000,50.820000,51.340000,50.938202,2917600
2019-04-24,51.299999,52.020000,51.000000,51.349998,50.948120,2204000
2019-04-25,51.230000,51.230000,50.619999,50.660000,50.263527,1573900
2019-04-26,50.910000,51.389999,50.680000,51.200001,50.799301,2313500
2019-04-29,51.279999,51.910000,51.250000,51.750000,51.344994,1294000
2019-04-30,51.700001,51.849998,50.740002,51.270000,50.868752,2598400
2019-05-01,51.230000,51.759998,51.080002,51.130001,50.729847,1299500
2019-05-02,51.009998,51.270000,49.930000,50.419998,50.025398,2330100
2019-05-03,50.470001,50.810001,48.919998,49.730000,49.340805,3983300
2019-05-06,49.040001,49.889999,48.700001,49.660000,49.271351,1612000
2019-05-07,49.279999,49.490002,48.119999,48.490002,48.110508,2944600
2019-05-08,48.369999,48.849998,48.060001,48.540001,48.160118,2461300
2019-05-09,48.290001,48.910000,48.009998,48.779999,48.398235,2322300
2019-05-10,48.520000,49.459999,48.090000,49.290001,48.904247,2255000
2019-05-13,48.580002,48.770000,47.040001,47.250000,46.880211,3266100
2019-05-14,47.349998,48.110001,47.209999,47.689999,47.316769,2009400
2019-05-15,47.459999,48.000000,47.060001,47.840000,47.465595,2031700
2019-05-16,48.200001,48.790001,47.869999,48.360001,47.981525,1448100
2019-05-17,47.930000,48.680000,47.700001,48.380001,48.001369,1414100
2019-05-20,48.250000,48.389999,47.930000,48.310001,47.931919,1202000
2019-05-21,48.439999,49.029999,48.349998,48.919998,48.537144,2572400
2019-05-22,48.700001,48.880001,48.250000,48.320000,47.941837,1850000
2019-05-23,47.810001,48.110001,47.389999,47.910000,47.535046,2353300
2019-05-24,47.990002,48.080002,47.450001,47.480000,47.108410,2193900
2019-05-28,47.709999,48.180000,47.540001,47.619999,47.247314,1721100
2019-05-29,47.310001,47.500000,46.430000,46.720001,46.354362,1983800
2019-05-30,46.990002,48.970001,46.990002,48.200001,47.822777,3816700
2019-05-31,47.939999,48.599998,47.720001,48.279999,47.902149,3012700
2019-06-03,48.099998,48.639999,47.910000,48.240002,47.862465,1872000
2019-06-04,48.660000,49.099998,48.430000,48.810001,48.428005,1654000
2019-06-05,49.150002,49.299999,48.110001,48.310001,47.931919,2146000
2019-06-06,48.549999,48.689999,48.180000,48.439999,48.060898,1507600
2019-06-07,48.480000,48.880001,48.209999,48.419998,48.220238,1496900
2019-06-10,48.480000,48.750000,47.770000,47.970001,47.772095,2448400
2019-06-11,48.070000,48.400002,47.799999,48.080002,47.881641,1863800
2019-06-12,48.209999,48.529999,48.090000,48.330002,48.130611,1115600
2019-06-13,48.330002,49.490002,48.090000,49.330002,49.126488,1768700
2019-06-14,49.369999,49.369999,48.650002,48.990002,48.787888,1302100
2019-06-17,49.070000,49.529999,48.279999,49.150002,48.947227,1647700
2019-06-18,49.389999,49.910000,49.060001,49.209999,49.006977,2369400
2019-06-19,49.459999,50.090000,48.919998,49.740002,49.534794,2640800
2019-06-20,50.200001,50.930000,49.910000,50.770000,50.560543,2561200
2019-06-21,50.840000,50.980000,50.160000,50.470001,50.261784,3652800
2019-06-24,50.360001,50.529999,49.490002,50.290001,50.082523,1506100
2019-06-25,50.150002,50.270000,49.259998,49.419998,49.216110,1595900
2019-06-26,49.490002,49.549999,48.580002,48.599998,48.399494,2038100
2019-06-27,48.570000,48.900002,48.290001,48.820000,48.618587,2252200
2019-06-28,48.810001,49.900002,48.730000,49.900002,49.694134,3531600
2019-07-01,50.320000,50.820000,49.950001,50.549999,50.341450,2989100
2019-07-02,50.610001,51.200001,50.369999,50.980000,50.769676,1885900
2019-07-03,51.130001,52.060001,51.029999,51.840000,51.626129,1750300
2019-07-05,51.540001,52.320000,51.490002,52.009998,51.795425,1408300
2019-07-08,51.799999,52.439999,51.750000,52.400002,52.183819,2390300
2019-07-09,52.110001,52.490002,51.990002,52.310001,52.094193,1630200
2019-07-10,52.459999,52.680000,52.040001,52.570000,52.353119,1925400
2019-07-11,52.610001,53.099998,52.340000,53.080002,52.861015,1639700
2019-07-12,53.169998,53.470001,53.040001,53.180000,52.960602,3177700
2019-07-15,53.139999,53.480000,52.900002,53.369999,53.149815,1376100
2019-07-16,53.360001,53.709999,52.639999,53.509998,53.289238,2608100
2019-07-17,53.490002,53.500000,52.369999,52.419998,52.203735,2076500
2019-07-18,52.049999,52.220001,51.330002,51.330002,51.118237,2562800
2019-07-19,51.349998,51.740002,50.669998,50.700001,50.490833,2651000
2019-07-22,50.549999,51.020000,49.599998,50.009998,49.803677,2215000
2019-07-23,50.139999,50.230000,49.360001,50.080002,49.873390,2160100
2019-07-24,50.009998,51.380001,49.970001,51.049999,50.839386,2038700
2019-07-25,51.130001,51.459999,50.910000,51.380001,51.168030,1786200
2019-07-26,51.529999,51.959999,51.380001,51.849998,51.636086,1502500
2019-07-29,51.900002,52.189999,51.799999,52.150002,51.934853,1536400
2019-07-30,51.990002,52.570000,51.720001,52.540001,52.323242,1657500
2019-07-31,52.520000,52.619999,51.220001,51.509998,51.297489,1555300
2019-08-01,51.400002,51.820000,50.439999,50.619999,50.411160,1739900
2019-08-02,50.439999,50.830002,49.590000,50.400002,50.192070,2741500
2019-08-05,49.490002,49.869999,48.779999,49.060001,48.857601,2318800
2019-08-06,49.490002,49.700001,49.000000,49.560001,49.355537,1851500
2019-08-07,48.930000,49.340000,48.279999,49.180000,48.977104,12381600
2019-08-08,49.970001,51.060001,49.970001,50.820000,50.610336,3012000
2019-08-09,49.509998,49.930000,48.049999,48.910000,48.708218,5009300
2019-08-12,50.000000,50.110001,47.860001,48.040001,47.841808,2687800
2019-08-13,48.130001,49.680000,48.119999,48.700001,48.499084,7023600
2019-08-14,47.540001,47.669998,44.590000,44.650002,44.465794,9513800
2019-08-15,44.740002,44.900002,42.959999,43.349998,43.171154,6028200
2019-08-16,43.650002,44.000000,43.459999,43.799999,43.619297,4109100
2019-08-19,44.349998,44.860001,44.040001,44.220001,44.037567,5252600
2019-08-20,44.000000,44.360001,43.540001,44.139999,43.957897,3436300
2019-08-21,44.320000,44.360001,43.400002,44.080002,43.898144,3338700
2019-08-22,44.250000,44.310001,43.419998,43.470001,43.290661,3171900
2019-08-23,43.200001,43.369999,41.220001,41.410000,41.239159,6834200
2019-08-26,42.110001,42.340000,41.480000,41.759998,41.587715,3141700
2019-08-27,41.790001,41.970001,40.919998,41.040001,40.870686,3614700
2019-08-28,40.869999,41.919998,40.779999,41.740002,41.567799,4461800
2019-08-29,42.110001,42.810001,41.799999,42.360001,42.185242,5408300
2019-08-30,42.500000,42.540001,41.799999,42.060001,41.886478,5099000
2019-09-03,41.369999,41.540001,40.650002,41.290001,41.119656,4633400
2019-09-04,41.779999,41.930000,41.009998,41.669998,41.498085,5387100
2019-09-05,41.980000,43.090000,41.500000,43.000000,42.822601,5686500
2019-09-06,42.930000,43.709999,42.930000,43.630001,43.450001,5853700
2019-09-09,43.509998,44.150002,43.160000,44.110001,44.110001,6928100
2019-09-10,43.959999,44.939999,43.959999,44.459999,44.459999,5604800
2019-09-11,44.410000,44.669998,43.380001,43.810001,43.810001,5968100
2019-09-12,43.750000,44.209999,42.950001,43.820000,43.820000,5926500
2019-09-13,44.160000,44.560001,43.570000,43.820000,43.820000,4590200
2019-09-16,43.509998,44.080002,43.299999,44.049999,44.049999,4705300
2019-09-17,43.959999,44.070000,42.990002,43.299999,43.299999,5588500
2019-09-18,43.270000,43.570000,42.860001,43.380001,43.380001,4605700
2019-09-19,43.500000,43.810001,42.209999,42.389999,42.389999,5325900
2019-09-20,42.520000,42.689999,41.830002,41.880001,41.880001,8169300
2019-09-23,41.810001,42.270000,41.500000,41.970001,41.970001,6142400
2019-09-24,41.759998,42.070000,40.689999,41.310001,41.310001,7617200
2019-09-25,41.259998,41.560001,40.810001,41.240002,41.240002,3803500
2019-09-26,41.279999,41.340000,40.290001,40.299999,40.299999,3457000
2019-09-27,40.360001,40.799999,40.080002,40.320000,40.320000,2873200
2019-09-30,40.450001,40.730000,40.240002,40.369999,40.369999,2987300
2019-10-01,40.619999,41.080002,39.880001,40.169998,40.169998,2611100
2019-10-02,39.830002,39.910000,38.520000,38.520000,38.520000,4562100
2019-10-03,38.400002,38.720001,37.880001,38.450001,38.450001,3626900
2019-10-04,38.610001,39.360001,38.330002,39.040001,39.040001,5835100
2019-10-07,38.910000,39.230000,38.470001,38.759998,38.759998,4222300
2019-10-08,38.400002,38.450001,37.099998,37.169998,37.169998,6439700
2019-10-09,37.619999,37.860001,37.279999,37.610001,37.610001,2971300
2019-10-10,37.639999,38.160000,37.480000,37.660000,37.660000,3229100
2019-10-11,38.110001,39.020000,38.110001,38.430000,38.430000,3254200
2019-10-14,38.310001,38.340000,37.520000,37.939999,37.939999,3666300
2019-10-15,38.009998,38.400002,37.619999,38.070000,38.070000,4039300
2019-10-16,38.139999,38.610001,37.980000,38.099998,38.099998,3401400
2019-10-17,38.099998,38.290001,36.250000,37.779999,37.779999,10451500
2019-10-18,37.520000,37.980000,36.740002,36.750000,36.750000,5967900
2019-10-21,36.910000,37.090000,36.250000,36.349998,36.349998,5785900
2019-10-22,36.310001,36.529999,35.759998,36.340000,36.340000,6113100
2019-10-23,36.430000,36.610001,35.869999,36.490002,36.490002,5003000
2019-10-24,36.560001,36.580002,35.080002,35.750000,35.750000,8302300
2019-10-25,35.669998,36.799999,35.650002,36.040001,36.040001,4334000
2019-10-28,36.270000,36.570000,35.849998,35.849998,35.849998,3426500
2019-10-29,35.810001,36.400002,35.680000,36.189999,36.189999,4057600
2019-10-30,36.099998,36.099998,35.049999,35.580002,35.580002,5621800
2019-10-31,35.459999,36.049999,35.020000,36.040001,36.040001,7308700
2019-11-01,36.279999,36.880001,36.070000,36.740002,36.740002,3681900
2019-11-04,36.950001,37.240002,36.740002,37.139999,37.139999,4234900
2019-11-05,37.389999,37.830002,37.230000,37.490002,37.490002,3994400
2019-11-06,37.389999,37.529999,36.759998,36.820000,36.820000,3332500
2019-11-07,37.349998,38.299999,37.220001,37.799999,37.799999,4794800
2019-11-08,37.869999,38.130001,37.200001,38.110001,38.110001,3722900
2019-11-11,38.209999,39.220001,37.759998,39.180000,39.180000,8863500
2019-11-12,38.520000,38.709999,37.290001,37.759998,37.759998,10050900
2019-11-13,37.500000,37.619999,36.669998,36.849998,36.849998,5112800
2019-11-14,37.200001,38.169998,36.970001,37.630001,37.630001,5789100
2019-11-15,37.919998,38.889999,37.750000,38.570000,38.570000,7693100
2019-11-18,38.400002,39.349998,37.880001,39.340000,39.340000,7007800
2019-11-19,39.410000,39.680000,38.840000,39.380001,39.380001,6753000
2019-11-20,39.230000,39.480000,38.529999,39.009998,39.009998,5065300
2019-11-21,39.000000,39.500000,38.520000,38.980000,38.980000,5115400
2019-11-22,38.980000,39.560001,38.770000,39.520000,39.520000,4414300
2019-11-25,39.570000,40.240002,39.090000,40.090000,40.090000,6902700
2019-11-26,40.119999,40.570000,39.639999,40.509998,40.509998,8037400
2019-11-27,40.590000,40.750000,40.320000,40.400002,40.400002,5298100
2019-11-29,40.230000,40.740002,40.169998,40.380001,40.380001,1876400
2019-12-02,40.500000,40.580002,39.720001,39.860001,39.860001,6128600
2019-12-03,39.310001,39.500000,38.869999,39.340000,39.340000,8706000
2019-12-04,39.340000,41.779999,39.220001,40.770000,40.770000,25531000
2019-12-05,null,null,null,null,null,null
2019-12-06,null,null,null,null,null,null
2019-12-09,null,null,null,null,null,null
2019-12-10,null,null,null,null,null,null
2019-12-11,null,null,null,null,null,null
2019-12-12,null,null,null,null,null,null
2019-12-13,null,null,null,null,null,null
2019-12-16,null,null,null,null,null,null
2019-12-17,null,null,null,null,null,null
2019-12-18,null,null,null,null,null,null
2019-12-19,null,null,null,null,null,null
2019-12-20,null,null,null,null,null,null
2019-12-23,null,null,null,null,null,null
2019-12-24,null,null,null,null,null,null
2019-12-26,null,null,null,null,null,null
2019-12-27,null,null,null,null,null,null
2019-12-30,null,null,null,null,null,null
2019-12-31,null,null,null,null,null,null
2020-01-02,null,null,null,null,null,null
2020-01-03,null,null,null,null,null,null
2020-01-06,null,null,null,null,null,null
2020-01-07,null,null,null,null,null,null
2020-01-08,null,null,null,null,null,null
2020-01-09,null,null,null,null,null,null
2020-01-10,null,null,null,null,null,null
2020-01-13,null,null,null,null,null,null
2020-01-14,null,null,null,null,null,null
2020-01-15,null,null,null,null,null,null
2020-01-16,null,null,null,null,null,null
2020-01-17,null,null,null,null,null,null
2020-01-21,null,null,null,null,null,null
2020-01-22,null,null,null,null,null,null
2020-01-23,null,null,null,null,null,null
2020-01-24,null,null,null,null,null,null
2020-01-27,null,null,null,null,null,null
2020-01-28,null,null,null,null,null,null
2020-01-29,null,null,null,null,null,null
2020-01-30,null,null,null,null,null,null
2020-01-31,null,null,null,null,null,null
2020-02-03,null,null,null,null,null,null
2020-02-04,null,null,null,null,null,null
2020-02-05,null,null,null,null,null,null
2020-02-06,null,null,null,null,null,null
2020-02-07,null,null,null,null,null,null
2020-02-10,null,null,null,null,null,null
2020-02-11,null,null,null,null,null,null
