Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,21.799999,22.580000,21.530001,22.420000,20.595535,12113000
2019-01-03,22.559999,22.900000,22.389999,22.610001,20.770071,10314700
2019-01-04,22.940001,23.570000,22.870001,23.549999,21.633577,8971900
2019-01-07,23.690001,24.260000,23.500000,24.150000,22.184753,11363800
2019-01-08,24.490000,25.030001,24.350000,24.870001,22.846161,12797200
2019-01-09,25.120001,25.290001,24.950001,25.150000,23.103373,10321500
2019-01-10,25.000000,25.200001,24.860001,25.150000,23.103373,9839300
2019-01-11,24.920000,25.260000,24.820000,25.040001,23.002327,9324400
2019-01-14,24.830000,25.410000,24.830000,25.309999,23.250353,8192800
2019-01-15,25.389999,25.690001,25.309999,25.450001,23.378962,5959600
2019-01-16,26.030001,26.090000,25.750000,25.860001,23.755596,8669400
2019-01-17,25.590000,26.250000,25.570000,26.160000,24.031185,9095400
2019-01-18,26.389999,26.600000,26.240000,26.400000,24.251652,11163800
2019-01-22,26.150000,26.320000,26.070000,26.160000,24.031185,9441300
2019-01-23,26.309999,26.360001,25.549999,25.820000,23.718851,7168300
2019-01-24,25.860001,26.740000,25.740000,26.500000,24.343517,9589100
2019-01-25,26.700001,26.959999,26.469999,26.670000,24.499681,9622100
2019-01-28,26.330000,26.600000,26.200001,26.580000,24.417007,7490500
2019-01-29,26.709999,26.799999,26.459999,26.680000,24.508869,6079600
2019-01-30,26.799999,27.120001,26.690001,27.020000,24.821199,6270700
2019-01-31,27.170000,27.170000,26.070000,26.930000,24.738525,10331900
2019-02-01,27.049999,27.510000,26.850000,27.430000,25.197836,9693300
2019-02-04,27.250000,27.379999,26.990000,27.370001,25.142721,5365300
2019-02-05,27.250000,27.440001,27.170000,27.350000,25.124348,5067600
2019-02-06,27.150000,27.330000,27.020000,27.059999,24.857946,5883300
2019-02-07,26.910000,27.030001,26.370001,26.680000,24.508869,6726000
2019-02-08,26.639999,26.889999,26.219999,26.879999,24.692591,7757200
2019-02-11,26.750000,26.830000,26.600000,26.719999,24.545612,9768300
2019-02-12,27.010000,27.059999,26.559999,26.730000,24.554800,10090600
2019-02-13,26.879999,27.260000,26.860001,27.030001,24.830389,9230400
2019-02-14,26.780001,27.020000,26.570000,26.860001,24.674219,11008300
2019-02-15,27.200001,27.430000,27.049999,27.270000,25.050856,11116500
2019-02-19,27.180000,27.590000,27.110001,27.420000,25.188648,7137100
2019-02-20,27.450001,27.530001,27.299999,27.350000,25.124348,5360200
2019-02-21,27.299999,27.330000,26.920000,27.059999,24.857946,7616700
2019-02-22,27.250000,27.379999,27.070000,27.110001,24.903877,6697200
2019-02-25,27.040001,27.389999,27.040001,27.350000,25.124348,6535500
2019-02-26,27.400000,27.549999,26.940001,26.969999,24.775270,7273800
2019-02-27,27.000000,27.209999,26.740000,27.090000,24.885504,4630300
