Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,27.650000,28.959999,27.559999,28.850000,28.290960,11190300
2019-01-03,28.629999,28.820000,28.280001,28.320000,27.771231,10803900
2019-01-04,28.600000,29.080000,28.330000,28.969999,28.408636,14593700
2019-01-07,28.959999,29.650000,28.930000,29.469999,28.898945,13419400
2019-01-08,29.740000,30.080000,29.400000,30.000000,29.418676,8179700
2019-01-09,29.990000,30.400000,29.740000,30.290001,29.703056,10607500
2019-01-10,30.129999,30.639999,30.010000,30.570000,29.977631,8741400
2019-01-11,30.150000,30.540001,29.420000,30.410000,29.820730,13390900
2019-01-14,30.180000,30.280001,29.990000,30.209999,29.624605,7523000
2019-01-15,30.299999,30.750000,30.270000,30.670000,30.075693,7154900
2019-01-16,30.660000,30.700001,30.270000,30.290001,29.703056,12725700
2019-01-17,30.150000,30.549999,30.059999,30.379999,29.791309,12818500
2019-01-18,30.610001,31.020000,30.440001,31.000000,30.399296,13839700
2019-01-22,34.340000,34.750000,32.730000,32.900002,32.262486,56378700
2019-01-23,33.400002,33.529999,32.459999,32.610001,31.978102,19280600
2019-01-24,32.700001,32.860001,32.330002,32.650002,32.017326,11974800
2019-01-25,32.950001,33.759998,32.799999,33.720001,33.066593,17028800
2019-01-28,33.490002,34.230000,33.400002,34.020000,33.360775,22325500
2019-01-29,34.369999,34.430000,33.540001,33.689999,33.037174,19304100
2019-01-30,33.970001,34.320000,32.880001,34.080002,33.419617,27338600
2019-01-31,33.759998,33.990002,32.770000,33.650002,32.997952,24996900
2019-02-01,33.750000,34.480000,33.630001,34.310001,33.645161,19113800
2019-02-04,34.549999,35.200001,34.200001,35.049999,34.370819,19798500
2019-02-05,35.270000,35.529999,35.070000,35.330002,34.645393,13738200
2019-02-06,35.119999,35.709999,35.000000,35.480000,34.792480,11340000
2019-02-07,35.220001,35.389999,34.820000,35.250000,34.566944,9211000
2019-02-08,35.000000,35.320000,34.910000,35.259998,34.576752,10228000
2019-02-11,35.480000,35.900002,35.320000,35.590000,34.900360,9638400
2019-02-12,35.590000,36.270000,35.209999,36.189999,35.488731,12684800
2019-02-13,36.209999,36.540001,36.160000,36.259998,35.557373,7378000
2019-02-14,36.040001,36.560001,35.980000,36.320000,35.616211,6874500
2019-02-15,36.610001,36.830002,36.419998,36.580002,35.871170,10273100
2019-02-19,36.549999,37.130001,36.459999,37.049999,36.332062,12312100
2019-02-20,37.020000,37.250000,36.689999,36.740002,36.028076,11698700
2019-02-21,36.630001,37.130001,36.500000,36.980000,36.263424,8151600
2019-02-22,36.990002,37.500000,36.970001,37.490002,36.763542,6820600
2019-02-25,37.750000,37.889999,37.310001,37.340000,36.616440,10147800
2019-02-26,37.340000,37.549999,37.060001,37.380001,36.655670,12788000
2019-02-27,37.450001,38.020000,37.279999,37.580002,36.851795,10571100
2019-02-28,37.500000,37.500000,37.099998,37.150002,36.566353,7462700
2019-03-01,38.360001,39.139999,37.180000,37.349998,36.763206,17271800
2019-03-04,37.480000,37.580002,36.700001,37.250000,36.664780,11304000
2019-03-05,37.200001,37.490002,37.110001,37.119999,36.536823,12174400
2019-03-06,37.139999,37.540001,36.799999,36.810001,36.231693,10885400
2019-03-07,36.730000,36.779999,36.080002,36.209999,35.641121,14928000
2019-03-08,36.020000,36.020000,35.509998,35.889999,35.326149,16417000
2019-03-11,35.930000,36.340000,35.820000,36.250000,35.680492,15306400
2019-03-12,36.439999,36.490002,36.110001,36.279999,35.710018,10660900
2019-03-13,36.299999,36.740002,36.160000,36.459999,35.887192,13247800
2019-03-14,36.380001,36.619999,36.169998,36.349998,35.778919,10560900
2019-03-15,36.349998,36.580002,36.020000,36.299999,35.729706,24454100
2019-03-18,36.310001,36.580002,36.180000,36.270000,35.700180,9328100
2019-03-19,36.459999,37.200001,36.400002,36.869999,36.290749,14686900
2019-03-20,36.759998,36.910000,36.570000,36.700001,36.123425,11905400
2019-03-21,36.740002,37.389999,36.580002,37.200001,36.615566,10661100
2019-03-22,37.060001,37.439999,36.490002,36.650002,36.074207,8449100
2019-03-25,36.590000,36.810001,36.279999,36.720001,36.143105,5482100
2019-03-26,36.919998,37.090000,36.639999,36.900002,36.320282,7926700
2019-03-27,36.950001,37.090000,36.580002,36.830002,36.251377,8223000
2019-03-28,36.919998,37.430000,36.619999,36.779999,36.202164,9806800
2019-03-29,36.950001,37.169998,36.869999,37.139999,36.556507,8636400
2019-04-01,37.410000,37.770000,37.360001,37.680000,37.088024,6664100
2019-04-02,37.799999,38.180000,37.619999,37.919998,37.324253,7396500
2019-04-03,38.180000,38.240002,37.860001,37.990002,37.393154,10033500
2019-04-04,37.880001,38.180000,37.830002,38.049999,37.452209,6372500
2019-04-05,38.110001,38.330002,37.740002,37.840000,37.245510,7907400
2019-04-08,37.790001,37.990002,37.700001,37.810001,37.215984,6982600
2019-04-09,37.639999,37.860001,37.470001,37.750000,37.156925,7140800
2019-04-10,37.860001,37.860001,37.459999,37.720001,37.127399,7057400
2019-04-11,37.630001,37.630001,35.889999,36.320000,35.749393,19483300
2019-04-12,36.590000,36.720001,35.990002,36.169998,35.601742,14267400
2019-04-15,36.250000,36.470001,36.020000,36.230000,35.660809,9688300
2019-04-16,36.340000,36.570000,36.279999,36.389999,35.818291,7046300
2019-04-17,36.459999,36.750000,35.720001,35.970001,35.404892,12860000
2019-04-18,36.090000,36.169998,35.439999,35.980000,35.414734,12335000
2019-04-22,35.919998,36.230000,35.610001,36.150002,35.582066,7243900
2019-04-23,36.070000,36.790001,36.040001,36.669998,36.093887,14144300
2019-04-24,38.000000,38.740002,37.560001,38.520000,37.914829,21206400
2019-04-25,38.360001,38.509998,37.740002,38.110001,37.511269,7937300
2019-04-26,38.250000,38.490002,38.020000,38.360001,37.757343,9212000
2019-04-29,38.349998,38.380001,37.880001,38.250000,37.649071,8028100
2019-04-30,38.270000,38.799999,37.959999,38.750000,38.141216,8321400
2019-05-01,38.779999,38.939999,37.770000,37.799999,37.206139,9686500
2019-05-02,37.790001,38.180000,37.529999,37.590000,36.999439,10378400
2019-05-03,37.950001,38.299999,37.860001,38.279999,37.678600,8775000
2019-05-06,37.639999,38.060001,37.590000,37.880001,37.284885,6504700
2019-05-07,37.610001,37.849998,37.360001,37.680000,37.088024,7808500
2019-05-08,37.680000,37.740002,37.290001,37.540001,36.950230,5943700
2019-05-09,37.250000,37.849998,36.959999,37.619999,37.028969,6454700
2019-05-10,37.480000,37.580002,36.709999,37.380001,36.792736,8920100
2019-05-13,36.549999,36.740002,35.730000,35.869999,35.306458,12425800
2019-05-14,35.950001,37.259998,35.869999,36.799999,36.221848,11137800
2019-05-15,36.630001,37.180000,36.520000,37.040001,36.458076,7461000
2019-05-16,37.139999,37.639999,37.040001,37.270000,36.684464,8123300
2019-05-17,36.889999,37.270000,36.599998,36.900002,36.320282,9273600
2019-05-20,36.500000,36.950001,36.410000,36.560001,35.985622,7379300
2019-05-21,36.709999,36.869999,36.439999,36.580002,36.005306,6438600
2019-05-22,36.470001,36.590000,36.130001,36.310001,35.739552,7066300
2019-05-23,36.060001,36.290001,35.590000,35.950001,35.385204,8753700
2019-05-24,36.139999,36.380001,35.810001,36.130001,35.562378,5298700
2019-05-28,36.230000,36.680000,36.139999,36.220001,35.650967,7201400
2019-05-29,35.959999,36.230000,35.779999,36.099998,35.532845,7874300
2019-05-30,36.090000,36.700001,35.980000,36.380001,35.947861,6490000
2019-05-31,36.029999,36.139999,35.740002,35.930000,35.503204,7261400
2019-06-03,35.849998,36.090000,35.450001,35.619999,35.196884,9491500
2019-06-04,35.869999,36.810001,35.849998,36.540001,36.105957,10785000
2019-06-05,36.860001,36.869999,36.040001,36.560001,36.125721,11404100
2019-06-06,36.549999,36.820000,36.450001,36.810001,36.372753,5982300
2019-06-07,36.930000,38.000000,36.910000,37.509998,37.064430,11904800
2019-06-10,37.660000,38.400002,37.549999,38.119999,37.667191,8884300
2019-06-11,38.410000,38.590000,37.849998,38.230000,37.775883,7350500
2019-06-12,38.099998,39.060001,38.029999,39.020000,38.556496,9266500
2019-06-13,39.119999,39.439999,38.919998,39.000000,38.536736,9103300
2019-06-14,39.139999,39.320000,38.860001,38.910000,38.447807,7550100
2019-06-17,38.939999,39.320000,38.720001,39.009998,38.546616,11564700
2019-06-18,39.400002,39.930000,39.240002,39.669998,39.198776,9352800
2019-06-19,39.779999,40.220001,39.599998,40.130001,39.653313,6520000
2019-06-20,40.540001,40.549999,39.880001,39.919998,39.445808,11852200
2019-06-21,39.919998,40.209999,39.630001,40.049999,39.574261,20769600
2019-06-24,40.020000,40.180000,39.639999,39.709999,39.238300,7365600
2019-06-25,39.779999,39.779999,38.919998,39.020000,38.556496,7834000
2019-06-26,39.130001,39.369999,39.049999,39.200001,38.734360,4739400
2019-06-27,39.349998,39.580002,39.259998,39.290001,38.823292,8254200
2019-06-28,39.330002,39.560001,39.110001,39.500000,39.030796,14763400
2019-07-01,39.970001,39.990002,39.580002,39.889999,39.416164,4900000
2019-07-02,39.910000,40.189999,39.709999,40.080002,39.603909,6368100
2019-07-03,40.130001,40.230000,39.849998,39.900002,39.426052,3419500
2019-07-05,39.759998,40.000000,39.459999,39.799999,39.327232,3862400
2019-07-08,39.709999,39.799999,39.400002,39.540001,39.070320,5477000
2019-07-09,39.580002,39.980000,39.520000,39.939999,39.465572,5962900
2019-07-10,40.189999,40.380001,39.660000,40.009998,39.534737,5443700
2019-07-11,39.860001,39.939999,39.279999,39.599998,39.129608,5831200
2019-07-12,39.700001,40.099998,39.599998,40.060001,39.584145,5286700
2019-07-15,40.090000,40.320000,39.740002,40.270000,39.791653,5660400
2019-07-16,40.110001,40.169998,39.630001,39.919998,39.445808,7612000
2019-07-17,39.990002,41.110001,38.930000,39.029999,38.566376,15260600
2019-07-18,41.110001,42.000000,39.020000,39.770000,39.297592,27081600
2019-07-19,39.849998,40.330002,39.470001,40.209999,39.732361,13045800
2019-07-22,40.259998,41.070000,40.180000,40.669998,40.186897,9627200
2019-07-23,40.880001,41.160000,40.680000,41.029999,40.542622,8740500
2019-07-24,40.869999,41.180000,40.779999,41.029999,40.542622,6391500
2019-07-25,41.040001,41.150002,40.740002,40.810001,40.325237,5249000
2019-07-26,40.930000,41.389999,40.820000,41.230000,40.740246,8385600
2019-07-29,41.279999,41.650002,41.119999,41.570000,41.076206,7852000
2019-07-30,41.299999,41.500000,41.070000,41.380001,40.888470,6328000
2019-07-31,41.299999,41.540001,40.630001,41.189999,40.700722,8815000
2019-08-01,41.360001,41.990002,40.779999,41.099998,40.611790,10690100
2019-08-02,40.900002,40.959999,40.259998,40.580002,40.097969,6246400
2019-08-05,40.000000,40.160000,38.540001,38.810001,38.348995,7702800
2019-08-06,39.209999,39.730000,38.880001,39.689999,39.218540,8461700
2019-08-07,39.220001,39.810001,38.849998,39.720001,39.248184,5576500
2019-08-08,40.000000,41.259998,39.959999,41.250000,40.760010,6915800
2019-08-09,41.000000,41.080002,40.189999,40.310001,39.831177,6291100
2019-08-12,39.970001,40.049999,39.419998,39.740002,39.267948,4205000
2019-08-13,39.910000,41.029999,39.830002,40.980000,40.493217,5615100
2019-08-14,40.090000,40.380001,39.549999,39.639999,39.169132,7416400
2019-08-15,39.900002,39.959999,39.049999,39.439999,38.971512,6698100
2019-08-16,39.810001,40.070000,39.630001,40.020000,39.544621,4102800
2019-08-19,40.560001,40.790001,40.320000,40.389999,39.910225,6552100
2019-08-20,40.240002,40.349998,39.980000,40.029999,39.554501,5346800
2019-08-21,40.470001,40.529999,40.230000,40.380001,39.900345,5554900
2019-08-22,40.560001,40.570000,39.799999,40.000000,39.524857,4950300
2019-08-23,39.779999,39.790001,38.549999,38.700001,38.240299,7527000
2019-08-26,39.139999,39.419998,38.900002,39.400002,38.931988,6570200
2019-08-27,39.509998,39.759998,38.709999,39.000000,38.536736,9124900
2019-08-28,38.869999,40.259998,38.779999,40.090000,39.613789,10721200
2019-08-29,40.509998,40.810001,40.279999,40.529999,40.048561,7188200
2019-08-30,40.730000,40.740002,40.180000,40.290001,39.949406,4472700
2019-09-03,40.049999,40.380001,39.599998,39.740002,39.404057,5513600
2019-09-04,39.669998,39.880001,39.029999,39.639999,39.304901,7488700
2019-09-05,40.020000,40.860001,39.939999,40.799999,40.455093,7084000
2019-09-06,40.939999,41.080002,40.340000,40.369999,40.028728,5724000
2019-09-09,40.529999,41.410000,40.400002,41.400002,41.050026,9028900
2019-09-10,41.049999,41.189999,40.029999,40.270000,39.929577,6707600
2019-09-11,40.180000,40.259998,39.669998,39.900002,39.562706,6195900
