Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,28.160000,28.180000,27.740000,28.000000,26.595734,4027300
2019-01-03,28.040001,28.400000,27.959999,28.160000,26.747709,7861600
2019-01-04,28.139999,28.709999,28.139999,28.680000,27.241631,6656200
2019-01-07,28.900000,29.200001,28.629999,28.790001,27.346115,7845400
2019-01-08,28.870001,29.350000,28.820000,29.340000,27.868532,4658100
2019-01-09,29.270000,29.430000,28.920000,28.980000,27.526583,4719600
2019-01-10,29.040001,29.549999,28.980000,29.510000,28.030005,3436700
2019-01-11,29.480000,29.500000,29.219999,29.379999,27.906523,3755100
2019-01-14,29.240000,29.309999,28.950001,29.200001,27.735552,5985600
2019-01-15,29.299999,29.719999,29.200001,29.290001,27.821039,5085300
2019-01-16,29.209999,29.530001,29.209999,29.520000,28.039503,4743800
2019-01-17,29.480000,29.670000,29.400000,29.540001,28.058502,3699600
2019-01-18,29.780001,29.820000,29.440001,29.440001,27.963516,6719800
2019-01-22,29.490000,29.610001,29.080000,29.610001,28.124990,7518700
2019-01-23,29.620001,29.900000,29.620001,29.870001,28.371950,4802200
2019-01-24,29.799999,30.170000,29.620001,30.120001,28.609411,6317600
2019-01-25,30.049999,30.200001,29.730000,29.790001,28.295961,5605400
2019-01-28,29.790001,30.020000,29.610001,29.860001,28.362453,6318400
2019-01-29,29.990000,30.070000,29.860001,30.030001,28.523924,4339000
2019-01-30,29.900000,30.389999,29.900000,30.209999,28.694897,3672000
2019-01-31,30.200001,30.990000,30.040001,30.920000,29.369287,6464600
2019-02-01,30.860001,30.959999,30.549999,30.809999,29.264807,4046400
2019-02-04,30.620001,30.940001,30.400000,30.930000,29.378786,5069100
2019-02-05,30.820000,30.959999,30.740000,30.830000,29.283804,6156800
2019-02-06,30.719999,30.820000,30.510000,30.600000,29.065340,4231300
2019-02-07,30.629999,30.860001,30.469999,30.809999,29.264807,4006500
2019-02-08,30.809999,30.879999,30.469999,30.850000,29.302799,4929300
2019-02-11,30.830000,30.940001,30.490000,30.790001,29.245810,4539600
2019-02-12,30.860001,31.010000,30.650000,30.840000,29.293301,4621300
2019-02-13,30.760000,30.889999,30.629999,30.760000,29.217314,3379700
2019-02-14,30.780001,30.980000,30.670000,30.830000,29.283804,3626600
2019-02-15,30.950001,31.040001,30.740000,30.889999,29.340792,3797400
2019-02-19,30.930000,31.240000,30.879999,31.209999,29.644745,4638000
2019-02-20,30.950001,31.059999,30.770000,30.980000,29.699867,4870300
2019-02-21,30.799999,31.260000,30.680000,31.219999,29.929951,2875700
2019-02-22,31.280001,31.420000,31.080000,31.400000,30.102512,3042400
2019-02-25,31.389999,31.410000,30.879999,31.010000,29.728628,3382400
2019-02-26,31.270000,31.270000,30.910000,30.930000,29.651934,4009000
2019-02-27,30.910000,31.180000,30.719999,31.160000,29.872431,6019700
2019-02-28,30.190001,30.219999,29.200001,30.139999,28.894579,11266700
2019-03-01,30.100000,30.280001,29.830000,30.170000,28.923338,5962300
2019-03-04,30.170000,30.360001,29.889999,30.340000,29.086311,4788300
2019-03-05,30.290001,30.360001,30.059999,30.170000,28.923338,4568800
2019-03-06,30.209999,30.250000,29.940001,30.100000,28.856232,4118000
2019-03-07,30.160000,30.309999,29.920000,30.030001,28.789124,5644200
