Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,43.119999,43.500000,42.639999,43.250000,41.280003,25076200
2019-01-03,43.240002,43.340000,41.950001,42.040001,40.125114,27043200
2019-01-04,42.439999,43.349998,42.259998,43.000000,41.041386,25754600
2019-01-07,43.070000,43.619999,42.860001,43.230000,41.260918,19919800
2019-01-08,43.560001,43.700001,43.150002,43.430000,41.451805,18669100
2019-01-09,43.459999,43.669998,43.200001,43.340000,41.365902,19077400
2019-01-10,43.220001,43.230000,42.029999,42.310001,40.382816,37695600
2019-01-11,42.330002,42.880001,42.150002,42.880001,40.926857,19985300
2019-01-14,42.549999,42.630001,42.169998,42.369999,40.440083,16703200
2019-01-15,42.599998,43.240002,42.430000,42.730000,40.783688,24540200
2019-01-16,42.590000,42.790001,42.029999,42.110001,40.191933,28623700
2019-01-17,41.950001,42.660000,41.830002,42.470001,40.535530,22938600
2019-01-18,42.860001,42.880001,42.259998,42.529999,40.592796,36639900
2019-01-22,42.410000,42.689999,41.930000,42.270000,40.344639,27935600
2019-01-23,41.990002,42.200001,41.549999,42.160000,40.239655,23209500
2019-01-24,41.779999,41.790001,40.619999,40.950001,39.084766,32631900
2019-01-25,41.099998,41.250000,40.509998,40.639999,38.788883,34025100
2019-01-28,40.500000,40.529999,39.480000,39.529999,37.729443,37314700
2019-01-29,39.500000,40.849998,39.470001,40.770000,38.912964,48744600
2019-01-30,40.770000,41.750000,40.730000,41.580002,39.686073,34220000
2019-01-31,41.380001,42.619999,41.349998,42.450001,40.870293,38830600
2019-02-01,42.869999,43.119999,42.549999,42.880001,41.284298,25844100
2019-02-04,42.840000,42.840000,41.959999,42.439999,40.860668,18431200
2019-02-05,42.430000,42.730000,42.060001,42.110001,40.542953,20045200
2019-02-06,41.919998,42.369999,41.790001,42.330002,40.754761,15607600
2019-02-07,42.110001,42.150002,41.209999,41.700001,40.148205,23005700
2019-02-08,41.529999,42.240002,41.490002,42.230000,40.658482,26091200
2019-02-11,42.279999,42.310001,41.509998,41.680000,40.128948,25713600
2019-02-12,41.709999,42.009998,41.389999,41.869999,40.311878,28975500
2019-02-13,41.919998,42.060001,41.389999,41.700001,40.148205,23488800
2019-02-14,41.700001,42.119999,41.619999,41.970001,40.408161,18847200
2019-02-15,42.380001,42.509998,42.080002,42.400002,40.822159,18186900
2019-02-19,42.240002,42.860001,42.189999,42.599998,41.014713,23181200
2019-02-20,42.529999,42.560001,41.930000,42.200001,40.629601,25953400
2019-02-21,42.020000,42.320000,41.860001,42.139999,40.571835,18607100
2019-02-22,42.299999,43.130001,42.220001,42.959999,41.361313,23509800
2019-02-25,43.040001,43.369999,42.939999,43.080002,41.476852,23979900
2019-02-26,42.959999,43.230000,42.799999,43.020000,41.419083,15701100
2019-02-27,42.980000,43.220001,42.810001,42.930000,41.332436,15631000
2019-02-28,42.950001,43.779999,42.869999,43.349998,41.736805,37004200
2019-03-01,43.610001,43.790001,43.290001,43.360001,41.746433,25301500
2019-03-04,43.439999,43.590000,42.880001,43.070000,41.467224,21637400
2019-03-05,43.090000,43.250000,42.849998,42.889999,41.293922,25170600
2019-03-06,42.820000,42.869999,41.619999,41.860001,40.302250,21262200
2019-03-07,41.860001,41.889999,41.250000,41.389999,39.849743,27558000
2019-03-08,41.330002,41.439999,40.340000,40.889999,39.368351,29702200
2019-03-11,41.099998,41.520000,40.799999,41.500000,39.955650,27667500
2019-03-12,41.700001,41.919998,41.369999,41.730000,40.177090,22932200
2019-03-13,41.869999,42.130001,41.549999,42.009998,40.446674,22500300
2019-03-14,42.000000,42.080002,41.130001,41.189999,39.657185,30474000
2019-03-15,41.230000,41.880001,40.860001,41.779999,40.225227,70938000
2019-03-18,41.770000,42.070000,41.650002,41.810001,40.254116,18021200
2019-03-19,41.970001,42.430000,41.750000,42.299999,40.725876,25050500
2019-03-20,42.200001,42.400002,41.779999,42.169998,40.600716,22295100
2019-03-21,41.930000,42.639999,41.869999,42.349998,40.774014,23019500
2019-03-22,42.200001,42.619999,41.830002,41.849998,40.292625,18614900
2019-03-25,41.810001,42.150002,41.669998,41.889999,40.331135,18807700
2019-03-26,42.200001,42.700001,42.130001,42.419998,40.841415,19781100
2019-03-27,42.340000,42.639999,41.919998,42.020000,40.456299,18458300
2019-03-28,42.180000,42.369999,42.060001,42.290001,40.716251,16048900
2019-03-29,42.400002,42.580002,42.189999,42.470001,40.889553,20571000
2019-04-01,42.580002,42.939999,42.549999,42.840000,41.245785,19302700
2019-04-02,42.950001,43.180000,42.740002,42.910000,41.313175,17670900
2019-04-03,42.990002,43.070000,42.549999,42.840000,41.245785,15370400
2019-04-04,42.790001,42.919998,42.500000,42.740002,41.149509,12325400
2019-04-05,42.980000,43.279999,42.889999,42.990002,41.390205,14761900
2019-04-08,43.070000,43.279999,42.910000,43.139999,41.534618,14620800
2019-04-09,42.980000,43.000000,42.580002,42.840000,41.245785,17860600
2019-04-10,42.919998,42.919998,42.650002,42.730000,41.139874,12526200
2019-04-11,42.790001,42.830002,41.990002,42.270000,40.696991,19179200
2019-04-12,42.340000,42.340000,41.580002,41.709999,40.157833,20245300
2019-04-15,41.860001,42.119999,41.470001,42.090000,40.523693,17422000
2019-04-16,42.220001,42.299999,40.830002,40.919998,39.397228,26097700
2019-04-17,40.900002,41.000000,39.389999,39.880001,38.395939,40239200
2019-04-18,39.930000,39.930000,38.419998,39.380001,37.914543,47988400
2019-04-22,39.029999,39.500000,38.810001,38.980000,37.529423,29429700
2019-04-23,39.090000,39.639999,38.880001,39.419998,37.953049,25305600
2019-04-24,39.500000,39.639999,39.160000,39.369999,37.904911,20111000
2019-04-25,39.250000,39.830002,39.169998,39.610001,38.135983,17201200
2019-04-26,39.669998,39.990002,39.450001,39.970001,38.482586,19025800
2019-04-29,39.970001,40.020000,39.590000,39.590000,38.116722,22038900
2019-04-30,40.400002,41.180000,39.799999,40.610001,39.098770,32600000
2019-05-01,40.590000,40.919998,40.169998,40.770000,39.252815,19642700
2019-05-02,40.810001,41.020000,40.580002,41.009998,39.483883,19422400
2019-05-03,41.220001,41.500000,41.029999,41.389999,39.849743,17708500
2019-05-06,40.910000,41.770000,40.840000,41.650002,40.100071,24642700
2019-05-07,41.389999,41.709999,40.500000,40.830002,39.310589,26189600
2019-05-08,40.799999,41.029999,40.439999,40.950001,39.426113,22592000
2019-05-09,40.299999,40.840000,40.230000,40.639999,39.474682,18721500
2019-05-10,40.630001,40.820000,39.869999,40.720001,39.552387,16500500
2019-05-13,40.230000,40.650002,40.150002,40.570000,39.406689,26575700
2019-05-14,40.590000,40.869999,40.560001,40.660000,39.494110,25401100
2019-05-15,40.860001,41.290001,40.700001,41.150002,39.970058,31803300
2019-05-16,41.150002,41.980000,41.150002,41.639999,40.446007,24201600
2019-05-17,41.299999,41.810001,41.250000,41.470001,40.280888,27692300
2019-05-20,41.400002,41.709999,41.279999,41.590000,40.397442,23009100
2019-05-21,41.709999,41.810001,41.490002,41.669998,40.475143,27310300
2019-05-22,41.689999,42.209999,41.549999,41.990002,40.785976,23979700
2019-05-23,41.840000,41.980000,41.650002,41.919998,40.717976,24189700
2019-05-24,42.060001,42.310001,41.869999,41.950001,40.747120,14595200
2019-05-28,42.150002,42.480000,41.889999,41.900002,40.698551,46907600
2019-05-29,41.700001,41.840000,41.279999,41.720001,40.523712,25517800
2019-05-30,41.680000,41.950001,41.580002,41.900002,40.698551,16455700
2019-05-31,41.689999,41.980000,41.450001,41.520000,40.329453,21479400
2019-06-03,41.630001,42.189999,41.570000,41.919998,40.717976,21483000
2019-06-04,42.480000,42.750000,42.040001,42.230000,41.019089,17508100
2019-06-05,42.599998,42.840000,42.410000,42.480000,41.261921,20321500
2019-06-06,42.799999,43.090000,42.480000,42.709999,41.485325,23239300
2019-06-07,42.980000,43.250000,42.860001,42.919998,41.689301,18997600
2019-06-10,43.240002,43.240002,42.669998,43.070000,41.835003,14493100
2019-06-11,43.200001,43.299999,42.549999,42.669998,41.446472,17849300
2019-06-12,42.470001,43.169998,42.459999,43.080002,41.844719,15461900
2019-06-13,43.070000,43.139999,42.369999,42.500000,41.281349,13723000
2019-06-14,42.520000,42.869999,42.480000,42.759998,41.533894,12521700
2019-06-17,42.700001,42.900002,42.349998,42.880001,41.650455,13372800
2019-06-18,42.820000,43.330002,42.820000,43.070000,41.835003,21663600
2019-06-19,43.169998,43.590000,43.090000,43.500000,42.252674,20639100
2019-06-20,43.830002,44.110001,43.509998,43.599998,42.349804,22296300
2019-06-21,43.549999,44.000000,43.310001,43.669998,42.417797,36187100
2019-06-24,43.689999,43.900002,43.470001,43.759998,42.505219,23362500
2019-06-25,43.849998,44.290001,43.759998,43.759998,42.505219,26972500
2019-06-26,43.680000,43.799999,42.500000,42.990002,41.757301,38908300
2019-06-27,43.020000,43.560001,43.009998,43.430000,42.184681,20868100
2019-06-28,43.450001,43.720001,42.980000,43.320000,42.077835,37690900
2019-07-01,43.509998,43.880001,43.340000,43.770000,42.514935,20261700
2019-07-02,43.680000,44.220001,43.660000,44.220001,42.952030,15694400
2019-07-03,44.369999,44.560001,43.980000,44.400002,43.126865,9770000
2019-07-05,44.310001,44.349998,43.779999,43.919998,42.660633,17357900
2019-07-08,43.799999,43.869999,42.980000,43.299999,42.058407,22728000
2019-07-09,43.419998,43.799999,43.299999,43.369999,42.126404,13494600
2019-07-10,43.650002,44.110001,43.439999,44.060001,42.796619,14514800
2019-07-11,43.320000,43.560001,42.380001,42.980000,41.747585,36417000
2019-07-12,42.910000,42.990002,42.009998,42.400002,41.184219,31860500
2019-07-15,42.270000,42.770000,42.240002,42.750000,41.524181,19320600
2019-07-16,42.790001,42.970001,42.480000,42.849998,41.621311,18551600
2019-07-17,43.090000,43.189999,42.730000,42.740002,41.514469,15504300
2019-07-18,42.860001,43.060001,42.549999,43.060001,41.825291,13025500
2019-07-19,43.189999,43.209999,42.770000,42.770000,41.543610,22345900
2019-07-22,42.830002,43.020000,42.549999,42.820000,41.592175,11909000
2019-07-23,42.849998,43.230000,42.750000,43.090000,41.854431,18583400
2019-07-24,43.000000,43.000000,42.369999,42.889999,41.660164,17189600
2019-07-25,42.830002,43.000000,42.529999,42.669998,41.446472,16617300
2019-07-26,42.660000,43.169998,42.430000,43.090000,41.854431,19983100
2019-07-29,42.169998,43.000000,41.340000,41.450001,40.261459,61251600
2019-07-30,39.830002,40.240002,38.599998,38.790001,37.677731,90834600
2019-07-31,38.599998,39.669998,38.509998,38.840000,37.726295,53424500
2019-08-01,38.310001,38.619999,37.680000,38.250000,37.500801,48980000
2019-08-02,38.250000,38.540001,37.750000,38.000000,37.255699,27660000
2019-08-05,37.759998,37.830002,36.410000,36.959999,36.236069,43671900
2019-08-06,37.189999,37.310001,36.470001,36.950001,36.226265,30347100
2019-08-07,36.650002,36.779999,35.860001,36.580002,35.863514,30376900
2019-08-08,36.700001,36.950001,36.599998,36.869999,36.147831,22159800
2019-08-09,36.770000,36.830002,36.110001,36.349998,35.638016,24090800
2019-08-12,36.310001,36.320000,34.779999,35.389999,34.696823,41117300
2019-08-13,35.430000,35.810001,35.150002,35.200001,34.510544,43215800
2019-08-14,34.930000,34.980000,34.200001,34.240002,33.569347,36654100
2019-08-15,34.299999,34.580002,33.970001,34.480000,33.804646,29140100
2019-08-16,34.720001,35.009998,34.490002,34.650002,33.971317,28474700
2019-08-19,34.880001,35.320000,34.830002,35.180000,34.490932,20870300
2019-08-20,35.099998,35.160000,34.570000,34.610001,33.932098,18911300
2019-08-21,34.939999,35.119999,34.820000,34.869999,34.187004,18224600
2019-08-22,34.959999,35.230000,34.799999,35.080002,34.392895,16065600
2019-08-23,35.209999,35.349998,34.169998,34.340000,33.667389,26342800
2019-08-26,34.619999,34.860001,34.480000,34.840000,34.157593,16573700
2019-08-27,35.009998,35.090000,34.310001,34.340000,33.667389,23449100
2019-08-28,34.360001,35.150002,34.279999,35.080002,34.392895,24713400
2019-08-29,35.790001,35.790001,35.230000,35.330002,34.638000,18605600
2019-08-30,35.619999,35.720001,35.279999,35.549999,34.853683,17906400
2019-09-03,35.610001,36.279999,35.509998,36.119999,35.412518,25260900
2019-09-04,36.299999,36.400002,35.700001,35.830002,35.128204,19591500
2019-09-05,36.110001,36.480000,35.889999,36.340000,35.628212,20964700
2019-09-06,36.360001,36.570000,36.110001,36.500000,35.785080,19804000
2019-09-09,36.590000,36.840000,36.130001,36.830002,36.108616,23411400
2019-09-10,36.590000,37.380001,36.020000,37.380001,36.647846,30598100
2019-09-11,37.740002,37.759998,36.900002,37.410000,36.677254,16094100
2019-09-12,37.570000,37.619999,37.060001,37.279999,36.549801,15837100
2019-09-13,37.389999,37.599998,36.610001,36.910000,36.187046,22864900
2019-09-16,36.459999,37.020000,36.349998,36.830002,36.108616,18858700
2019-09-17,36.790001,36.799999,36.349998,36.500000,35.785080,20960100
2019-09-18,36.570000,36.720001,36.259998,36.380001,35.667431,18671300
2019-09-19,36.419998,36.770000,36.340000,36.509998,35.794884,16837200
2019-09-20,36.889999,37.250000,36.480000,36.689999,35.971359,43634400
2019-09-23,36.380001,36.590000,36.230000,36.240002,35.530170,16409100
2019-09-24,36.270000,36.580002,35.980000,36.009998,35.304676,22947400
2019-09-25,35.910000,36.349998,35.700001,35.900002,35.196835,19231200
2019-09-26,36.070000,36.240002,35.570000,35.779999,35.079182,16185700
2019-09-27,35.860001,36.340000,35.720001,36.220001,35.510563,16682800
2019-09-30,36.279999,36.310001,35.919998,35.930000,35.226242,16323900
2019-10-01,35.930000,36.020000,35.430000,35.430000,34.736034,20885200
2019-10-02,35.259998,35.270000,34.660000,34.700001,34.020340,21307400
2019-10-03,34.709999,35.470001,34.599998,35.450001,34.755646,20945100
2019-10-04,35.490002,35.980000,35.450001,35.930000,35.226242,17139800
2019-10-07,35.820000,36.259998,35.799999,35.830002,35.128204,11156900
2019-10-08,35.650002,35.880001,35.419998,35.430000,34.736034,14005000
2019-10-09,35.650002,35.889999,35.529999,35.689999,34.990944,12935800
2019-10-10,35.669998,36.009998,35.599998,35.790001,35.088985,11573700
