Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,14.270000,14.310000,14.100000,14.180000,13.632112,5577700
2019-01-03,14.190000,14.370000,13.970000,14.170000,13.622499,7934700
2019-01-04,14.210000,14.800000,14.200000,14.640000,14.074340,6141100
2019-01-07,14.640000,14.850000,14.540000,14.710000,14.141634,4918900
2019-01-08,14.870000,15.090000,14.760000,15.050000,14.468497,4443700
2019-01-09,15.050000,15.250000,14.980000,15.020000,14.439656,5003500
2019-01-10,14.980000,15.370000,14.920000,15.340000,14.747292,3948900
2019-01-11,15.340000,15.430000,15.240000,15.390000,14.795361,3292400
2019-01-14,15.250000,15.250000,14.780000,15.040000,14.458883,7846600
2019-01-15,15.050000,15.480000,15.050000,15.440000,14.843428,4604400
2019-01-16,15.390000,15.560000,15.330000,15.510000,14.910723,6021400
2019-01-17,15.500000,15.660000,15.420000,15.490000,14.891496,6409300
2019-01-18,15.460000,15.610000,15.310000,15.550000,14.949178,4663200
2019-01-22,15.570000,15.740000,15.440000,15.610000,15.006860,3378000
2019-01-23,15.650000,15.880000,15.640000,15.870000,15.256814,6438400
2019-01-24,15.900000,15.920000,15.730000,15.900000,15.285654,4708000
2019-01-25,15.900000,16.090000,15.800000,15.880000,15.266427,4711700
2019-01-28,15.830000,15.960000,15.740000,15.870000,15.256814,4603600
2019-01-29,15.950000,16.100000,15.880000,16.030001,15.410632,5614100
2019-01-30,16.100000,16.360001,16.040001,16.290001,15.660585,5809200
2019-01-31,16.160000,16.420000,15.950000,16.389999,15.889868,8579600
2019-02-01,16.400000,16.709999,16.370001,16.680000,16.171021,5875600
2019-02-04,16.650000,16.860001,16.370001,16.830000,16.316444,7062100
2019-02-05,16.820000,17.059999,16.770000,16.950001,16.432781,5185600
2019-02-06,16.900000,17.070000,16.850000,16.980000,16.461864,3914400
2019-02-07,16.959999,17.129999,16.860001,17.110001,16.587900,4121900
2019-02-08,17.080000,17.230000,17.049999,17.219999,16.694542,3836100
2019-02-11,17.250000,17.459999,17.139999,17.160000,16.636372,4830800
2019-02-12,17.200001,17.240000,17.070000,17.180000,16.655762,6210500
2019-02-13,17.120001,17.200001,16.950001,17.040001,16.520035,4903400
2019-02-14,17.020000,17.219999,16.980000,17.059999,16.539425,4180700
2019-02-15,17.170000,17.260000,16.910000,16.920000,16.403700,7201100
2019-02-19,16.900000,17.190001,16.860001,17.180000,16.655762,6778500
2019-02-20,17.160000,17.270000,17.080000,17.150000,16.626680,4653100
2019-02-21,17.080000,17.340000,17.049999,17.320000,16.791491,4167800
2019-02-22,17.400000,17.600000,17.309999,17.530001,16.995083,3323200
2019-02-25,17.510000,17.590000,17.180000,17.330000,16.801188,5480700
2019-02-26,17.360001,17.360001,17.110001,17.290001,16.762407,5170400
2019-02-27,17.070000,17.400000,17.010000,17.160000,16.636372,6029100
2019-02-28,17.260000,17.290001,16.870001,17.230000,16.704237,6014400
2019-03-01,17.290001,17.540001,17.290001,17.500000,16.965998,6068500
2019-03-04,17.530001,17.600000,16.879999,17.120001,16.597593,9289400
2019-03-05,17.139999,17.500000,17.059999,17.420000,16.888441,7573100
2019-03-06,17.450001,17.700001,17.360001,17.580000,17.043558,8832400
2019-03-07,17.719999,17.950001,17.600000,17.670000,17.130812,8028500
2019-03-08,17.690001,17.730000,17.570000,17.700001,17.159897,5000500
2019-03-11,17.760000,17.969999,17.740000,17.969999,17.421658,5676500
2019-03-12,18.000000,18.139999,17.900000,18.120001,17.567080,3995400
2019-03-13,18.170000,18.260000,18.090000,18.120001,17.567080,3735100
2019-03-14,18.160000,18.209999,18.010000,18.180000,17.625248,4302200
2019-03-15,18.139999,18.389999,17.940001,18.309999,17.751280,7845800
2019-03-18,18.320000,18.360001,18.049999,18.150000,17.596165,6730500
2019-03-19,18.139999,18.260000,17.740000,17.840000,17.295624,11346700
2019-03-20,17.879999,18.070000,17.709999,17.930000,17.382877,7786900
2019-03-21,17.990000,18.309999,17.940001,18.280001,17.722198,4984600
2019-03-22,18.299999,18.420000,18.049999,18.059999,17.508911,5223300
2019-03-25,18.080000,18.350000,18.010000,18.240000,17.683418,5060700
2019-03-26,18.299999,18.410000,18.260000,18.410000,17.848228,5177100
2019-03-27,18.370001,18.520000,18.120001,18.250000,17.693113,4920100
2019-03-28,18.270000,18.379999,18.030001,18.110001,17.557384,4272100
2019-03-29,18.120001,18.200001,18.049999,18.080000,17.528299,7653100
2019-04-01,18.129999,18.160000,17.850000,17.920000,17.373184,8350000
2019-04-02,17.959999,18.080000,17.889999,18.010000,17.460438,9343500
2019-04-03,18.129999,18.309999,17.990000,18.059999,17.508911,9269200
2019-04-04,18.059999,18.059999,17.830000,18.000000,17.450739,4134200
2019-04-05,18.040001,18.290001,18.010000,18.270000,17.712502,5314900
2019-04-08,18.240000,18.240000,17.910000,17.990000,17.441046,4111100
