Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,7.490000,7.960000,7.440000,7.860000,7.629990,6366500
2019-01-03,7.760000,7.870000,7.490000,7.630000,7.454139,7097100
2019-01-04,7.830000,8.640000,7.800000,8.470000,8.274779,12418000
2019-01-07,8.550000,8.820000,8.170000,8.730000,8.528785,12218800
2019-01-08,8.830000,8.910000,8.370000,8.560000,8.362704,8265400
2019-01-09,8.600000,8.830000,8.500000,8.810000,8.606942,7252500
2019-01-10,8.720000,8.760000,8.550000,8.760000,8.558094,5237700
2019-01-11,8.670000,8.750000,8.500000,8.600000,8.401783,6011200
2019-01-14,8.490000,8.690000,8.320000,8.570000,8.372474,5278600
2019-01-15,8.610000,8.720000,8.380000,8.410000,8.216161,5174900
2019-01-16,8.430000,8.720000,8.430000,8.710000,8.509247,5634800
2019-01-17,8.650000,9.130000,8.610000,9.050000,8.841410,7238000
2019-01-18,9.140000,9.150000,8.900000,9.010000,8.802332,9298100
2019-01-22,8.880000,8.880000,8.560000,8.720000,8.519015,7292100
2019-01-23,8.690000,8.830000,8.590000,8.720000,8.519015,4957600
2019-01-24,8.690000,8.940000,8.670000,8.920000,8.714406,6576200
2019-01-25,9.080000,9.760000,9.050000,9.610000,9.388503,14345200
2019-01-28,9.670000,9.690000,9.260000,9.450000,9.232191,11229900
2019-01-29,9.600000,9.740000,9.150000,9.190000,8.978183,7292100
2019-01-30,9.830000,10.930000,9.770000,10.820000,10.570613,37545300
2019-01-31,10.700000,10.920000,10.510000,10.710000,10.463149,15695700
2019-02-01,10.640000,10.720000,10.350000,10.530000,10.287298,8662700
2019-02-04,10.620000,10.720000,10.420000,10.620000,10.375223,8941900
2019-02-05,10.650000,10.720000,10.410000,10.470000,10.228682,7868500
2019-02-06,10.510000,11.100000,10.410000,11.080000,10.824620,17565400
2019-02-07,10.990000,11.260000,10.630000,10.900000,10.648770,20651300
2019-02-08,11.200000,12.260000,11.200000,11.830000,11.557335,39445600
2019-02-11,11.940000,12.160000,11.540000,11.650000,11.381484,15072100
2019-02-12,11.780000,12.170000,11.620000,11.670000,11.401022,13769500
