Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,29.590000,30.150000,29.410000,29.879999,28.836418,5088900
2019-01-03,29.209999,29.360001,28.000000,28.030001,27.051031,9172200
2019-01-04,28.590000,29.480000,28.400000,29.209999,28.189819,6735400
2019-01-07,29.070000,29.450001,28.969999,29.200001,28.180170,5253200
2019-01-08,29.610001,29.639999,29.120001,29.480000,28.450392,4647900
2019-01-09,29.660000,29.940001,29.490000,29.680000,28.643402,4395900
2019-01-10,29.500000,30.389999,29.480000,30.350000,29.290003,3503800
2019-01-11,30.049999,30.170000,29.820000,30.049999,29.000481,4058900
2019-01-14,29.760000,29.950001,29.660000,29.850000,28.807467,4001300
2019-01-15,29.840000,30.250000,29.830000,30.100000,29.048735,3177000
2019-01-16,30.100000,30.370001,30.049999,30.070000,29.019783,3014000
2019-01-17,29.910000,30.440001,29.809999,30.270000,29.212801,3713800
2019-01-18,30.330000,30.770000,30.270000,30.629999,29.560225,4603100
2019-01-22,30.350000,30.459999,29.360001,29.420000,28.392485,8053500
2019-01-23,29.459999,29.709999,28.930000,29.309999,28.286325,9897700
2019-01-24,29.459999,30.059999,29.420000,29.860001,28.817120,7361100
2019-01-25,30.309999,30.790001,30.139999,30.360001,29.299656,8560100
2019-01-28,29.950001,30.520000,29.809999,30.360001,29.299656,8101400
2019-01-29,32.099998,33.970001,32.000000,33.720001,32.542305,16592300
2019-01-30,33.830002,33.869999,33.160000,33.520000,32.349285,8808000
2019-01-31,33.439999,33.470001,32.919998,33.259998,32.098366,11838200
2019-02-01,33.400002,33.480000,32.869999,33.090000,31.934309,5166700
2019-02-04,33.070000,33.689999,33.009998,33.549999,32.378242,5859400
2019-02-05,33.549999,33.709999,33.349998,33.549999,32.378242,4218200
2019-02-06,33.459999,33.970001,33.439999,33.770000,32.590561,4369300
2019-02-07,33.480000,33.889999,33.049999,33.209999,32.050114,4403600
2019-02-08,32.959999,33.389999,32.860001,33.389999,32.223831,4517000
2019-02-11,33.459999,33.619999,33.230000,33.360001,32.194881,2536100
2019-02-12,33.580002,34.209999,33.520000,34.020000,32.831825,4938300
2019-02-13,34.200001,34.200001,33.770000,34.040001,32.851128,3878100
2019-02-14,33.849998,33.930000,33.639999,33.730000,32.551960,2951500
2019-02-15,34.029999,34.540001,33.990002,34.509998,33.304710,4470600
2019-02-19,34.340000,34.459999,34.139999,34.200001,33.005543,3378300
2019-02-20,34.259998,34.799999,34.090000,34.660000,33.449471,4175800
2019-02-21,34.540001,34.660000,34.360001,34.500000,33.295063,2762000
2019-02-22,34.669998,34.930000,34.590000,34.849998,33.632835,2528300
2019-02-25,35.000000,35.320000,34.900002,35.080002,33.854809,5160700
2019-02-26,35.040001,35.220001,34.900002,34.910000,33.690742,3656100
2019-02-27,34.590000,34.709999,34.250000,34.689999,33.671326,2607600
2019-02-28,34.549999,34.919998,34.509998,34.810001,33.787807,4663900
2019-03-01,35.040001,35.240002,34.830002,34.930000,33.904285,3692400
2019-03-04,35.040001,35.250000,34.439999,34.880001,33.855751,3195100
2019-03-05,34.900002,34.959999,34.689999,34.689999,33.671326,3155100
2019-03-06,34.689999,34.750000,34.500000,34.509998,33.496616,2588700
2019-03-07,34.520000,34.520000,33.810001,33.970001,32.972473,3357100
2019-03-08,33.660000,33.849998,33.500000,33.799999,32.807465,2805100
2019-03-11,34.000000,34.310001,33.900002,34.200001,33.195721,2937300
2019-03-12,34.320000,34.330002,34.119999,34.200001,33.195721,2375900
2019-03-13,34.340000,34.509998,34.230000,34.310001,33.302490,2536700
2019-03-14,34.250000,34.250000,33.900002,34.220001,33.215130,2970500
2019-03-15,34.220001,34.540001,34.169998,34.520000,33.506321,6019200
2019-03-18,34.610001,34.709999,34.220001,34.349998,33.341312,3171800
2019-03-19,34.500000,34.880001,34.450001,34.610001,33.593681,3330600
2019-03-20,34.610001,34.619999,33.919998,34.220001,33.215130,2753600
2019-03-21,34.160000,34.939999,34.099998,34.790001,33.768394,3172200
2019-03-22,34.689999,34.750000,33.759998,33.830002,32.836586,3371400
2019-03-25,33.750000,33.990002,33.439999,33.740002,32.749229,2462100
2019-03-26,34.040001,34.150002,33.320000,33.610001,32.623043,3616600
2019-03-27,33.610001,33.730000,33.099998,33.240002,32.263912,3687100
2019-03-28,33.279999,33.490002,32.889999,32.900002,31.933893,4129600
2019-03-29,33.049999,33.320000,32.950001,33.099998,32.128021,4370000
2019-04-01,33.419998,34.040001,33.320000,33.919998,32.923939,5225300
2019-04-02,34.009998,34.150002,33.910000,34.020000,33.021004,2914100
