Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,19.320000,20.330000,19.100000,20.090000,18.842558,2758500
2019-01-03,20.240000,20.510000,19.900000,19.910000,18.673733,1323500
2019-01-04,20.090000,20.650000,20.090000,20.549999,19.273994,1135100
2019-01-07,20.480000,21.030001,20.250000,20.750000,19.461578,1212000
2019-01-08,21.049999,21.160000,20.510000,20.610001,19.330271,1025500
2019-01-09,20.709999,21.219999,20.629999,21.209999,19.893013,1293100
2019-01-10,20.969999,21.650000,20.809999,21.610001,20.519716,1240800
2019-01-11,21.600000,21.889999,21.469999,21.820000,20.719120,868200
2019-01-14,21.700001,21.969999,21.440001,21.799999,20.700129,782600
2019-01-15,21.870001,22.139999,21.770000,22.129999,21.013477,745000
2019-01-16,22.190001,22.590000,22.180000,22.219999,21.098940,723000
2019-01-17,22.160000,22.350000,21.680000,22.150000,21.032469,1293400
2019-01-18,22.200001,22.430000,22.090000,22.290001,21.165405,768700
2019-01-22,22.240000,22.250000,21.719999,22.030001,20.918524,564000
2019-01-23,22.139999,22.309999,21.670000,22.010000,20.899534,883200
2019-01-24,21.980000,22.150000,21.740000,21.940001,20.833065,897700
2019-01-25,22.080000,22.459999,22.040001,22.290001,21.165405,739000
2019-01-28,22.190001,22.389999,21.910000,22.290001,21.165405,503100
2019-01-29,22.330000,22.330000,22.010000,22.139999,21.022972,581600
2019-01-30,22.219999,22.309999,21.920000,22.219999,21.098940,760100
2019-01-31,22.230000,22.629999,22.180000,22.290001,21.165405,1032500
2019-02-01,22.200001,22.459999,21.940001,22.360001,21.231874,809600
2019-02-04,22.350000,22.670000,22.200001,22.549999,21.412289,618000
2019-02-05,22.590000,23.100000,22.590000,22.950001,21.792107,812700
2019-02-06,22.950001,23.240000,22.799999,23.090000,21.925045,481600
2019-02-07,23.090000,23.200001,22.610001,22.809999,21.659172,614800
2019-02-08,22.690001,22.799999,21.790001,22.070000,20.956507,882800
2019-02-11,22.160000,22.490000,22.070000,22.469999,21.336325,516400
2019-02-12,22.600000,22.990000,22.580000,22.690001,21.545227,420500
2019-02-13,22.700001,22.889999,22.379999,22.820000,21.668667,463500
2019-02-14,22.690001,23.209999,22.650000,23.129999,21.963026,932800
2019-02-15,23.190001,23.299999,23.040001,23.129999,21.963026,770400
2019-02-19,23.170000,23.629999,23.049999,23.600000,22.409315,556000
2019-02-20,22.809999,22.900000,22.070000,22.850000,21.697153,1636500
2019-02-21,22.870001,23.070000,21.969999,22.049999,20.937515,1211800
2019-02-22,22.120001,22.480000,21.930000,22.400000,21.269857,637300
2019-02-25,22.440001,22.670000,22.340000,22.410000,21.279352,919500
2019-02-26,22.410000,22.709999,22.110001,22.110001,20.994490,978100
2019-02-27,22.090000,22.430000,22.040001,22.360001,21.231874,1255300
2019-02-28,22.990000,23.370001,21.730000,22.549999,21.412289,2240300
2019-03-01,22.660000,23.820000,22.660000,23.150000,21.982018,2189800
2019-03-04,23.219999,23.420000,22.530001,23.059999,21.896557,1673900
2019-03-05,23.070000,23.240000,22.590000,22.700001,21.554722,927100
2019-03-06,22.760000,22.760000,21.790001,21.910000,20.804577,972300
2019-03-07,21.920000,22.020000,21.610001,21.690001,20.595676,796900
2019-03-08,21.590000,21.870001,21.430000,21.600000,20.510218,1046200
2019-03-11,21.770000,22.240000,21.719999,22.230000,21.108435,1165600
2019-03-12,22.299999,22.530001,22.080000,22.110001,20.994490,741200
2019-03-13,22.290001,22.629999,22.200001,22.520000,21.383802,985100
2019-03-14,22.530001,22.709999,22.309999,22.389999,21.260363,899500
2019-03-15,22.290001,22.709999,22.219999,22.330000,21.203388,1392900
2019-03-18,22.389999,22.580000,22.200001,22.360001,21.231874,758700
2019-03-19,22.469999,22.910000,22.450001,22.540001,21.402796,600000
2019-03-20,22.570000,22.680000,22.040001,22.180000,21.060955,889800
2019-03-21,22.160000,22.889999,22.110001,22.809999,21.659172,917900
2019-03-22,22.750000,22.950001,22.260000,22.280001,21.155912,851700
2019-03-25,22.219999,22.219999,21.240000,21.629999,20.538706,1750400
2019-03-26,21.660000,22.070000,21.660000,21.840000,20.738110,770900
2019-03-27,21.840000,21.959999,21.389999,21.629999,20.538706,625700
2019-03-28,21.629999,21.930000,21.440001,21.540001,20.453245,598000
2019-03-29,21.680000,21.870001,21.530001,21.850000,20.747608,622400
2019-04-01,21.969999,22.260000,21.889999,22.209999,21.089441,649900
2019-04-02,22.190001,22.190001,21.750000,21.930000,20.823570,1038100
2019-04-03,22.070000,22.280001,21.820000,21.940001,20.833065,568800
2019-04-04,21.980000,22.270000,21.809999,22.180000,21.060955,505100
2019-04-05,22.299999,22.719999,22.219999,22.459999,21.326826,890900
2019-04-08,22.379999,22.379999,22.000000,22.270000,21.146418,836600
2019-04-09,22.250000,22.340000,22.020000,22.059999,20.947010,470700
2019-04-10,22.110001,22.219999,21.820000,21.980000,20.871046,1044000
2019-04-11,21.809999,21.959999,21.459999,21.510000,20.669256,575400
2019-04-12,21.650000,21.850000,21.490000,21.690001,20.842218,437700
2019-04-15,21.770000,21.840000,21.610001,21.709999,20.861437,446800
2019-04-16,21.760000,21.830000,21.420000,21.700001,20.851830,730100
2019-04-17,21.840000,21.850000,20.850000,21.000000,20.179190,1064500
2019-04-18,20.900000,21.389999,20.840000,21.340000,20.505901,1032000
2019-04-22,21.340000,21.570000,21.010000,21.080000,20.256062,581000
2019-04-23,21.170000,21.690001,21.110001,21.549999,20.707691,636000
2019-04-24,21.520000,21.840000,21.469999,21.670000,20.823004,442800
2019-04-25,21.629999,21.740000,21.090000,21.459999,20.621210,444400
2019-04-26,21.510000,21.969999,21.459999,21.900000,21.044012,446700
2019-04-29,21.980000,21.980000,21.690001,21.760000,20.909485,470100
2019-04-30,21.770000,21.920000,21.370001,21.840000,20.986357,1044700
2019-05-01,21.950001,21.980000,21.600000,21.760000,20.909485,777400
2019-05-02,21.690001,22.190001,21.620001,22.170000,21.303459,669700
2019-05-03,22.270000,22.660000,22.180000,22.559999,21.678215,489100
2019-05-06,22.200001,22.549999,22.059999,22.450001,21.572514,600100
2019-05-07,22.230000,22.820000,22.209999,22.580000,21.697433,778300
2019-05-08,22.559999,22.850000,22.280001,22.780001,21.889616,493600
2019-05-09,22.540001,23.190001,22.360001,23.040001,22.139454,774500
2019-05-10,23.040001,23.170000,22.660000,22.809999,21.918444,662800
2019-05-13,22.400000,22.400000,21.799999,22.020000,21.159321,624400
2019-05-14,22.030001,22.330000,21.950001,22.280001,21.409161,522500
2019-05-15,22.110001,22.110001,21.530001,22.030001,21.168930,759500
2019-05-16,22.070000,22.389999,21.959999,22.150000,21.284239,877300
2019-05-17,21.980000,22.389999,21.959999,22.049999,21.188148,726700
2019-05-20,21.879999,22.520000,21.740000,22.260000,21.389942,559200
2019-05-21,22.420000,22.690001,22.209999,22.520000,21.639778,436500
2019-05-22,22.490000,22.629999,22.309999,22.530001,21.649389,494900
2019-05-23,22.370001,22.540001,21.820000,21.850000,20.995968,607400
2019-05-24,21.959999,22.200001,21.850000,22.070000,21.207367,424700
2019-05-28,22.059999,22.280001,21.840000,22.000000,21.140102,610200
2019-05-29,21.900000,21.980000,21.510000,21.750000,20.899874,680000
2019-05-30,21.760000,21.860001,21.280001,21.500000,20.659647,580400
2019-05-31,21.280001,21.490000,21.010000,21.020000,20.198408,700900
2019-06-03,20.930000,21.530001,20.799999,21.389999,20.553946,747800
2019-06-04,21.559999,22.100000,21.559999,22.040001,21.178541,598200
2019-06-05,22.059999,22.190001,21.660000,21.830000,20.976748,477000
2019-06-06,21.850000,21.870001,21.430000,21.570000,20.726910,664700
2019-06-07,21.620001,21.969999,21.620001,21.760000,20.909485,302200
2019-06-10,21.900000,22.219999,21.900000,22.080000,21.216976,366300
2019-06-11,22.209999,22.450001,21.990000,22.100000,21.236197,544600
2019-06-12,22.129999,22.260000,21.889999,22.170000,21.303459,374800
2019-06-13,22.309999,22.480000,22.049999,22.330000,21.457205,550300
2019-06-14,22.260000,22.450001,21.950001,22.400000,21.524469,524000
2019-06-17,22.379999,22.610001,21.990000,22.570000,21.687824,734900
2019-06-18,22.660000,23.440001,22.500000,23.270000,22.360464,661100
2019-06-19,23.350000,23.690001,23.049999,23.180000,22.273983,632900
2019-06-20,23.260000,23.360001,22.860001,23.139999,22.235546,899700
2019-06-21,23.139999,23.770000,22.879999,23.760000,22.831312,1556100
2019-06-24,23.770000,24.070000,23.370001,23.459999,22.543037,1465800
2019-06-25,23.469999,24.360001,23.379999,24.200001,23.254114,2330600
2019-06-26,24.360001,25.250000,24.049999,24.860001,23.888317,2732800
2019-06-27,22.750000,23.969999,22.290001,23.650000,22.725609,4430900
2019-06-28,23.280001,24.080000,22.770000,22.900000,22.004925,2552900
2019-07-01,23.049999,23.160000,22.070000,22.250000,21.380333,1859200
2019-07-02,22.200001,22.549999,21.809999,22.139999,21.274630,1354400
2019-07-03,22.190001,22.700001,22.059999,22.340000,21.466814,743900
2019-07-05,22.330000,22.629999,22.150000,22.530001,21.649389,627600
2019-07-08,22.459999,22.580000,22.230000,22.520000,21.639778,1109700
2019-07-09,22.340000,22.500000,22.020000,22.200001,21.332287,1833800
2019-07-10,22.320000,22.370001,21.690001,21.709999,20.861437,1740900
2019-07-11,21.650000,21.900000,21.129999,21.400000,20.812811,1445400
2019-07-12,21.410000,21.549999,21.160000,21.420000,20.832260,1508000
2019-07-15,21.370001,21.760000,21.230000,21.549999,20.958694,1032800
2019-07-16,21.540001,21.670000,21.270000,21.309999,20.725281,920900
2019-07-17,21.240000,21.240000,20.700001,20.760000,20.190372,1062700
2019-07-18,20.740000,20.770000,20.340000,20.600000,20.034763,1020500
2019-07-19,20.559999,20.680000,20.219999,20.280001,19.723543,1518700
2019-07-22,20.350000,20.389999,19.670000,19.750000,19.208084,1608000
2019-07-23,19.910000,20.219999,19.690001,19.870001,19.324793,1703800
2019-07-24,19.799999,20.120001,19.480000,19.670000,19.130280,1883800
2019-07-25,19.650000,19.809999,19.139999,19.379999,18.848236,2204600
2019-07-26,19.400000,19.629999,19.270000,19.610001,19.071926,694100
2019-07-29,19.650000,19.770000,19.469999,19.719999,19.178907,1080200
2019-07-30,19.650000,20.129999,19.520000,20.049999,19.499853,2207200
2019-07-31,20.120001,20.340000,19.500000,19.799999,19.256712,1106900
2019-08-01,19.809999,19.950001,19.350000,19.410000,18.877415,949700
2019-08-02,19.940001,19.940001,19.020000,19.240000,18.712078,1272300
2019-08-05,19.010000,19.150000,18.280001,18.530001,18.021561,1232200
2019-08-06,18.490000,18.549999,17.700001,17.879999,17.389395,1303300
2019-08-07,17.700001,17.990000,17.350000,17.920000,17.428297,1682700
2019-08-08,18.030001,18.379999,17.580000,18.320000,17.817322,1143100
2019-08-09,18.209999,18.430000,18.100000,18.299999,17.797871,685100
2019-08-12,18.260000,18.420000,18.090000,18.110001,17.613085,747800
2019-08-13,18.049999,18.230000,17.570000,17.639999,17.155979,1032900
2019-08-14,17.469999,17.500000,16.740000,16.920000,16.455738,1693300
2019-08-15,16.980000,17.080000,16.400000,16.650000,16.193146,906600
2019-08-16,16.740000,16.990000,16.730000,16.830000,16.368206,1020200
2019-08-19,17.020000,17.580000,16.900000,17.490000,17.010096,1838500
2019-08-20,17.340000,17.660000,17.340000,17.490000,17.010096,1569000
2019-08-21,17.549999,17.680000,16.969999,17.100000,16.630796,878800
2019-08-22,17.219999,17.400000,17.090000,17.110001,16.640524,623400
2019-08-23,17.040001,17.320000,16.490000,16.540001,16.086164,689500
2019-08-26,16.680000,16.900000,16.600000,16.820000,16.358479,938000
2019-08-27,16.950001,17.200001,16.160000,16.190001,15.745767,1253900
2019-08-28,16.100000,16.430000,16.100000,16.320000,15.872199,1083300
2019-08-29,16.980000,17.270000,15.730000,16.750000,16.290401,2030100
2019-08-30,16.670000,16.980000,16.270000,16.719999,16.261223,1420200
