Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,13.900000,14.890000,13.860000,14.720000,14.441266,10497100
2019-01-03,14.740000,14.920000,14.200000,14.620000,14.343159,10915100
2019-01-04,14.970000,15.430000,14.790000,15.410000,15.118199,14563500
2019-01-07,15.540000,15.770000,15.250000,15.620000,15.324224,10186700
2019-01-08,15.880000,15.970000,15.300000,15.480000,15.186873,12484700
2019-01-09,15.740000,16.160000,15.550000,16.070000,15.765703,12816600
2019-01-10,15.850000,16.420000,15.700000,16.350000,16.040401,13253600
2019-01-11,16.170000,16.219999,15.820000,16.110001,15.804945,10834500
2019-01-14,15.860000,16.090000,15.780000,15.830000,15.530246,10729600
2019-01-15,15.980000,16.160000,15.780000,15.830000,15.530246,10065800
2019-01-16,15.710000,15.860000,15.510000,15.540000,15.245739,15802400
2019-01-17,15.390000,15.870000,15.330000,15.790000,15.491006,10236100
2019-01-18,15.990000,16.150000,15.790000,16.100000,15.795135,11621100
2019-01-22,15.880000,15.920000,15.540000,15.690000,15.392898,13352900
2019-01-23,15.770000,15.840000,15.370000,15.560000,15.265362,9966800
2019-01-24,15.490000,15.930000,15.450000,15.800000,15.500816,7733900
2019-01-25,15.940000,16.139999,15.880000,15.900000,15.598921,9403800
2019-01-28,15.600000,15.840000,15.510000,15.830000,15.530246,7331000
2019-01-29,16.010000,16.100000,15.870000,15.910000,15.608733,8009800
2019-01-30,16.070000,16.170000,15.840000,16.020000,15.716650,9960600
2019-01-31,16.030001,16.100000,15.590000,15.790000,15.491006,12572500
2019-02-01,15.880000,16.240000,15.810000,16.000000,15.697028,12970300
2019-02-04,15.840000,16.250000,15.840000,16.150000,15.844187,13278900
2019-02-05,16.080000,16.200001,15.870000,15.940000,15.638164,7258800
2019-02-06,15.800000,16.080000,15.730000,15.910000,15.608733,9737300
2019-02-07,15.760000,15.830000,15.180000,15.270000,14.980852,13165600
2019-02-08,15.270000,15.320000,14.830000,15.130000,14.843502,11329900
2019-02-11,14.940000,15.360000,14.900000,15.270000,14.980852,11886000
2019-02-12,15.630000,15.770000,15.400000,15.450000,15.157444,13141500
2019-02-13,15.570000,15.880000,15.390000,15.550000,15.255549,25621100
2019-02-14,15.800000,17.290001,15.650000,16.910000,16.589798,35970000
2019-02-15,17.100000,17.250000,16.940001,17.080000,16.756577,16683500
2019-02-19,16.889999,17.180000,16.850000,17.030001,16.756578,11335900
2019-02-20,17.020000,17.330000,16.959999,17.080000,16.805775,14394700
2019-02-21,17.049999,17.129999,16.610001,16.680000,16.412197,10405100
2019-02-22,16.850000,17.030001,16.580000,16.889999,16.618824,12132300
2019-02-25,16.709999,16.900000,16.650000,16.670000,16.402357,13679900
2019-02-26,16.629999,16.830000,16.500000,16.520000,16.254766,10659600
2019-02-27,16.629999,17.080000,16.510000,16.790001,16.520432,9759400
2019-02-28,16.850000,16.850000,16.459999,16.600000,16.333483,13445100
2019-03-01,16.680000,17.120001,16.680000,17.080000,16.805775,11559900
2019-03-04,17.170000,17.389999,17.000000,17.280001,17.002565,11720500
