Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,25.290001,25.290001,24.690001,25.070000,24.186003,2717400
2019-01-03,25.129999,25.440001,24.980000,25.100000,24.214947,2372200
2019-01-04,24.930000,25.549999,24.930000,25.540001,24.639433,2047100
2019-01-07,25.670000,25.900000,25.430000,25.680000,24.774496,2536500
2019-01-08,25.660000,26.230000,25.600000,26.160000,25.237570,2638800
2019-01-09,26.129999,26.219999,25.870001,26.139999,25.218277,2183100
2019-01-10,26.290001,26.730000,26.059999,26.670000,25.729588,2400200
2019-01-11,26.650000,26.660000,26.150000,26.389999,25.459459,3032900
2019-01-14,26.230000,26.240000,25.590000,25.920000,25.006031,3024900
2019-01-15,25.889999,26.459999,25.860001,26.340000,25.411222,2823800
2019-01-16,26.260000,26.540001,26.160000,26.450001,25.517344,2747000
2019-01-17,26.370001,26.799999,26.360001,26.730000,25.787470,3284700
2019-01-18,26.700001,26.889999,26.500000,26.650000,25.710291,2669700
2019-01-22,26.750000,26.840000,26.290001,26.549999,25.613817,2453000
2019-01-23,26.530001,26.860001,26.389999,26.830000,25.883944,1913300
2019-01-24,26.879999,26.950001,26.580000,26.850000,25.903240,1851500
2019-01-25,26.740000,26.870001,26.330000,26.360001,25.430517,2402800
2019-01-28,26.400000,26.440001,26.100000,26.190001,25.266514,2702900
2019-01-29,26.280001,26.400000,26.180000,26.350000,25.420870,3499800
2019-01-30,26.260000,26.799999,26.260000,26.750000,25.806767,2361300
2019-01-31,26.719999,27.299999,26.530001,27.280001,26.318079,3486200
2019-02-01,27.209999,27.209999,26.590000,26.790001,25.845356,3630200
2019-02-04,26.620001,26.620001,26.020000,26.230000,25.305101,4125800
2019-02-05,26.170000,26.450001,26.020000,26.400000,25.469107,3513600
2019-02-06,26.309999,26.490000,26.209999,26.309999,25.382280,3017500
2019-02-07,26.340000,26.629999,26.219999,26.610001,25.671701,2453700
2019-02-08,26.440001,26.600000,26.340000,26.580000,25.836950,2721400
2019-02-11,26.520000,26.660000,26.340000,26.510000,25.768906,2725600
2019-02-12,26.590000,26.959999,26.430000,26.780001,26.031357,3561200
2019-02-13,26.680000,26.840000,26.610001,26.770000,26.021641,4232700
2019-02-14,26.900000,26.969999,26.620001,26.780001,26.031357,2397200
2019-02-15,26.910000,27.100000,26.850000,27.080000,26.322971,7074600
2019-02-19,27.020000,27.170000,26.400000,26.940001,26.186888,6140500
2019-02-20,26.799999,26.799999,26.150000,26.280001,25.545338,4932800
2019-02-21,26.129999,26.520000,25.920000,26.440001,25.700865,4648200
2019-02-22,26.440001,26.730000,26.350000,26.639999,25.895271,3718500
2019-02-25,26.590000,26.650000,26.280001,26.459999,25.720303,3286800
2019-02-26,26.530001,26.870001,26.440001,26.740000,25.992477,3233700
2019-02-27,26.620001,27.070000,26.590000,26.940001,26.186888,4135300
2019-02-28,26.940001,27.230000,26.870001,26.980000,26.225765,3346500
2019-03-01,26.900000,26.969999,26.500000,26.910000,26.157724,2451400
2019-03-04,26.959999,27.090000,26.730000,26.959999,26.206326,2405900
2019-03-05,26.959999,27.030001,26.830000,26.910000,26.157724,2328500
