Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,15.200000,15.940000,15.100000,15.800000,14.882428,15676500
2019-01-03,15.870000,16.049999,15.530000,15.710000,14.797654,18259000
2019-01-04,15.970000,16.309999,15.950000,16.240000,15.296874,12821300
2019-01-07,16.299999,16.629999,16.209999,16.590000,15.626549,13515900
2019-01-08,16.750000,17.170000,16.660000,17.139999,16.144608,20422300
2019-01-09,17.299999,17.370001,17.049999,17.260000,16.257639,20096900
2019-01-10,17.180000,17.370001,17.020000,17.360001,16.351833,16987600
2019-01-11,17.209999,17.400000,16.950001,17.110001,16.116350,26792200
2019-01-14,16.910000,17.309999,16.910000,17.230000,16.229383,17797300
2019-01-15,17.219999,17.410000,17.170000,17.320000,16.314156,16187000
2019-01-16,17.340000,17.610001,17.290001,17.469999,16.455444,18946700
2019-01-17,17.110001,17.990000,16.930000,17.719999,16.690922,23621900
2019-01-18,17.879999,18.049999,17.680000,18.010000,16.964087,17833900
2019-01-22,17.889999,17.920000,17.559999,17.629999,16.606150,24361700
2019-01-23,17.719999,17.760000,17.049999,17.240000,16.238800,21019300
2019-01-24,17.209999,17.549999,17.200001,17.480000,16.464861,14817900
2019-01-25,17.600000,17.900000,17.570000,17.740000,16.709764,15189900
2019-01-28,17.600000,17.920000,17.540001,17.889999,16.851051,13721000
2019-01-29,17.969999,18.110001,17.799999,18.049999,17.001760,15680000
2019-01-30,17.950001,18.190001,17.940001,18.090000,17.230354,14595600
2019-01-31,18.139999,18.160000,17.940001,18.100000,17.239882,13933200
2019-02-01,18.100000,18.360001,18.030001,18.350000,17.477999,11041400
2019-02-04,18.230000,18.370001,18.209999,18.360001,17.487524,11746200
2019-02-05,18.320000,18.480000,18.270000,18.469999,17.592297,11186200
2019-02-06,18.320000,18.370001,18.010000,18.059999,17.201780,13230100
2019-02-07,18.020000,18.070000,17.709999,17.959999,17.106531,11599400
2019-02-08,17.910000,18.020000,17.770000,18.020000,17.163681,8613300
2019-02-11,17.950001,18.299999,17.879999,18.270000,17.401802,13701200
2019-02-12,18.440001,18.559999,18.350000,18.480000,17.601822,14593900
2019-02-13,18.530001,18.790001,18.520000,18.740000,17.849466,18725100
2019-02-14,18.700001,18.920000,18.650000,18.879999,17.982813,13248200
