Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,8.110000,8.600000,8.110000,8.530000,8.398371,3151200
2019-01-03,8.480000,8.790000,8.460000,8.610000,8.477137,2412200
2019-01-04,8.750000,8.990000,8.710000,8.930000,8.792199,2590000
2019-01-07,8.880000,8.980000,8.750000,8.940000,8.802044,3542600
2019-01-08,9.020000,9.060000,8.870000,8.900000,8.762661,5406900
2019-01-09,8.950000,9.210000,8.920000,9.160000,9.018649,2534100
2019-01-10,9.140000,9.220000,9.050000,9.140000,8.998959,1653500
2019-01-11,9.070000,9.100000,8.920000,9.030000,8.890656,4378800
2019-01-14,8.980000,9.160000,8.950000,9.020000,8.880811,3065300
2019-01-15,9.000000,9.050000,8.910000,8.990000,8.851272,2056100
2019-01-16,9.100000,9.300000,9.070000,9.260000,9.117106,2981300
2019-01-17,9.240000,9.390000,9.200000,9.320000,9.176180,2981700
2019-01-18,9.350000,9.410000,9.260000,9.390000,9.245101,2383300
2019-01-22,9.310000,9.400000,9.190000,9.380000,9.235255,3486200
2019-01-23,9.470000,9.520000,9.330000,9.490000,9.343556,4569000
2019-01-24,10.150000,10.830000,10.120000,10.730000,10.564422,22033400
2019-01-25,11.010000,11.090000,10.860000,11.020000,10.849947,8667000
2019-01-28,10.880000,10.980000,10.780000,10.860000,10.692417,5002300
2019-01-29,10.860000,11.010000,10.760000,10.760000,10.593960,2746100
2019-01-30,10.800000,10.880000,10.690000,10.860000,10.692417,4052600
2019-01-31,10.760000,10.850000,10.630000,10.710000,10.544731,2237400
2019-02-01,10.670000,10.820000,10.640000,10.700000,10.534884,3366500
2019-02-04,10.740000,10.740000,10.490000,10.630000,10.465965,4711800
2019-02-05,10.630000,10.820000,10.630000,10.730000,10.564422,3093600
2019-02-06,10.710000,10.960000,10.710000,10.940000,10.771180,3471100
2019-02-07,10.900000,10.990000,10.790000,10.900000,10.731800,1996000
2019-02-08,10.830000,10.950000,10.680000,10.710000,10.544731,3097300
2019-02-11,10.750000,10.860000,10.710000,10.830000,10.662878,2134000
2019-02-12,10.890000,11.150000,10.890000,11.080000,10.909022,3584300
2019-02-13,11.060000,11.360000,11.060000,11.280000,11.105935,4481800
2019-02-14,11.240000,11.360000,11.060000,11.300000,11.125628,4988200
2019-02-15,11.380000,11.470000,11.280000,11.350000,11.174855,3196700
2019-02-19,11.350000,11.520000,11.320000,11.420000,11.243774,2778300
2019-02-20,11.410000,11.450000,11.260000,11.380000,11.204391,2885200
2019-02-21,11.420000,11.440000,11.260000,11.360000,11.184701,2006200
2019-02-22,11.370000,11.430000,11.320000,11.360000,11.184701,1937900
2019-02-25,11.410000,11.530000,11.400000,11.430000,11.253620,2161100
2019-02-26,11.390000,11.400000,11.130000,11.150000,10.977942,2448800
2019-02-27,11.140000,11.160000,11.060000,11.090000,10.918867,2475200
2019-02-28,11.120000,11.150000,11.040000,11.050000,10.879484,2818700
2019-03-01,11.110000,11.320000,11.110000,11.200000,11.027169,3148800
2019-03-04,11.150000,11.390000,11.150000,11.190000,11.046914,3523800
2019-03-05,11.160000,11.170000,10.920000,10.940000,10.800109,2645000
2019-03-06,10.920000,10.970000,10.700000,10.700000,10.563179,2390700
2019-03-07,10.690000,10.750000,10.520000,10.570000,10.434841,3466100
2019-03-08,10.480000,10.620000,10.480000,10.510000,10.375610,2408600
2019-03-11,10.600000,10.690000,10.560000,10.620000,10.484202,2321300
2019-03-12,10.640000,10.740000,10.530000,10.560000,10.424971,5109700
2019-03-13,10.610000,10.690000,10.560000,10.600000,10.464458,5791200
2019-03-14,10.620000,10.680000,10.480000,10.520000,10.385481,3091100
2019-03-15,10.510000,10.570000,10.470000,10.530000,10.395354,6193300
2019-03-18,10.550000,10.760000,10.550000,10.680000,10.543435,2631200
2019-03-19,10.740000,10.750000,10.460000,10.480000,10.345992,3751200
2019-03-20,10.440000,10.540000,10.320000,10.380000,10.247272,3880000
2019-03-21,10.330000,10.550000,10.230000,10.440000,10.306503,3557000
