Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,37.919998,39.410000,37.660000,39.080002,36.570122,3472900
2019-01-03,38.610001,38.610001,36.470001,36.520000,34.174534,4428100
2019-01-04,37.180000,38.400002,36.950001,38.139999,35.690487,3232900
2019-01-07,38.369999,39.340000,38.330002,39.160000,36.644981,2855500
2019-01-08,39.450001,39.660000,38.430000,39.139999,36.626263,3008600
2019-01-09,39.240002,40.830002,39.240002,40.139999,37.562038,3961000
2019-01-10,40.139999,40.889999,39.680000,40.599998,37.992500,3019800
2019-01-11,40.610001,40.869999,39.830002,40.669998,38.057999,2196900
2019-01-14,40.000000,40.500000,39.160000,40.119999,37.543324,3899700
2019-01-15,40.320000,40.520000,39.430000,39.650002,37.103512,2408700
2019-01-16,39.619999,40.169998,39.529999,39.720001,37.169018,2002900
2019-01-17,39.270000,39.330002,37.599998,38.730000,36.242599,4738000
2019-01-18,39.080002,40.270000,38.840000,40.230000,37.646259,3961800
2019-01-22,40.099998,40.200001,38.299999,38.480000,36.008656,3677400
2019-01-23,38.820000,39.500000,38.220001,38.759998,36.270668,2812600
2019-01-24,39.110001,41.790001,39.020000,40.970001,38.338737,5162200
2019-01-25,43.750000,46.310001,42.799999,43.660000,40.855972,9455300
2019-01-28,42.750000,43.520000,42.369999,43.259998,40.481663,3614700
2019-01-29,43.419998,43.529999,42.480000,42.770000,40.023129,2688300
2019-01-30,43.500000,44.009998,42.810001,43.740002,40.930836,2923800
2019-01-31,43.639999,44.490002,43.200001,44.279999,41.436150,4352300
2019-02-01,44.400002,45.459999,44.110001,45.259998,42.353210,4487000
2019-02-04,44.990002,45.889999,44.080002,45.560001,42.633945,6598700
2019-02-05,43.500000,46.439999,43.360001,45.139999,42.240917,10650700
2019-02-06,45.250000,46.349998,45.180000,45.230000,42.325142,5192200
2019-02-07,44.860001,44.959999,43.990002,44.459999,41.604591,4317400
2019-02-08,43.990002,45.040001,43.709999,45.020000,42.128628,3189600
2019-02-11,45.349998,45.369999,43.900002,44.650002,41.782391,2471300
2019-02-12,45.060001,45.700001,44.849998,45.389999,42.474861,3015400
2019-02-13,45.650002,46.080002,45.480000,45.740002,42.802383,2672400
2019-02-14,45.560001,46.099998,45.389999,45.770000,42.830456,3338800
2019-02-15,46.099998,46.099998,45.570000,45.709999,42.774311,1953300
