Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,39.910000,41.139999,39.520000,41.020000,38.705730,3106900
2019-01-03,40.660000,41.369999,39.959999,40.360001,38.082966,3485200
2019-01-04,41.320000,42.450001,41.099998,42.259998,39.875767,3018000
2019-01-07,42.259998,43.480000,42.029999,42.770000,40.356998,3402600
2019-01-08,43.240002,43.570000,42.980000,43.360001,40.913712,3413700
2019-01-09,42.650002,42.990002,41.980000,42.709999,40.300377,4038300
2019-01-10,42.599998,45.060001,42.450001,44.810001,42.281910,6789900
2019-01-11,44.599998,45.270000,44.369999,45.240002,42.687645,3805700
2019-01-14,44.849998,44.880001,44.139999,44.240002,41.744061,2552600
2019-01-15,44.240002,44.790001,44.070000,44.709999,42.187542,1581400
2019-01-16,44.669998,44.910000,44.349998,44.430000,41.923344,2112200
2019-01-17,44.150002,45.230000,43.900002,45.000000,42.461182,2121700
2019-01-18,45.250000,46.139999,45.139999,45.680000,43.102818,3344400
2019-01-22,45.500000,45.900002,45.259998,45.740002,43.159431,2543100
2019-01-23,46.750000,46.910000,45.439999,45.830002,43.244358,3250000
2019-01-24,45.889999,46.380001,45.759998,46.270000,43.659534,2288600
2019-01-25,46.779999,47.520000,46.779999,46.970001,44.320042,2692600
2019-01-28,46.639999,46.860001,46.180000,46.849998,44.206810,2579000
2019-01-29,47.020000,47.590000,46.970001,47.330002,44.659733,2635600
2019-01-30,47.500000,47.820000,46.570000,47.310001,44.640854,3546000
2019-01-31,47.810001,48.020000,47.139999,47.430000,44.754089,4163100
2019-02-01,47.590000,47.590000,46.230000,46.340000,43.725586,3630200
2019-02-04,46.259998,46.430000,45.799999,46.410000,43.791637,2480700
2019-02-05,46.480000,46.950001,46.330002,46.779999,44.140755,2289600
2019-02-06,46.599998,47.419998,46.570000,47.119999,44.461578,1936800
2019-02-07,46.860001,47.009998,45.939999,46.310001,43.697273,2583000
2019-02-08,46.160000,46.400002,45.509998,45.990002,43.395336,2243800
2019-02-11,46.150002,46.180000,45.369999,45.619999,43.046207,2254600
2019-02-12,46.009998,47.279999,46.009998,47.029999,44.376652,3167900
2019-02-13,47.389999,47.450001,46.720001,46.759998,44.121891,2464500
2019-02-14,46.520000,46.860001,46.310001,46.500000,43.876556,2314300
2019-02-15,46.919998,47.320000,46.669998,47.150002,44.489887,2923200
2019-02-19,47.150002,47.740002,46.820000,47.430000,44.754089,2931700
2019-02-20,46.950001,48.240002,46.950001,47.740002,45.526535,4045800
2019-02-21,47.480000,47.580002,46.529999,46.750000,44.582432,3156700
2019-02-22,47.009998,47.349998,46.340000,46.740002,44.572899,3156900
2019-02-25,47.209999,47.779999,47.150002,47.590000,45.383492,3022600
2019-02-26,47.529999,47.980000,47.119999,47.150002,44.963890,2243900
2019-02-27,46.900002,47.119999,46.419998,46.650002,44.487072,1909900
2019-02-28,46.330002,46.599998,45.619999,45.820000,43.695553,3085600
2019-03-01,46.270000,46.459999,45.790001,46.240002,44.096085,3033400
2019-03-04,46.450001,46.549999,45.110001,45.939999,43.809986,2863800
2019-03-05,45.880001,46.400002,45.810001,46.029999,43.895817,2193900
2019-03-06,46.070000,46.389999,45.770000,45.980000,43.848133,1464400
2019-03-07,45.919998,46.049999,45.139999,45.860001,43.733696,2107900
2019-03-08,45.450001,45.810001,45.130001,45.770000,43.647869,2266500
2019-03-11,46.000000,46.830002,45.990002,46.480000,44.324951,3192100
2019-03-12,46.820000,47.110001,46.669998,46.849998,44.677799,3099800
2019-03-13,47.160000,47.720001,46.900002,47.310001,45.116467,3166300
2019-03-14,47.310001,47.310001,46.520000,46.959999,44.782696,2889100
2019-03-15,46.500000,46.790001,45.279999,45.509998,43.399925,8421200
2019-03-18,45.630001,46.240002,45.380001,46.230000,44.086540,3005000
2019-03-19,46.450001,46.990002,46.009998,46.169998,44.029324,2449900
2019-03-20,46.189999,46.250000,44.810001,45.169998,43.075687,3692100
2019-03-21,45.029999,45.869999,44.939999,45.750000,43.628799,3309900
2019-03-22,45.560001,45.680000,44.360001,44.400002,42.341393,2970700
2019-03-25,43.970001,44.900002,43.720001,44.360001,42.303249,2311300
2019-03-26,44.790001,45.250000,44.669998,45.209999,43.113834,2026500
2019-03-27,45.410000,45.779999,45.139999,45.439999,43.333172,2187400
2019-03-28,45.549999,46.029999,45.459999,46.000000,43.867207,2042200
2019-03-29,46.220001,46.500000,45.570000,46.270000,44.124691,2223000
2019-04-01,46.509998,47.709999,46.389999,47.650002,45.440708,3150200
2019-04-02,47.650002,47.720001,46.910000,47.130001,44.944817,1979500
2019-04-03,47.529999,47.959999,47.279999,47.700001,45.488392,2937300
2019-04-04,47.529999,47.529999,46.560001,47.310001,45.116467,2409200
2019-04-05,46.520000,47.689999,46.169998,47.369999,45.173683,2848700
2019-04-08,47.369999,47.529999,47.070000,47.360001,45.164154,1508000
2019-04-09,47.099998,47.230000,46.680000,47.130001,44.944817,1853200
2019-04-10,46.950001,47.290001,46.509998,46.930000,44.754093,1898600
2019-04-11,47.139999,47.740002,46.910000,47.060001,44.878059,2157700
2019-04-12,47.459999,47.959999,47.430000,47.759998,45.545601,1911500
2019-04-15,47.680000,47.930000,47.000000,47.080002,44.897133,2449900
2019-04-16,44.950001,45.389999,43.869999,44.910000,42.827744,9640500
2019-04-17,45.029999,45.099998,43.680000,43.959999,41.921795,4220600
2019-04-18,43.939999,44.639999,43.930000,44.430000,42.370003,2522800
2019-04-22,45.080002,45.750000,44.040001,44.189999,42.141132,2878100
2019-04-23,44.189999,44.939999,43.770000,44.689999,42.617943,3345300
2019-04-24,44.480000,44.919998,44.279999,44.290001,42.236492,3182900
2019-04-25,45.250000,46.470001,44.220001,45.529999,43.418999,5155900
2019-04-26,45.750000,46.419998,45.459999,45.990002,43.857677,2820900
2019-04-29,46.150002,46.650002,45.910000,46.490002,44.334488,2444600
2019-04-30,46.490002,47.130001,45.910000,46.810001,44.639652,4122300
2019-05-01,46.799999,46.990002,45.840000,46.020000,43.886280,2723900
2019-05-02,46.029999,46.750000,45.799999,46.340000,44.191444,2142000
2019-05-03,46.500000,47.470001,46.439999,47.099998,44.916203,2556200
2019-05-06,46.209999,46.770000,46.020000,46.560001,44.401245,2113600
2019-05-07,46.090000,46.180000,45.549999,46.020000,43.886280,2864700
2019-05-08,45.810001,46.040001,45.570000,45.619999,43.504829,1908800
2019-05-09,45.099998,45.959999,44.669998,45.709999,43.590649,2276000
2019-05-10,45.480000,45.820000,44.880001,45.650002,43.533436,2131000
2019-05-13,44.740002,44.820000,43.740002,44.160000,42.112522,3711200
2019-05-14,44.360001,45.240002,44.290001,44.740002,42.665627,2390700
2019-05-15,44.400002,45.119999,44.200001,44.820000,42.741920,2780000
2019-05-16,44.990002,45.900002,44.970001,45.360001,43.256882,2656200
2019-05-17,45.000000,45.330002,44.549999,45.070000,42.980328,2125900
2019-05-20,43.939999,44.070000,43.049999,43.200001,41.197025,3760800
2019-05-21,43.369999,44.680000,43.369999,44.509998,42.446285,3612900
